Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0,CCN
2005-09-28 00:00:00-04:00,18.19490998147358,19.35448337717123,18.10063727127449,19.326200485229492,5747900,0.0,0.0,CCN
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0.0,0.0,CCN
2005-09-30 00:00:00-04:00,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300,0.0,0.0,CCN
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0,CCN
2005-10-04 00:00:00-04:00,20.21237635238179,21.211681744418378,20.21237635238179,20.891149520874023,1768800,0.0,0.0,CCN
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0,CCN
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0.0,CCN
2005-10-07 00:00:00-04:00,20.97599982743446,21.305959734909113,20.551765403804648,20.881725311279297,753400,0.0,0.0,CCN
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0,CCN
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0,CCN
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0.0,CCN
2005-10-13 00:00:00-04:00,20.45748739241317,20.551760086038446,20.174663917128235,20.4669132232666,531300,0.0,0.0,CCN
2005-10-14 00:00:00-04:00,20.59889872235651,21.117405742209545,20.59889872235651,20.994850158691406,887800,0.0,0.0,CCN
2005-10-17 00:00:00-04:00,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617,464000,0.0,0.0,CCN
2005-10-18 00:00:00-04:00,20.796880117885955,21.023137896176944,20.127534415208903,20.259517669677734,1815500,0.0,0.0,CCN
2005-10-19 00:00:00-04:00,20.146383571264778,20.363213651617485,19.65615763453449,20.15580940246582,1466000,0.0,0.0,CCN
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0,CCN
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0,CCN
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0,CCN
2005-10-25 00:00:00-04:00,20.97600373354825,21.249399701495847,20.457496495344625,20.740318298339844,437300,0.0,0.0,CCN
2005-10-26 00:00:00-04:00,20.74031704373263,21.16455152070017,20.730889411118124,21.041994094848633,543200,0.0,0.0,CCN
2005-10-27 00:00:00-04:00,20.985423993397113,21.268245697021484,20.92886001229955,21.268245697021484,351200,0.0,0.0,CCN
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0,CCN
2005-10-31 00:00:00-05:00,22.62579829649348,23.898499810298617,22.62579829649348,23.266862869262695,706400,0.0,0.0,CCN
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0,CCN
2005-11-02 00:00:00-05:00,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200,0.0,0.0,CCN
2005-11-03 00:00:00-05:00,26.019663638349247,26.491034349920298,26.019663638349247,26.27420425415039,906100,0.0,0.0,CCN
2005-11-04 00:00:00-05:00,26.208208151850666,27.339498462663716,26.179927062868988,27.150949478149414,912600,0.0,0.0,CCN
2005-11-07 00:00:00-05:00,27.339499679976836,27.744878756036947,26.754999240466255,27.273508071899414,486900,0.0,0.0,CCN
2005-11-08 00:00:00-05:00,27.43377796109401,27.999423219720665,27.339503451633448,27.744882583618164,1395000,0.0,0.0,CCN
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0,CCN
2005-11-10 00:00:00-05:00,29.366392211924172,32.01549485856025,29.366392211924172,30.92191505432129,1948900,0.0,0.0,CCN
2005-11-11 00:00:00-05:00,31.157604157472864,32.006072899735706,31.110467804296757,31.440425872802734,1183900,0.0,0.0,CCN
2005-11-14 00:00:00-05:00,31.58183480721933,32.524576144748266,31.534698459597443,31.817520141601562,1059200,0.0,0.0,CCN
2005-11-15 00:00:00-05:00,31.8175194498324,31.94007682800293,30.959624995184125,31.94007682800293,759200,0.0,0.0,CCN
2005-11-16 00:00:00-05:00,31.591260542644427,31.911792740285296,31.487562016699172,31.67610740661621,542600,0.0,0.0,CCN
2005-11-17 00:00:00-05:00,31.48757214990394,32.57172287591513,31.327304201370318,32.35489273071289,1011900,0.0,0.0,CCN
2005-11-18 00:00:00-05:00,32.38317134858229,32.38317134858229,30.97848842937279,31.157608032226562,529800,0.0,0.0,CCN
2005-11-21 00:00:00-05:00,30.874784156282626,30.874784156282626,29.470099535635793,30.158300399780273,636300,0.0,0.0,CCN
2005-11-22 00:00:00-05:00,30.158293224822355,30.86535098045939,29.790624702325573,30.63909149169922,421900,0.0,0.0,CCN
2005-11-23 00:00:00-05:00,30.35628072218276,31.751537880826586,30.31857019447712,31.148183822631836,671300,0.0,0.0,CCN
2005-11-25 00:00:00-05:00,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125,138500,0.0,0.0,CCN
2005-11-28 00:00:00-05:00,31.157602722581988,31.91179512748681,31.110466371576635,31.496990203857422,630400,0.0,0.0,CCN
2005-11-29 00:00:00-05:00,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892578,428600,0.0,0.0,CCN
2005-11-30 00:00:00-05:00,31.01618920111015,31.864654185788602,31.01618920111015,31.66667938232422,690100,0.0,0.0,CCN
2005-12-01 00:00:00-05:00,32.05320657142832,32.93938216433308,32.05320657142832,32.31717300415039,371800,0.0,0.0,CCN
2005-12-02 00:00:00-05:00,32.43030455783664,32.665989900273615,32.28889191386529,32.31717300415039,428600,0.0,0.0,CCN
2005-12-05 00:00:00-05:00,30.243147451898675,30.771080362452917,29.583225919296027,30.497684478759766,1124400,0.0,0.0,CCN
2005-12-06 00:00:00-05:00,30.205433979330877,31.81752083872056,30.205433979330877,31.694963455200195,790600,0.0,0.0,CCN
2005-12-07 00:00:00-05:00,31.48758093056311,32.22291846250367,31.393304582702168,32.00608825683594,783900,0.0,0.0,CCN
2005-12-08 00:00:00-05:00,32.00608296564692,32.03436406719234,31.610129562639194,31.73268699645996,383700,0.0,0.0,CCN
2005-12-09 00:00:00-05:00,31.496987258190586,32.11919638358084,31.44042148451048,31.94007682800293,409700,0.0,0.0,CCN
2005-12-12 00:00:00-05:00,31.864662504316065,31.96836464642375,31.779815624071002,31.82695198059082,421500,0.0,0.0,CCN
2005-12-13 00:00:00-05:00,31.826953690342826,31.86466421609389,31.15760804149296,31.34615707397461,226700,0.0,0.0,CCN
2005-12-14 00:00:00-05:00,31.48756937003143,31.760961687765906,31.34615669829658,31.619552612304688,158400,0.0,0.0,CCN
2005-12-15 00:00:00-05:00,31.713821126128174,31.940080651662193,31.440425248354238,31.704395294189453,313900,0.0,0.0,CCN
2005-12-16 00:00:00-05:00,31.75153235036664,33.467321503105694,31.75153235036664,33.13736343383789,1646900,0.0,0.0,CCN
2005-12-19 00:00:00-05:00,33.16565585506053,33.42019656527142,32.89225987784056,33.23164749145508,377400,0.0,0.0,CCN
2005-12-20 00:00:00-05:00,33.231623462591664,33.42959822862526,32.07205235204535,33.29761505126953,564500,0.0,0.0,CCN
2005-12-21 00:00:00-05:00,33.354177018203465,34.88141640520508,33.30704068826153,34.419471740722656,701200,0.0,0.0,CCN
2005-12-22 00:00:00-05:00,34.504346197538126,34.928580699203415,34.26866076286567,34.7211799621582,247800,0.0,0.0,CCN
2005-12-23 00:00:00-05:00,34.62689577379902,35.82417794182875,34.62689577379902,35.569637298583984,493000,0.0,0.0,CCN
2005-12-27 00:00:00-05:00,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0.0,0.0,CCN
2005-12-28 00:00:00-05:00,35.82417495331961,35.9655876087499,34.26865012867935,35.305667877197266,327800,0.0,0.0,CCN
2005-12-29 00:00:00-05:00,35.30567668859152,35.77704752930362,35.06056183750772,35.23968505859375,189800,0.0,0.0,CCN
2005-12-30 00:00:00-05:00,35.399932420830986,35.42821710315913,34.806004439753444,35.01340866088867,172800,0.0,0.0,CCN
2006-01-03 00:00:00-05:00,35.06998251566227,36.08814140743139,34.74002085174934,35.305667877197266,1013200,0.0,0.0,CCN
2006-01-04 00:00:00-05:00,35.54135865414118,38.2753071067528,35.54135865414118,36.95547103881836,1928400,0.0,0.0,CCN
2006-01-05 00:00:00-05:00,36.93661219474507,37.43626403808594,36.682071558626106,37.43626403808594,317900,0.0,0.0,CCN
2006-01-06 00:00:00-05:00,37.43625601019654,37.43625601019654,35.9561524628169,36.766910552978516,349200,0.0,0.0,CCN
2006-01-09 00:00:00-05:00,36.57836578807937,36.65378682667669,36.295544085885524,36.39924621582031,220800,0.0,0.0,CCN
2006-01-10 00:00:00-05:00,36.39924965122267,36.493522362093834,35.25853330682399,35.63562774658203,191300,0.0,0.0,CCN
2006-01-11 00:00:00-05:00,35.63561978456834,35.63561978456834,32.66598690034666,32.807395935058594,974300,0.0,0.0,CCN
2006-01-12 00:00:00-05:00,31.11046573428449,33.325906552610704,31.072755215743474,32.98652267456055,2008900,0.0,0.0,CCN
2006-01-13 00:00:00-05:00,32.99594678603626,33.39189642125775,31.402715221597283,32.100341796875,734200,0.0,0.0,CCN
2006-01-17 00:00:00-05:00,31.62897731699001,31.62897731699001,27.92400464911067,28.282245635986328,2351200,0.0,0.0,CCN
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0,CCN
2006-01-19 00:00:00-05:00,29.036433795233222,29.451240506061264,27.660032243041584,28.64990997314453,857200,0.0,0.0,CCN
2006-01-20 00:00:00-05:00,28.54620767515218,28.54620767515218,26.96240197771645,27.56575584411621,788700,0.0,0.0,CCN
2006-01-23 00:00:00-05:00,27.80144426368438,28.329378955475658,27.48091203699125,27.73545265197754,530800,0.0,0.0,CCN
2006-01-24 00:00:00-05:00,28.18796808291495,29.668071823801437,28.046557229619808,29.243839263916016,648900,0.0,0.0,CCN
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0,CCN
2006-01-26 00:00:00-05:00,29.2721234813613,29.460672504645736,28.282245604459906,28.51793098449707,313700,0.0,0.0,CCN
2006-01-27 00:00:00-05:00,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600,0.0,0.0,CCN
2006-01-30 00:00:00-05:00,27.08496170889226,27.886292309361156,27.08496170889226,27.339502334594727,917300,0.0,0.0,CCN
2006-01-31 00:00:00-05:00,27.499768061882957,28.6687672395775,27.34892957431828,27.6600341796875,490600,0.0,0.0,CCN
2006-02-01 00:00:00-05:00,27.433776012184993,27.924001988044644,26.726719938665465,27.697742462158203,816800,0.0,0.0,CCN
2006-02-02 00:00:00-05:00,27.697739884786618,28.470789297001076,27.339498965385722,28.291667938232422,767200,0.0,0.0,CCN
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0,CCN
2006-02-06 00:00:00-05:00,27.52805021257239,27.999420923074403,27.01896898212466,27.59404182434082,550900,0.0,0.0,CCN
2006-02-07 00:00:00-05:00,27.669462205156815,27.763736710765503,26.981261371045672,27.339502334594727,489800,0.0,0.0,CCN
2006-02-08 00:00:00-05:00,27.433776394157263,28.998727048152375,27.348929520302637,28.272815704345703,869700,0.0,0.0,CCN
2006-02-09 00:00:00-05:00,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246,443400,0.0,0.0,CCN
2006-02-10 00:00:00-05:00,28.7536163965861,28.7536163965861,28.037132624698035,28.282245635986328,403700,0.0,0.0,CCN
2006-02-13 00:00:00-05:00,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367,826000,0.0,0.0,CCN
2006-02-14 00:00:00-05:00,29.696352038647536,31.01619134554099,29.6115051746862,30.92191505432129,668600,0.0,0.0,CCN
2006-02-15 00:00:00-05:00,30.68622981731228,32.24175446274415,30.497680830551932,31.817520141601562,807800,0.0,0.0,CCN
2006-02-16 00:00:00-05:00,31.732670625272267,31.9589301097293,31.29901050935816,31.468704223632812,244400,0.0,0.0,CCN
2006-02-17 00:00:00-05:00,30.921926527854925,31.47814426548012,30.478840381670672,31.251888275146484,316000,0.0,0.0,CCN
2006-02-21 00:00:00-05:00,30.63909149169922,31.723245398376065,29.507801240443502,30.63909149169922,772700,0.0,0.0,CCN
2006-02-22 00:00:00-05:00,31.610121178620883,32.33603256137142,31.393291066309434,31.713823318481445,637200,0.0,0.0,CCN
