Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,11.366050675685303,11.366050675685303,11.105759438837548,11.149141311645508,235200,0.0,0.0,VUP
2000-01-04 00:00:00-05:00,11.105762481689453,11.192526251077652,11.062380596995354,11.105762481689453,188600,0.0,0.0,VUP
2000-01-05 00:00:00-05:00,11.105759438837548,11.322668802877343,11.105759438837548,11.149141311645508,168900,0.0,0.0,VUP
2000-01-06 00:00:00-05:00,11.235905647277832,11.322669397449861,11.105760022019787,11.235905647277832,177700,0.0,0.0,VUP
2000-01-07 00:00:00-05:00,11.322670025139278,11.756488800048828,11.322670025139278,11.756488800048828,170300,0.0,0.0,VUP
2000-01-10 00:00:00-05:00,11.756491294547693,11.756491294547693,11.582963747764701,11.62634563446045,204000,0.0,0.0,VUP
2000-01-11 00:00:00-05:00,11.452816772460936,11.756489944458007,11.452816772460936,11.71310806274414,182200,0.0,0.0,VUP
2000-01-12 00:00:00-05:00,11.669724244891473,11.756487993924123,11.452814872309848,11.496196746826172,90500,0.0,0.0,VUP
2000-01-13 00:00:00-05:00,12.060162152377043,12.060162152377043,11.79987088290128,11.93001651763916,602200,0.0,0.0,VUP
2000-01-14 00:00:00-05:00,11.930018275176884,11.930018275176884,11.192526236347767,11.322671890258789,227500,0.0,0.0,VUP
2000-01-18 00:00:00-05:00,11.32267190515995,11.36605378985405,11.062380596995354,11.105762481689453,228600,0.0,0.0,VUP
2000-01-19 00:00:00-05:00,11.105760362413195,11.14914223882887,10.932232856750488,10.932232856750488,199800,0.0,0.0,VUP
2000-01-20 00:00:00-05:00,11.018999893188477,11.062381782531737,10.84547233581543,10.84547233581543,215600,0.0,0.0,VUP
2000-01-21 00:00:00-05:00,10.888850953414854,10.888850953414854,10.671941571872726,10.715323448181152,152800,0.0,0.0,VUP
2000-01-24 00:00:00-05:00,10.671942505655409,10.75870626586399,10.281505584716797,10.281505584716797,293500,0.0,0.0,VUP
2000-01-25 00:00:00-05:00,10.32487928658201,10.32487928658201,9.457242371743186,9.891060829162598,723800,0.0,0.0,VUP
2000-01-26 00:00:00-05:00,9.891068254198347,10.107977645737783,9.630776984351021,9.717540740966797,262000,0.0,0.0,VUP
2000-01-27 00:00:00-05:00,9.717540186407284,9.891067689735985,9.587394558910757,9.847685813903809,239100,0.0,0.0,VUP
2000-01-28 00:00:00-05:00,9.891060829162598,9.93444267490454,9.63076975471095,9.891060829162598,251700,0.0,0.0,VUP
2000-01-31 00:00:00-05:00,9.977829989777307,9.977829989777307,9.413865686007286,9.500629425048828,506400,0.0,0.0,VUP
2000-02-01 00:00:00-05:00,9.500635482169486,9.717544968063766,9.500635482169486,9.630781173706055,348800,0.0,0.0,VUP
2000-02-02 00:00:00-05:00,9.717537172379032,9.804300897132416,9.370482273365495,9.413864135742188,717300,0.0,0.0,VUP
2000-02-03 00:00:00-05:00,9.457249821357006,9.54401358118597,9.110194782041154,9.196958541870117,486700,0.0,0.0,VUP
2000-02-04 00:00:00-05:00,9.11019361936129,9.196957368117111,8.980047996227558,9.023429870605469,442700,0.0,0.0,VUP
2000-02-07 00:00:00-05:00,9.02343698149746,9.02343698149746,8.719763621543217,8.936673164367676,217400,0.0,0.0,VUP
2000-02-08 00:00:00-05:00,8.93666571640387,8.93666571640387,8.719756354355232,8.89328384399414,539500,0.0,0.0,VUP
2000-02-09 00:00:00-05:00,8.936668615341187,8.980050501823426,8.632995409965515,8.676377296447754,280900,0.0,0.0,VUP
2000-02-10 00:00:00-05:00,8.589611392994826,8.719757020161413,8.155792635772865,8.285938262939453,414400,0.0,0.0,VUP
2000-02-11 00:00:00-05:00,8.28594143125746,8.329323323567708,7.635213046603732,7.808740615844727,826500,0.0,0.0,VUP
2000-02-14 00:00:00-05:00,7.808738025751981,7.938883659514514,7.461683002385226,7.6352105140686035,605600,0.0,0.0,VUP
2000-02-15 00:00:00-05:00,7.635212539937455,7.7219763188003805,7.461684982211604,7.505066871643066,714100,0.0,0.0,VUP
2000-02-16 00:00:00-05:00,7.591828053024994,7.635209927613708,7.461682429258851,7.548446178436279,423500,0.0,0.0,VUP
2000-02-17 00:00:00-05:00,7.591826000878977,7.678589726603308,7.374916686568149,7.4616804122924805,518300,0.0,0.0,VUP
2000-02-18 00:00:00-05:00,7.461684901811923,7.505066790775945,7.3315392349198545,7.4183030128479,353300,0.0,0.0,VUP
2000-02-22 00:00:00-05:00,7.505069418514476,7.591833226821001,7.288159897748161,7.3749237060546875,443700,0.0,0.0,VUP
2000-02-23 00:00:00-05:00,7.374919585461886,7.374919585461886,6.810955146573624,6.897718906402588,455300,0.0,0.0,VUP
2000-02-24 00:00:00-05:00,6.941100786317069,6.984482666231551,6.767573266659142,6.897718906402588,769400,0.0,0.0,VUP
2000-02-25 00:00:00-05:00,7.027861747741699,8.02564458847046,7.027861747741699,7.59182596206665,720700,0.0,0.0,VUP
2000-02-28 00:00:00-05:00,8.098645078724827,8.185727283872406,7.489069642691776,7.5761518478393555,394900,0.04,0.0,VUP
2000-02-29 00:00:00-05:00,7.576156269420276,7.83740303733132,7.184286117553711,7.184286117553711,688900,0.0,0.0,VUP
2000-03-01 00:00:00-05:00,7.271366274568456,7.663236313317655,7.140742928318724,7.358448505401611,377800,0.0,0.0,VUP
2000-03-02 00:00:00-05:00,7.401988006637483,7.532611324401674,7.184282477030497,7.271364688873291,395000,0.0,0.0,VUP
2000-03-03 00:00:00-05:00,7.3584469007160855,7.489070218480276,7.097200265187704,7.271364688873291,321000,0.0,0.0,VUP
2000-03-06 00:00:00-05:00,7.271365136093235,7.4019884618913165,7.010118484497071,7.01011848449707,361700,0.0,0.0,VUP
2000-03-07 00:00:00-05:00,7.010121870644485,7.184286389169814,6.792416222487824,6.879498481750488,443200,0.0,0.0,VUP
2000-03-08 00:00:00-05:00,6.923036894202233,7.097201344370842,6.87949578166008,6.966578006744385,665400,0.0,0.0,VUP
2000-03-09 00:00:00-05:00,7.053660869598389,7.401989801430408,6.966578636640383,7.053660869598389,532400,0.0,0.0,VUP
2000-03-10 00:00:00-05:00,6.9665786743164055,7.053660907745361,6.35700304031372,6.531167507171631,837900,0.0,0.0,VUP
2000-03-13 00:00:00-05:00,6.618249740600586,6.879496440887451,6.487626390457153,6.531167507171631,304400,0.0,0.0,VUP
2000-03-14 00:00:00-05:00,6.661789554877569,6.792412879483011,6.4440840138684985,6.4876251220703125,421300,0.0,0.0,VUP
2000-03-15 00:00:00-05:00,6.2699198722839355,6.2699198722839355,5.921590990490384,6.2699198722839355,1607400,0.0,0.0,VUP
2000-03-16 00:00:00-05:00,6.269920772976345,7.314907568472403,6.1828385400183405,7.053660869598389,970200,0.0,0.0,VUP
2000-03-17 00:00:00-05:00,6.879496904519888,7.227825861710769,6.792414665222168,6.792414665222168,657400,0.0,0.0,VUP
2000-03-20 00:00:00-05:00,6.96657737589771,7.314906244692596,6.8794951586989885,7.01011848449707,436500,0.0,0.0,VUP
2000-03-21 00:00:00-05:00,7.097200265187704,7.314905794794688,6.966576947423513,7.271364688873291,424100,0.0,0.0,VUP
2000-03-22 00:00:00-05:00,7.314907073974609,7.358448187510172,7.2278248469034825,7.314907073974609,578700,0.0,0.0,VUP
2000-03-23 00:00:00-05:00,7.489069642691776,7.663234052986934,7.358446334970408,7.5761518478393555,459900,0.0,0.0,VUP
2000-03-24 00:00:00-05:00,7.5761529417598945,7.5761529417598945,7.271365179735072,7.401988506317139,799700,0.0,0.0,VUP
2000-03-27 00:00:00-05:00,7.401989801430408,7.489072034388412,6.966578636640383,7.053660869598389,409200,0.0,0.0,VUP
2000-03-28 00:00:00-05:00,6.966582507621951,7.271370492330411,6.966582507621951,7.1407470703125,468100,0.0,0.0,VUP
2000-03-29 00:00:00-05:00,7.140743102556393,7.227825335514398,6.923037520161381,7.053660869598389,339700,0.0,0.0,VUP
2000-03-30 00:00:00-05:00,7.053662651463559,7.75032069111428,7.053662651463559,7.44553279876709,560900,0.0,0.0,VUP
2000-03-31 00:00:00-05:00,7.532611096842905,7.750316619873048,7.184282259994679,7.750316619873047,1130400,0.0,0.0,VUP
2000-04-03 00:00:00-04:00,7.7503230397294205,7.793864180402058,7.053664788967225,7.1407470703125,485300,0.0,0.0,VUP
2000-04-04 00:00:00-04:00,7.22782561390899,7.489072322845459,7.22782561390899,7.489072322845459,291100,0.0,0.0,VUP
2000-04-05 00:00:00-04:00,7.576152201448934,7.750316619873048,7.358446678418792,7.750316619873047,372700,0.0,0.0,VUP
2000-04-06 00:00:00-04:00,7.663236824862929,7.663236824862929,7.14074340498591,7.22782564163208,469600,0.0,0.0,VUP
2000-04-07 00:00:00-04:00,7.053660869598389,7.227825335514398,7.010119753119386,7.053660869598389,304900,0.0,0.0,VUP
2000-04-10 00:00:00-04:00,7.314909367473579,7.314909367473579,7.0536626043495225,7.097203731536865,192000,0.0,0.0,VUP
2000-04-11 00:00:00-04:00,7.184284523308995,7.22782564163208,7.010120050016656,7.22782564163208,170700,0.0,0.0,VUP
2000-04-12 00:00:00-04:00,7.271365136093235,7.3584473532919565,6.96657737589771,7.01011848449707,203800,0.0,0.0,VUP
2000-04-13 00:00:00-04:00,7.0972030038778495,7.576155353832797,7.053661881154673,7.532614231109619,483400,0.0,0.0,VUP
2000-04-14 00:00:00-04:00,7.532613150867415,7.532613150867415,7.053660869598389,7.053660869598389,253600,0.0,0.0,VUP
2000-04-17 00:00:00-04:00,7.097200265187704,7.314905794794688,6.966576947423513,7.271364688873291,325100,0.0,0.0,VUP
2000-04-18 00:00:00-04:00,7.184284523308995,7.22782564163208,7.05366116833974,7.22782564163208,165300,0.0,0.0,VUP
2000-04-19 00:00:00-04:00,7.271368373524059,7.271368373524059,7.0536627335981885,7.184286117553711,196800,0.0,0.0,VUP
2000-04-20 00:00:00-04:00,7.097200265187704,7.3584469007160855,7.097200265187704,7.271364688873291,146200,0.0,0.0,VUP
