Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.752795840986603,4.776891128557308,4.602199926004782,4.63834285736084,8014400,0.0,0.0,PMG
2000-01-04 00:00:00-05:00,4.529915809631348,4.560035298371076,4.37329638004303,4.3853440284729,9810400,0.0,0.0,PMG
2000-01-05 00:00:00-05:00,4.4094376254391365,4.662438144931546,4.4094376254391365,4.63834285736084,6542400,0.0,0.0,PMG
2000-01-06 00:00:00-05:00,4.614250659942627,4.614250659942627,4.487750683144605,4.614250659942627,4891200,0.0,0.0,PMG
2000-01-07 00:00:00-05:00,4.59617954982733,4.626298311796264,4.529917096967174,4.614250659942627,3993600,0.0,0.0,PMG
2000-01-10 00:00:00-05:00,4.638344458830929,4.716654538138566,4.626296810885913,4.692559242248535,3946400,0.0,0.0,PMG
2000-01-11 00:00:00-05:00,4.75882308698808,5.03591911483802,4.7467754336033,4.927490234375,10976000,0.0,0.0,PMG
2000-01-12 00:00:00-05:00,4.903393770773199,4.91544142131564,4.7347266631790355,4.758821964263916,10050400,0.0,0.0,PMG
2000-01-13 00:00:00-05:00,4.728701908492767,4.861226028108322,4.668463672303878,4.819058895111084,5144800,0.0,0.0,PMG
2000-01-14 00:00:00-05:00,4.879296604492217,4.999773063862396,4.855201312618181,4.945559024810791,7680800,0.0,0.0,PMG
2000-01-18 00:00:00-05:00,4.891347294089235,4.975680868125257,4.825085567868995,4.879299640655518,8356000,0.0,0.0,PMG
2000-01-19 00:00:00-05:00,4.987726381725685,5.156393457436216,4.957607628728137,5.090131759643555,10299200,0.0,0.0,PMG
2000-01-20 00:00:00-05:00,5.132298405425218,5.144346054264244,4.939536024000797,4.969655513763428,5103200,0.0,0.0,PMG
2000-01-21 00:00:00-05:00,4.969656608081366,4.969656608081366,4.867251202734916,4.8853230476379395,10265600,0.0,0.0,PMG
2000-01-24 00:00:00-05:00,4.7829138568584435,4.8431520666425545,4.746770930987976,4.788938045501709,5733600,0.0,0.0,PMG
2000-01-25 00:00:00-05:00,4.776894299856462,4.831108365217438,4.674488892030838,4.710631847381592,3823200,0.0,0.0,PMG
