Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2017-05-12 00:00:00-04:00,21.171751814715638,21.22156694120839,20.19536089298564,21.02230453491211,10933700,0.0,0.0,KT
2017-05-15 00:00:00-04:00,20.932634191559632,22.217882980303543,20.932634191559632,21.938915252685547,3487300,0.0,0.0,KT
2017-05-16 00:00:00-04:00,22.108290189299083,22.327479398133153,21.96880441974541,22.01862144470215,1289300,0.0,0.0,KT
2017-05-17 00:00:00-04:00,22.06843656933369,22.427111547721438,21.590204531700163,22.01862144470215,1583700,0.0,0.0,KT
2017-05-18 00:00:00-04:00,22.108284987284343,23.542980762605215,21.899057332347084,22.417142868041992,4075200,0.0,0.0,KT
2017-05-19 00:00:00-04:00,22.47692660156431,23.403502359264365,22.237810583500615,22.636337280273438,1248600,0.0,0.0,KT
2017-05-22 00:00:00-04:00,22.716041100549027,23.00497412409089,22.437073381625922,22.805709838867188,383100,0.0,0.0,KT
2017-05-23 00:00:00-04:00,22.90534413662845,23.52306195868255,22.566595960070593,23.363651275634766,704000,0.0,0.0,KT
2017-05-24 00:00:00-04:00,23.45332183315642,23.50612617466563,22.925272717088127,23.264020919799805,408800,0.0,0.0,KT
2017-05-25 00:00:00-04:00,23.333759587230137,23.732286269696576,22.227846380601292,22.42711067199707,1080700,0.0,0.0,KT
2017-05-26 00:00:00-04:00,22.46696410332883,23.154423870709778,22.27268244958156,22.94519805908203,721100,0.0,0.0,KT
2017-05-30 00:00:00-04:00,22.915305080195903,23.204238099884826,22.50681501122711,22.865489959716797,843100,0.0,0.0,KT
2017-05-31 00:00:00-04:00,22.88541751682978,23.094645227776397,22.58652295870633,22.845565795898438,484400,0.0,0.0,KT
2017-06-01 00:00:00-04:00,22.82563898527014,23.348705412148803,22.726006832453905,22.845565795898438,486400,0.0,0.0,KT
2017-06-02 00:00:00-04:00,22.805711092734754,23.01493879375557,22.516779953632398,22.56659507751465,546600,0.0,0.0,KT
2017-06-05 00:00:00-04:00,22.526744096337215,22.82563865007134,21.839284342358454,22.546669006347656,422200,0.0,0.0,KT
2017-06-06 00:00:00-04:00,21.749614861204506,22.62637358276878,21.749614861204506,22.207921981811523,1089500,0.0,0.0,KT
2017-06-07 00:00:00-04:00,22.317515207206824,22.706080386884874,21.490571625298596,21.679872512817383,733500,0.0,0.0,KT
2017-06-08 00:00:00-04:00,21.669912235531573,21.849249744291484,21.530428351085153,21.570280075073242,432600,0.0,0.0,KT
2017-06-09 00:00:00-04:00,21.600169643367344,22.735971297570405,21.600169643367344,22.40718650817871,565900,0.0,0.0,KT
