Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,11.130043126768985,11.155688387429743,10.514556870910793,10.591492652893066,571300,0.0,0.0,VHE
2000-01-04 00:00:00-05:00,10.591496638823626,10.617141909135547,10.155527043520959,10.283753395080566,766700,0.0,0.0,VHE
2000-01-05 00:00:00-05:00,10.3093976504697,10.540205060554841,10.232461847107986,10.411978721618652,620200,0.0,0.0,VHE
2000-01-06 00:00:00-05:00,10.437621949139762,10.950527204625747,10.386331423591164,10.899236679077148,691500,0.0,0.0,VHE
2000-01-07 00:00:00-05:00,11.181339406521522,11.181339406521522,10.84795084623533,10.976177215576172,579500,0.0,0.0,VHE
2000-01-10 00:00:00-05:00,11.027471899128647,11.078762466101338,10.54021151288808,10.694083213806152,477600,0.0,0.0,VHE
2000-01-11 00:00:00-05:00,10.591495596129318,10.642786131703794,10.360688186044175,10.411978721618652,319700,0.0,0.0,VHE
2000-01-12 00:00:00-05:00,10.546394183085514,10.908280257995312,10.520545177734814,10.753186225891113,515300,0.2,0.0,VHE
2000-01-13 00:00:00-05:00,10.985829989115397,11.838847376505534,10.985829989115397,11.632055282592773,1989500,0.0,0.0,VHE
2000-01-14 00:00:00-05:00,11.683751361528351,12.097335480520504,11.683751361528351,12.071486473083496,1026700,0.0,0.0,VHE
2000-01-18 00:00:00-05:00,11.993939078976755,11.993939078976755,11.451109939626514,11.528656959533691,1078700,0.0,0.0,VHE
2000-01-19 00:00:00-05:00,11.735449886322023,11.787147903442383,11.296016740798951,11.373563766479492,573600,0.0,0.0,VHE
2000-01-20 00:00:00-05:00,11.373564162344303,11.42526218126405,10.908281992066582,10.959980010986328,431300,0.0,0.0,VHE
2000-01-21 00:00:00-05:00,11.24431271419347,11.24431271419347,10.9341247772502,11.063369750976562,502800,0.0,0.0,VHE
2000-01-24 00:00:00-05:00,11.06337429009951,11.06337429009951,10.649790204488314,10.753186225891113,407500,0.0,0.0,VHE
2000-01-25 00:00:00-05:00,10.701488215189713,10.93412926334601,10.598092193786913,10.753186225891113,456600,0.0,0.0,VHE
2000-01-26 00:00:00-05:00,10.779035399941836,11.425260543823242,10.727337388431325,11.425260543823242,695100,0.0,0.0,VHE
