Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,28.23754248046875,28.928134552001953,27.777147766113284,28.774669647216797,1532600,0.0,0.0,EEN
2000-01-04 00:00:00-05:00,29.15831737029247,29.196683577358645,28.35262702190281,28.429359436035156,1061600,0.0,0.0,EEN
2000-01-05 00:00:00-05:00,28.42937871868243,29.810563109873478,28.42937871868243,29.388534545898438,1674400,0.0,0.0,EEN
2000-01-06 00:00:00-05:00,29.350156084450976,30.270945294943555,28.928127696308543,29.810550689697266,1437300,0.0,0.0,EEN
2000-01-07 00:00:00-05:00,28.851388772328693,29.810543984174725,28.851388772328693,29.465248107910156,1813900,0.0,0.0,EEN
2000-01-10 00:00:00-05:00,29.772197980238612,31.191748657131434,29.733831745727997,30.76972007751465,1888900,0.0,0.0,EEN
2000-01-11 00:00:00-05:00,30.731331648212848,31.03826130262696,30.42440199379874,30.999895095825195,1161700,0.0,0.0,EEN
2000-01-12 00:00:00-05:00,30.923174342292757,30.961540563561112,29.503624155363685,29.58035659790039,1642100,0.0,0.0,EEN
2000-01-13 00:00:00-05:00,29.580359294414517,30.961543385982512,29.465260620117185,30.69297981262207,1667000,0.0,0.0,EEN
2000-01-14 00:00:00-05:00,30.53952136705773,31.460310956014247,30.386056435564978,31.03828239440918,1841200,0.0,0.0,EEN
2000-01-18 00:00:00-05:00,30.386050014495847,30.846444711685177,30.309317564964292,30.69297981262207,1199900,0.0,0.0,EEN
2000-01-19 00:00:00-05:00,30.692978284845307,31.383570296254327,30.616245839133192,30.84644317626953,1419200,0.0,0.0,EEN
2000-01-20 00:00:00-05:00,31.038280474942702,31.23011162744544,30.194223403930664,30.194223403930664,628600,0.0,0.0,EEN
2000-01-21 00:00:00-05:00,31.076628324493328,31.076628324493328,28.23752894670011,28.621191024780273,1776500,0.0,0.0,EEN
2000-01-24 00:00:00-05:00,28.237532552083334,28.237532552083334,26.242489491338315,26.472686767578125,4527700,0.0,0.0,EEN
2000-01-25 00:00:00-05:00,26.54941964008399,27.04818041366938,25.705362946324094,25.93556022644043,3590500,0.0,0.0,EEN
2000-01-26 00:00:00-05:00,26.012302729686667,27.777149227571012,25.70537290396765,26.971458435058594,3154800,0.0,0.0,EEN
2000-01-27 00:00:00-05:00,26.089029702526783,26.85635410554228,25.97393104207446,26.242494583129883,2367700,0.0,0.0,EEN
2000-01-28 00:00:00-05:00,26.08902866920728,27.316747665405273,25.782098920157786,27.316747665405273,3433600,0.0,0.0,EEN
2000-01-31 00:00:00-05:00,27.316746662790663,27.930606138358993,26.856352056114417,27.66204261779785,2468500,0.0,0.0,EEN
2000-02-01 00:00:00-05:00,27.66204261779785,27.892239921135975,27.163281793898584,27.66204261779785,1648400,0.0,0.0,EEN
2000-02-02 00:00:00-05:00,28.237543572319876,28.237543572319876,27.47021901872423,27.62368392944336,1648300,0.0,0.0,EEN
2000-02-03 00:00:00-05:00,27.546956365070645,29.23507068270729,27.39349142710368,29.004873275756836,1303700,0.0,0.0,EEN
2000-02-04 00:00:00-05:00,29.6187124277887,29.65707863559672,28.31426136231614,28.621191024780273,1572600,0.0,0.0,EEN
2000-02-07 00:00:00-05:00,28.621200760839987,28.659566981699022,26.242495067579828,26.434326171875,1274900,0.0,0.0,EEN
2000-02-08 00:00:00-05:00,27.163283866748476,27.163283866748476,24.861310657701996,26.242494583129883,3870000,0.0,0.0,EEN
2000-02-09 00:00:00-05:00,26.127403775677408,26.587798555865557,26.012305080630373,26.357601165771484,1551500,0.0,0.0,EEN
2000-02-10 00:00:00-05:00,26.319225929112882,26.319225929112882,25.628633995112835,25.820465087890625,900700,0.0,0.0,EEN
2000-02-11 00:00:00-05:00,26.395959576586083,26.395959576586083,24.324183679586596,24.784578323364258,1116800,0.0,0.0,EEN
2000-02-14 00:00:00-05:00,24.8613129736672,24.93804542111679,21.101423048637283,21.792015075683594,5839900,0.0,0.0,EEN
2000-02-15 00:00:00-05:00,21.79201271954705,22.09894247616039,20.832857230130365,20.87122344970703,6539600,0.0,0.0,EEN
2000-02-16 00:00:00-05:00,20.717750998104318,20.717750998104318,19.18310277602252,19.56676483154297,5904300,0.0,0.0,EEN
2000-02-17 00:00:00-05:00,19.79697262261339,20.679395820908173,18.99128187634424,19.144746780395508,4628200,0.0,0.0,EEN
2000-02-18 00:00:00-05:00,19.45167640133403,19.79697243212694,18.761084339748205,19.06801414489746,3899700,0.0,0.0,EEN
2000-02-22 00:00:00-05:00,18.99127881874539,19.413307236939733,18.56925040055105,18.684349060058594,2411700,0.0,0.0,EEN
2000-02-23 00:00:00-05:00,18.569247153237903,18.607613366364426,17.840289103833936,18.185585021972656,2496000,0.0,0.0,EEN
2000-02-24 00:00:00-05:00,18.558296058859142,18.558296058859142,16.787172368594575,17.249204635620117,3625100,0.105,0.0,EEN
2000-02-25 00:00:00-05:00,17.249202676488263,17.634229521945592,16.9411812001224,17.018186569213867,4264300,0.0,0.0,EEN
2000-02-28 00:00:00-05:00,17.557228088378906,18.481292724609375,17.24920654296875,18.481292724609375,7053000,0.0,0.0,EEN
2000-02-29 00:00:00-05:00,18.86631458803785,18.86631458803785,17.595726054557748,17.749736785888672,3239600,0.0,0.0,EEN
2000-03-01 00:00:00-05:00,17.749741554260254,17.903752326965332,16.248136520385742,16.5561580657959,4766600,0.0,0.0,EEN
2000-03-02 00:00:00-05:00,16.633160466733187,16.78717121179553,15.362571819968847,15.940112113952637,4939100,0.0,0.0,EEN
2000-03-03 00:00:00-05:00,16.248138445986516,16.71017081885817,15.901614166332774,16.094127655029297,4873300,0.0,0.0,EEN
2000-03-06 00:00:00-05:00,16.09412780250471,16.248138594873172,14.63102527500428,14.939046859741211,3185100,0.0,0.0,EEN
2000-03-07 00:00:00-05:00,13.591441244495158,15.324061233170179,13.591441244495158,15.093045234680176,4242900,0.0,0.0,EEN
2000-03-08 00:00:00-05:00,14.785036092016156,15.0545549791102,14.245998317828066,14.746533393859863,3841300,0.0,0.0,EEN
2000-03-09 00:00:00-05:00,14.823535883201744,14.823535883201744,14.168990142904523,14.28449821472168,4022800,0.0,0.0,EEN
2000-03-10 00:00:00-05:00,14.400004348134607,14.438507033557425,14.091982864752048,14.207490921020508,3226800,0.0,0.0,EEN
2000-03-13 00:00:00-05:00,14.168987253324582,14.669522129121374,13.783960425788589,14.091981887817383,3302700,0.0,0.0,EEN
2000-03-14 00:00:00-05:00,14.13048248022375,14.24599051139724,13.591445001414124,13.668450355529785,4476000,0.0,0.0,EEN
2000-03-15 00:00:00-05:00,13.706958770751953,14.284499168395996,13.552947998046875,14.01498031616211,5111100,0.0,0.0,EEN
2000-03-16 00:00:00-05:00,14.400003883073914,16.325138092041016,14.361501198894572,16.325138092041016,7671400,0.0,0.0,EEN
2000-03-17 00:00:00-05:00,14.014978332519533,14.477010585239956,13.052411139351982,13.475940704345703,17469100,0.0,0.0,EEN
2000-03-20 00:00:00-05:00,13.860963219090511,14.862032784913714,13.706952516656171,14.631016731262207,11510800,0.0,0.0,EEN
2000-03-21 00:00:00-05:00,14.477008899052938,15.05454914768537,14.400003532568615,14.785030364990234,5829100,0.0,0.0,EEN
2000-03-22 00:00:00-05:00,14.785032334796128,15.43957803711783,14.785032334796128,15.285567283630371,5334800,0.0,0.0,EEN
2000-03-23 00:00:00-05:00,15.285571168047952,15.401079262516829,14.708030695703572,14.746533393859863,2577200,0.0,0.0,EEN
2000-03-24 00:00:00-05:00,15.093045287931025,15.247055954134403,14.78502395552427,15.170050621032715,2395200,0.0,0.0,EEN
2000-03-27 00:00:00-05:00,15.709097833344432,15.747600524112432,15.170060162592417,15.247065544128418,1937300,0.0,0.0,EEN
2000-03-28 00:00:00-05:00,15.401080212433724,15.63209641562023,14.939047806060712,14.977550506591797,2367700,0.0,0.0,EEN
2000-03-29 00:00:00-05:00,15.247069410309386,15.247069410309386,14.939047806060712,14.977550506591797,2109900,0.0,0.0,EEN
2000-03-30 00:00:00-05:00,15.016055169043604,15.170065991290205,14.746536230112051,14.823541641235352,2908500,0.0,0.0,EEN
2000-03-31 00:00:00-05:00,14.785032334796128,15.401075348745966,14.708026958052397,15.285567283630371,3541400,0.0,0.0,EEN
2000-04-03 00:00:00-04:00,15.285571168047952,15.285571168047952,14.47701450676582,14.746533393859863,3917800,0.0,0.0,EEN
2000-04-04 00:00:00-04:00,14.862041463556979,14.939046859741211,14.28450099217523,14.939046859741211,3349700,0.0,0.0,EEN
2000-04-05 00:00:00-04:00,14.939049757920303,15.170065991290205,14.708033524550402,14.823541641235352,1774900,0.0,0.0,EEN
2000-04-06 00:00:00-04:00,14.977542840137382,15.093050882606308,14.785029436022505,14.862034797668457,1478500,0.0,0.0,EEN
2000-04-07 00:00:00-04:00,15.016039901850174,15.285558566755178,14.785023903360173,15.093045234680176,2890200,0.0,0.0,EEN
2000-04-10 00:00:00-04:00,15.170062999629494,15.516587281346919,15.093057603692289,15.324073791503906,2132500,0.0,0.0,EEN
2000-04-11 00:00:00-04:00,15.401075348745966,15.555086102233425,14.977545776655452,15.285567283630371,1642400,0.0,0.0,EEN
2000-04-12 00:00:00-04:00,15.401079262516829,15.401079262516829,14.746533393859863,14.746533393859863,3674000,0.0,0.0,EEN
2000-04-13 00:00:00-04:00,14.823538790172448,15.208565771735369,14.708030695703572,14.746533393859863,2581400,0.0,0.0,EEN
2000-04-14 00:00:00-04:00,14.592514552853325,14.631017229773782,13.244920860637318,13.552942276000977,2005100,0.0,0.0,EEN
2000-04-17 00:00:00-04:00,14.207493782043457,14.323001861572266,13.591450691223145,13.706958770751953,2704600,0.0,0.0,EEN
2000-04-18 00:00:00-04:00,13.706961444043738,14.708031661867157,13.437442539245124,14.66952896118164,2541800,0.0,0.0,EEN
2000-04-19 00:00:00-04:00,14.400000677610697,14.74652475808796,14.207487299567774,14.631016731262207,1776800,0.0,0.0,EEN
2000-04-20 00:00:00-04:00,14.631025299390988,14.785036092016156,14.361506412296942,14.746533393859863,1112700,0.0,0.0,EEN
2000-04-24 00:00:00-04:00,14.55401421599778,14.746527631553306,14.32299811733115,14.592516899108887,1945200,0.0,0.0,EEN
2000-04-25 00:00:00-04:00,14.554013351084654,14.900537478491431,14.400002627792754,14.862034797668457,2323000,0.0,0.0,EEN
2000-04-26 00:00:00-04:00,14.97753728827849,15.362563953786935,14.97753728827849,15.170050621032715,2132200,0.0,0.0,EEN
2000-04-27 00:00:00-04:00,15.016039901850174,15.208553233925176,14.746521236945172,15.093045234680176,2275400,0.0,0.0,EEN
2000-04-28 00:00:00-04:00,15.170062999629494,15.324073791503904,14.939046811817878,15.324073791503906,1935400,0.0,0.0,EEN
2000-05-01 00:00:00-04:00,15.131560350201795,15.208565746386027,14.785036067372745,14.939046859741211,1619100,0.0,0.0,EEN
2000-05-02 00:00:00-04:00,15.054552108934612,15.786103234432712,14.977546727303233,15.555087089538574,1931200,0.0,0.0,EEN
2000-05-03 00:00:00-04:00,15.786106167127139,16.132630448844562,14.97754950978648,15.324073791503906,2216300,0.0,0.0,EEN
2000-05-04 00:00:00-04:00,15.324072854903044,15.362575550518377,14.862040507519032,15.054553985595703,1330000,0.0,0.0,EEN
2000-05-05 00:00:00-04:00,15.054553031921387,15.63209342956543,14.939044952392578,15.478082656860352,922900,0.0,0.0,EEN
2000-05-08 00:00:00-04:00,15.439581815613383,15.940116886942496,15.247068326640647,15.90161418914795,1232800,0.0,0.0,EEN
