Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2006-10-17 00:00:00-04:00,22.91132669474911,22.924006506452592,22.391479880309138,22.784534454345703,1741338,0.0,0.0,NFQU
2006-10-18 00:00:00-04:00,23.1268696107432,23.1268696107432,22.30272117326012,22.404155731201172,1484487,0.0,0.0,NFQU
2006-10-19 00:00:00-04:00,22.404156811444498,22.556306696815373,21.820912972353625,21.896987915039062,1481774,0.0,0.0,NFQU
2006-10-20 00:00:00-04:00,22.06182299303338,22.695784268211366,21.871635589918668,22.632387161254883,1440342,0.0,0.0,NFQU
2006-10-23 00:00:00-04:00,22.949367186722405,22.949367186722405,22.37880300936871,22.556312561035156,1152306,0.0,0.0,NFQU
2006-10-24 00:00:00-04:00,22.568987570339228,22.924004639225306,22.467553002727794,22.69577980041504,880349,0.0,0.0,NFQU
2006-10-25 00:00:00-04:00,22.797211134339264,22.936683167286528,22.3280797134047,22.91132354736328,1214960,0.0,0.0,NFQU
2006-10-26 00:00:00-04:00,23.11419228462886,25.26965826312611,22.91132510582786,24.48354721069336,4729712,0.0,0.0,NFQU
2006-10-27 00:00:00-04:00,24.851244652390633,25.485205824668704,24.5723025201391,25.447168350219727,3889418,0.0,0.0,NFQU
2006-10-30 00:00:00-05:00,25.7007499534298,26.753125266391727,25.51056258789546,25.776826858520508,1939059,0.0,0.0,NFQU
2006-10-31 00:00:00-05:00,26.423466903069777,26.60097446494853,25.079469603993644,25.358413696289062,1322082,0.0,0.0,NFQU
2006-11-01 00:00:00-05:00,25.611995488996733,25.903617425397155,25.041431427001957,25.041431427001953,854186,0.0,0.0,NFQU
2006-11-02 00:00:00-05:00,25.04143283152003,25.865581402598696,24.724453214605806,24.737133026123047,821745,0.0,0.0,NFQU
2006-11-03 00:00:00-05:00,24.90195068975261,25.320364678571096,24.851233427103914,25.168212890625,787037,0.0,0.0,NFQU
2006-11-06 00:00:00-05:00,25.23162881489107,25.700758458074574,25.06679905725846,25.345741271972656,842360,0.0,0.0,NFQU
2006-11-07 00:00:00-05:00,25.358408850174172,25.548596186868917,25.054107152585903,25.30769157409668,706928,0.0,0.0,NFQU
2006-11-08 00:00:00-05:00,24.737132132729695,24.876602218873913,23.836908642813786,24.31871795654297,1550948,0.0,0.0,NFQU
2006-11-09 00:00:00-05:00,24.445509900822415,25.61199569702148,24.21728505772162,25.611995697021484,992372,0.0,0.0,NFQU
2006-11-10 00:00:00-05:00,25.358421086829818,25.4978912147481,24.737139541993244,25.345741271972656,765653,0.0,0.0,NFQU
2006-11-13 00:00:00-05:00,25.3076933330085,25.3076933330085,25.00339161427094,25.20625877380371,332870,0.0,0.0,NFQU
2006-11-14 00:00:00-05:00,25.256977567960387,25.434487077774865,24.978035451735447,25.282337188720703,520020,0.0,0.0,NFQU
2006-11-15 00:00:00-05:00,25.282343081009277,25.51056796778048,25.16822867874629,25.38377571105957,591746,0.0,0.0,NFQU
