Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2004-12-15 00:00:00-05:00,27.50568943530584,32.461964535275,27.34157434918635,30.564794540405273,26246300,0.0,0.0,NXU
2004-12-16 00:00:00-05:00,31.575746884041802,33.216898021553284,31.444456796399205,32.238773345947266,7778200,0.0,0.0,NXU
2004-12-17 00:00:00-05:00,32.238776935849835,34.9565231215279,31.582316407746028,34.79240798950195,4755800,0.0,0.0,NXU
2004-12-20 00:00:00-05:00,34.59546575185058,35.43573431523771,31.726734325000972,31.903976440429688,6098000,0.0,0.0,NXU
2004-12-21 00:00:00-05:00,31.90398777225767,32.28473616540236,29.934605749175127,31.103107452392578,3209500,0.0,0.0,NXU
2004-12-22 00:00:00-05:00,30.984940270534505,32.52762165145647,30.788002594871887,31.84490203857422,1837400,0.0,0.0,NXU
2004-12-23 00:00:00-05:00,31.91055565306163,32.39633517823069,31.70705193056174,31.83834457397461,633500,0.0,0.0,NXU
2004-12-27 00:00:00-05:00,31.844894055625115,32.17312426751413,30.794558379259385,31.28034019470215,800700,0.0,0.0,NXU
2004-12-28 00:00:00-05:00,31.14906756345786,31.707058279443547,30.52542926052131,31.57576560974121,1169600,0.0,0.0,NXU
2004-12-29 00:00:00-05:00,31.575752849101864,31.64140040952272,31.214700031481463,31.437896728515625,566500,0.0,0.0,NXU
2004-12-30 00:00:00-05:00,31.542921302248736,31.936799039561357,31.175305085794147,31.41162872314453,758300,0.0,0.0,NXU
2004-12-31 00:00:00-05:00,31.444463889125473,31.575754006382343,31.14905611690059,31.510108947753906,645400,0.0,0.0,NXU
2005-01-03 00:00:00-05:00,32.396329032948586,32.42915406572437,31.214700474774485,31.84490203857422,1055900,0.0,0.0,NXU
2005-01-04 00:00:00-05:00,31.8448946472412,32.560436622620536,31.707038556694187,32.46853256225586,1660100,0.0,0.0,NXU
2005-01-05 00:00:00-05:00,32.63264874029539,32.75737782990315,32.028706321429304,32.068092346191406,697400,0.0,0.0,NXU
2005-01-06 00:00:00-05:00,32.00245472262923,32.028713748024664,31.18187896051053,31.5035457611084,1015300,0.0,0.0,NXU
2005-01-07 00:00:00-05:00,31.411638020924,31.418204029131445,29.74423003660355,29.901779174804688,2178900,0.0,0.0,NXU
2005-01-10 00:00:00-05:00,29.57354244839892,30.394118001929403,29.37660481639118,29.626060485839844,1247300,0.0,0.0,NXU
2005-01-11 00:00:00-05:00,29.21249620406924,30.085589989262278,28.405049980280797,29.356918334960938,1503300,0.0,0.0,NXU
2005-01-12 00:00:00-05:00,29.481647903099063,29.6720220939742,28.162163088968594,28.293453216552734,1658100,0.0,0.0,NXU
2005-01-13 00:00:00-05:00,27.998044367157856,28.22780456542969,27.184032156912146,27.899574279785156,2414800,0.0,0.0,NXU
2005-01-14 00:00:00-05:00,28.089941892467024,28.61510972612543,27.669807625540297,28.49038314819336,992800,0.0,0.0,NXU
2005-01-18 00:00:00-05:00,28.45756236988543,29.678579330444336,28.096509586887443,29.678579330444336,879800,0.0,0.0,NXU
2005-01-19 00:00:00-05:00,29.731089912147883,30.308773218284514,28.982725512318268,29.114015579223633,864600,0.0,0.0,NXU
2005-01-20 00:00:00-05:00,29.11402887962295,29.343791610066738,28.59542686835555,28.726716995239258,453600,0.0,0.0,NXU
2005-01-21 00:00:00-05:00,28.424746730048863,28.549475861000925,27.505703287458545,28.260631561279297,1626200,0.0,0.0,NXU
2005-01-24 00:00:00-05:00,29.29783547670032,29.383173546427223,27.243113223936344,27.60416603088379,1875100,0.0,0.0,NXU
2005-01-25 00:00:00-05:00,27.76828029477757,28.293448225060708,27.6041651600517,27.636987686157227,613900,0.0,0.0,NXU
2005-01-26 00:00:00-05:00,27.735453893634887,28.0636841172282,27.58446829128571,27.610727310180664,365500,0.0,0.0,NXU
2005-01-27 00:00:00-05:00,27.689506604808997,27.965218837831237,27.479439426068723,27.60416603088379,646000,0.0,0.0,NXU
2005-01-28 00:00:00-05:00,27.636992964500067,27.768285598195767,27.407232733681617,27.702640533447266,400200,0.0,0.0,NXU
2005-01-31 00:00:00-05:00,28.096505394801234,28.61510972612543,27.91926078140444,28.49038314819336,621800,0.0,0.0,NXU
2005-02-01 00:00:00-05:00,28.88426778856168,29.21249810434079,28.29345221847985,28.385358810424805,780400,0.0,0.0,NXU
2005-02-02 00:00:00-05:00,28.720150575770024,29.868956598800825,28.464131348452046,29.639196395874023,899300,0.0,0.0,NXU
2005-02-03 00:00:00-05:00,29.80331131675417,30.124975598420402,29.245318321552023,30.033071517944336,731000,0.0,0.0,NXU
2005-02-04 00:00:00-05:00,30.29565717929014,31.51010826707079,30.131542032065813,31.260652542114258,1227400,0.0,0.0,NXU
2005-02-07 00:00:00-05:00,31.542920321242928,32.488224858035494,31.510097803537093,32.13373565673828,1102400,0.0,0.0,NXU
2005-02-08 00:00:00-05:00,32.140316982085665,32.23222108430666,30.722361894764205,30.860218048095703,773600,0.0,0.0,NXU
2005-02-09 00:00:00-05:00,31.18843807985795,31.313167180850883,30.57793210253763,31.057147979736328,368600,0.0,0.0,NXU
2005-02-10 00:00:00-05:00,31.674217808547443,31.838332926726444,30.886464740448638,31.21469497680664,549600,0.0,0.0,NXU
2005-02-11 00:00:00-05:00,31.378816245722113,31.477286337610373,30.742051165226336,30.886470794677734,725700,0.0,0.0,NXU
2005-02-14 00:00:00-05:00,31.083415765413204,31.52980927940537,30.761751397630025,31.516679763793945,287100,0.0,0.0,NXU
2005-02-15 00:00:00-05:00,31.838333898890923,33.74207032957599,31.62826674154336,33.34162902832031,2193400,0.0,0.0,NXU
2005-02-16 00:00:00-05:00,33.41384097927596,33.41384097927596,32.59326534131926,32.639217376708984,820600,0.0,0.0,NXU
2005-02-17 00:00:00-05:00,33.15125753412195,33.66986196586134,32.527619515313674,32.9214973449707,709400,0.0,0.0,NXU
2005-02-18 00:00:00-05:00,33.15124695494994,33.18406947089753,31.903971315361957,32.199378967285156,596300,0.0,0.0,NXU
2005-02-22 00:00:00-05:00,32.1665688559681,32.1665688559681,31.18187797262214,31.260652542114258,736800,0.0,0.0,NXU
2005-02-23 00:00:00-05:00,31.424758977330974,31.94992680201483,30.89959115264712,31.11622428894043,568000,0.0,0.0,NXU
2005-02-24 00:00:00-05:00,31.444459785170643,31.477282310201048,30.164361275399738,31.057147979736328,941700,0.0,0.0,NXU
2005-02-25 00:00:00-05:00,31.280353969718526,31.9039896435816,30.722360861263557,31.83834457397461,864700,0.0,0.0,NXU
2005-02-28 00:00:00-05:00,32.29786004958409,32.33068257674112,31.181876596856917,31.444461822509766,632400,0.0,0.0,NXU
2005-03-01 00:00:00-05:00,31.496974899312157,32.87554346976794,31.490411396073913,32.83615493774414,754100,0.0,0.0,NXU
2005-03-02 00:00:00-05:00,32.81645675347217,33.4597876499797,32.6129531263758,32.80989074707031,776000,0.0,0.0,NXU
2005-03-03 00:00:00-05:00,32.80988765408713,33.14468383148456,32.00244173241902,32.62607955932617,648600,0.0,0.0,NXU
2005-03-04 00:00:00-05:00,32.527616148146706,32.560438671170864,31.7070405515527,31.726736068725586,870800,0.0,0.0,NXU
2005-03-07 00:00:00-05:00,31.936795017445284,32.82301543244229,31.910536004091966,32.69172286987305,994300,0.0,0.0,NXU
2005-03-08 00:00:00-05:00,32.69173531779118,32.69173531779118,30.919291308712495,31.083406448364258,3714700,0.0,0.0,NXU
2005-03-09 00:00:00-05:00,30.91928211602664,31.0505746895528,29.048371081920923,29.606361389160156,2606600,0.0,0.0,NXU
2005-03-10 00:00:00-05:00,29.606370472926827,30.15123394376515,29.44225533171504,30.019941329956055,941300,0.0,0.0,NXU
2005-03-11 00:00:00-05:00,30.019933595083398,30.8536385981324,30.019933595083398,30.190614700317383,599100,0.0,0.0,NXU
2005-03-14 00:00:00-05:00,30.623876927669237,31.201560243936846,30.459761836961892,31.162174224853516,801200,0.0,0.0,NXU
2005-03-15 00:00:00-05:00,31.345996178044118,32.69174001573822,31.345996178044118,32.42915725708008,1970100,0.0,0.0,NXU
2005-03-16 00:00:00-05:00,32.36350228343132,32.47510187107733,31.378811529346002,31.713607788085938,1494300,0.0,0.0,NXU
2005-03-17 00:00:00-05:00,31.549496777179503,32.133746300131236,31.405074646400994,31.84490203857422,920200,0.0,0.0,NXU
2005-03-18 00:00:00-05:00,31.844901527108306,32.39632851262612,31.378815117879707,31.99588966369629,642100,0.0,0.0,NXU
2005-03-21 00:00:00-05:00,31.99588600459291,32.26503471054164,31.444459082137207,31.713607788085938,1169200,0.0,0.0,NXU
2005-03-22 00:00:00-05:00,31.713608258896098,31.85146436550707,30.426943751265984,30.518850326538086,1027900,0.0,0.0,NXU
2005-03-23 00:00:00-05:00,30.29565066065304,30.453199765737846,29.882079877459137,30.039628982543945,929600,0.0,0.0,NXU
2005-03-24 00:00:00-05:00,30.098711629214687,30.426941865102297,29.875514968643195,30.197181701660156,555300,0.0,0.0,NXU
2005-03-28 00:00:00-05:00,30.06589033095273,30.45976813257802,29.875516185377077,30.184053421020508,373700,0.0,0.0,NXU
2005-03-29 00:00:00-05:00,29.8689567826011,29.96742687257475,28.81862084247471,28.884265899658203,1626300,0.0,0.0,NXU
2005-03-30 00:00:00-05:00,28.8842677236637,29.94116973876953,28.8842677236637,29.94116973876953,957400,0.0,0.0,NXU
2005-03-31 00:00:00-05:00,29.67201257562798,30.000242797694227,29.24531228526272,29.540719985961914,971300,0.0,0.0,NXU
2005-04-01 00:00:00-05:00,29.54728268233625,29.606364220864002,28.60198057008998,29.0549373626709,1117600,0.0,0.0,NXU
2005-04-04 00:00:00-04:00,28.818620092859323,28.818620092859323,28.129334489369917,28.135900497436523,1358200,0.0,0.0,NXU
2005-04-05 00:00:00-04:00,28.149035447804046,28.345973156478937,27.63699440021073,27.6435604095459,1222800,0.0,0.0,NXU
2005-04-06 00:00:00-04:00,27.669809570935136,28.94990547291603,27.669809570935136,28.752967834472656,1093500,0.0,0.0,NXU
2005-04-07 00:00:00-04:00,29.179666586099728,29.76391596756265,28.949903933303407,28.982728958129883,1174000,0.0,0.0,NXU
2005-04-08 00:00:00-04:00,29.081210011597985,29.22563217440297,28.39192674182695,28.510089874267578,701400,0.0,0.0,NXU
2005-04-11 00:00:00-04:00,28.62168264671786,28.949912963786637,28.1949847370476,28.56260108947754,415600,0.0,0.0,NXU
2005-04-12 00:00:00-04:00,28.56260941522474,28.884276321562567,28.319719610969226,28.85145378112793,785000,0.0,0.0,NXU
2005-04-13 00:00:00-04:00,28.85144337106646,29.44225639831315,28.720150752501056,28.884265899658203,701000,0.0,0.0,NXU
2005-04-14 00:00:00-04:00,28.890833957423496,29.028692605955353,28.037435558534735,28.424747467041016,1177400,0.0,0.0,NXU
2005-04-15 00:00:00-04:00,28.26062967643306,28.3656632772724,26.521010506019035,26.816415786743164,1565200,0.0,0.0,NXU
2005-04-18 00:00:00-04:00,26.816416630340182,27.144646956313494,25.9301957518917,26.159955978393555,1373500,0.0,0.0,NXU
2005-04-19 00:00:00-04:00,26.84923864687627,26.84923864687627,26.09430798035642,26.12713050842285,1718800,0.0,0.0,NXU
2005-04-20 00:00:00-04:00,25.930190257401915,25.930190257401915,24.728866316879337,24.860158920288086,2383300,0.0,0.0,NXU
2005-04-21 00:00:00-04:00,25.083355021124362,25.398455759579594,23.89516312273657,24.538494110107422,2432800,0.0,0.0,NXU
2005-04-22 00:00:00-04:00,24.64352502867916,25.135870348891036,24.190565731397648,24.28903579711914,1781100,0.0,0.0,NXU
2005-04-25 00:00:00-04:00,24.387504442943623,24.7551206579451,24.289034382955283,24.459712982177734,1026700,0.0,0.0,NXU
2005-04-26 00:00:00-04:00,24.656658110353955,25.877672577872424,24.650092102782313,25.43784523010254,1758900,0.0,0.0,NXU
2005-04-27 00:00:00-04:00,25.4969287996578,25.63478491921901,24.794516185666833,25.240909576416016,1114800,0.0,0.0,NXU
2005-04-28 00:00:00-04:00,25.66760301808819,26.225595912341017,24.82077092676455,24.945497512817383,1017700,0.0,0.0,NXU
2005-04-29 00:00:00-04:00,25.240908404372732,25.25403791574962,24.321862641576494,24.584447860717773,722300,0.0,0.0,NXU
2005-05-02 00:00:00-04:00,24.55162588844605,25.227779462326385,24.55162588844605,25.142438888549805,1012500,0.0,0.0,NXU
2005-05-03 00:00:00-04:00,23.960810244903577,24.55162574577229,23.520982875299975,23.698225021362305,2875500,0.0,0.0,NXU
2005-05-04 00:00:00-04:00,23.632581631404385,24.04615251112953,22.77918335111003,23.71792221069336,3411200,0.0,0.0,NXU
2005-05-05 00:00:00-04:00,23.882039230690367,23.882039230690367,23.008945361158393,23.330612182617188,875500,0.0,0.0,NXU
2005-05-06 00:00:00-04:00,23.461895481568718,23.74417114590162,23.035195225641775,23.6325740814209,618100,0.0,0.0,NXU
2005-05-09 00:00:00-04:00,23.350298746534822,23.934548164888025,23.120538583428942,23.862337112426758,675900,0.0,0.0,NXU
2005-05-10 00:00:00-04:00,23.69822091430559,24.05927616015117,23.36999069386259,23.481590270996094,888800,0.0,0.0,NXU
2005-05-11 00:00:00-04:00,23.48158989792729,23.66539801711177,22.81199995835808,23.57349395751953,891700,0.0,0.0,NXU
2005-05-12 00:00:00-04:00,23.429080931790725,23.455339960182354,22.989253475125487,23.04176902770996,810900,0.0,0.0,NXU
2005-05-13 00:00:00-04:00,23.041767945847848,23.041767945847848,21.906091315319717,22.122724533081055,1196900,0.0,0.0,NXU
2005-05-16 00:00:00-04:00,21.997990490987227,22.45751334679504,21.728841783245212,22.286834716796875,717800,0.0,0.0,NXU
2005-05-17 00:00:00-04:00,22.254009483770574,23.074585017770996,22.004553820259062,22.98924446105957,535500,0.0,0.0,NXU
2005-05-18 00:00:00-04:00,23.23869856579105,24.453149272970958,23.18618053312283,23.960803985595703,2432900,0.0,0.0,NXU
2005-05-19 00:00:00-04:00,23.99363348737394,24.453156390176666,23.82951834381571,24.420333862304688,920000,0.0,0.0,NXU
2005-05-20 00:00:00-04:00,24.27591094098392,24.40720355237786,24.105232299110586,24.367815017700195,334700,0.0,0.0,NXU
2005-05-23 00:00:00-04:00,24.36125231045579,24.86016124502554,24.315300270595355,24.420333862304688,979800,0.0,0.0,NXU
2005-05-24 00:00:00-04:00,24.289038514642325,24.610705261683393,23.96737176760126,24.131486892700195,974500,0.0,0.0,NXU
2005-05-25 00:00:00-04:00,24.000195941569345,24.440023259161503,23.343735464543688,23.383121490478516,847100,0.0,0.0,NXU
2005-05-26 00:00:00-04:00,23.435634758648195,24.15774013466079,23.435634758648195,24.105224609375,683500,0.0,0.0,NXU
2005-05-27 00:00:00-04:00,24.14461436400212,24.610703183108626,23.86890217913713,24.41376304626465,554700,0.0,0.0,NXU
2005-05-31 00:00:00-04:00,24.413773288178167,24.413773288178167,23.803264617919922,23.803264617919922,651900,0.0,0.0,NXU
2005-06-01 00:00:00-04:00,23.993630385516898,25.22777680670193,23.895162814630698,24.54505729675293,1352200,0.0,0.0,NXU
