Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,14.39460847587461,14.568609237670898,14.252244216223104,14.568609237670898,2246800,0.0,0.0,GOT
2000-01-04 00:00:00-05:00,14.552793901045245,14.568612155285512,14.378793104402313,14.394611358642578,1708200,0.0,0.0,GOT
2000-01-05 00:00:00-05:00,14.39460957063183,14.742611120691063,14.378791318356411,14.663519859313965,2190200,0.0,0.0,GOT
2000-01-06 00:00:00-05:00,14.552793352701482,15.185523498471111,14.521156845413001,15.074795722961426,2593200,0.0,0.0,GOT
2000-01-07 00:00:00-05:00,15.312058804983115,15.865697294832712,15.12223989417754,15.754969596862793,2663200,0.0,0.0,GOT
2000-01-10 00:00:00-05:00,15.69170638262215,15.707524635023988,14.837520752922963,14.932430267333984,2557000,0.0,0.0,GOT
2000-01-11 00:00:00-05:00,14.86915371726779,15.185518689975616,14.83751721999701,14.900790214538574,1895000,0.0,0.0,GOT
2000-01-12 00:00:00-05:00,14.948245652683118,15.280428889409409,14.932427403315199,15.106428146362305,1361200,0.0,0.0,GOT
2000-01-13 00:00:00-05:00,15.169702572551198,15.739159603429034,15.122247819978046,15.56515884399414,2131800,0.0,0.0,GOT
2000-01-14 00:00:00-05:00,15.533521135770357,15.628430633544921,15.406975138737605,15.4227933883667,2687600,0.0,0.0,GOT
2000-01-18 00:00:00-05:00,15.359523893021596,15.375342146258488,15.027340575046876,15.232977867126465,2101600,0.0,0.0,GOT
2000-01-19 00:00:00-05:00,15.296245856125667,15.786611545412011,15.280427608084171,15.612610816955566,2323600,0.0,0.0,GOT
2000-01-20 00:00:00-05:00,15.660072107719413,15.78661814495351,15.264615741362862,15.296252250671387,2345000,0.0,0.0,GOT
2000-01-21 00:00:00-05:00,15.12224466917294,15.327881887477593,15.090608174049148,15.201335906982422,2468600,0.0,0.0,GOT
2000-01-24 00:00:00-05:00,15.264607588450115,15.264607588450115,14.616059494018556,14.710968971252441,2503800,0.0,0.0,GOT
2000-01-25 00:00:00-05:00,14.584423482092351,14.679332962453039,14.457877508278102,14.473695755004883,1917400,0.0,0.0,GOT
