Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,36.8239932135789,36.85701921646103,35.40387508964716,35.4369010925293,1273200,0.0,0.0,WRU
2000-01-04 00:00:00-05:00,35.40387638448178,35.40387638448178,34.14888822906171,34.31401824951172,1385800,0.0,0.0,WRU
2000-01-05 00:00:00-05:00,34.28098543251262,35.93228530883789,34.214933437459614,35.93228530883789,1401700,0.0,0.0,WRU
2000-01-06 00:00:00-05:00,34.80940139293671,35.99833730389091,34.34703742756563,35.93228530883789,1959100,0.0,0.0,WRU
2000-01-07 00:00:00-05:00,35.734124444074325,35.734124444074325,34.74334465357319,35.073604583740234,996000,0.0,0.0,WRU
2000-01-10 00:00:00-05:00,35.337823083882896,35.63505710982209,35.10664106370796,35.4369010925293,1191700,0.0,0.0,WRU
2000-01-11 00:00:00-05:00,35.46992115590764,35.63505114266699,34.47914123535156,34.47914123535156,1020000,0.0,0.0,WRU
2000-01-12 00:00:00-05:00,34.94151163897399,35.66808371464264,34.57822560113967,35.60203170776367,1097700,0.0,0.0,WRU
2000-01-13 00:00:00-05:00,35.73414505018843,36.19650921904484,35.602041001943746,36.09743118286133,1071200,0.0,0.0,WRU
2000-01-14 00:00:00-05:00,36.39464683705326,36.59280280894284,36.097412879218886,36.49372482299805,1160000,0.0,0.0,WRU
2000-01-18 00:00:00-05:00,36.46072718140426,36.46072718140426,35.60205063546539,36.295597076416016,980500,0.0,0.0,WRU
2000-01-19 00:00:00-05:00,36.196499918843365,36.22952592241895,35.63505785805839,36.064395904541016,1087300,0.0,0.0,WRU
2000-01-20 00:00:00-05:00,35.998356398566884,36.52677263927979,35.998356398566884,36.39466857910156,1972000,0.0,0.0,WRU
2000-01-21 00:00:00-05:00,36.394648512943085,36.394648512943085,35.238738623693536,35.535972595214844,1270100,0.0,0.0,WRU
2000-01-24 00:00:00-05:00,35.86624565991488,36.06440171328458,34.875465393066406,34.875465393066406,831400,0.0,0.0,WRU
2000-01-25 00:00:00-05:00,34.67729087120215,35.20570673209666,34.21492699291946,34.80939483642578,1263000,0.0,0.0,WRU
2000-01-26 00:00:00-05:00,34.479145569902,34.67730157892443,34.08283355185715,34.41309356689453,933400,0.0,0.0,WRU
2000-01-27 00:00:00-05:00,34.51217157140574,34.54519757290948,33.81862553982725,34.41309356689453,1128400,0.0,0.0,WRU
2000-01-28 00:00:00-05:00,34.413096261781725,34.80940831086175,33.818628188161696,34.31401824951172,1324700,0.0,0.0,WRU
2000-01-31 00:00:00-05:00,33.29021587371826,33.81863199869792,31.176551373799644,31.704967498779297,5745800,0.0,0.0,WRU
2000-02-01 00:00:00-05:00,31.539850312677757,32.49760492950253,30.813277844741727,32.43155288696289,4761000,0.0,0.0,WRU
2000-02-02 00:00:00-05:00,31.572861331726862,31.67193934845822,30.218795103064934,30.780237197875977,4740600,0.0,0.0,WRU
2000-02-03 00:00:00-05:00,31.30864619588128,31.440750188268964,30.317866252973644,30.449970245361328,1951900,0.0,0.0,WRU
2000-02-04 00:00:00-05:00,30.747199680218408,30.747199680218408,29.62431591101602,29.789445877075195,1745200,0.0,0.0,WRU
2000-02-07 00:00:00-05:00,29.921564029471224,30.020642056058875,29.327095869945307,29.459199905395508,1480200,0.0,0.0,WRU
2000-02-08 00:00:00-05:00,29.72341497320878,31.37471580505371,29.45920684011359,31.37471580505371,2055100,0.0,0.0,WRU
2000-02-09 00:00:00-05:00,31.44076621943507,31.50681824930783,30.648141860961914,30.648141860961914,1209400,0.0,0.0,WRU
2000-02-10 00:00:00-05:00,30.681172048144635,30.912354184137115,29.855521562457213,30.152755737304688,995700,0.0,0.0,WRU
2000-02-11 00:00:00-05:00,30.02061532468212,30.119693263047406,29.12891387939453,29.12891387939453,1013900,0.0,0.0,WRU
2000-02-14 00:00:00-05:00,29.228014123850855,29.32709213783001,28.6005200353162,28.732624053955078,2052800,0.0,0.0,WRU
2000-02-15 00:00:00-05:00,28.765649602410466,29.062883639633995,28.303285544507197,29.029857635498047,1182900,0.0,0.0,WRU
2000-02-16 00:00:00-05:00,29.16197229070323,29.822492614388466,28.79868611267635,29.591310501098633,1530000,0.0,0.0,WRU
2000-02-17 00:00:00-05:00,29.855517502488762,30.78024592070744,29.657361412870475,30.648141860961914,1036000,0.0,0.0,WRU
2000-02-18 00:00:00-05:00,30.64813299419851,31.407731117977136,29.194988757404616,30.08669090270996,1529200,0.0,0.0,WRU
2000-02-22 00:00:00-05:00,30.08670134327628,30.08670134327628,28.831712703271346,29.062894821166992,1226000,0.0,0.0,WRU
2000-02-23 00:00:00-05:00,29.095909643769943,29.723403722352952,28.56749357759478,29.029857635498047,855700,0.0,0.0,WRU
2000-02-24 00:00:00-05:00,29.153103514213782,29.153103514213782,28.52366150652053,28.65617561340332,1049300,0.17,0.0,WRU
2000-02-25 00:00:00-05:00,29.11997225477889,29.55064306173239,28.656172924213585,29.418128967285156,961700,0.0,0.0,WRU
2000-02-28 00:00:00-05:00,29.451259608702227,29.484388134696268,28.888074666803536,29.15310287475586,565600,0.0,0.0,WRU
2000-02-29 00:00:00-05:00,29.1530996711085,29.318742282876162,28.88807149228024,28.954328536987305,750900,0.0,0.0,WRU
2000-03-01 00:00:00-05:00,28.954316924867175,28.98744543393453,27.49666252590361,27.82794761657715,1471000,0.0,0.0,WRU
2000-03-02 00:00:00-05:00,27.629190666315004,28.424275289806083,27.59606214033621,28.25863265991211,1136600,0.0,0.0,WRU
2000-03-03 00:00:00-05:00,28.258626650519503,28.35801220732086,27.861084423314068,27.92734146118164,1030700,0.0,0.0,WRU
2000-03-06 00:00:00-05:00,28.8217999019894,28.8217999019894,27.827944732955284,27.960458755493164,1431500,0.0,0.0,WRU
2000-03-07 00:00:00-05:00,27.96047435807593,27.993602882196875,25.97276291081935,26.834104537963867,2319100,0.0,0.0,WRU
2000-03-08 00:00:00-05:00,27.96047737463983,28.888076150101814,27.1985212376532,28.7886905670166,2275300,0.0,0.0,WRU
2000-03-09 00:00:00-05:00,28.888071599996316,28.888071599996316,27.794830358253336,28.092987060546875,1199700,0.0,0.0,WRU
2000-03-10 00:00:00-05:00,28.490532769097225,28.821818033854168,28.126118977864586,28.32489013671875,776700,0.0,0.0,WRU
2000-03-13 00:00:00-05:00,27.6954307104174,28.72241438508599,27.62917369914846,27.960458755493164,671700,0.0,0.0,WRU
