Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.528190261761958,9.528190261761958,9.0726591339224,9.129600524902344,672453,0.0,0.0,FVG
2000-01-04 00:00:00-05:00,8.977754518877022,9.148578643798828,8.977754518877022,9.148578643798828,659410,0.0,0.0,FVG
2000-01-05 00:00:00-05:00,9.20552206989916,9.54717039586707,9.20552206989916,9.433287620544434,444385,0.0,0.0,FVG
2000-01-06 00:00:00-05:00,9.414304437751747,9.528187182912632,9.319402376985678,9.395323753356934,338988,0.0,0.0,FVG
2000-01-07 00:00:00-05:00,9.414306578712972,9.490228652954102,9.376345881894485,9.490228652954102,666578,0.0,0.0,FVG
2000-01-10 00:00:00-05:00,9.699017022993973,9.755958429169375,9.509212108874499,9.547173500061035,743540,0.0,0.0,FVG
2000-01-11 00:00:00-05:00,9.509212108874499,9.547173500061035,9.414309992116964,9.547173500061035,422648,0.0,0.0,FVG
2000-01-12 00:00:00-05:00,9.509207671513483,9.699012497062744,9.490227665381417,9.585129737854004,1200498,0.0,0.0,FVG
2000-01-13 00:00:00-05:00,9.623091369840335,9.642072058428814,9.471247902944963,9.566150665283203,377645,0.0,0.0,FVG
2000-01-14 00:00:00-05:00,9.585131405734128,9.6420727952467,9.414307237196413,9.471248626708984,481633,0.0,0.0,FVG
2000-01-18 00:00:00-05:00,9.471245488483339,9.509206175379,9.262460689651244,9.357362747192383,295160,0.0,0.0,FVG
2000-01-19 00:00:00-05:00,9.41430675914221,9.755955078868894,9.376346061596191,9.680033683776855,683263,0.0,0.0,FVG
2000-01-20 00:00:00-05:00,9.717995573286812,10.344350902944884,9.680034871084711,10.287408828735352,1158315,0.0,0.0,FVG
2000-01-21 00:00:00-05:00,10.553137461468047,11.388277806737992,10.287410462051513,11.293375015258789,1446778,0.0,0.0,FVG
2000-01-24 00:00:00-05:00,11.843808259094414,12.546084378465316,11.350316361732867,11.407257080078125,2141555,0.0,0.0,FVG
2000-01-25 00:00:00-05:00,11.426242613281003,11.540125452636115,10.704984176962252,10.856827735900879,908745,0.0,0.0,FVG
2000-01-26 00:00:00-05:00,10.87580042655511,10.894781112670898,10.742936984952708,10.894781112670898,520878,0.0,0.0,FVG
2000-01-27 00:00:00-05:00,10.856818602954627,10.856818602954627,10.477209684639458,10.629053115844727,1132230,0.0,0.0,FVG
2000-01-28 00:00:00-05:00,10.477214809250656,10.534156208879287,10.09760570526123,10.09760570526123,463303,0.0,0.0,FVG
2000-01-31 00:00:00-05:00,10.211488430273768,10.629058237444813,10.135566337786159,10.553136825561523,1064550,0.0,0.0,FVG
2000-02-01 00:00:00-05:00,10.591097531503168,10.723960342601082,10.534156132288542,10.553136825561523,748475,0.0,0.0,FVG
2000-02-02 00:00:00-05:00,10.458235313448466,10.496196021542705,10.211489009325017,10.230469703674316,453550,0.0,0.0,FVG
2000-02-03 00:00:00-05:00,10.230467405207149,10.496193663375127,10.230467405207149,10.401290893554688,732730,0.0,0.0,FVG
2000-02-04 00:00:00-05:00,10.420273409622027,10.439254103033011,10.05964431843926,10.09760570526123,642255,0.0,0.0,FVG
2000-02-07 00:00:00-05:00,10.097603864784897,10.097603864784897,9.907799007083492,10.021681785583496,438040,0.0,0.0,FVG
2000-02-08 00:00:00-05:00,10.078623174833497,10.097603864784897,10.002701776236295,10.021681785583496,682205,0.0,0.0,FVG
2000-02-09 00:00:00-05:00,10.021677720779852,10.135560453088893,9.831872940063477,9.831872940063477,613115,0.0,0.0,FVG
2000-02-10 00:00:00-05:00,9.907797536807681,9.926778223942428,9.680032694211228,9.774934768676758,778438,0.0,0.0,FVG
2000-02-11 00:00:00-05:00,9.774937566643725,9.926781065372904,9.774937566643725,9.869839668273926,384460,0.0,0.0,FVG
2000-02-14 00:00:00-05:00,9.945759756452029,10.13556461510897,9.850857667425661,9.926779747009277,599015,0.0,0.0,FVG
2000-02-15 00:00:00-05:00,9.964740396333493,10.097603864784897,9.907799007083492,10.021681785583496,608180,0.0,0.0,FVG
2000-02-16 00:00:00-05:00,10.040663183016793,10.09760457627898,9.869839003230231,9.888819694519043,443915,0.0,0.0,FVG
