Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,129.84331422743617,131.88217144678677,125.5509752360702,127.91175842285156,3421109,0.0,0.0,OUK
2000-01-04 00:00:00-05:00,123.19018399682429,125.12173984545412,117.6101410084937,118.3613052368164,4138266,0.0,0.0,OUK
2000-01-05 00:00:00-05:00,117.6101034710127,117.93202934303564,112.24467589115164,115.24932098388672,4684611,0.0,0.0,OUK
2000-01-06 00:00:00-05:00,114.60548746755224,115.03472565237313,101.2992340768841,102.15769958496094,4776899,0.0,0.0,OUK
2000-01-07 00:00:00-05:00,105.59158171229828,110.84969834371711,104.67945999366266,110.58142852783203,6554244,0.0,0.0,OUK
2000-01-10 00:00:00-05:00,113.6397466342901,123.29751660853016,112.78128084718551,119.97095489501953,5134690,0.0,0.0,OUK
2000-01-11 00:00:00-05:00,116.00046534779915,120.93666529977322,113.69333915722625,113.96160888671875,3475669,0.0,0.0,OUK
2000-01-12 00:00:00-05:00,115.78589342075409,119.27342288283154,113.96164991420683,114.87377166748047,3480561,0.0,0.0,OUK
2000-01-13 00:00:00-05:00,117.07357772037147,120.61476272849303,115.2493345185273,118.95147705078125,2550720,0.0,0.0,OUK
2000-01-14 00:00:00-05:00,123.61938278590623,132.31137046832833,123.61938278590623,129.628662109375,5250692,0.0,0.0,OUK
2000-01-18 00:00:00-05:00,123.19017705384387,126.4630927564889,122.43902372942271,123.61941528320312,6882599,0.0,0.0,OUK
2000-01-19 00:00:00-05:00,123.40483803999048,124.85349984181403,120.18557752308342,120.82942962646484,3470694,0.0,0.0,OUK
2000-01-20 00:00:00-05:00,121.58056130892105,124.90713353203216,120.50748190396959,121.04402160644531,3801121,0.0,0.0,OUK
2000-01-21 00:00:00-05:00,126.40942511164833,126.78500717044847,123.082864437058,123.94132995605469,3059089,0.0,0.0,OUK
2000-01-24 00:00:00-05:00,125.76557341037903,126.57038279887642,119.54167938232422,119.54167938232422,2647319,0.0,0.0,OUK
2000-01-25 00:00:00-05:00,120.50747096567441,122.17075692625582,117.87840711135861,122.0097885131836,3092422,0.0,0.0,OUK
2000-01-26 00:00:00-05:00,121.79520865605932,125.3363843885144,116.966317846026,119.75634002685547,3329567,0.0,0.0,OUK
2000-01-27 00:00:00-05:00,120.18555985558336,120.72209957567244,116.5370723804693,116.7516860961914,3554358,0.0,0.0,OUK
2000-01-28 00:00:00-05:00,118.89783568379077,120.61477770323243,107.3085123526485,110.0985336303711,4720764,0.0,0.0,OUK
2000-01-31 00:00:00-05:00,110.31317687041935,117.39553810492538,108.43527698853987,116.7516860961914,4248298,0.0,0.0,OUK
