Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,11.813246320795129,11.813246320795129,11.079504313292325,11.094179153442383,1022000,0.0,0.0,OIO
2000-01-04 00:00:00-05:00,11.094177994772652,11.196901865094622,10.859380576893866,10.991454124450684,408000,0.0,0.0,OIO
2000-01-05 00:00:00-05:00,10.976778514349638,10.976778514349638,10.741981112973175,10.81535530090332,501600,0.0,0.0,OIO
2000-01-06 00:00:00-05:00,10.624582026017274,11.270274856327715,10.521858166649704,11.211575508117676,1341200,0.0,0.0,OIO
2000-01-07 00:00:00-05:00,11.211577874642831,11.35832627614339,11.094179153442383,11.094179153442383,462400,0.0,0.0,OIO
2000-01-10 00:00:00-05:00,11.12352916278321,11.446375655634437,10.800682669931982,11.34365177154541,628400,0.0,0.0,OIO
2000-01-11 00:00:00-05:00,11.358326350635664,11.358326350635664,10.756657900537393,10.771332740783691,589200,0.0,0.0,OIO
2000-01-12 00:00:00-05:00,10.786007961487387,11.094179617529884,10.507185986972747,10.976780891418457,1372400,0.0,0.0,OIO
2000-01-13 00:00:00-05:00,11.0061279714924,11.020802808787725,10.697956388290613,10.712631225585938,617200,0.0,0.0,OIO
2000-01-14 00:00:00-05:00,10.771331089298899,10.94742914525474,10.683282061320979,10.83003044128418,336000,0.0,0.0,OIO
2000-01-18 00:00:00-05:00,10.888729793269459,10.976778821247379,10.712631737313618,10.83003044128418,389200,0.0,0.0,OIO
2000-01-19 00:00:00-05:00,10.77133227835817,11.18222778761434,10.741982599125585,11.167552947998047,1111600,0.0,0.0,OIO
2000-01-20 00:00:00-05:00,11.446373302474795,11.637146190849375,11.123526875994736,11.138201713562012,2196000,0.0,0.0,OIO
2000-01-21 00:00:00-05:00,10.918079164005523,10.918079164005523,10.507183711596712,10.81535530090332,1934400,0.0,0.0,OIO
2000-01-24 00:00:00-05:00,10.8593813941074,10.932755592716234,10.243038125793195,10.287062644958496,747200,0.0,0.0,OIO
2000-01-25 00:00:00-05:00,10.287062091388922,10.287062091388922,10.081614346339785,10.213687896728516,1441600,0.0,0.0,OIO
2000-01-26 00:00:00-05:00,10.316409926483596,10.316409926483596,10.096287381821785,10.12563705444336,774400,0.0,0.0,OIO
2000-01-27 00:00:00-05:00,10.11096509913574,10.169664461104597,9.71474440584595,9.846817970275879,2037600,0.0,0.0,OIO
2000-01-28 00:00:00-05:00,9.832143238612582,10.008241326468331,9.714744513375418,9.758769035339355,1698000,0.0,0.0,OIO
2000-01-31 00:00:00-05:00,9.78812069331051,9.87616975501945,9.685396787983414,9.714746475219727,1092400,0.0,0.0,OIO
