Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,22.55814986779382,23.08836285575962,22.172540557556246,23.0401611328125,8402230,0.0,0.0,FKU
2000-01-04 00:00:00-05:00,23.136569311647204,24.58260647793328,23.136569311647204,24.389801025390625,16051191,0.0,0.0,FKU
2000-01-05 00:00:00-05:00,24.38979704786926,25.54662659224078,24.38979704786926,25.402021408081055,19823822,0.0,0.0,FKU
2000-01-06 00:00:00-05:00,25.402025550677347,25.546630758419482,24.389801025390625,24.389801025390625,7903193,0.0,0.0,FKU
2000-01-07 00:00:00-05:00,24.389797902190793,24.775407266783926,23.763181380002777,24.004188537597656,6773543,0.0,0.0,FKU
2000-01-10 00:00:00-05:00,26.22143621879114,27.71567157485267,26.22143621879114,27.66747283935547,33965839,0.0,0.0,FKU
2000-01-11 00:00:00-05:00,27.667479698959387,28.34229496771254,27.18546538444808,27.956684112548828,20134820,0.0,0.0,FKU
2000-01-12 00:00:00-05:00,27.715673599593547,27.715673599593547,25.691225165135357,25.980432510375977,13100963,0.0,0.0,FKU
2000-01-13 00:00:00-05:00,26.076843607443866,26.99266773797698,26.076843607443866,26.84806251525879,8732387,0.0,0.0,FKU
2000-01-14 00:00:00-05:00,26.84805585312207,26.992661039957607,25.78763272746127,25.884033203125,8151546,0.0,0.0,FKU
2000-01-18 00:00:00-05:00,25.884031105755838,26.848053677638678,25.49842326989326,26.60704803466797,8101774,0.0,0.0,FKU
2000-01-19 00:00:00-05:00,26.607051170381222,26.944460303195353,26.269645019793828,26.79985809326172,6551343,0.0,0.0,FKU
2000-01-20 00:00:00-05:00,26.799853976067595,27.330066968080196,25.787629715357404,25.932231903076172,7212063,0.0,0.0,FKU
2000-01-21 00:00:00-05:00,25.932230925784406,25.932230925784406,25.20921404998591,25.257415771484375,8284136,0.0,0.0,FKU
2000-01-24 00:00:00-05:00,25.257417402186476,26.221439965491612,24.968210036749664,25.691226959228516,8343031,0.0,0.0,FKU
2000-01-25 00:00:00-05:00,28.149489029381506,29.306315548151098,28.149489029381506,28.92070770263672,29911201,0.0,0.0,FKU
2000-01-26 00:00:00-05:00,28.87250224475574,28.87250224475574,28.05308195116083,28.245885848999023,10400710,0.0,0.0,FKU
2000-01-27 00:00:00-05:00,28.245883772539937,29.017102289423665,28.245883772539937,28.631494522094727,9818449,0.0,0.0,FKU
2000-01-28 00:00:00-05:00,28.631492451949043,28.920699747648086,28.101279573538402,28.34228515625,7500963,0.0,0.0,FKU
2000-01-31 00:00:00-05:00,28.10127477793143,28.10127477793143,27.61926369476556,28.004871368408203,7909072,0.0,0.0,FKU
2000-02-01 00:00:00-05:00,28.004883514764927,28.101286966100528,27.715676142984545,27.763877868652344,7237202,0.0,0.0,FKU
2000-02-02 00:00:00-05:00,27.76387884054372,29.306316222548755,27.619276640704854,28.727901458740234,9411353,0.0,0.0,FKU
2000-02-03 00:00:00-05:00,28.968902745993876,29.691922582866727,28.968902745993876,29.209911346435547,10908160,0.0,0.0,FKU
2000-02-04 00:00:00-05:00,29.209917466505704,29.49912188317774,28.535099208333076,29.402721405029297,6272985,0.0,0.0,FKU
2000-02-07 00:00:00-05:00,29.402719830946584,29.643725486755446,28.968907264709397,29.306316375732422,6153573,0.0,0.0,FKU
2000-02-08 00:00:00-05:00,29.258109924616143,29.258109924616143,28.535093073915373,28.968902587890625,5780233,0.0,0.0,FKU
2000-02-09 00:00:00-05:00,28.968909875331544,30.077537781295636,28.63150371612867,29.0653133392334,6158338,0.0,0.0,FKU
2000-02-10 00:00:00-05:00,29.065309347055035,29.20991452304601,28.438695864440025,28.486894607543945,5675925,0.0,0.0,FKU
2000-02-11 00:00:00-05:00,28.486891509562696,29.788323040817318,28.390491051612106,29.209911346435547,7247035,0.0,0.0,FKU
2000-02-14 00:00:00-05:00,28.82430835330756,28.82430835330756,28.245893520471736,28.53510093688965,5201622,0.0,0.0,FKU
2000-02-15 00:00:00-05:00,28.5350944623592,28.679699628871106,27.281864597053733,28.43869400024414,7082717,0.0,0.0,FKU
2000-02-16 00:00:00-05:00,28.438695864440025,28.727900251969167,28.1976872377884,28.486894607543945,4475215,0.0,0.0,FKU
2000-02-17 00:00:00-05:00,28.438691964494453,28.438691964494453,27.522868255489158,28.149484634399414,4756310,0.0,0.0,FKU
2000-02-18 00:00:00-05:00,28.05308548908573,28.05308548908573,27.233665092149327,27.378267288208008,6493867,0.0,0.0,FKU
2000-02-22 00:00:00-05:00,27.330070566707317,27.330070566707317,25.161016589736473,25.739431381225586,12744146,0.0,0.0,FKU
2000-02-23 00:00:00-05:00,25.739427773112666,26.703450302308234,25.161013062704825,26.317842483520508,8371718,0.0,0.0,FKU
2000-02-24 00:00:00-05:00,26.269645941276984,26.269645941276984,25.01641431861339,25.59482765197754,8338672,0.0,0.0,FKU
2000-02-25 00:00:00-05:00,25.49842815158291,25.49842815158291,23.907787322998047,23.907787322998047,8440649,0.0,0.0,FKU
2000-02-28 00:00:00-05:00,24.67900107795511,25.402017953753607,24.67900107795511,25.257415771484375,7943639,0.0,0.0,FKU
2000-02-29 00:00:00-05:00,25.25741314601884,26.221435546875,24.87180239634087,26.221435546875,5506437,0.0,0.0,FKU
2000-03-01 00:00:00-05:00,26.221444390228033,26.799859218706242,25.5948278290055,26.751657485961914,7250380,0.0,0.0,FKU
2000-03-02 00:00:00-05:00,26.703451484746807,26.703451484746807,26.07683502368713,26.60704803466797,6588241,0.0,0.0,FKU
2000-03-03 00:00:00-05:00,26.8962518765789,28.149484634399414,26.8962518765789,28.149484634399414,14559757,0.0,0.0,FKU
2000-03-06 00:00:00-05:00,28.149488691768326,28.342292612213107,27.426468771204163,27.763877868652344,7341004,0.0,0.0,FKU
2000-03-07 00:00:00-05:00,27.763877868652344,28.053085240432726,27.330068302094986,27.763877868652344,7588140,0.0,0.0,FKU
2000-03-08 00:00:00-05:00,27.715676686954595,27.715676686954595,26.896256281198653,26.9444580078125,6294577,0.0,0.0,FKU
2000-03-09 00:00:00-05:00,26.94445971830576,27.956684112548828,26.703454052163448,27.956684112548828,5623011,0.0,0.0,FKU
2000-03-10 00:00:00-05:00,27.571074954221988,27.571074954221988,26.751654534649603,27.08906364440918,7061936,0.0,0.0,FKU
2000-03-13 00:00:00-05:00,27.089063187654038,27.378267582884153,25.45022237614215,26.9444580078125,5247440,0.0,0.0,FKU
2000-03-14 00:00:00-05:00,26.79985374811829,26.79985374811829,26.076833868995365,26.317842483520508,5589559,0.0,0.0,FKU
2000-03-15 00:00:00-05:00,26.317852311974185,26.944465997070914,25.93224136695304,26.84806251525879,6642980,0.0,0.0,FKU
2000-03-16 00:00:00-05:00,26.84805275413501,27.378265746877894,26.02863538555627,27.23366355895996,8335124,0.0,0.0,FKU
2000-03-17 00:00:00-05:00,27.23366211469645,28.486891945019895,26.65524742924682,28.390491485595703,8753675,0.0,0.0,FKU
2000-03-20 00:00:00-05:00,29.06530660937677,30.463141601161272,29.06530660937677,30.414939880371094,16985606,0.0,0.0,FKU
2000-03-21 00:00:00-05:00,30.414941361495483,30.89695262841763,29.78832492516093,30.222137451171875,13362088,0.0,0.0,FKU
2000-03-22 00:00:00-05:00,30.655950680520732,31.957382450563657,30.655950680520732,31.234365463256836,13725900,0.0,0.0,FKU
2000-03-23 00:00:00-05:00,31.234363035273457,32.34299078563475,30.70415002268557,32.05378341674805,8163811,0.0,0.0,FKU
2000-03-24 00:00:00-05:00,32.05377991995678,32.19838209751209,31.668169142765866,31.95737648010254,6630411,0.0,0.0,FKU
2000-03-27 00:00:00-05:00,31.9573852769427,32.53580011083504,30.848757342353522,32.19839096069336,5797669,0.0,0.0,FKU
2000-03-28 00:00:00-05:00,32.19838314715703,32.77679784068629,31.330764089089303,31.57176971435547,7592600,0.0,0.0,FKU
2000-03-29 00:00:00-05:00,31.571773862768474,31.76457779186989,31.04156082106967,31.475370407104492,5162494,0.0,0.0,FKU
2000-03-30 00:00:00-05:00,31.475374585023275,31.619976805486633,30.655954049792374,31.04156494140625,5418652,0.0,0.0,FKU
2000-03-31 00:00:00-05:00,31.041554216315507,32.00557663893276,31.041554216315507,31.812772750854492,5358236,0.0,0.0,FKU
2000-04-03 00:00:00-04:00,31.812772540387417,32.29478374850715,31.668167388615956,32.24658203125,4870654,0.0,0.0,FKU
