Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,24.41446018156103,24.41446018156103,23.051110381963717,23.449626922607422,1471200,0.0,0.0,HKVD
2000-01-04 00:00:00-05:00,22.92527738658673,22.988201293484693,22.107266596913192,22.463834762573242,1571100,0.0,0.0,HKVD
2000-01-05 00:00:00-05:00,22.526755430444087,22.631627953433103,21.981415622502254,22.128236770629883,1118550,0.0,0.0,HKVD
2000-01-06 00:00:00-05:00,22.14920463142814,22.92526641864682,21.813609981766273,22.9042911529541,1784550,0.0,0.0,HKVD
2000-01-07 00:00:00-05:00,22.82039114430297,23.1559857812271,22.421874553257584,22.75746726989746,848700,0.0,0.0,HKVD
2000-01-10 00:00:00-05:00,22.694539892117483,22.820387621501286,21.918480174440013,22.159687042236328,925350,0.0,0.0,HKVD
2000-01-11 00:00:00-05:00,22.06530591464352,22.14920505874872,21.352169910744596,21.498991012573242,842400,0.0,0.0,HKVD
2000-01-12 00:00:00-05:00,21.47800706411973,21.603854758010502,21.226311676338184,21.373132705688477,1393350,0.0,0.0,HKVD
2000-01-13 00:00:00-05:00,21.4780161763953,22.107254912810355,21.436065647111477,21.981407165527344,1693950,0.0,0.0,HKVD
2000-01-14 00:00:00-05:00,22.12822810602131,22.50577134529154,22.023355624096542,22.27505111694336,1815450,0.0,0.0,HKVD
2000-01-18 00:00:00-05:00,22.275046639077015,22.275046639077015,21.624832773171303,21.8136043548584,1414650,0.0,0.0,HKVD
2000-01-19 00:00:00-05:00,21.89750111015794,22.065297413436255,20.36635336178607,20.743896484375,1753800,0.0,0.0,HKVD
2000-01-20 00:00:00-05:00,20.82780178785324,20.82780178785324,20.030766709983798,20.135639190673828,1933950,0.0,0.0,HKVD
2000-01-21 00:00:00-05:00,20.47123158821906,20.513180191870553,20.009789266916673,20.17758560180664,1888500,0.0,0.0,HKVD
2000-01-24 00:00:00-05:00,20.156620034753733,20.345391704422752,19.31763419612984,19.370071411132812,826650,0.0,0.0,HKVD
2000-01-25 00:00:00-05:00,19.548356974081692,20.597089885933514,19.485433076181984,20.324419021606445,1274850,0.0,0.0,HKVD
2000-01-26 00:00:00-05:00,20.4922128175805,21.289250035735176,20.177593368383846,21.205350875854492,1372350,0.0,0.0,HKVD
2000-01-27 00:00:00-05:00,21.205352833543703,21.708743998731684,21.184377561565903,21.457048416137695,1032150,0.0,0.0,HKVD
2000-01-28 00:00:00-05:00,21.43606404686904,21.43606404686904,20.764876751559783,21.121444702148438,1114050,0.0,0.0,HKVD
2000-01-31 00:00:00-05:00,21.016573652709273,22.27505111694336,20.890725906285862,22.27505111694336,1346850,0.0,0.0,HKVD
2000-02-01 00:00:00-05:00,22.149202190268255,22.149202190268255,21.26826801224622,21.624835968017578,980100,0.0,0.0,HKVD
2000-02-02 00:00:00-05:00,21.897515414504536,21.897515414504536,20.86975782487823,20.974632263183594,960000,0.0,0.0,HKVD
2000-02-03 00:00:00-05:00,20.974621688724092,22.02335210106093,20.953646427580825,21.96042823791504,1405800,0.0,0.0,HKVD
2000-02-04 00:00:00-05:00,21.939458681873244,22.10725697408555,20.82780411731766,20.890727996826172,1094400,0.0,0.0,HKVD
2000-02-07 00:00:00-05:00,21.016580523866594,21.016580523866594,20.303442420885954,20.76488494873047,1298850,0.0,0.0,HKVD
2000-02-08 00:00:00-05:00,20.680983728223143,20.974629816888015,20.57611122243406,20.785858154296875,1233150,0.0,0.0,HKVD
2000-02-09 00:00:00-05:00,20.722937681732933,20.827810204804127,20.135647327907314,20.324419021606445,778500,0.0,0.0,HKVD
2000-02-10 00:00:00-05:00,20.408315122334596,20.78585845294129,20.198568187458207,20.21954345703125,808500,0.0,0.0,HKVD
2000-02-11 00:00:00-05:00,20.345384076239355,20.66000340772613,20.093688611049938,20.1461238861084,1029750,0.0,0.0,HKVD
2000-02-14 00:00:00-05:00,20.11466484179603,20.177588717130412,19.254705852320903,19.464452743530273,1188750,0.0,0.0,HKVD
2000-02-15 00:00:00-05:00,19.485422448452333,19.716144561767575,19.1708031305533,19.716144561767578,1705800,0.0,0.0,HKVD
2000-02-16 00:00:00-05:00,19.758099674980556,19.883947443611007,19.275683868658685,19.87346076965332,953550,0.0,0.0,HKVD
2000-02-17 00:00:00-05:00,19.86297283904932,19.925896725466885,19.254709243774414,19.254709243774414,1611900,0.0,0.0,HKVD
2000-02-18 00:00:00-05:00,19.422504573611647,19.485428456593418,18.60449409484863,18.604494094848633,2673750,0.0,0.0,HKVD
2000-02-22 00:00:00-05:00,18.751315676339757,18.751315676339757,18.080128283276974,18.26889991760254,4188450,0.0,0.0,HKVD
2000-02-23 00:00:00-05:00,18.289863343131998,18.289863343131998,17.618676314117213,17.744524002075195,1524150,0.0,0.0,HKVD
2000-02-24 00:00:00-05:00,17.78648899114822,17.80746426524236,16.989453539277164,17.59771728515625,1931400,0.0,0.0,HKVD
2000-02-25 00:00:00-05:00,17.597713371262902,17.82843557412841,16.611906432652408,16.821653366088867,1631400,0.0,0.0,HKVD
2000-02-28 00:00:00-05:00,16.90554996298344,17.723560476035615,16.674829689140513,17.702587127685547,2410650,0.0,0.0,HKVD
2000-02-29 00:00:00-05:00,17.723560239434967,17.723560239434967,16.716778082964634,17.471864700317383,1314600,0.0,0.0,HKVD
