Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-28 00:00:00-05:00,6.047210693359375,6.141698360443116,6.047210693359375,6.047210693359375,11192000,0.0,0.0,RMI
2000-01-31 00:00:00-05:00,6.047210377115042,6.07870626449585,6.047210377115042,6.07870626449585,1880900,0.0,0.0,RMI
2000-02-01 00:00:00-05:00,6.047210693359375,6.078706582387289,6.047210693359375,6.047210693359375,367100,0.0,0.0,RMI
2000-02-02 00:00:00-05:00,6.047210377115042,6.07870626449585,6.047210377115042,6.07870626449585,697400,0.0,0.0,RMI
2000-02-03 00:00:00-05:00,6.047210693359375,6.078706582387289,6.047210693359375,6.047210693359375,579800,0.0,0.0,RMI
2000-02-04 00:00:00-05:00,6.047208513532366,6.078704391207014,5.669257981436593,5.732249736785889,1681900,0.0,0.0,RMI
2000-02-07 00:00:00-05:00,5.6062675928104815,5.6062675928104815,5.291308739281803,5.448788166046143,927200,0.0,0.0,RMI
2000-02-08 00:00:00-05:00,5.417290663417381,5.480282415317583,4.913356648215764,4.976348400115967,795400,0.0,0.0,RMI
2000-02-09 00:00:00-05:00,4.976349536283516,5.165324835129726,4.913357770001447,5.102333068847656,1710100,0.0,0.0,RMI
2000-02-10 00:00:00-05:00,5.291309199613684,5.669259856728947,5.2598133115207455,5.3543009757995605,571500,0.0,0.0,RMI
2000-02-11 00:00:00-05:00,5.417292233579647,5.511779888816501,5.03934161263223,5.070837497711182,1062000,0.0,0.0,RMI
2000-02-14 00:00:00-05:00,5.133826611148324,5.196818348708426,4.9133555296879665,4.944851398468018,289000,0.0,0.0,RMI
2000-02-15 00:00:00-05:00,5.039341178482878,5.354300002138058,5.00784529611736,5.259812355041504,541400,0.0,0.0,RMI
2000-02-16 00:00:00-05:00,5.32280158996582,5.354297457362067,5.165322252984582,5.32280158996582,360700,0.0,0.0,RMI
2000-02-17 00:00:00-05:00,5.48028535727995,5.48028535727995,5.165326428700642,5.228318214416504,291600,0.0,0.0,RMI
2000-02-18 00:00:00-05:00,5.291308403015137,5.417291936420259,5.196820752961295,5.291308403015137,330700,0.0,0.0,RMI
2000-02-22 00:00:00-05:00,5.165326274525036,5.354301626032049,4.976350923018022,5.196822166442871,314500,0.0,0.0,RMI
2000-02-23 00:00:00-05:00,5.007845419424552,5.196820718270761,4.944853653142482,5.102333068847656,494300,0.0,0.0,RMI
2000-02-24 00:00:00-05:00,5.102333050853801,5.196820699943687,4.976349518733954,5.007845401763916,919900,0.0,0.0,RMI
2000-02-25 00:00:00-05:00,5.196820590310468,5.354300002138058,5.039341178482878,5.259812355041504,1095500,0.0,0.0,RMI
2000-02-28 00:00:00-05:00,5.165324835129726,5.196820718270761,5.039341302565586,5.102333068847656,366800,0.0,0.0,RMI
2000-02-29 00:00:00-05:00,5.102331358810951,5.6692570653455014,5.039339613640445,5.480281829833984,1652500,0.0,0.0,RMI
2000-03-01 00:00:00-05:00,5.4802831194617525,5.669258399443192,5.4802831194617525,5.543274879455566,266700,0.0,0.0,RMI
2000-03-02 00:00:00-05:00,5.480282135631727,6.015711999457816,5.448786261289016,5.795240879058838,890300,0.0,0.0,RMI
2000-03-03 00:00:00-05:00,5.795243748256138,5.795243748256138,5.480284848894391,5.511780738830566,160300,0.0,0.0,RMI
2000-03-06 00:00:00-05:00,5.291308580442916,5.448788002479908,5.22831681162812,5.41729211807251,242800,0.0,0.0,RMI
2000-03-07 00:00:00-05:00,5.354298004289953,5.417289745516894,5.0708351687687205,5.165322780609131,393500,0.0,0.0,RMI
2000-03-08 00:00:00-05:00,5.133830535842711,5.291310000132365,4.976351071553058,5.228318214416504,424200,0.0,0.0,RMI
2000-03-09 00:00:00-05:00,5.196820752961295,5.44878781977154,5.165324869610014,5.291308403015137,310100,0.0,0.0,RMI
2000-03-10 00:00:00-05:00,5.291306263063012,5.291306263063012,5.03933929815525,5.165322780609131,168900,0.0,0.0,RMI
