Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.871239994432266,17.952630628851594,17.499164642691426,17.557300567626953,2599386,0.0,0.0,OOO
2000-01-04 00:00:00-05:00,17.278238314365336,17.638687040405006,16.859655380249023,16.859655380249023,3245705,0.0,0.0,OOO
2000-01-05 00:00:00-05:00,16.952675338059574,17.90611647735615,16.952675338059574,17.348005294799805,4424482,0.0,0.0,OOO
2000-01-06 00:00:00-05:00,17.545666167318142,19.068848104406296,17.545666167318142,18.743282318115234,7147057,0.0,0.0,OOO
2000-01-07 00:00:00-05:00,18.81305100631215,19.31302800604706,18.592132160475238,19.1153621673584,4905035,0.0,0.0,OOO
2000-01-10 00:00:00-05:00,18.685150324386356,19.254889720693168,18.60375801202964,19.022342681884766,4621105,0.0,0.0,OOO
2000-01-11 00:00:00-05:00,18.743290576982318,19.068856506727688,18.696781158447266,18.696781158447266,2819690,0.0,0.0,OOO
2000-01-12 00:00:00-05:00,18.964202807586336,19.278140395593404,18.743282318115234,18.743282318115234,3430606,0.0,0.0,OOO
2000-01-13 00:00:00-05:00,18.847929312482385,18.952574609302346,18.673518221052863,18.743282318115234,2684302,0.0,0.0,OOO
2000-01-14 00:00:00-05:00,18.743294684152495,18.778177604471562,18.406102174659207,18.475866317749023,3039993,0.0,0.0,OOO
2000-01-18 00:00:00-05:00,18.092155555231557,18.464229106019836,18.068899154663086,18.068899154663086,2529301,0.0,0.0,OOO
2000-01-19 00:00:00-05:00,18.1851733708087,18.592131538137973,18.1851733708087,18.38283920288086,3143327,0.0,0.0,OOO
2000-01-20 00:00:00-05:00,18.429351272592406,18.487487192009237,17.580553608233824,17.696828842163086,3713102,0.0,0.0,OOO
2000-01-21 00:00:00-05:00,17.720083174121005,17.96425846751574,17.592183123331704,17.66194725036621,5372193,0.0,0.0,OOO
2000-01-24 00:00:00-05:00,17.824725170132393,17.824725170132393,17.045693487439664,17.254985809326172,3553316,0.0,0.0,OOO
2000-01-25 00:00:00-05:00,17.65030936526911,17.65030936526911,16.789885686568947,16.999177932739258,4414675,0.0,0.0,OOO
2000-01-26 00:00:00-05:00,17.836360669211057,18.1386719245383,17.731713616669865,17.91775131225586,8396877,0.0,0.0,OOO
2000-01-27 00:00:00-05:00,18.08053531318937,18.289827732499386,17.871242893879348,17.906124114990234,3486101,0.0,0.0,OOO
2000-01-28 00:00:00-05:00,17.81310814704238,17.824736354328184,17.161977767944336,17.161977767944336,4481890,0.0,0.0,OOO
2000-01-31 00:00:00-05:00,17.16196842790189,18.115409609409696,17.12708552257729,17.417768478393555,3926229,0.0,0.0,OOO
2000-02-01 00:00:00-05:00,17.557297374375846,17.89449144933745,17.441025545651847,17.510787963867188,3160071,0.0,0.0,OOO
2000-02-02 00:00:00-05:00,17.336373196392348,17.487529582874416,17.115452715583274,17.208473205566406,3497343,0.0,0.0,OOO
2000-02-03 00:00:00-05:00,17.103834782673914,17.138717696083955,16.743387630208705,17.05732536315918,4210638,0.0,0.0,OOO
