Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,0.7916684870921011,0.8492269200409951,0.767606878796097,0.8449810147285461,535796800,0.0,0.0,CCRN
2000-01-04 00:00:00-05:00,0.8171453880582248,0.8350732226010904,0.763832856631858,0.7737407088279724,512377600,0.0,0.0,CCRN
2000-01-05 00:00:00-05:00,0.7831757862952163,0.8346012953878844,0.7775146470088627,0.785062849521637,778321600,0.0,0.0,CCRN
2000-01-06 00:00:00-05:00,0.8011043700341116,0.8077090652703226,0.7171247005462646,0.7171247005462646,767972800,0.0,0.0,CCRN
2000-01-07 00:00:00-05:00,0.7284478367932086,0.7624172862855395,0.7208996357596585,0.7510941028594971,460734400,0.0,0.0,CCRN
2000-01-10 00:00:00-05:00,0.7699658915701761,0.7718529555410483,0.7152380632321381,0.7378843426704407,505064000,0.0,0.0,CCRN
2000-01-11 00:00:00-05:00,0.7242022037692396,0.7501508251409246,0.6831563190522107,0.7001405954360962,441548800,0.0,0.0,CCRN
2000-01-12 00:00:00-05:00,0.7171250073275075,0.720899991583266,0.6529610590651371,0.6581513285636902,976068800,0.0,0.0,CCRN
2000-01-13 00:00:00-05:00,0.7132325242119385,0.7454324414915748,0.6982536316821077,0.7303351759910583,1032684800,0.0,0.0,CCRN
2000-01-14 00:00:00-05:00,0.7548684352148939,0.7718527110743527,0.7501508019783799,0.7581707835197449,390376000,0.0,0.0,CCRN
2000-01-18 00:00:00-05:00,0.7624173362334009,0.8001608635187304,0.7581706256432165,0.784591019153595,459177600,0.0,0.0,CCRN
2000-01-19 00:00:00-05:00,0.7973295409460321,0.8209193682411251,0.7803452160282048,0.8044068217277527,597643200,0.0,0.0,CCRN
2000-01-20 00:00:00-05:00,0.8718730303688161,0.917164761495234,0.8567758202552795,0.8567758202552795,1831132800,0.0,0.0,CCRN
2000-01-21 00:00:00-05:00,0.8624371048933497,0.8624371048933497,0.8317708003287324,0.8402633666992188,495924800,0.0,0.0,CCRN
