Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.475044379884583,17.67176153276282,17.179968650567233,17.21275520324707,595847,0.0,0.0,CRF
2000-01-04 00:00:00-05:00,17.048826839376776,17.081613398437316,16.393103229370258,16.68817901611328,464938,0.0,0.0,CRF
2000-01-05 00:00:00-05:00,16.688184265933092,16.983260145501983,16.294749759841235,16.786542892456055,719189,0.0,0.0,CRF
2000-01-06 00:00:00-05:00,17.048829789779013,18.58978210828625,16.68818190410324,17.90127182006836,1485186,0.0,0.0,CRF
2000-01-07 00:00:00-05:00,17.93406071844272,19.409440188442304,17.671771395420905,19.147151947021484,1297092,0.0,0.0,CRF
2000-01-10 00:00:00-05:00,18.360277942651766,18.688141439400187,17.704555275558246,17.96684455871582,1052462,0.0,0.0,CRF
2000-01-11 00:00:00-05:00,17.835690530463694,18.163551701402884,17.01603652151542,17.147180557250977,1260662,0.0,0.0,CRF
2000-01-12 00:00:00-05:00,17.311120458767395,17.737340400050062,17.179975279049213,17.442264556884766,1592421,0.0,0.0,CRF
2000-01-13 00:00:00-05:00,17.343908382628673,17.83570152376172,17.31112289428711,17.31112289428711,479964,0.0,0.0,CRF
2000-01-14 00:00:00-05:00,17.31112163176065,17.475052306315632,16.917687147547987,16.983259201049805,1283688,0.0,0.0,CRF
2000-01-18 00:00:00-05:00,16.852097231979503,16.983242289996404,16.130801035286254,16.16358757019043,1050083,0.0,0.0,CRF
2000-01-19 00:00:00-05:00,16.52424760753731,16.589820726869213,16.098027739883037,16.196386337280273,880366,0.0,0.0,CRF
2000-01-20 00:00:00-05:00,16.065238758379223,16.065238758379223,15.606232400254298,15.671804428100586,648060,0.0,0.0,CRF
2000-01-21 00:00:00-05:00,16.261946979392192,16.425877499645793,14.9504995725638,15.18000316619873,998628,0.0,0.0,CRF
2000-01-24 00:00:00-05:00,16.130812045463045,16.130812045463045,15.409515356444672,15.835736274719238,1053543,0.0,0.0,CRF
2000-01-25 00:00:00-05:00,15.868514266621435,16.39309349199073,15.60622519473677,16.294734954833984,1620960,0.0,0.0,CRF
2000-01-26 00:00:00-05:00,15.99966964174821,16.55703468385799,15.671807279659756,16.524248123168945,1079595,0.0,0.0,CRF
2000-01-27 00:00:00-05:00,16.196386337280273,16.36031697240879,15.966882582819851,16.196386337280273,636925,0.0,0.0,CRF
2000-01-28 00:00:00-05:00,16.065242867493517,16.065242867493517,15.212800879454724,15.639021873474121,930957,0.0,0.0,CRF
2000-01-31 00:00:00-05:00,15.770170407712293,15.770170407712293,15.44230795149515,15.540666580200195,755187,0.0,0.0,CRF
2000-02-01 00:00:00-05:00,15.540655788586278,16.196380245677798,15.475083775517213,16.065235137939453,717352,0.0,0.0,CRF
2000-02-02 00:00:00-05:00,16.065238611435284,16.163597193105286,15.770162866425274,15.934093475341797,847072,0.0,0.0,CRF
2000-02-03 00:00:00-05:00,15.934092631019274,16.294741465766037,15.934092631019274,16.130809783935547,583848,0.0,0.0,CRF
2000-02-04 00:00:00-05:00,16.261958375011556,16.261958375011556,16.032454620551132,16.196386337280273,475424,0.0,0.0,CRF
2000-02-07 00:00:00-05:00,16.19637410509461,16.261946093303155,15.99965705886916,16.16358757019043,542338,0.0,0.0,CRF
2000-02-08 00:00:00-05:00,15.934094864967175,16.196385160028697,15.77016424175413,15.835736274719238,472181,0.0,0.0,CRF
2000-02-09 00:00:00-05:00,15.639016962847442,15.7373755396905,15.01607894897461,15.01607894897461,878204,0.0,0.0,CRF
2000-02-10 00:00:00-05:00,15.180008004969501,15.180008004969501,14.458711539053851,14.721000671386719,876475,0.0,0.0,CRF
2000-02-11 00:00:00-05:00,14.721003206171778,14.884934888507127,13.901349120896612,14.130851745605469,720270,0.0,0.0,CRF
2000-02-14 00:00:00-05:00,14.425924569428224,15.04886245727539,14.294780547902636,15.04886245727539,628710,0.0,0.0,CRF
2000-02-15 00:00:00-05:00,15.180026917318079,15.573461646786232,14.753805599860396,15.212812423706055,665247,0.0,0.0,CRF
2000-02-16 00:00:00-05:00,15.180011013348162,15.343941618343989,14.655431563120919,14.688218116760254,544500,0.0,0.0,CRF
2000-02-17 00:00:00-05:00,14.884931340958175,15.180007000915488,14.4259240377356,14.9505033493042,433481,0.0,0.0,CRF
2000-02-18 00:00:00-05:00,14.819359408862503,14.852145956397226,13.934132359826947,14.196422576904297,487639,0.0,0.0,CRF
2000-02-22 00:00:00-05:00,13.93413536017715,14.852149154417598,13.93413536017715,14.589859962463379,824263,0.0,0.0,CRF
2000-02-23 00:00:00-05:00,14.688212200074508,14.720997658906827,14.229204960422187,14.261991500854492,512502,0.0,0.0,CRF
2000-02-24 00:00:00-05:00,14.26200309685376,14.36036171652308,13.671851378837852,13.835782051086426,1063164,0.0,0.0,CRF
