Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2001-07-25 00:00:00-04:00,25.84668731711815,27.117117086344688,25.84668731711815,26.074487686157227,2512582,0.0,0.0,BDJ
2001-07-26 00:00:00-04:00,25.32098305464409,25.32098305464409,24.53243985923769,24.62005615234375,2755662,0.0,0.0,BDJ
2001-07-27 00:00:00-04:00,24.70767904908228,25.417367426117135,24.70767904908228,24.882911682128906,1440146,0.0,0.0,BDJ
2001-07-30 00:00:00-04:00,24.882912391913816,25.014335149173082,24.882912391913816,24.93548011779785,789907,0.0,0.0,BDJ
2001-07-31 00:00:00-04:00,24.93547662730937,25.101947954404373,24.909192768046587,25.05813980102539,1003838,0.0,0.0,BDJ
2001-08-01 00:00:00-04:00,25.40860555821262,26.153340789096845,25.40860555821262,25.8466854095459,1919611,0.0,0.0,BDJ
2001-08-02 00:00:00-04:00,25.829164538092524,26.021919767084032,24.97052901726423,25.101953506469727,808550,0.0,0.0,BDJ
2001-08-03 00:00:00-04:00,24.88291116642252,24.92671760250174,24.44483131415984,24.532445907592773,1240635,0.0,0.0,BDJ
2001-08-06 00:00:00-04:00,24.532453825762424,24.707686511735936,23.919142867405252,24.322175979614258,1612465,0.0,0.0,BDJ
2001-08-07 00:00:00-04:00,24.970526473510365,26.722844211367647,24.70767924315041,26.232194900512695,8050274,0.0,0.0,BDJ
2001-08-08 00:00:00-04:00,26.021918279491477,26.0657264400556,24.576255865973955,25.13699722290039,5432735,0.0,0.0,BDJ
2001-08-09 00:00:00-04:00,24.620058298623878,24.926713629954023,24.138172087079745,24.84786033630371,3086807,0.0,0.0,BDJ
2001-08-10 00:00:00-04:00,24.532445907592773,24.839103009068804,24.033035323544684,24.532445907592773,3289511,0.0,0.0,BDJ
2001-08-13 00:00:00-04:00,24.313400001956424,24.401016292014578,23.524856833981076,23.91912841796875,4954094,0.0,0.0,BDJ
2001-08-14 00:00:00-04:00,23.919132599625225,24.62005960008181,23.83151629424957,24.269596099853516,3777731,0.0,0.0,BDJ
2001-08-15 00:00:00-04:00,24.313410033475858,24.88291443255282,24.269601870371883,24.602542877197266,2700763,0.0,0.0,BDJ
2001-08-16 00:00:00-04:00,24.55872543567914,24.62005615234375,23.919129250043415,24.62005615234375,2196063,0.0,0.0,BDJ
2001-08-17 00:00:00-04:00,24.269598684744963,24.532445907592773,23.244493655001254,24.532445907592773,1799616,0.0,0.0,BDJ
2001-08-20 00:00:00-04:00,24.225789857219784,24.28712058730856,23.48105464535759,23.831518173217773,2128598,0.0,0.0,BDJ
2001-08-21 00:00:00-04:00,23.83151848806999,24.041797984583788,23.74390389590326,23.954181671142578,1926615,0.0,0.0,BDJ
2001-08-22 00:00:00-04:00,23.743902580675265,23.88408660888672,23.130590141834027,23.88408660888672,2626294,0.0,0.0,BDJ
2001-08-23 00:00:00-04:00,23.78771197272723,23.82275884477688,23.419725840666977,23.4372501373291,2413290,0.0,0.0,BDJ
2001-08-24 00:00:00-04:00,22.99917294915673,23.410967289088124,22.823940289703067,23.384681701660156,1966991,0.0,0.0,BDJ
2001-08-27 00:00:00-04:00,23.30582327339594,23.481054173164996,23.04297606310515,23.3583927154541,1505654,0.0,0.0,BDJ
2001-08-28 00:00:00-04:00,22.867745219342478,23.042977854005027,22.657467434767057,22.797653198242188,2449649,0.0,0.0,BDJ
2001-08-29 00:00:00-04:00,22.79765121597248,23.43724752283822,22.73632048768315,23.130590438842773,2081115,0.0,0.0,BDJ
2001-08-30 00:00:00-04:00,23.130592145864213,23.919135548926214,23.130592145864213,23.61248016357422,2516290,0.0,0.0,BDJ
2001-08-31 00:00:00-04:00,23.48105464535759,23.831518173217773,23.21820742978107,23.831518173217773,1490925,0.0,0.0,BDJ
2001-09-04 00:00:00-04:00,23.74390486771207,24.532446557133564,23.735141858989707,24.339693069458008,1748116,0.0,0.0,BDJ
2001-09-05 00:00:00-04:00,24.225791931152344,24.383500273999424,23.787712053505167,24.225791931152344,1704650,0.0,0.0,BDJ
2001-09-06 00:00:00-04:00,24.138181722868367,24.181989890728325,23.65629359768373,23.8665714263916,2091827,0.0,0.0,BDJ
2001-09-07 00:00:00-04:00,23.218206962874206,24.418544564688975,23.130590652352467,23.3583927154541,1800646,0.0,0.0,BDJ
2001-09-10 00:00:00-04:00,23.21820550137117,23.507338275128376,23.042974612632275,23.16563606262207,1050703,0.0,0.0,BDJ
2001-09-17 00:00:00-04:00,21.9915878766687,22.815176464986283,21.711216341217185,22.123010635375977,1715156,0.0,0.0,BDJ
2001-09-18 00:00:00-04:00,22.12301327426163,22.219390893489578,21.641126899396706,21.99159049987793,1738331,0.0,0.0,BDJ
2001-09-19 00:00:00-04:00,21.7287383201023,22.88526785985458,21.7287383201023,21.921493530273438,1539541,0.0,0.0,BDJ
2001-09-20 00:00:00-04:00,21.903969661506707,23.209446175530903,21.78130647988175,22.56108856201172,2053408,0.0,0.0,BDJ
2001-09-21 00:00:00-04:00,21.90397117189191,23.524864456821106,21.86016301266753,22.648706436157227,2004277,0.0,0.0,BDJ
2001-09-24 00:00:00-04:00,22.604896872098227,23.7000956208203,22.604896872098227,23.39344024658203,1857708,0.0,0.0,BDJ
2001-09-25 00:00:00-04:00,23.39344377773302,23.647528025502574,22.780131215404833,23.042980194091797,1634198,0.0,0.0,BDJ
2001-09-26 00:00:00-04:00,22.999171774393588,23.647527761685662,22.999171774393588,23.48105812072754,1051218,0.0,0.0,BDJ
2001-09-27 00:00:00-04:00,23.305820847935948,24.181980419421677,23.305820847935948,23.65628433227539,1686419,0.0,0.0,BDJ
2001-09-28 00:00:00-04:00,23.656294519052004,24.53245274655116,23.6124863494858,24.313413619995117,1049570,0.0,0.0,BDJ
2001-10-01 00:00:00-04:00,24.313405674391394,25.110710313132778,24.09436661941716,24.628822326660156,1123009,0.0,0.0,BDJ
2001-10-02 00:00:00-04:00,24.66386642886221,25.18956079034926,24.637580850150748,25.01432991027832,1209632,0.0,0.0,BDJ
2001-10-03 00:00:00-04:00,25.014338352334587,25.32099378690714,24.830344403081128,25.23337745666504,838626,0.0,0.0,BDJ
2001-10-04 00:00:00-04:00,25.233370730410794,25.40860334418467,24.804053924958623,25.285940170288086,1276788,0.0,0.0,BDJ
