Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.8661316051039587,2.9038438630658527,2.6272873046786285,2.702711820602417,246000,0.0,0.0,LDJV
2000-01-04 00:00:00-05:00,2.627286605975207,2.6649988539078655,2.5644328594207764,2.5644328594207764,279600,0.0,0.0,LDJV
2000-01-05 00:00:00-05:00,2.6147148724898552,2.661855356476488,2.5392904050141865,2.589573383331299,145600,0.0,0.0,LDJV
2000-01-06 00:00:00-05:00,2.614716241944511,2.6901407489236795,2.614716241944511,2.66499924659729,223600,0.0,0.0,LDJV
2000-01-07 00:00:00-05:00,2.6901407489236795,2.8032775093924327,2.6272869931077056,2.66499924659729,165600,0.0,0.0,LDJV
2000-01-10 00:00:00-05:00,2.690139339965524,2.740422318282637,2.5644318941727424,2.589573383331299,272400,0.0,0.0,LDJV
2000-01-11 00:00:00-05:00,2.6398579013404664,2.6649994051627566,2.589574893695886,2.6272871494293213,134400,0.0,0.0,LDJV
2000-01-12 00:00:00-05:00,2.56443200595137,2.627285731587433,2.551861260824157,2.602144241333008,229200,0.0,0.0,LDJV
2000-01-13 00:00:00-05:00,2.5895747886254235,2.6398577942298007,2.5895747886254235,2.6147162914276123,300800,0.0,0.0,LDJV
2000-01-14 00:00:00-05:00,2.5895747886254235,2.6272870428287067,2.5518625344221406,2.6147162914276123,172000,0.0,0.0,LDJV
2000-01-18 00:00:00-05:00,2.589573383331299,2.6398563616484116,2.5518611495934644,2.589573383331299,259600,0.0,0.0,LDJV
2000-01-19 00:00:00-05:00,2.5392920192162594,2.5644335243570144,2.501579761505127,2.501579761505127,179600,0.0,0.0,LDJV
2000-01-20 00:00:00-05:00,2.5015781712763516,2.602144127910577,2.5015781712763516,2.589573383331299,267600,0.0,0.0,LDJV
2000-01-21 00:00:00-05:00,2.5895750583125854,2.5895750583125854,2.476438283920288,2.476438283920288,192800,0.0,0.0,LDJV
2000-01-24 00:00:00-05:00,2.507864979317336,2.5267207204681084,2.4135839717904317,2.438725471496582,211600,0.0,0.0,LDJV
2000-01-25 00:00:00-05:00,2.4890065267682076,2.539289486904939,2.4135820865631104,2.4135820865631104,222400,0.0,0.0,LDJV
2000-01-26 00:00:00-05:00,2.4387244483799613,2.6147148724898552,2.4387244483799613,2.589573383331299,244800,0.0,0.0,LDJV
2000-01-27 00:00:00-05:00,2.589574824093478,2.652428581959825,2.4638673083607854,2.4952945709228516,382000,0.0,0.0,LDJV
2000-01-28 00:00:00-05:00,2.50157924003789,2.5518622398376465,2.4387254902881943,2.5518622398376465,214000,0.0,0.0,LDJV
2000-01-31 00:00:00-05:00,2.4135843409170015,2.5644333622243143,2.3633013338145643,2.5392918586730957,976800,0.0,0.0,LDJV
2000-02-01 00:00:00-05:00,2.5304575942573138,2.5367675762080664,2.473663905158115,2.511526107788086,166800,0.0125,0.0,LDJV
2000-02-02 00:00:00-05:00,2.5115254571285157,2.5998705737109256,2.4989047261881714,2.5620083808898926,256000,0.0,0.0,LDJV
2000-02-03 00:00:00-05:00,2.5493877372931486,2.574629200038625,2.5241462745476717,2.53676700592041,254400,0.0,0.0,LDJV
2000-02-04 00:00:00-05:00,2.511525824069977,2.574629487991333,2.511525824069977,2.524146556854248,103200,0.0,0.0,LDJV
2000-02-07 00:00:00-05:00,2.5304574467136356,2.5367674282964714,2.4736637609259127,2.4862844944000244,298400,0.0,0.0,LDJV
2000-02-08 00:00:00-05:00,2.4484222939776887,2.549388161770583,2.4484222939776887,2.4862844944000244,278400,0.0,0.0,LDJV
2000-02-09 00:00:00-05:00,2.4484218675263074,2.52414625518176,2.4484218675263074,2.473663330078125,713600,0.0,0.0,LDJV
2000-02-10 00:00:00-05:00,2.4736632213691356,2.498904682811678,2.423180298484051,2.4358010292053223,149600,0.0,0.0,LDJV
2000-02-11 00:00:00-05:00,2.423179978590745,2.4862836238665458,2.397938520480425,2.4610421657562256,118000,0.0,0.0,LDJV
2000-02-14 00:00:00-05:00,2.4231808270294652,2.498905227874136,2.38531862660713,2.4862844944000244,224000,0.0,0.0,LDJV
2000-02-15 00:00:00-05:00,2.4736639889200753,2.486284723557423,2.2717322347225184,2.3537673950195312,529600,0.0,0.0,LDJV
2000-02-16 00:00:00-05:00,2.3600763065096895,2.372697035421506,2.296972661950607,2.315904140472412,512800,0.0,0.0,LDJV
2000-02-17 00:00:00-05:00,2.372697232783526,2.372697232783526,2.1581448234360794,2.196007013320923,570400,0.0,0.0,LDJV
2000-02-18 00:00:00-05:00,2.2464899331673807,2.27173139309061,2.1707655533976937,2.196007013320923,498400,0.0,0.0,LDJV
2000-02-22 00:00:00-05:00,2.2086284160614014,2.2212491498674667,2.170766214643206,2.2086284160614014,342400,0.0,0.0,LDJV
2000-02-23 00:00:00-05:00,2.3159046042114646,2.3159046042114646,2.221248733264774,2.259110927581787,530800,0.0,0.0,LDJV
2000-02-24 00:00:00-05:00,2.233870029449463,2.2717322333384367,2.183387090930831,2.233870029449463,970800,0.0,0.0,LDJV
2000-02-25 00:00:00-05:00,2.2338689054673795,2.2843518185852862,2.1960067206289495,2.2780418395996094,756400,0.0,0.0,LDJV
2000-02-28 00:00:00-05:00,2.221248473244152,2.2338692032057663,2.120282633551236,2.196007013320923,293600,0.0,0.0,LDJV
2000-02-29 00:00:00-05:00,2.208628246317739,2.3222148418426514,2.1202831164650293,2.3222148418426514,257600,0.0,0.0,LDJV
2000-03-01 00:00:00-05:00,2.2591116859557783,2.423181249740276,2.2464909502800476,2.3726983070373535,256800,0.0,0.0,LDJV
2000-03-02 00:00:00-05:00,2.3474559573178793,2.372697419224523,2.2717315715979476,2.2843523025512695,382000,0.0,0.0,LDJV
2000-03-03 00:00:00-05:00,2.271731910498246,2.3726977731870567,2.271731910498246,2.3222148418426514,164800,0.0,0.0,LDJV
2000-03-06 00:00:00-05:00,2.284352452377153,2.3726975748447776,2.2717317205960637,2.309593915939331,326800,0.0,0.0,LDJV
