Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2002-07-01 00:00:00-04:00,4.109071254730225,4.109071254730225,4.109071254730225,4.109071254730225,3900,0.0,0.0,PFCS
2002-07-02 00:00:00-04:00,4.246039975576507,4.519977760414559,4.109070691285963,4.14468240737915,21000,0.0,0.0,PFCS
2002-07-03 00:00:00-04:00,3.8351334323292576,4.383009077131192,3.8351334323292576,4.109071254730225,30600,0.0,0.0,PFCS
2002-07-05 00:00:00-04:00,4.109071254730225,4.109071254730225,4.109071254730225,4.109071254730225,1500,0.0,0.0,PFCS
2002-07-08 00:00:00-04:00,3.8351330757141113,3.8351330757141113,3.8351330757141113,3.8351330757141113,900,0.0,0.0,PFCS
2002-07-09 00:00:00-04:00,3.8351332394327415,4.246040344238281,3.8351332394327415,4.246040344238281,6900,0.0,0.0,PFCS
2002-07-10 00:00:00-04:00,3.7666481994697483,4.246040344238281,3.7666481994697483,4.246040344238281,1500,0.0,0.0,PFCS
2002-07-11 00:00:00-04:00,4.246040344238281,4.246040344238281,4.246040344238281,4.246040344238281,0,0.0,0.0,PFCS
2002-07-12 00:00:00-04:00,4.109071254730225,4.109071254730225,4.109071254730225,4.109071254730225,300,0.0,0.0,PFCS
2002-07-15 00:00:00-04:00,4.040585643559579,4.040585643559579,3.4242251615119934,3.4927093982696533,128100,0.0,0.0,PFCS
2002-07-16 00:00:00-04:00,3.492709327300314,3.492709327300314,3.424225091934204,3.424225091934204,17700,0.0,0.0,PFCS
2002-07-17 00:00:00-04:00,3.424225091934204,3.424225091934204,3.3557400728252285,3.424225091934204,7200,0.0,0.0,PFCS
2002-07-18 00:00:00-04:00,3.369437253418881,3.369437253418881,3.2187716960906982,3.2187716960906982,4200,0.0,0.0,PFCS
2002-07-19 00:00:00-04:00,3.1776810698555824,3.1776810698555824,2.753076795132529,2.8763489723205566,32100,0.0,0.0,PFCS
2002-07-22 00:00:00-04:00,2.876349080973539,2.876349080973539,2.739379815870014,2.7941677570343018,13800,0.0,0.0,PFCS
2002-07-23 00:00:00-04:00,2.7941677570343018,2.7941677570343018,2.7941677570343018,2.7941677570343018,300,0.0,0.0,PFCS
2002-07-24 00:00:00-04:00,2.7941676514856875,2.8763489723205566,2.7941676514856875,2.8763489723205566,6600,0.0,0.0,PFCS
2002-07-25 00:00:00-04:00,2.876348230784793,2.876348230784793,2.7804696559906006,2.7804696559906006,3900,0.0,0.0,PFCS
2002-07-26 00:00:00-04:00,2.7804696559906006,2.7804696559906006,2.7804696559906006,2.7804696559906006,0,0.0,0.0,PFCS
2002-07-29 00:00:00-04:00,2.8763490383515613,3.0407118797302246,2.8626519552955876,3.0407118797302246,12300,0.0,0.0,PFCS
2002-07-30 00:00:00-04:00,3.081802203908357,3.246165027303944,3.081802203908357,3.1502864360809326,26700,0.0,0.0,PFCS
2002-07-31 00:00:00-04:00,3.2598621880346457,3.2872557640075684,3.2187715301716935,3.2872557640075684,15000,0.0,0.0,PFCS
2002-08-01 00:00:00-04:00,3.2324681282043457,3.259862490461572,3.2324681282043457,3.2324681282043457,12900,0.0,0.0,PFCS
2002-08-02 00:00:00-04:00,3.2324681282043457,3.2324681282043457,3.2324681282043457,3.2324681282043457,0,0.0,0.0,PFCS
2002-08-05 00:00:00-04:00,3.259861400480348,3.2872549698352214,3.246164321899414,3.246164321899414,85800,0.0,0.0,PFCS
2002-08-06 00:00:00-04:00,3.2872557640075684,3.2872557640075684,3.2872557640075684,3.2872557640075684,30000,0.0,0.0,PFCS
2002-08-07 00:00:00-04:00,3.281776878789099,3.300952911376953,3.2735587470534897,3.300952911376953,13200,0.0,0.0,PFCS
2002-08-08 00:00:00-04:00,3.3146495819091797,3.3146495819091797,3.300953281952721,3.3146495819091797,36900,0.0,0.0,PFCS
2002-08-09 00:00:00-04:00,3.3283472061157227,3.3283472061157227,3.3283472061157227,3.3283472061157227,10200,0.0,0.0,PFCS
2002-08-12 00:00:00-04:00,3.3283472061157227,3.3283472061157227,3.3146497299331408,3.3283472061157227,73200,0.0,0.0,PFCS
2002-08-13 00:00:00-04:00,3.3420443534851074,3.3420443534851074,3.3146497924745515,3.3420443534851074,11700,0.0,0.0,PFCS
2002-08-14 00:00:00-04:00,3.32834726891558,3.3420443534851074,3.32834726891558,3.3420443534851074,11100,0.0,0.0,PFCS
