Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,6.902561918571483,6.902561918571483,6.716798920762902,6.736352920532227,4101200,0.0,0.0,WPR
2000-01-04 00:00:00-05:00,6.736349030982616,6.785234002179878,6.6679100713064505,6.726572036743164,4865200,0.0,0.0,WPR
2000-01-05 00:00:00-05:00,6.726572036743164,6.843895967616591,6.716795042503711,6.726572036743164,3579600,0.0,0.0,WPR
2000-01-06 00:00:00-05:00,6.726572752652102,7.195868526092947,6.726572752652102,7.137206554412842,6216000,0.0,0.0,WPR
2000-01-07 00:00:00-05:00,7.13720282192888,7.146979812095906,6.980770979256466,7.08831787109375,3256000,0.0,0.0,WPR
2000-01-10 00:00:00-05:00,7.25453233718872,7.313194323742807,7.117654368562518,7.254532337188721,4311600,0.0,0.0,WPR
2000-01-11 00:00:00-05:00,7.234974991191517,7.381629889661615,7.234974991191517,7.313190937042236,2384000,0.0,0.0,WPR
2000-01-12 00:00:00-05:00,7.2740851970844345,7.322970178247636,7.137207249827469,7.166538238525391,2298800,0.0,0.0,WPR
2000-01-13 00:00:00-05:00,7.166539169188798,7.450072096755613,7.098100186672671,7.29364013671875,3092400,0.0,0.0,WPR
2000-01-14 00:00:00-05:00,7.313190090122508,7.342521066419791,7.146981224437906,7.205643177032471,2435600,0.0,0.0,WPR
2000-01-18 00:00:00-05:00,7.1274290225875205,7.176313995307599,6.922112137163189,6.941666126251221,2967600,0.0,0.0,WPR
2000-01-19 00:00:00-05:00,6.746127236538425,6.834120200493274,6.60924929260866,6.824343204498291,5771600,0.0,0.0,WPR
2000-01-20 00:00:00-05:00,6.922112166881561,7.010105118155479,6.394154459238052,6.570140361785889,8070800,0.0,0.0,WPR
2000-01-21 00:00:00-05:00,6.6581371981757025,6.912339205741882,6.648360197884696,6.843900203704834,5105200,0.0,0.0,WPR
2000-01-24 00:00:00-05:00,6.853673743218491,6.922112710697135,6.628802850074376,6.638579845428467,3004000,0.0,0.0,WPR
2000-01-25 00:00:00-05:00,6.638579988115616,6.677687970372556,6.257277161110448,6.403932094573975,5056800,0.0,0.0,WPR
2000-01-26 00:00:00-05:00,6.413710099521061,6.540811061859131,6.247501148771277,6.540811061859131,3849200,0.0,0.0,WPR
2000-01-27 00:00:00-05:00,6.570140672766644,6.570140672766644,6.267053826255087,6.296384811401367,3670400,0.0,0.0,WPR
2000-01-28 00:00:00-05:00,6.306161300952618,6.462593209193303,6.218168352567233,6.355046272277832,3590400,0.0,0.0,WPR
2000-01-31 00:00:00-05:00,6.355046781693926,6.433262742084006,6.227945846060048,6.296384811401367,3682400,0.0,0.0,WPR
2000-02-01 00:00:00-05:00,6.257276904675387,6.315938875656719,6.179060943366945,6.306161880493164,2813200,0.0,0.0,WPR
2000-02-02 00:00:00-05:00,6.276828981214955,6.29638296558011,6.042181168833087,6.061735153198242,4220400,0.0,0.0,WPR
2000-02-03 00:00:00-05:00,6.139953209978597,6.188838187765051,6.100845227749435,6.149730205535889,3600800,0.0,0.0,WPR
2000-02-04 00:00:00-05:00,6.218168924021166,6.3941548369651615,6.208391928857611,6.306161880493164,4637200,0.0,0.0,WPR
2000-02-07 00:00:00-05:00,6.296384619164654,6.335492598165677,6.179060682161586,6.2083916664123535,2911200,0.0,0.0,WPR
