Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.382683999996946,17.66940860428801,17.095959395705883,17.18556022644043,4663843,0.0,0.0,XB
2000-01-04 00:00:00-05:00,17.11388855199651,17.328932124292837,16.414997550140196,16.630041122436523,5005878,0.0,0.0,XB
2000-01-05 00:00:00-05:00,16.916756518023966,17.43644425519511,16.773394215878437,17.18556022644043,6368681,0.0,0.0,XB
2000-01-06 00:00:00-05:00,17.224520898232218,17.224520898232218,16.84576250619329,17.098268508911133,4705763,0.346239,0.0,XB
2000-01-07 00:00:00-05:00,16.99005022708864,17.044158039671192,16.683435208868936,16.972013473510742,5043907,0.0,0.0,XB
2000-01-10 00:00:00-05:00,16.972014129298646,17.11630326719479,16.683435853506356,16.881834030151367,4488044,0.0,0.0,XB
2000-01-11 00:00:00-05:00,16.665410289352508,16.84577181958029,16.52112106517028,16.724027633666992,3694558,0.0,0.0,XB
2000-01-12 00:00:00-05:00,16.268603883891373,16.629326699580712,16.16038703918457,16.16038703918457,4288227,0.0,0.0,XB
2000-01-13 00:00:00-05:00,16.448969686749876,16.50307751152263,16.034137725830078,16.034137725830078,3783847,0.0,0.0,XB
2000-01-14 00:00:00-05:00,16.14235343145003,16.340751630771745,16.034136565658844,16.25057029724121,3180616,0.0,0.0,XB
2000-01-18 00:00:00-05:00,16.44896563241437,17.29666365480343,16.394856596902546,16.953977584838867,4861881,0.0,0.0,XB
2000-01-19 00:00:00-05:00,16.593259296570622,16.881837633966573,16.593259296570622,16.629331588745117,2962563,0.0,0.0,XB
2000-01-20 00:00:00-05:00,16.75558000722369,17.098267313272487,16.683435440063477,16.683435440063477,2711262,0.0,0.0,XB
2000-01-21 00:00:00-05:00,17.278625351547767,17.69345714361745,17.026119415876106,17.332733154296875,5706628,0.0,0.0,XB
2000-01-24 00:00:00-05:00,17.40488258292081,17.549171729438164,17.296665723032792,17.35077476501465,3908497,0.0,0.0,XB
2000-01-25 00:00:00-05:00,17.33273697403901,17.38684601278787,16.791652706928467,16.881834030151367,4420437,0.0,0.0,XB
2000-01-26 00:00:00-05:00,16.95397393306478,17.0080817328466,16.611286712837234,16.665395736694336,4054162,0.0,0.0,XB
2000-01-27 00:00:00-05:00,16.73754210383757,16.95397577462467,16.48503615458595,16.8096866607666,3125129,0.0,0.0,XB
2000-01-28 00:00:00-05:00,16.719511707143408,16.990054510490054,16.467005661921952,16.629331588745117,3357527,0.0,0.0,XB
2000-01-31 00:00:00-05:00,16.611291300724925,18.180436288910446,16.467002162688352,17.873821258544922,5373154,0.0,0.0,XB
2000-02-01 00:00:00-05:00,17.531135269126906,17.711496692715635,17.09826785251396,17.188447952270508,4674184,0.0,0.0,XB
2000-02-02 00:00:00-05:00,17.332736187254017,17.3507729407101,17.06219467801725,17.116302490234375,2948441,0.0,0.0,XB
2000-02-03 00:00:00-05:00,17.242559710123594,17.35077658134004,16.73754764444685,16.863800048828125,2590060,0.0,0.0,XB
2000-02-04 00:00:00-05:00,16.953973218353426,17.224514654008136,16.827719650726056,16.899864196777344,3402004,0.0,0.0,XB
2000-02-07 00:00:00-05:00,16.899860850955317,17.29665577568023,16.719499521534903,17.2425479888916,3314049,0.0,0.0,XB
2000-02-08 00:00:00-05:00,17.26059421586475,17.458992413323312,16.935943621539995,17.026124954223633,3069310,0.0,0.0,XB
2000-02-09 00:00:00-05:00,17.026122746112275,17.08023055944464,16.593255343151007,16.683435440063477,3224760,0.0,0.0,XB
2000-02-10 00:00:00-05:00,16.647368155409673,16.66540491465366,16.41289885376957,16.46700668334961,2851813,0.0,0.0,XB
2000-02-11 00:00:00-05:00,16.430928538913815,16.448965291736044,15.709482907535133,16.16038703918457,3436808,0.0,0.0,XB
2000-02-14 00:00:00-05:00,16.160390466537844,16.250570577548135,15.835738639488596,15.961992263793945,2905520,0.0,0.0,XB
2000-02-15 00:00:00-05:00,15.90788048876263,15.90788048876263,15.583229966467513,15.655374526977539,3995896,0.0,0.0,XB
2000-02-16 00:00:00-05:00,15.601276931241019,15.961999998223071,15.601276931241019,15.88985538482666,3747375,0.0,0.0,XB
2000-02-17 00:00:00-05:00,16.10627483639651,16.142347110869373,15.438937146610916,15.51108169555664,3358638,0.0,0.0,XB
2000-02-18 00:00:00-05:00,15.456977656607014,15.529122223105695,14.879821124617562,14.970001220703125,4291229,0.0,0.0,XB
2000-02-22 00:00:00-05:00,15.150361111971257,15.240542423055086,14.771602788015363,15.078216552734375,3589701,0.0,0.0,XB
2000-02-23 00:00:00-05:00,14.753572271939484,15.024115095463625,14.446958377626498,14.501066207885742,4013798,0.0,0.0,XB
2000-02-24 00:00:00-05:00,14.446956157445783,14.573208558032439,13.815690482285145,13.851762771606445,6266716,0.0,0.0,XB
2000-02-25 00:00:00-05:00,13.707470030548844,14.248554228903679,13.671397750658523,13.725506782531738,5269521,0.0,0.0,XB
2000-02-28 00:00:00-05:00,13.79765215876233,14.699459209383111,13.7615798767375,14.392844200134277,4322586,0.0,0.0,XB
2000-02-29 00:00:00-05:00,14.428914852221776,14.464987130171766,13.905867433984637,14.12230110168457,5199468,0.0,0.0,XB
2000-03-01 00:00:00-05:00,15.330721619907427,15.87180700684215,15.042143399715778,15.85377025604248,7936750,0.0,0.0,XB
2000-03-02 00:00:00-05:00,15.6193132285198,15.980037537037123,15.601277686335973,15.943964004516602,4752243,0.0,0.0,XB
2000-03-03 00:00:00-05:00,15.980029020441473,16.196462755757118,15.907884442002926,15.961992263793945,4411542,0.0,0.0,XB
2000-03-06 00:00:00-05:00,16.214500274000663,16.448970794677734,15.781632750359243,16.448970794677734,4410430,0.0,0.0,XB
2000-03-07 00:00:00-05:00,16.44897270529325,16.66540649225363,16.03414066824782,16.05217742919922,3890594,0.0,0.0,XB
2000-03-08 00:00:00-05:00,15.817694094817933,16.46699493082704,15.817694094817933,16.304670333862305,3478062,0.0,0.0,XB
2000-03-09 00:00:00-05:00,16.268613877153424,16.91791534423828,16.106287898344075,16.91791534423828,4054384,0.0,0.0,XB
2000-03-10 00:00:00-05:00,16.86380281223433,16.86380281223433,16.394862960119706,16.539152145385742,3984109,0.0,0.0,XB
2000-03-13 00:00:00-05:00,16.340748087199472,16.53914501942207,16.14234993090138,16.50307273864746,3737813,0.0,0.0,XB
2000-03-14 00:00:00-05:00,16.268602327842302,16.35878241110139,16.12431321536744,16.178421020507812,3694336,0.0,0.0,XB
2000-03-15 00:00:00-05:00,16.196457771604873,16.322710132982674,15.871807268536433,16.178421020507812,4239746,0.0,0.0,XB
2000-03-16 00:00:00-05:00,16.178418936650164,16.773612060982952,15.961985295815557,16.701467514038086,5223264,0.0,0.0,XB
2000-03-17 00:00:00-05:00,16.755587642132742,17.26059984236983,16.66540750412848,17.080238342285156,5038680,0.0,0.0,XB
2000-03-20 00:00:00-05:00,17.026124444389232,17.296665986187495,16.809690721320337,17.062196731567383,3379877,0.0,0.0,XB
2000-03-21 00:00:00-05:00,17.06219392467043,17.224518578230263,16.809687955963078,16.990049362182617,3240883,0.0,0.0,XB
2000-03-22 00:00:00-05:00,16.84575660792782,16.97200895304372,16.521106146675912,16.701467514038086,4342268,0.0,0.0,XB
2000-03-23 00:00:00-05:00,16.95397034318992,17.350765279180955,16.809681275556812,17.20647621154785,6167419,0.0,0.0,XB
2000-03-24 00:00:00-05:00,17.24255854689115,17.44095551869896,17.044160351007598,17.170413970947266,3602266,0.0,0.0,XB
2000-03-27 00:00:00-05:00,17.170400100800965,17.567194947963827,17.062183324302005,17.49505043029785,3862907,0.0,0.0,XB
2000-03-28 00:00:00-05:00,17.477023717425443,17.585240556020867,17.22451776070278,17.458988189697266,3661422,0.0,0.0,XB
2000-03-29 00:00:00-05:00,17.458991615252625,17.89185905456543,17.38684704203382,17.89185905456543,3688776,0.0,0.0,XB
2000-03-30 00:00:00-05:00,17.855787927918087,18.000077083729117,17.675426483154297,17.675426483154297,4356723,0.0,0.0,XB
2000-03-31 00:00:00-05:00,18.036140144528392,18.234538244296473,17.639345169067383,17.639345169067383,5141091,0.0,0.0,XB
2000-04-03 00:00:00-04:00,17.81971644493621,18.198474884033203,17.621318234684768,18.198474884033203,3683883,0.0,0.0,XB
2000-04-04 00:00:00-04:00,18.73955696802958,19.046170768710468,18.018111291044423,18.396869659423828,7770180,0.0,0.0,XB
2000-04-05 00:00:00-04:00,18.432941700548955,18.685447684168775,18.18043571692914,18.23454475402832,3569241,0.0,0.0,XB
2000-04-06 00:00:00-04:00,18.437068609526506,18.945176663788097,18.382629076645642,18.927030563354492,3068420,0.346239,0.0,XB
2000-04-07 00:00:00-04:00,18.72741468485941,18.85444230482553,18.618534395565575,18.763708114624023,4906247,0.0,0.0,XB
2000-04-10 00:00:00-04:00,18.473360846955657,18.636681898193306,18.219306836259292,18.34633445739746,3734032,0.0,0.0,XB
2000-04-11 00:00:00-04:00,18.582236432300036,18.78185086309552,18.509649590479793,18.600383758544922,3090659,0.0,0.0,XB
2000-04-12 00:00:00-04:00,18.654824816445693,18.945172207731712,18.52779844854794,18.691118240356445,4545643,0.0,0.0,XB
2000-04-13 00:00:00-04:00,18.654827716811766,18.654827716811766,18.310039520263672,18.310039520263672,3273241,0.0,0.0,XB
2000-04-14 00:00:00-04:00,18.23745178739992,18.509651861838236,17.547875473908622,17.74748992919922,4372624,0.0,0.0,XB
2000-04-17 00:00:00-04:00,17.729340352234697,17.85636794068772,17.184939040821003,17.602313995361328,3963427,0.0,0.0,XB
2000-04-18 00:00:00-04:00,17.52971808434153,17.892652104176424,17.493424682358036,17.620450973510742,3324835,0.0,0.0,XB
2000-04-19 00:00:00-04:00,17.674903008926908,17.96525041069459,17.60231615848499,17.928956985473633,2446174,0.0,0.0,XB
2000-04-20 00:00:00-04:00,17.78378423056669,17.82007765771822,17.36640920253422,17.493436813354492,2282829,0.0,0.0,XB
2000-04-24 00:00:00-04:00,17.566020892293583,17.983394622802734,17.51158014437779,17.983394622802734,2671899,0.0,0.0,XB
2000-04-25 00:00:00-04:00,18.055985923069947,18.273746490478516,17.693050412475774,18.273746490478516,3411567,0.0,0.0,XB
2000-04-26 00:00:00-04:00,17.892658619055673,18.133102340796654,17.638604712667913,17.856365203857422,3387216,0.0,0.0,XB
2000-04-27 00:00:00-04:00,17.729342341731048,17.76563576656462,17.384555421601974,17.420848846435547,3754381,0.0,0.0,XB
2000-04-28 00:00:00-04:00,17.529729120936274,17.547875217563167,16.98532774843264,17.420848846435547,4947056,0.0,0.0,XB
2000-05-01 00:00:00-04:00,17.203081115245453,17.3119613442893,16.840147018432617,16.840147018432617,6393811,0.0,0.0,XB
2000-05-02 00:00:00-04:00,16.694973938438327,16.731267349334242,15.642465022456781,15.96910572052002,7476848,0.0,0.0,XB
2000-05-03 00:00:00-04:00,15.950956742588076,16.168717185346587,15.878369928335239,16.09613037109375,6879288,0.0,0.0,XB
2000-05-04 00:00:00-04:00,16.077988349825734,16.077988349825734,15.624320030212402,15.624320030212402,4768477,0.0,0.0,XB
2000-05-05 00:00:00-04:00,15.551740390118427,15.769500988665753,15.533593057782781,15.66062068939209,2548473,0.0,0.0,XB
2000-05-08 00:00:00-04:00,15.696907994007965,15.896522413865128,15.442854061558588,15.814861297607422,4121101,0.0,0.0,XB
2000-05-09 00:00:00-04:00,15.642470987274407,15.969111809892961,15.569884137803617,15.669690132141113,4703317,0.0,0.0,XB
2000-05-10 00:00:00-04:00,15.606175537868893,15.932816343887886,15.424708423413897,15.569883346557617,3991670,0.0,0.0,XB
2000-05-11 00:00:00-04:00,15.86022770876232,16.005401372674854,15.660613305092841,15.891983985900879,3808977,0.0,0.0,XB
2000-05-12 00:00:00-04:00,15.71505517584438,15.751349828858478,15.279534118631299,15.38841438293457,6211674,0.0,0.0,XB
2000-05-15 00:00:00-04:00,15.49729518173111,15.98725700378418,15.352121490986454,15.98725700378418,4175587,0.0,0.0,XB
