Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-08-06 00:00:00-04:00,11.918002673557826,12.908113594955596,11.908834769361679,12.834772109985352,10678500,0.0,0.0,PZRK
2010-08-09 00:00:00-04:00,12.834772109985352,12.834772109985352,12.559741104197201,12.834772109985352,1819500,0.0,0.0,PZRK
2010-08-10 00:00:00-04:00,12.623916143186293,12.688089726928721,12.449729452600408,12.46806526184082,1579300,0.0,0.0,PZRK
2010-08-11 00:00:00-04:00,12.147195068060183,12.266375200058974,11.413779341921185,11.688810348510742,2588200,0.0,0.0,PZRK
2010-08-12 00:00:00-04:00,11.239593104057839,11.468785455082024,11.092910139290272,11.358773231506348,1780300,0.0,0.0,PZRK
2010-08-13 00:00:00-04:00,11.230427404244741,11.487122642966446,10.863719920356592,11.001235008239746,957600,0.0,0.0,PZRK
2010-08-16 00:00:00-04:00,10.808714148100293,11.212092409765674,10.717036833299236,10.799546241760254,551600,0.0,0.0,PZRK
2010-08-17 00:00:00-04:00,10.872887113678765,11.276266226263592,10.772042772682367,11.202924728393555,1086700,0.0,0.0,PZRK
2010-08-18 00:00:00-04:00,11.074576505017376,11.551297108371577,11.001235008239746,11.001235008239746,1010600,0.0,0.0,PZRK
2010-08-19 00:00:00-04:00,10.955395346900259,11.092911296439306,10.368663426625469,10.588687896728516,746000,0.0,0.0,PZRK
2010-08-20 00:00:00-04:00,10.49700917508318,10.542847818720105,10.11196596741206,10.221978187561035,450600,0.0,0.0,PZRK
2010-08-23 00:00:00-04:00,10.341158777007678,10.54284829351352,9.589408134985145,10.06612777709961,761800,0.0,0.0,PZRK
2010-08-24 00:00:00-04:00,9.864441045950661,10.359496591973484,9.626080741565698,9.791099548339844,746700,0.0,0.0,PZRK
2010-08-25 00:00:00-04:00,9.626078051190044,10.20364283917737,9.37854991021003,9.855270385742188,1112200,0.0,0.0,PZRK
2010-08-26 00:00:00-04:00,10.02945752081748,10.2219791426411,9.901110355801393,10.084464073181152,581400,0.0,0.0,PZRK
2010-08-27 00:00:00-04:00,10.22197632877934,10.533677999670777,10.07529339525378,10.18530559539795,370900,0.0,0.0,PZRK
2010-08-30 00:00:00-04:00,10.093633290438689,10.331993591184105,10.093633290438689,10.176142692565918,226900,0.0,0.0,PZRK
2010-08-31 00:00:00-04:00,10.093630913393898,10.295319544096666,9.965282887610812,10.157804489135742,236000,0.0,0.0,PZRK
2010-09-01 00:00:00-04:00,10.157804342421914,10.955393573133993,9.864438429782817,10.753704071044922,412800,0.0,0.0,PZRK
2010-09-02 00:00:00-04:00,10.15780553748432,10.918724118638329,10.15780553748432,10.88205337524414,98500,0.0,0.0,PZRK
2010-09-03 00:00:00-04:00,10.909557656335709,11.294600950022815,10.616191670402525,10.900390625,231400,0.0,0.0,PZRK
2010-09-07 00:00:00-04:00,11.001232324819417,11.331268979816219,10.799542820727233,11.028735160827637,468400,0.0,0.0,PZRK
2010-09-08 00:00:00-04:00,10.53368116914355,11.166252603180611,10.469507584991781,11.147916793823242,1483700,0.0,0.0,PZRK
2010-09-09 00:00:00-04:00,11.193755310434003,11.578798559386485,10.552016853613035,10.90955638885498,235600,0.0,0.0,PZRK
2010-09-10 00:00:00-04:00,10.982897758483887,11.120413702656416,10.827047753967541,10.982897758483887,362900,0.0,0.0,PZRK
2010-09-13 00:00:00-04:00,11.083743984235499,11.221259066827674,10.854551597048824,10.94622802734375,303900,0.0,0.0,PZRK
2010-09-14 00:00:00-04:00,10.863719551064325,11.230427022486923,10.863719551064325,11.221259117126465,250600,0.0,0.0,PZRK
2010-09-15 00:00:00-04:00,11.477952288249666,11.844659665960787,11.322101434147601,11.432113647460938,561100,0.0,0.0,PZRK
2010-09-16 00:00:00-04:00,11.422948565758206,11.587967363635315,11.010402445365006,11.019570350646973,323300,0.0,0.0,PZRK
2010-09-17 00:00:00-04:00,11.010402787499913,11.230427275306672,10.8362160789282,11.074576377868652,252300,0.0,0.0,PZRK
2010-09-20 00:00:00-04:00,11.19375539037199,11.890500405290195,11.092911062278372,11.633804321289062,404100,0.0,0.0,PZRK
2010-09-21 00:00:00-04:00,11.560463623022887,11.78048897782085,11.331271237262166,11.46878719329834,178800,0.0,0.0,PZRK
2010-09-22 00:00:00-04:00,11.36794369762997,11.551298333317309,11.010404081499,11.166254997253418,184600,0.0,0.0,PZRK
2010-09-23 00:00:00-04:00,11.001235008239746,11.45045189457763,10.900390668745407,11.001235008239746,320800,0.0,0.0,PZRK
2010-09-24 00:00:00-04:00,11.092912481588497,11.34043981832497,10.836216364743745,11.202924728393555,146900,0.0,0.0,PZRK
2010-09-27 00:00:00-04:00,11.157087190467234,11.358776766948647,11.019572086770642,11.230428695678711,186600,0.0,0.0,PZRK
2010-09-28 00:00:00-04:00,11.193755505459011,11.569630856390063,11.102078206758966,11.560462951660156,168800,0.0,0.0,PZRK
2010-09-29 00:00:00-04:00,11.57880129072447,11.807993713246413,11.450453219364288,11.505459785461426,238500,0.0,0.0,PZRK
2010-09-30 00:00:00-04:00,11.569629774784868,11.872163608192835,11.239593104057839,11.358773231506348,196800,0.0,0.0,PZRK
2010-10-01 00:00:00-04:00,11.432116380271621,11.707147416449923,11.239594742376765,11.331271171569824,170500,0.0,0.0,PZRK
2010-10-04 00:00:00-04:00,11.349607296129731,11.652141182009718,11.230427148010405,11.322104454040527,140700,0.0,0.0,PZRK
2010-10-05 00:00:00-04:00,11.395445949144792,11.633805371083858,11.202924305921202,11.322104454040527,256900,0.0,0.0,PZRK
2010-10-06 00:00:00-04:00,11.294597725094754,11.450448579196818,11.12041193925681,11.432113647460938,90400,0.0,0.0,PZRK
2010-10-07 00:00:00-04:00,11.459618815180821,11.459618815180821,10.643693640792115,10.86371898651123,252800,0.0,0.0,PZRK
2010-10-08 00:00:00-04:00,10.81787984949614,11.102077893713615,10.744538362323922,10.982897758483887,251900,0.0,0.0,PZRK
2010-10-11 00:00:00-04:00,10.955396058609367,11.138749795606676,10.918725311209904,11.047073364257812,63700,0.0,0.0,PZRK
2010-10-12 00:00:00-04:00,11.010401090313607,11.276264190673828,10.918723797375824,11.276264190673828,59600,0.0,0.0,PZRK
