Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,0.44655982072409545,0.4673301577568054,0.44655982072409545,0.4673301577568054,88847,0.0,0.0,QFHN
2000-01-04 00:00:00-05:00,0.4569450914859772,0.4569450914859772,0.4569450914859772,0.4569450914859772,2278,0.0,0.0,QFHN
2000-01-05 00:00:00-05:00,0.5140635371208191,0.5140635371208191,0.5140635371208191,0.5140635371208191,2278,0.0,0.0,QFHN
2000-01-06 00:00:00-05:00,0.4673301577568054,0.4673301577568054,0.4673301577568054,0.4673301577568054,4556,0.0,0.0,QFHN
2000-01-07 00:00:00-05:00,0.4673301577568054,0.4673301577568054,0.4673301577568054,0.4673301577568054,34172,0.0,0.0,QFHN
2000-01-10 00:00:00-05:00,0.4829080483064787,0.5192561745643616,0.4829080483064787,0.5192561745643616,104794,0.0,0.0,QFHN
2000-01-11 00:00:00-05:00,0.5088710777737521,0.5244488645539672,0.45175257325172424,0.45175257325172424,259706,0.0,0.0,QFHN
2000-01-12 00:00:00-05:00,0.46733028487243683,0.48290807008743286,0.46213769920185616,0.48290807008743286,61509,0.0,0.0,QFHN
2000-01-13 00:00:00-05:00,0.48290807008743286,0.48290807008743286,0.48290807008743286,0.48290807008743286,0,0.0,0.0,QFHN
2000-01-14 00:00:00-05:00,0.4881007001410117,0.4881007001410117,0.47252291440963745,0.47252291440963745,34172,0.0,0.0,QFHN
2000-01-18 00:00:00-05:00,0.47252284974060416,0.498485803604126,0.47252284974060416,0.498485803604126,116184,0.0,0.0,QFHN
2000-01-19 00:00:00-05:00,0.49329314220965953,0.5140635371208191,0.49329314220965953,0.5140635371208191,152634,0.0,0.0,QFHN
2000-01-20 00:00:00-05:00,0.50887093182534,0.5296412706375122,0.50887093182534,0.5296412706375122,18225,0.0,0.0,QFHN
2000-01-21 00:00:00-05:00,0.5140635371208191,0.5140635371208191,0.5140635371208191,0.5140635371208191,43284,0.0,0.0,QFHN
2000-01-24 00:00:00-05:00,0.5244488716125488,0.5270446993899112,0.5244488716125488,0.5244488716125488,31894,0.0,0.0,QFHN
2000-01-25 00:00:00-05:00,0.5244487428950922,0.5244487428950922,0.5140635729195506,0.5218519568443298,75178,0.0,0.0,QFHN
2000-01-26 00:00:00-05:00,0.5270446993899112,0.5270446993899112,0.5244488716125488,0.5244488716125488,52397,0.0,0.0,QFHN
2000-01-27 00:00:00-05:00,0.5244488716125488,0.5244488716125488,0.5244488716125488,0.5244488716125488,13669,0.0,0.0,QFHN
2000-01-28 00:00:00-05:00,0.5296412706375122,0.5296412706375122,0.5296412706375122,0.5296412706375122,4556,0.0,0.0,QFHN
2000-01-31 00:00:00-05:00,0.524448668467601,0.524448668467601,0.47771532560010765,0.4932931065559387,457903,0.0,0.0,QFHN
2000-02-01 00:00:00-05:00,0.5010815457819165,0.5088708875117698,0.4881005505083232,0.4932931065559387,243759,0.0,0.0,QFHN
2000-02-02 00:00:00-05:00,0.527044584680035,0.527044584680035,0.4932931902688209,0.498485803604126,284766,0.0,0.0,QFHN
2000-02-03 00:00:00-05:00,0.4984857624192539,0.5296412706375122,0.4984857624192539,0.5296412706375122,93403,0.0,0.0,QFHN
2000-02-04 00:00:00-05:00,0.5296412706375122,0.5296412706375122,0.5296412706375122,0.5296412706375122,25059,0.0,0.0,QFHN
2000-02-07 00:00:00-05:00,0.5296412996796129,0.5296412996796129,0.5192561297040713,0.5218519568443298,82013,0.0,0.0,QFHN
2000-02-08 00:00:00-05:00,0.5140635447316316,0.5296412706375122,0.5140635447316316,0.5296412706375122,13669,0.0,0.0,QFHN
2000-02-09 00:00:00-05:00,0.5192561745643616,0.5192561745643616,0.5192561745643616,0.5192561745643616,6834,0.0,0.0,QFHN
2000-02-10 00:00:00-05:00,0.5140635371208191,0.5140635371208191,0.5140635371208191,0.5140635371208191,34172,0.0,0.0,QFHN
2000-02-11 00:00:00-05:00,0.5140636173312384,0.5192561745643616,0.5140636173312384,0.5192561745643616,84291,0.0,0.0,QFHN
2000-02-14 00:00:00-05:00,0.529641314396451,0.529641314396451,0.498485803604126,0.498485803604126,47841,0.0,0.0,QFHN
2000-02-15 00:00:00-05:00,0.498485803604126,0.498485803604126,0.498485803604126,0.498485803604126,0,0.0,0.0,QFHN
