Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2007-03-22 00:00:00-04:00,12.739851410901815,14.332332837264543,12.739851410901815,14.226167678833008,2908400,0.0,0.0,DT
2007-03-23 00:00:00-04:00,14.226164669747721,16.20791837450455,14.190775391113846,14.388951301574707,3550900,0.0,0.0,DT
2007-03-26 00:00:00-04:00,14.388951202309366,14.68621439096845,14.261552500032197,14.629592895507812,859900,0.0,0.0,DT
2007-03-27 00:00:00-04:00,14.686212217509723,14.742833704590769,14.367715508952127,14.403104782104492,470400,0.0,0.0,DT
2007-03-28 00:00:00-04:00,14.367717459184991,14.367717459184991,13.943056923416309,14.084609985351562,324100,0.0,0.0,DT
2007-03-29 00:00:00-04:00,14.084607233497335,14.247393830400904,13.801499814977507,13.94305419921875,1799300,0.0,0.0,DT
2007-03-30 00:00:00-04:00,14.013830041376714,14.119996504538975,13.900587073968783,13.94305419921875,12230800,0.0,0.0,DT
2007-04-02 00:00:00-04:00,13.943058881096409,13.943058881096409,13.320221001250173,13.808582305908203,9470300,0.0,0.0,DT
2007-04-03 00:00:00-04:00,13.787351099849076,13.801506815445864,13.086659377368195,13.49716567993164,7892900,0.0,0.0,DT
2007-04-04 00:00:00-04:00,13.461776703046613,13.560864004658153,13.30606654341335,13.38392162322998,4738000,0.0,0.0,DT
2007-04-05 00:00:00-04:00,13.270678556036637,14.02091387241487,13.235290619872499,13.716572761535645,4602900,0.0,0.0,DT
2007-04-09 00:00:00-04:00,13.85105112791113,13.85105112791113,13.376845432603623,13.49008846282959,3600900,0.0,0.0,DT
2007-04-10 00:00:00-04:00,13.221128332368082,13.759033064408786,13.164506852677617,13.603322982788086,3130800,0.0,0.0,DT
2007-04-11 00:00:00-04:00,13.624562799476681,14.197855713309126,13.41223249063894,13.52547550201416,3356100,0.0,0.0,DT
2007-04-12 00:00:00-04:00,13.490083734094922,13.638716002892949,13.369762887910971,13.58917236328125,2666300,0.0,0.0,DT
2007-04-13 00:00:00-04:00,14.190779769688973,14.190779769688973,13.518399467737286,13.858128547668457,2980900,0.0,0.0,DT
2007-04-16 00:00:00-04:00,13.886438502392668,14.084613102960269,13.886438502392668,14.056303024291992,1455800,0.0,0.0,DT
2007-04-17 00:00:00-04:00,13.76611792543066,14.565896901912295,13.659951415752257,14.452653884887695,1567200,0.0,0.0,DT
2007-04-18 00:00:00-04:00,14.318172437890292,14.664979228604686,14.127074405263139,14.636669158935547,1958200,0.0,0.0,DT
2007-04-19 00:00:00-04:00,14.296939976160564,15.188728079756748,14.282784266589129,14.962242126464844,1890100,0.0,0.0,DT
2007-04-20 00:00:00-04:00,15.125033563608865,15.408141070305536,14.863158276187521,14.919779777526855,2671300,0.0,0.0,DT
2007-04-23 00:00:00-04:00,14.778226692305157,14.933936847612237,14.530508445158805,14.650829315185547,1531800,0.0,0.0,DT
2007-04-24 00:00:00-04:00,14.650828954870322,14.650828954870322,14.509274517156697,14.587129592895508,1752700,0.0,0.0,DT
2007-04-25 00:00:00-04:00,14.58713232665106,14.629598125938342,14.311101256375185,14.339412689208984,1029600,0.0,0.0,DT
2007-04-26 00:00:00-04:00,13.999670066826996,14.254465966299808,13.943048605837248,14.197844505310059,1193200,0.0,0.0,DT
2007-04-27 00:00:00-04:00,14.155394018905392,14.346492162151872,14.02091739773599,14.311102867126465,734500,0.0,0.0,DT
2007-04-30 00:00:00-04:00,14.296943566608554,14.296943566608554,14.127077709017774,14.183700561523438,1581800,0.0,0.0,DT
2007-05-01 00:00:00-04:00,14.127077709017774,14.23324420750279,14.056301843311905,14.183700561523438,1468800,0.0,0.0,DT
2007-05-02 00:00:00-04:00,14.134151133554365,14.23323974440509,14.049219581353952,14.169540405273438,1460100,0.0,0.0,DT
2007-05-03 00:00:00-04:00,14.190778225323065,14.466809253944948,14.16246814672477,14.367720603942871,1243100,0.0,0.0,DT
2007-05-04 00:00:00-04:00,14.296946460044683,14.863161600061682,14.24740145407524,14.707452774047852,1242300,0.0,0.0,DT
2007-05-07 00:00:00-04:00,14.693295917868044,14.89147187647738,14.523431389044303,14.870238304138184,1482300,0.0,0.0,DT
2007-05-08 00:00:00-04:00,14.580049009160735,15.089642459688703,14.537583225774133,15.054254531860352,1294300,0.0,0.0,DT
2007-05-09 00:00:00-04:00,14.9480895188567,15.464760829106,14.91977809639557,15.14626407623291,2454100,0.0,0.0,DT
2007-05-10 00:00:00-04:00,15.004716838594884,15.252435131478528,14.820696571050286,14.948095321655273,1278800,0.0,0.0,DT
2007-05-11 00:00:00-04:00,14.955168837403809,15.181656209803737,14.93393661652735,15.167500495910645,468300,0.0,0.0,DT
2007-05-14 00:00:00-04:00,15.096719110255178,15.117952675235111,14.948088205284053,15.082563400268555,661100,0.0,0.0,DT
2007-05-15 00:00:00-04:00,15.08256919676122,15.153346423932444,14.749917984008789,14.749917984008789,1811800,0.0,0.0,DT
2007-05-16 00:00:00-04:00,14.65083180904025,14.65083180904025,14.452655827626586,14.50927734375,1595900,0.0,0.0,DT
2007-05-17 00:00:00-04:00,14.240321527333963,14.672059961712149,14.22616581474109,14.615438461303711,893700,0.0,0.0,DT
2007-05-18 00:00:00-04:00,14.58005235757929,14.686217515408877,14.36772069195689,14.480963706970215,1201800,0.0,0.0,DT
2007-05-21 00:00:00-04:00,14.466811544148296,14.537588776793422,14.424344394583164,14.50927734375,3019200,0.0,0.0,DT
2007-05-22 00:00:00-04:00,14.594204486845866,14.594204486845866,14.40310643971836,14.431416511535645,1490500,0.0,0.0,DT
2007-05-23 00:00:00-04:00,14.424336996033174,14.509269901636111,14.18369668841078,14.403104782104492,1014700,0.0,0.0,DT
2007-05-24 00:00:00-04:00,14.162462550929623,14.388948490080967,14.15538469658581,14.169540405273438,1404600,0.0,0.0,DT
2007-05-25 00:00:00-04:00,14.169543590287503,14.261553017513506,14.119999948707118,14.155387878417969,624200,0.0,0.0,DT
2007-05-29 00:00:00-04:00,13.83689111116837,14.19077580812882,13.83689111116837,14.155387878417969,639000,0.0,0.0,DT
2007-05-30 00:00:00-04:00,14.027982555021698,14.183692612217754,13.97843893680926,14.134147644042969,1165000,0.0,0.0,DT
2007-05-31 00:00:00-04:00,14.14831206626731,14.332332297264811,14.084612703615745,14.325254440307617,953500,0.0,0.0,DT
2007-06-01 00:00:00-04:00,14.374798222075768,14.452653299362227,13.978447678547163,14.105846405029297,886100,0.0,0.0,DT
2007-06-04 00:00:00-04:00,13.92890492995093,14.155390969468298,13.914749214990275,14.049225807189941,967300,0.0,0.0,DT
