Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2009-10-07 00:00:00-04:00,26.092916540041465,27.99673237957101,25.522737845964148,26.305524826049805,63739500,0.0,0.0,XTUM
2009-10-08 00:00:00-04:00,26.411826861487693,26.518131913934596,25.609711444686784,25.70635223388672,6906700,0.0,0.0,XTUM
2009-10-09 00:00:00-04:00,25.92862517004318,26.566451808302464,25.493742533380136,25.513071060180664,3361300,0.0,0.0,XTUM
2009-10-12 00:00:00-04:00,26.37317192562235,26.962677243650738,25.223150393068014,25.36811065673828,7177000,0.0,0.0,XTUM
2009-10-13 00:00:00-04:00,25.77399684169035,26.344175395342244,25.6483651225514,26.276527404785156,3296000,0.0,0.0,XTUM
2009-10-14 00:00:00-04:00,26.334515102432935,27.29125506294363,26.092914046447312,27.049654006958008,3222400,0.0,0.0,XTUM
2009-10-15 00:00:00-04:00,27.329911031664395,27.832439807278902,26.817716149732057,27.358901977539062,3181300,0.0,0.0,XTUM
2009-10-16 00:00:00-04:00,27.49419908274132,27.639159338052767,26.624433864333326,27.610166549682617,3974100,0.0,0.0,XTUM
2009-10-19 00:00:00-04:00,27.561849327660852,27.919417863717005,26.57611656188965,26.57611656188965,1892100,0.0,0.0,XTUM
2009-10-20 00:00:00-04:00,26.576114223675443,27.155957084482292,26.43115396929114,27.117300033569336,3387000,0.0,0.0,XTUM
2009-10-21 00:00:00-04:00,27.05931854248047,27.397560392915434,26.9240225396144,27.05931854248047,1079000,0.0,0.0,XTUM
2009-10-22 00:00:00-04:00,26.827380731850266,27.52319109016343,26.402162369024026,26.953012466430664,1172500,0.0,0.0,XTUM
2009-10-23 00:00:00-04:00,27.059318809650446,27.43621587465281,26.58578095167394,27.416889190673828,2385700,0.0,0.0,XTUM
2009-10-26 00:00:00-04:00,26.89503021389201,27.639161929056847,26.82738221128972,27.49420166015625,834400,0.0,0.0,XTUM
2009-10-27 00:00:00-04:00,27.581177238053737,28.267323347356843,26.991670075835184,27.60050392150879,1578700,0.0,0.0,XTUM
2009-10-28 00:00:00-04:00,27.26226587677083,27.59084350381144,26.63410341681791,26.759737014770508,1153500,0.0,0.0,XTUM
2009-10-29 00:00:00-04:00,26.943348203267597,27.059317517954653,26.817716468687202,26.953012466430664,563500,0.0,0.0,XTUM
