Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.4392292477867823,2.4392292477867823,2.3636781189891654,2.3744709491729736,4096800,0.0,0.0,PGG
2000-01-04 00:00:00-05:00,2.360079674493699,2.42483795824505,2.360079674493699,2.417642593383789,5487200,0.0,0.0,PGG
2000-01-05 00:00:00-05:00,2.3960555781548583,2.547158182182642,2.3960555781548583,2.496790647506714,5488800,0.0,0.0,PGG
2000-01-06 00:00:00-05:00,2.500388548140019,2.5219746344297027,2.4752045612170304,2.496790647506714,2960000,0.0,0.0,PGG
2000-01-07 00:00:00-05:00,2.5111826861939845,2.579538881477814,2.4895965886049245,2.5687456130981445,7999200,0.0,0.0,PGG
2000-01-10 00:00:00-05:00,2.5327670426018494,2.5651463863110098,2.5219742208121145,2.5471577644348145,4168000,0.0,0.0,PGG
2000-01-11 00:00:00-05:00,2.525572667803083,2.5399633952549525,2.507584478073321,2.5183773040771484,4122400,0.0,0.0,PGG
2000-01-12 00:00:00-05:00,2.5183778893848436,2.586734080253272,2.5183778893848436,2.572343349456787,6193600,0.0,0.0,PGG
2000-01-13 00:00:00-05:00,2.579537108143975,2.579537108143975,2.5327670426018494,2.5471577644348145,3674400,0.0,0.0,PGG
2000-01-14 00:00:00-05:00,2.5399624110193124,2.554353132894776,2.4823995235174583,2.5003881454467773,4070400,0.0,0.0,PGG
2000-01-18 00:00:00-05:00,2.4859988659330408,2.4859988659330408,2.4176426777797464,2.4392287731170654,5408000,0.0,0.0,PGG
2000-01-19 00:00:00-05:00,2.44282565136753,2.5327674579895194,2.44282565136753,2.496790647506714,3433600,0.0,0.0,PGG
2000-01-20 00:00:00-05:00,2.468010663986206,2.4824013967208196,2.4284363685511745,2.468010663986206,5560000,0.0,0.0,PGG
2000-01-21 00:00:00-05:00,2.482401633804495,2.5435624733529703,2.457218068698901,2.532769203186035,4039200,0.0,0.0,PGG
2000-01-24 00:00:00-05:00,2.550756660428929,2.6011242065104723,2.511181940351214,2.5183773040771484,6968800,0.0,0.0,PGG
2000-01-25 00:00:00-05:00,2.529171936469942,2.5435626717011495,2.410448151227285,2.4320342540740967,6890400,0.0,0.0,PGG
2000-01-26 00:00:00-05:00,2.446424138229505,2.450022040370842,2.3960565824424274,2.4392287731170654,4121600,0.0,0.0,PGG
2000-01-27 00:00:00-05:00,2.417642156761813,2.4464236110089774,2.374469975391066,2.3888607025146484,3752800,0.0,0.0,PGG
2000-01-28 00:00:00-05:00,2.388860077956015,2.4140440634230935,2.3636765316589607,2.3780672550201416,4688000,0.0,0.0,PGG
2000-01-31 00:00:00-05:00,2.39245874412327,2.4284355640411377,2.378068016156123,2.4284355640411377,2659200,0.0,0.0,PGG
2000-02-01 00:00:00-05:00,2.4068487017425033,2.417641524678377,2.3780672550201416,2.3780672550201416,2516000,0.0,0.0,PGG
2000-02-02 00:00:00-05:00,2.3924601078033447,2.4104483084303037,2.378069371633612,2.3924601078033447,5120000,0.0,0.0,PGG
2000-02-03 00:00:00-05:00,2.392459536714641,2.4859992994896283,2.381666267578525,2.468010663986206,7605600,0.0,0.0,PGG
2000-02-04 00:00:00-05:00,2.468010550862676,2.468010550862676,2.3636779629040636,2.396056890487671,4384800,0.0,0.0,PGG
2000-02-07 00:00:00-05:00,2.396055772247244,2.4212397612102605,2.396055772247244,2.399653673171997,4015200,0.0,0.0,PGG
2000-02-08 00:00:00-05:00,2.4176422103045034,2.435630839192439,2.39605611914107,2.4068493843078613,3130400,0.0,0.0,PGG
2000-02-09 00:00:00-05:00,2.392459585039747,2.4140456845776828,2.360080216147683,2.3744709491729736,5622400,0.0,0.0,PGG
2000-02-10 00:00:00-05:00,2.3708714729523157,2.392457554166586,2.30971068992691,2.3205039501190186,3177600,0.0,0.0,PGG
2000-02-11 00:00:00-05:00,2.334897046548009,2.3528852462768555,2.3169084076487687,2.3528852462768555,2848800,0.0,0.0,PGG
2000-02-14 00:00:00-05:00,2.3384939307815458,2.381666126426744,2.3312985648406794,2.345689296722412,2068800,0.0,0.0,PGG
2000-02-15 00:00:00-05:00,2.334897046548009,2.363678517450478,2.3312991431000034,2.3528852462768555,3612800,0.0,0.0,PGG
2000-02-16 00:00:00-05:00,2.3528848413880477,2.381666307337748,2.3420920112420687,2.356482744216919,7360000,0.0,0.0,PGG
2000-02-17 00:00:00-05:00,2.363677667474027,2.3672751304579944,2.3348962069213464,2.360079765319824,5864000,0.0,0.0,PGG
2000-02-18 00:00:00-05:00,2.3528828523554504,2.3636761125475587,2.30971068992691,2.3205039501190186,10255200,0.0,0.0,PGG
2000-02-22 00:00:00-05:00,2.3312991431000034,2.3708738851760955,2.3312991431000034,2.3528852462768555,4006400,0.0,0.0,PGG
