Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.544480711409937,9.655034538787431,9.249669942764108,9.360223770141602,3277800,0.0,0.0,NWX
2000-01-04 00:00:00-05:00,9.360229609176676,9.507635085453078,9.10227108001709,9.10227108001709,4702050,0.0,0.0,NWX
2000-01-05 00:00:00-05:00,9.10226790313151,9.212821760888335,9.02856476898763,9.06541633605957,3432900,0.0,0.0,NWX
2000-01-06 00:00:00-05:00,9.065413146207012,9.139115410958235,8.95485932735083,9.02856159210205,2809500,0.0,0.0,NWX
2000-01-07 00:00:00-05:00,9.06541384495454,9.433926884032442,9.028562288009118,9.360223770141602,4967100,0.0,0.0,NWX
2000-01-10 00:00:00-05:00,9.360223685222172,9.58133133797119,9.360223685222172,9.47077751159668,3171900,0.0,0.0,NWX
2000-01-11 00:00:00-05:00,9.728741952320547,10.023552033359007,9.691890375893534,9.765593528747559,5224200,0.0,0.0,NWX
2000-01-12 00:00:00-05:00,9.765592774212953,9.94984895519311,9.728741200633262,9.802443504333496,1955850,0.0,0.0,NWX
2000-01-13 00:00:00-05:00,9.655034451193368,9.691885164345699,9.47077751159668,9.47077751159668,2787750,0.0,0.0,NWX
2000-01-14 00:00:00-05:00,9.581331035781584,9.65503414667921,9.470777212893879,9.544480323791504,2140350,0.0,0.0,NWX
2000-01-18 00:00:00-05:00,9.397074778874714,9.433926333670266,9.249669403151225,9.286520957946777,3635700,0.0,0.0,NWX
2000-01-19 00:00:00-05:00,9.17597167494902,9.249673977530506,9.065417799347225,9.139120101928711,2875800,0.0,0.0,NWX
2000-01-20 00:00:00-05:00,9.065416133200154,9.102267699447456,8.881159988881599,8.918010711669922,3356550,0.0,0.0,NWX
2000-01-21 00:00:00-05:00,9.065413146207012,9.065413146207012,8.844305508494646,9.02856159210205,3174450,0.0,0.0,NWX
2000-01-24 00:00:00-05:00,8.918010711669922,9.065416133200154,8.918010711669922,8.918010711669922,3064050,0.0,0.0,NWX
2000-01-25 00:00:00-05:00,9.06541633605957,9.10226790313151,8.991714045374687,9.06541633605957,4117800,0.0,0.0,NWX
2000-01-26 00:00:00-05:00,9.139116611221247,9.28652200354151,9.139116611221247,9.175968170166016,3324300,0.0,0.0,NWX
2000-01-27 00:00:00-05:00,9.323374643491324,9.507630772661246,9.249671517056226,9.433928489685059,3115500,0.0,0.0,NWX
2000-01-28 00:00:00-05:00,9.175970595795851,9.433929889682078,9.175970595795851,9.249672889709473,2853150,0.0,0.0,NWX
2000-01-31 00:00:00-05:00,9.249672141069073,9.43392912612848,9.212821418824365,9.397077560424805,3591300,0.0,0.0,NWX
2000-02-01 00:00:00-05:00,9.360226752309423,9.470780614909373,9.175970595795851,9.249672889709473,5635650,0.0,0.0,NWX
2000-02-02 00:00:00-05:00,9.249671517056226,9.544482335878794,9.17596923408004,9.433928489685059,3649050,0.0,0.0,NWX
2000-02-03 00:00:00-05:00,9.544480711409937,9.544480711409937,9.360223770141602,9.360223770141602,2733600,0.0,0.0,NWX
2000-02-04 00:00:00-05:00,9.54448669663171,9.581337433226974,9.360229639818204,9.507635116577148,2754600,0.0,0.0,NWX
2000-02-07 00:00:00-05:00,9.581331035781584,9.618182591230397,9.470777212893879,9.544480323791504,2359800,0.0,0.0,NWX
2000-02-08 00:00:00-05:00,9.544480323791504,9.581331035781584,9.433926500903798,9.544480323791504,2560050,0.0,0.0,NWX
2000-02-09 00:00:00-05:00,9.470779209443696,9.544482335878794,9.433928489685059,9.433928489685059,3334800,0.0,0.0,NWX
2000-02-10 00:00:00-05:00,9.4707770450071,9.4707770450071,9.212818691814391,9.286520957946777,3782100,0.0,0.0,NWX
2000-02-11 00:00:00-05:00,9.286527292768122,9.323378872702046,8.918014023806766,9.10227108001709,4571400,0.0,0.0,NWX
2000-02-14 00:00:00-05:00,8.991714045374687,9.10226790313151,8.918010911230805,9.06541633605957,3789900,0.0,0.0,NWX
2000-02-15 00:00:00-05:00,9.065417799347225,9.17597167494902,8.91801235072512,9.139120101928711,4568400,0.0,0.0,NWX
2000-02-16 00:00:00-05:00,9.028567949705048,9.69189132993136,8.991717213109782,9.507635116577148,7750650,0.0,0.0,NWX
2000-02-17 00:00:00-05:00,9.507630566382064,9.691886691554334,9.433928285004935,9.655035972595215,4811850,0.0,0.0,NWX
2000-02-18 00:00:00-05:00,9.69188485866929,9.802438681556996,9.470777212893879,9.544480323791504,4742400,0.0,0.0,NWX
