Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,228.27106043977557,228.27106043977557,213.39496886055426,217.49871826171875,1681920,0.0,0.0,E
2000-01-04 00:00:00-05:00,213.39498149929332,214.16443455758406,204.1615447998047,204.1615447998047,2403280,0.0,0.0,E
2000-01-05 00:00:00-05:00,208.77826804930461,213.39498650739736,203.13561215608019,212.36904907226562,1742547,0.0,0.0,E
2000-01-06 00:00:00-05:00,210.5737255641392,224.42388534545898,210.3172411237444,222.6284942626953,1863280,0.0,0.0,E
2000-01-07 00:00:00-05:00,221.60252380371094,225.4497898419698,216.7293201552497,221.60252380371094,1394587,0.0,0.0,E
2000-01-10 00:00:00-05:00,225.44983479037933,225.44983479037933,219.80717680927768,220.83311462402344,850320,0.0,0.0,E
2000-01-11 00:00:00-05:00,219.03765625,223.14140625000002,216.98578125,218.01171875,996653,0.0,0.0,E
2000-01-12 00:00:00-05:00,219.80717178691518,225.70631408691406,219.2942028912631,225.70631408691406,1145773,0.0,0.0,E
2000-01-13 00:00:00-05:00,225.70630431443118,230.06653973868723,224.42388213082646,228.27114868164062,1237987,0.0,0.0,E
2000-01-14 00:00:00-05:00,231.8618470553694,240.32583041026672,231.6053627112816,238.01747131347656,2225493,0.0,0.0,E
2000-01-18 00:00:00-05:00,238.27396074930826,241.86474164326984,234.68317985534668,240.06935119628906,1571720,0.0,0.0,E
2000-01-19 00:00:00-05:00,238.01744430733524,246.73791101687124,237.50447567736254,245.19900512695312,1955293,0.0,0.0,E
2000-01-20 00:00:00-05:00,245.71202750881017,246.48148062209455,234.68319955173413,240.51821899414062,1358293,0.0,0.0,E
2000-01-21 00:00:00-05:00,238.78690781704216,240.06932944871264,229.29698774268067,231.6053466796875,1547960,0.0,0.0,E
2000-01-24 00:00:00-05:00,233.91388112259344,233.91388112259344,224.16746940915203,226.475830078125,1143213,0.0,0.0,E
2000-01-25 00:00:00-05:00,233.1443396958729,235.9656683390573,226.2192602989658,229.2970733642578,1541867,0.0,0.0,E
2000-01-26 00:00:00-05:00,231.86177414104503,240.3257548342469,231.09232135075396,238.53036499023438,1334387,0.0,0.0,E
2000-01-27 00:00:00-05:00,240.58241592019291,244.17319824735998,236.99163359302588,242.12132263183594,1449120,0.0,0.0,E
2000-01-28 00:00:00-05:00,235.9656081167786,240.0693578231574,229.8099835572105,230.3229522705078,1207120,0.0,0.0,E
2000-01-31 00:00:00-05:00,232.37488134283768,237.76105408919483,230.8359748438785,233.91378784179688,1360480,0.0,0.0,E
2000-02-01 00:00:00-05:00,236.22209851833887,240.06936396652029,235.70912979191468,239.04342651367188,1197400,0.0,0.0,E
2000-02-02 00:00:00-05:00,239.29990585128982,240.58232764041787,233.91373433695213,236.99154663085938,1318920,0.0,0.0,E
2000-02-03 00:00:00-05:00,237.90720940694692,238.67880035637484,226.33334516552787,231.73448181152344,1900267,1.2,0.0,E
2000-02-04 00:00:00-05:00,234.0493107277509,237.6500693543317,222.98983780325278,225.3046112060547,1466240,0.0,0.0,E
2000-02-07 00:00:00-05:00,227.6194155462857,231.22017466227214,222.989868111446,223.76145935058594,1244160,0.0,0.0,E
2000-02-08 00:00:00-05:00,227.61925935745236,231.220016002655,226.84766864776608,230.44842529296875,1320587,0.0,0.0,E
2000-02-09 00:00:00-05:00,226.8477157011989,229.41968526697212,221.96097352622976,222.98976135253906,1265280,0.0,0.0,E
2000-02-10 00:00:00-05:00,224.27575044110156,227.10491701776684,218.10302336474098,220.93218994140625,1124307,0.0,0.0,E
2000-02-11 00:00:00-05:00,222.98977634641858,227.10492792835942,217.58863989512125,222.2181854248047,1326307,0.0,0.0,E
2000-02-14 00:00:00-05:00,223.2469733202899,224.5329581896464,214.24507923479433,222.2181854248047,1153773,0.0,0.0,E
2000-02-15 00:00:00-05:00,217.58870969872268,226.07621255931116,216.8171185295783,225.8190155029297,1403133,0.0,0.0,E
2000-02-16 00:00:00-05:00,222.73256343672605,225.81892690236197,218.36021519374182,220.67498779296875,910360,0.0,0.0,E
2000-02-17 00:00:00-05:00,223.24697113037107,225.3045469011579,214.7594710758754,216.0454559326172,1287480,0.0,0.0,E
2000-02-18 00:00:00-05:00,215.78810701798986,216.81689417898147,205.5002354080738,211.67295837402344,2039120,0.0,0.0,E
2000-02-22 00:00:00-05:00,211.41589288150564,215.53104408114564,205.7575599820006,209.87271118164062,1947453,0.0,0.0,E
2000-02-23 00:00:00-05:00,209.35832732967074,212.70188783984975,207.81514555574196,209.6155242919922,1555347,0.0,0.0,E
2000-02-24 00:00:00-05:00,205.75752064661324,207.30070205146285,197.5272198207487,202.67115783691406,3156653,0.0,0.0,E
2000-02-25 00:00:00-05:00,203.18564772605896,208.586785197258,193.92655491828918,197.52731323242188,1884933,0.0,0.0,E
2000-02-28 00:00:00-05:00,203.70004755136918,208.32959408662757,201.64247131347656,201.64247131347656,3225133,0.0,0.0,E
2000-02-29 00:00:00-05:00,207.81515178588276,214.50227300671563,207.04356087578665,212.95909118652344,2547773,0.0,0.0,E
2000-03-01 00:00:00-05:00,219.13194943628937,219.13194943628937,210.90164147624094,212.44482421875,1671987,0.0,0.0,E
2000-03-02 00:00:00-05:00,213.73069198386185,213.98788896579188,205.75758554403063,211.93031311035156,1161320,0.0,0.0,E
2000-03-03 00:00:00-05:00,220.16057828490497,221.44656297114858,217.58860891241775,219.90338134765625,1851347,0.0,0.0,E
2000-03-06 00:00:00-05:00,222.21815646051644,223.24694422190774,210.1299002641689,214.7594451904297,1241707,0.0,0.0,E
2000-03-07 00:00:00-05:00,217.3315441992975,217.58874129302447,207.3008575439453,207.3008575439453,1145400,0.0,0.0,E
2000-03-08 00:00:00-05:00,208.84398892846437,209.6155800205646,202.4140631609624,207.81520080566406,1180720,0.0,0.0,E
2000-03-09 00:00:00-05:00,201.89971857567875,207.3008575439453,199.58494473213594,207.3008575439453,1507347,0.0,0.0,E
2000-03-10 00:00:00-05:00,204.98603270005205,208.58679111636414,200.61368319453024,201.64247131347656,1227107,0.0,0.0,E
2000-03-13 00:00:00-05:00,197.2702101610778,205.50051879882812,196.49861872628873,205.50051879882812,1928827,0.0,0.0,E
2000-03-14 00:00:00-05:00,206.2720028671188,207.30079091134385,202.6712447123312,204.72882080078125,1192147,0.0,0.0,E
2000-03-15 00:00:00-05:00,202.9284340525358,215.01669311523438,201.12805504319772,215.01669311523438,2380000,0.0,0.0,E
2000-03-16 00:00:00-05:00,220.67498215163474,234.56361739194742,217.07422486710922,230.96286010742188,3432440,0.0,0.0,E
2000-03-17 00:00:00-05:00,232.76335640957484,237.65010090878138,230.9629768572356,234.56373596191406,1960440,0.0,0.0,E
2000-03-20 00:00:00-05:00,230.962865301181,236.3640013494269,227.61930489036214,231.22006225585938,1368040,0.0,0.0,E
2000-03-21 00:00:00-05:00,231.7346072818029,239.45052095378304,228.90543893541022,238.93612670898438,2067453,0.0,0.0,E
2000-03-22 00:00:00-05:00,239.70760647388215,242.7939705057347,237.13563644733833,241.7651824951172,1489867,0.0,0.0,E
2000-03-23 00:00:00-05:00,241.76512218656993,254.36777217289114,239.1931528016064,253.85337829589844,2188560,0.0,0.0,E
2000-03-24 00:00:00-05:00,254.36783219564808,256.6826051883284,245.3659372241135,249.22389221191406,1836480,0.0,0.0,E
2000-03-27 00:00:00-05:00,249.22397376148805,253.85352126170145,239.96487876106124,247.16639709472656,1287347,0.0,0.0,E
2000-03-28 00:00:00-05:00,243.30836658790463,254.62503480129553,243.05116958305481,251.02427673339844,1432693,0.0,0.0,E
2000-03-29 00:00:00-05:00,251.02419478804975,252.56737631338612,244.85146868670427,249.9954071044922,1127707,0.0,0.0,E
2000-03-30 00:00:00-05:00,247.42351866550132,251.0242767333984,241.50798755395607,251.02427673339844,1165987,0.0,0.0,E
2000-03-31 00:00:00-05:00,247.16625939928662,249.99542573996524,243.30830529836123,246.39466857910156,1165853,0.0,0.0,E
2000-04-03 00:00:00-04:00,246.90907139931954,256.9397524249169,246.39467750057096,255.13937377929688,1635680,0.0,0.0,E
2000-04-04 00:00:00-04:00,255.1394322282177,260.0261753858146,230.44851943193856,242.79397583007812,2371267,0.0,0.0,E
2000-04-05 00:00:00-04:00,241.76507041858028,244.85143301966855,238.67870781749204,241.50787353515625,1242960,0.0,0.0,E
2000-04-06 00:00:00-04:00,244.85154706434403,246.39472908365713,242.02238002893668,244.0799560546875,850773,0.0,0.0,E
2000-04-07 00:00:00-04:00,245.880339929613,246.9091279627913,242.0223848051944,242.79397583007812,946347,0.0,0.0,E
2000-04-10 00:00:00-04:00,242.79396884412654,257.7113948959902,242.27957484233812,256.168212890625,1570227,0.0,0.0,E
2000-04-11 00:00:00-04:00,255.6537353515625,261.05487060546875,252.56737234933036,261.05487060546875,1530827,0.0,0.0,E
2000-04-12 00:00:00-04:00,264.1412584819491,269.28519730340867,257.45413801405164,259.2545166015625,2113693,0.0,0.0,E
2000-04-13 00:00:00-04:00,259.25460281905595,259.25460281905595,253.081874180507,257.4542236328125,1447773,0.0,0.0,E
2000-04-14 00:00:00-04:00,250.7670447744172,250.7670447744172,234.82083269645426,238.6787872314453,2168360,0.0,0.0,E
2000-04-17 00:00:00-04:00,235.59236151457839,246.1374344644667,233.5347863048441,243.82266235351562,1990613,0.0,0.0,E
2000-04-18 00:00:00-04:00,245.36582645899813,259.2544581453565,244.0798420435946,255.65370178222656,1495307,0.0,0.0,E
2000-04-19 00:00:00-04:00,255.39655567864952,255.6537526128677,236.8783764149408,245.36587524414062,2383360,0.0,0.0,E
2000-04-20 00:00:00-04:00,250.5097666837731,252.05294799804685,245.88022274095184,252.05294799804688,1038427,0.0,0.0,E
2000-04-24 00:00:00-04:00,249.48102559551552,255.6537520020025,248.96663172830827,254.36776733398438,1076920,0.0,0.0,E
2000-04-25 00:00:00-04:00,256.4254120227903,265.42730712890625,256.16821501975835,265.42730712890625,1270547,0.0,0.0,E
2000-04-26 00:00:00-04:00,261.054914855957,263.88408142089844,255.13938476562498,257.19696044921875,1122773,0.0,0.0,E
2000-04-27 00:00:00-04:00,253.2158071316355,255.5365222682798,248.31651962094193,253.7315216064453,1119120,1.2,0.0,E
2000-04-28 00:00:00-04:00,258.3728591789634,258.63071632385254,243.15928763050144,243.41714477539062,1106813,0.0,0.0,E
2000-05-01 00:00:00-04:00,248.31639333141896,255.7942494130505,243.67496541868218,248.8321075439453,895467,0.0,0.0,E
2000-05-02 00:00:00-04:00,249.08993446022455,254.76279011045742,246.7692207851293,252.18421936035156,828907,0.0,0.0,E
2000-05-03 00:00:00-04:00,250.8948991105363,258.37275324641047,246.51132944467906,248.0584716796875,1189093,0.0,0.0,E
2000-05-04 00:00:00-04:00,246.7692495968296,249.0899635428813,239.5492506535577,241.86996459960938,1250440,0.0,0.0,E
2000-05-05 00:00:00-04:00,239.03359806024767,247.28502755100055,239.03359806024767,245.73788452148438,800613,0.0,0.0,E
2000-05-08 00:00:00-04:00,244.70641368403096,249.3478419730853,243.41712804818255,246.51141357421875,973013,0.0,0.0,E
2000-05-09 00:00:00-04:00,249.0898717992446,251.15272788039775,242.9013035557851,245.47987365722656,947107,0.0,0.0,E
2000-05-10 00:00:00-04:00,241.09635083778358,244.19063555441824,232.5870678670383,232.8449249267578,1285667,0.0,0.0,E
2000-05-11 00:00:00-04:00,238.00215746642678,245.22215790961198,235.16572872088972,242.9014434814453,1112933,0.0,0.0,E
2000-05-12 00:00:00-04:00,242.90151121906032,251.41079982864522,240.58079614371897,248.31651306152344,1167787,0.0,0.0,E
2000-05-15 00:00:00-04:00,248.83212428917705,260.1778377282691,247.2849815474827,259.4042663574219,1219827,0.0,0.0,E
2000-05-16 00:00:00-04:00,260.69345139152733,261.4670224639058,252.699883643617,254.5048828125,1153960,0.0,0.0,E
