Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,19.396464370468912,20.493084264205674,19.19084814039327,20.218929290771484,5298400,0.0,0.0,RGR
2000-01-04 00:00:00-05:00,20.04757138127866,20.59588102589483,19.602069795028022,19.704877853393555,4555700,0.0,0.0,RGR
2000-01-05 00:00:00-05:00,19.63634138056301,19.91049623404382,19.122301030286494,19.225109100341797,5701900,0.0,0.0,RGR
2000-01-06 00:00:00-05:00,19.05375813298665,20.21891600442828,18.916680736346457,20.081838607788086,6863100,0.0,0.0,RGR
2000-01-07 00:00:00-05:00,20.21891948788665,21.17846142968466,20.116111422694008,20.630151748657227,10527800,0.0,0.0,RGR
2000-01-10 00:00:00-05:00,20.904316724356956,20.938586096036232,20.081851804054388,20.218929290771484,6402500,0.0,0.0,RGR
2000-01-11 00:00:00-05:00,20.42453979959293,20.630155972072057,20.081846178794393,20.1503849029541,5607800,0.0,0.0,RGR
2000-01-12 00:00:00-05:00,20.150385109775037,20.42454000922776,19.910499572753906,19.910499572753906,4267300,0.0,0.0,RGR
2000-01-13 00:00:00-05:00,19.91049397012462,20.08184073406717,19.704877853393555,19.704877853393555,3144200,0.0,0.0,RGR
2000-01-14 00:00:00-05:00,19.773418380394705,20.184650651737403,19.704879668504258,19.841957092285156,5413700,0.0,0.0,RGR
2000-01-18 00:00:00-05:00,19.704889100173425,20.287468430091593,19.499272866084656,19.876235961914062,4821600,0.0,0.0,RGR
2000-01-19 00:00:00-05:00,20.218914123587503,20.218914123587503,19.70487393400477,19.979028701782227,3999700,0.0,0.0,RGR
2000-01-20 00:00:00-05:00,19.979036463173202,19.979036463173202,19.739150948177983,19.807689666748047,3106100,0.0,0.0,RGR
2000-01-21 00:00:00-05:00,19.841959026033077,19.979036463173202,19.602073511037858,19.807689666748047,4454400,0.0,0.0,RGR
2000-01-24 00:00:00-05:00,19.841959377727676,19.94476745740502,19.088033460093808,19.3621883392334,3785000,0.0,0.0,RGR
2000-01-25 00:00:00-05:00,19.36218878393399,19.396458144613522,18.57399348830482,18.813879013061523,4356500,0.0,0.0,RGR
2000-01-26 00:00:00-05:00,18.813875324818312,19.15656886443249,18.505451139165555,18.608259201049805,3174100,0.0,0.0,RGR
2000-01-27 00:00:00-05:00,18.642528597396318,18.813875367592974,18.23129634892434,18.53972053527832,2610100,0.0,0.0,RGR
2000-01-28 00:00:00-05:00,18.402643311292604,18.642528792072955,18.197027184909448,18.23129653930664,4090800,0.0,0.0,RGR
2000-01-31 00:00:00-05:00,18.368379278497383,18.84815037905515,18.231301821195164,18.71107292175293,2989600,0.0,0.0,RGR
2000-02-01 00:00:00-05:00,18.642536163330078,18.813883003066568,18.47118932359359,18.642536163330078,3602600,0.0,0.0,RGR
2000-02-02 00:00:00-05:00,18.505449511788107,18.608257564631373,18.059947949467283,18.09421730041504,3289100,0.0,0.0,RGR
2000-02-03 00:00:00-05:00,18.094222993616345,18.29983916399835,17.88860682323434,18.12849235534668,3662900,0.0,0.0,RGR
2000-02-04 00:00:00-05:00,18.43691088407094,18.711065692756012,17.8886012667008,17.95713996887207,3885600,0.0,0.0,RGR
2000-02-07 00:00:00-05:00,18.02567684512341,18.197023583194923,17.682983368980377,17.751522064208984,3999700,0.0,0.0,RGR
2000-02-08 00:00:00-05:00,18.265565872192383,18.50545135269022,18.094219100408214,18.265565872192383,5010500,0.0,0.0,RGR
2000-02-09 00:00:00-05:00,19.190846050486844,19.25938478638144,18.505458691540884,18.642536163330078,8432500,0.0,0.0,RGR
2000-02-10 00:00:00-05:00,19.122303119204965,19.122303119204965,18.67680143363209,18.985225677490234,5909500,0.0,0.0,RGR
2000-02-11 00:00:00-05:00,19.190847778320315,19.259386520385743,18.642537841796877,18.848154067993164,5530400,0.0,0.0,RGR
2000-02-14 00:00:00-05:00,18.745346146329826,18.916693003243264,18.60826866079908,18.676807403564453,3493300,0.0,0.0,RGR
2000-02-15 00:00:00-05:00,18.64253036805873,19.122301370177887,18.64253036805873,18.745338439941406,3909600,0.0,0.0,RGR
2000-02-16 00:00:00-05:00,18.711074899224673,19.08803794664495,18.60826679538278,18.642536163330078,4606800,0.0,0.0,RGR
2000-02-17 00:00:00-05:00,18.950956455779643,19.08803389849776,18.779609652381996,18.813879013061523,2847700,0.0,0.0,RGR
2000-02-18 00:00:00-05:00,18.848146487326517,19.053762630824625,18.608260986578728,18.77960777282715,3664500,0.0,0.0,RGR
2000-02-22 00:00:00-05:00,18.813876961372994,19.122301173854517,18.711068890545818,19.019493103027344,2929400,0.0,0.0,RGR
2000-02-23 00:00:00-05:00,18.813877154529855,19.053762655589434,18.64253036805873,18.745338439941406,3249300,0.0,0.0,RGR
2000-02-24 00:00:00-05:00,18.676805531277374,18.848152371013864,18.197034380015204,18.642536163330078,3612800,0.0,0.0,RGR
2000-02-25 00:00:00-05:00,18.64252699058474,18.848143097098546,17.922870617786433,17.95713996887207,4205500,0.0,0.0,RGR
2000-02-28 00:00:00-05:00,18.197027184909448,18.57399008327857,17.957141704129096,18.23129653930664,3654700,0.0,0.0,RGR
2000-02-29 00:00:00-05:00,18.025678857291258,18.12848691161041,17.61444664001465,17.61444664001465,4635500,0.0,0.0,RGR
2000-03-01 00:00:00-05:00,17.54590968390115,18.05995000667169,17.47737097419841,17.854333877563477,5496400,0.0,0.0,RGR
2000-03-02 00:00:00-05:00,17.92287492657652,18.025683004549233,17.306026458740234,17.306026458740234,5170400,0.0,0.0,RGR
2000-03-03 00:00:00-05:00,17.820064861312684,17.820064861312684,17.16894710676472,17.340293884277344,4626600,0.0,0.0,RGR
2000-03-06 00:00:00-05:00,17.031871822572526,17.237487981396338,16.82625566374871,16.997602462768555,4457900,0.0,0.0,RGR
2000-03-07 00:00:00-05:00,16.997606487663425,17.271761431012838,16.277949761371225,16.791990280151367,7053200,0.0,0.0,RGR
2000-03-08 00:00:00-05:00,17.072863656966415,17.348232425627163,16.55654721572751,16.797494888305664,5159800,0.135,0.0,RGR
2000-03-09 00:00:00-05:00,16.93517937223275,17.48591691279316,16.866337179662697,17.279390335083008,3913200,0.0,0.0,RGR
2000-03-10 00:00:00-05:00,17.10729193881275,17.279397491517106,16.797501943944916,16.9351863861084,3649100,0.0,0.0,RGR
2000-03-13 00:00:00-05:00,16.590963371307495,17.176121830461494,16.590963371307495,17.141700744628906,4308000,0.0,0.0,RGR
2000-03-14 00:00:00-05:00,16.86633193565726,16.935174106823208,16.590963250993468,16.900753021240234,4602900,0.0,0.0,RGR
2000-03-15 00:00:00-05:00,16.763076577482924,18.277605056762695,16.694234373879297,18.277605056762695,5463800,0.0,0.0,RGR
2000-03-16 00:00:00-05:00,18.1743399243836,18.828340792874677,17.76128674428397,18.759498596191406,5410300,0.0,0.0,RGR
2000-03-17 00:00:00-05:00,18.174333572387695,18.6906498670578,18.071070313453674,18.174333572387695,4464500,0.0,0.0,RGR
2000-03-20 00:00:00-05:00,17.898968144467002,18.518547811006243,17.761283774124948,18.312021255493164,2643800,0.0,0.0,RGR
2000-03-21 00:00:00-05:00,18.380854872406506,18.897171020507812,17.96780195392546,18.897171020507812,5479700,0.0,0.0,RGR
2000-03-22 00:00:00-05:00,18.89718712977509,18.931608235658107,18.036659482699722,18.4497127532959,3431700,0.0,0.0,RGR
2000-03-23 00:00:00-05:00,18.10550169446575,18.725081600360017,18.036659482699722,18.4497127532959,3792400,0.0,0.0,RGR
2000-03-24 00:00:00-05:00,18.17433273633924,18.449701414162565,17.933385143243836,18.139911651611328,3345700,0.0,0.0,RGR
