Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,5.792207305540338,5.859558362880123,5.657504494081243,5.724855899810791,387070,0.0,0.0,NGP
2000-01-04 00:00:00-05:00,5.635054055014777,5.747305936278862,5.635054055014777,5.679954528808594,548163,0.0,0.0,NGP
2000-01-05 00:00:00-05:00,5.679953569170626,5.769755546755376,5.679953569170626,5.702404499053955,222723,0.0,0.0,NGP
2000-01-06 00:00:00-05:00,5.679953569170626,5.724855080547571,5.6350531029628215,5.702404499053955,511144,0.0,0.0,NGP
2000-01-07 00:00:00-05:00,5.702405332596483,5.8595583808543195,5.6799543994314154,5.814657211303711,914283,0.0,0.0,NGP
2000-01-10 00:00:00-05:00,5.81465599166198,5.926907846824041,5.747304599852991,5.859557151794434,2106004,0.0,0.0,NGP
2000-01-11 00:00:00-05:00,5.882007219405421,5.882007219405421,5.747304439544678,5.747304439544678,580504,0.0,0.0,NGP
2000-01-12 00:00:00-05:00,5.837107713191841,5.949359938694847,5.657504431098839,5.79220724105835,908588,0.0,0.0,NGP
2000-01-13 00:00:00-05:00,5.882007551568584,6.016710339036136,5.882007551568584,5.926908016204834,312016,0.0,0.0,NGP
2000-01-14 00:00:00-05:00,5.971808215150039,6.106510284128389,5.949357986450195,5.949357986450195,401308,0.0,0.0,NGP
2000-01-18 00:00:00-05:00,5.9718089604063,5.994259191907837,5.9044575691223145,5.9044575691223145,681593,0.0,0.0,NGP
2000-01-19 00:00:00-05:00,5.769755179919218,5.971809006956494,5.769755179919218,5.859557151794434,449514,0.0,0.0,NGP
2000-01-20 00:00:00-05:00,5.859557106119241,5.926907800623851,5.837106526228016,5.9044575691223145,677322,0.0,0.0,NGP
2000-01-21 00:00:00-05:00,5.882007383470969,5.926907846824041,5.792206108375136,5.859557151794434,1111378,0.0,0.0,NGP
2000-01-24 00:00:00-05:00,5.859557151794434,5.926907846824041,5.837106571728207,5.859557151794434,1095512,0.0,0.0,NGP
2000-01-25 00:00:00-05:00,5.882008617239859,5.9044588536254,5.792207323307935,5.814657211303711,1067647,0.0,0.0,NGP
2000-01-26 00:00:00-05:00,5.859558297648346,5.859558297648346,5.769756308212085,5.79220724105835,1342033,0.0,0.0,NGP
2000-01-27 00:00:00-05:00,5.792207323307935,5.882008617239859,5.7697563901428675,5.814657211303711,817668,0.0,0.0,NGP
2000-01-28 00:00:00-05:00,5.859559417399179,5.859559417399179,5.657505512237549,5.657505512237549,649253,0.0,0.0,NGP
2000-01-31 00:00:00-05:00,5.747305787737702,5.792207305540338,5.702405315104354,5.724855899810791,455209,0.0,0.0,NGP
2000-02-01 00:00:00-05:00,5.747304439544678,5.792205946814394,5.724854556884022,5.747304439544678,639693,0.0,0.0,NGP
2000-02-02 00:00:00-05:00,5.747304439544678,5.769755018984696,5.724854556884022,5.747304439544678,311812,0.0,0.0,NGP
2000-02-03 00:00:00-05:00,5.774446327592506,6.1114760436788,5.751977493894512,5.886789798736572,642744,0.006391,0.0,NGP
2000-02-04 00:00:00-05:00,5.909259803902251,6.021603652619411,5.864322822292253,5.97666597366333,2411510,0.0,0.0,NGP
2000-02-07 00:00:00-05:00,5.931726685976146,6.0216020195134075,5.841852398457726,5.864321231842041,1357085,0.0,0.0,NGP
2000-02-08 00:00:00-05:00,5.81938558233397,6.201353441563928,5.79691743850708,5.79691743850708,475142,0.0,0.0,NGP
2000-02-09 00:00:00-05:00,5.886789352113157,5.976663982740552,5.886789352113157,5.954195499420166,359815,0.0,0.0,NGP
2000-02-10 00:00:00-05:00,5.931727715287371,5.931727715287371,5.774447248996641,5.819384574890137,538400,0.0,0.0,NGP
2000-02-11 00:00:00-05:00,5.774447704231178,5.796916891958818,5.684572696685791,5.684572696685791,303676,0.0,0.0,NGP
2000-02-14 00:00:00-05:00,5.751978239455052,5.751978239455052,5.662103939032595,5.707041263580322,243470,0.0,0.0,NGP
2000-02-15 00:00:00-05:00,5.707041991965095,5.97666597366333,5.707041991965095,5.97666597366333,582538,0.0,0.0,NGP
2000-02-16 00:00:00-05:00,5.886789747360576,5.909258232189528,5.751977443695068,5.751977443695068,217638,0.0,0.0,NGP
2000-02-17 00:00:00-05:00,5.774446608118831,6.695661861030773,5.774446608118831,6.08900785446167,2888280,0.0,0.0,NGP
2000-02-18 00:00:00-05:00,6.156415294795487,6.2912269369715625,5.886791313097252,5.97666597366333,939505,0.0,0.0,NGP
2000-02-22 00:00:00-05:00,6.0216020195134075,6.066538988936144,5.864321231842041,5.864321231842041,529450,0.0,0.0,NGP
2000-02-23 00:00:00-05:00,5.864322285828634,5.886790774578233,5.662104143717195,5.729510307312012,1203111,0.0,0.0,NGP
