Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.374678611755371,9.620386179804573,9.16677286020111,9.374678611755371,2366796,0.0,0.0,YOD
2000-01-04 00:00:00-05:00,8.921065274834975,9.4880817305492,8.921065274834975,9.166772842407227,3364720,0.0,0.0,YOD
2000-01-05 00:00:00-05:00,9.223475452780619,9.752690922610915,9.223475452780619,9.733790397644043,2731730,0.0,0.0,YOD
2000-01-06 00:00:00-05:00,9.733794306480444,10.017303065591088,9.733794306480444,9.94170093536377,8654732,0.0,0.0,YOD
2000-01-07 00:00:00-05:00,9.979502907252053,10.263010921365087,9.979502907252053,10.20630931854248,2319625,0.0,0.0,YOD
2000-01-10 00:00:00-05:00,10.244110841829615,10.395315893493533,9.99840388535799,10.017304420471191,1683429,0.0,0.0,YOD
2000-01-11 00:00:00-05:00,9.979503055462267,10.017304124572073,9.809397473709861,9.903900146484375,1411766,0.0,0.0,YOD
2000-01-12 00:00:00-05:00,9.979503570154316,10.074006247802798,9.582591553272373,9.771596908569336,3164012,0.0,0.0,YOD
2000-01-13 00:00:00-05:00,9.82829515578888,10.149604920726455,9.82829515578888,9.998400688171387,2522471,0.0,0.0,YOD
2000-01-14 00:00:00-05:00,10.206311995618256,10.584323551011526,10.187411456386517,10.565423011779785,3368060,0.0,0.0,YOD
2000-01-18 00:00:00-05:00,10.830025200404249,11.113533899131426,10.641019144333452,11.056832313537598,2556145,0.0,0.0,YOD
2000-01-19 00:00:00-05:00,11.01902999615375,11.01902999615375,10.792223663855188,10.830024719238281,2139096,0.0,0.0,YOD
2000-01-20 00:00:00-05:00,10.830026510712347,11.567148754131464,10.830026510712347,11.491546630859375,2515522,0.0,0.0,YOD
2000-01-21 00:00:00-05:00,12.247575293896949,12.323177453519582,11.661657015304549,11.850663185119629,4951135,0.0,0.0,YOD
2000-01-24 00:00:00-05:00,12.096364701825413,12.096364701825413,11.226938720109157,11.35924243927002,2783310,0.0,0.0,YOD
2000-01-25 00:00:00-05:00,11.359242237558895,11.359242237558895,11.037932440258578,11.18913745880127,2112905,0.0,0.0,YOD
2000-01-26 00:00:00-05:00,11.189137694879465,12.39877478571044,11.170237163507615,12.285370826721191,5487780,0.0,0.0,YOD
2000-01-27 00:00:00-05:00,12.247566062387127,12.266466588046658,11.510444020149599,11.737250328063965,2717298,0.0,0.0,YOD
2000-01-28 00:00:00-05:00,11.718354885933064,11.775056487509323,11.075735963977188,11.434846878051758,2277132,0.0,0.0,YOD
2000-01-31 00:00:00-05:00,11.51044750213623,11.79395547279223,11.13243610383675,11.51044750213623,2711552,0.0,0.0,YOD
2000-02-01 00:00:00-05:00,11.737253531493662,11.793955123947729,11.41594373682916,11.491546630859375,3587342,0.0,0.0,YOD
2000-02-02 00:00:00-05:00,11.397044666910043,11.737255036001502,11.340343067187838,11.680553436279297,2302788,0.0,0.0,YOD
