Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2020-01-02 00:00:00-05:00,302.86851381278444,304.1322658416257,301.92303520558846,304.113525390625,59151200,0.0,0.0,0.0,SPY
2020-01-03 00:00:00-05:00,300.64059441336343,302.962153662895,300.58443019156346,301.81072998046875,77709700,0.0,0.0,0.0,SPY
2020-01-06 00:00:00-05:00,300.0133332345245,303.046343484959,299.8916345873973,302.96209716796875,55653900,0.0,0.0,0.0,SPY
2020-01-07 00:00:00-05:00,302.3817414092113,302.86853608686056,301.6515779605002,302.11029052734375,40496400,0.0,0.0,0.0,SPY
2020-01-08 00:00:00-05:00,302.3069257995038,304.9654709029254,302.0541867516753,303.720458984375,68296000,0.0,0.0,0.0,SPY
2020-01-09 00:00:00-05:00,305.32110120891974,305.85468982178935,304.72197815564306,305.77978515625,48473300,0.0,0.0,0.0,SPY
2020-01-10 00:00:00-05:00,306.3789698241262,306.5380922768186,304.4225064179075,304.89990234375,53029300,0.0,0.0,0.0,SPY
2020-01-13 00:00:00-05:00,305.53637755462387,307.0060457577472,305.0964055457542,306.9967041015625,47086800,0.0,0.0,0.0,SPY
2020-01-14 00:00:00-05:00,306.5474289252341,307.6239479069206,305.9576760430873,306.5287170410156,62832800,0.0,0.0,0.0,SPY
2020-01-15 00:00:00-05:00,306.4351078743038,307.99839299322986,306.35086154164577,307.221435546875,72056600,0.0,0.0,0.0,SPY
2020-01-16 00:00:00-05:00,308.63495465207257,309.7770080566406,308.40092754923285,309.7770080566406,54050300,0.0,0.0,0.0,SPY
2020-01-17 00:00:00-05:00,310.5072448145409,310.9565586747506,309.7115467633951,310.74127197265625,95846000,0.0,0.0,0.0,SPY
2020-01-21 00:00:00-05:00,309.75834423879536,310.9565621590614,309.68346811717754,310.1327819824219,77742400,0.0,0.0,0.0,SPY
2020-01-22 00:00:00-05:00,311.0126272947067,311.6772847882162,310.0110130773967,310.1701354980469,48914900,0.0,0.0,0.0,SPY
