Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2008-11-19 00:00:00-05:00,6.460859911879211,6.652169589067381,4.990686817127062,5.038514137268066,10955600,0.0,0.0,0.0,TNA
2008-11-20 00:00:00-05:00,4.853443988464016,5.219427813430475,3.9509612329883232,3.9800734519958496,19968400,0.0,0.0,0.0,TNA
2008-11-21 00:00:00-05:00,4.614304727002203,4.67252913708644,3.5496249835984357,4.5976691246032715,19014400,0.0,0.0,0.0,TNA
2008-11-24 00:00:00-05:00,4.884633357418687,5.764241576541704,4.6579730272015425,5.556296348571777,14030400,0.0,0.0,0.0,TNA
2008-11-25 00:00:00-05:00,5.830785791933577,5.913963823900532,5.221506063261404,5.824547290802002,11441200,0.0,0.0,0.0,TNA
2008-11-26 00:00:00-05:00,5.464800514101875,6.918337551571962,5.4211318117395475,6.860113143920898,14252400,0.0,0.0,0.0,TNA
2008-11-28 00:00:00-05:00,6.648009818599491,7.207382678985596,6.554434689585439,7.207382678985596,3981600,0.0,0.0,0.0,TNA
2008-12-01 00:00:00-05:00,6.510765749253684,6.598102771229461,4.470822931863023,4.674609184265137,14906800,0.0,0.0,0.0,TNA
2008-12-02 00:00:00-05:00,4.96781104069507,5.427370170356412,4.664211218319575,5.37330436706543,15318800,0.0,0.0,0.0,TNA
2008-12-03 00:00:00-05:00,5.001082344214779,6.024172834678193,4.955334538948279,5.889008522033691,27722400,0.0,0.0,0.0,TNA
2008-12-04 00:00:00-05:00,5.604124135086907,6.227959828196808,5.005241647591932,5.329636096954346,23481600,0.0,0.0,0.0,TNA
2008-12-05 00:00:00-05:00,5.080102387687162,6.065762799234205,4.701642106075639,5.997140884399414,37032800,0.0,0.0,0.0,TNA
2008-12-08 00:00:00-05:00,6.479572787650706,6.976561718443463,6.358964580305116,6.783172607421875,28211600,0.0,0.0,0.0,TNA
2008-12-09 00:00:00-05:00,6.589784512905988,7.327990324454795,6.0158556250110236,6.205085754394531,28266400,0.0,0.0,0.0,TNA
2008-12-10 00:00:00-05:00,6.404713670167021,6.910020701290009,6.252913729803682,6.62097692489624,23926000,0.0,0.0,0.0,TNA
2008-12-11 00:00:00-05:00,6.421348122991798,6.706233244643148,5.412814138383444,5.629076957702637,19806000,0.0,0.0,0.0,TNA
2008-12-12 00:00:00-05:00,5.171599214251051,6.2362788105352,5.138327605032041,6.169736385345459,40111600,0.0,0.0,0.0,TNA
2008-12-15 00:00:00-05:00,6.327774446345895,6.392237367124685,5.3213193369568,5.604125022888184,25721600,0.0,0.0,0.0,TNA
2008-12-16 00:00:00-05:00,5.9243602440605185,6.704155343868461,5.886930034847838,6.62097692489624,27358400,0.0,0.0,0.0,TNA
2008-12-17 00:00:00-05:00,6.533941197197086,7.200245525996348,6.371529906753737,6.889997482299805,27246800,0.0105,0.0,0.0,TNA
2008-12-18 00:00:00-05:00,6.883750315942787,7.246052504294782,6.27366553619826,6.719256401062012,22805200,0.0,0.0,0.0,TNA
2008-12-19 00:00:00-05:00,6.973285414620973,7.379313619942795,6.6609551399663935,6.871257305145264,28224800,0.0,0.0,0.0,TNA
2008-12-22 00:00:00-05:00,6.942051455254641,6.964955771201703,5.769773203031513,6.413172721862793,25004800,0.0,0.0,0.0,TNA
2008-12-23 00:00:00-05:00,6.558927897209736,6.663037863832113,5.99048757476708,6.098762035369873,26145200,0.0,0.0,0.0,TNA
2008-12-24 00:00:00-05:00,6.152898740187115,6.288242011691641,5.93426797369949,6.19454288482666,9540400,0.0,0.0,0.0,TNA
2008-12-26 00:00:00-05:00,6.3923515760905545,6.452735145176121,6.1279121876192155,6.402762413024902,8625600,0.0,0.0,0.0,TNA
2008-12-29 00:00:00-05:00,6.375694476213116,6.456900122397229,5.817664996342388,6.055035591125488,16916400,0.0,0.0,0.0,TNA
2008-12-30 00:00:00-05:00,6.242433135450457,6.640133152736758,6.121665597172125,6.602653503417969,18838000,0.0,0.0,0.0,TNA
2008-12-31 00:00:00-05:00,6.669283695036222,7.531314025324245,6.635968937197567,7.098217010498047,27154800,0.0,0.0,0.0,TNA
