Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,95.40104862175431,95.40104862175431,92.58567197608703,93.5911636352539,8164300,0.0,0.0,0.0,SPY
2000-01-04 00:00:00-05:00,92.36444157308671,92.70630865489434,89.86076794455431,89.93115234375,8089800,0.0,0.0,0.0,SPY
2000-01-05 00:00:00-05:00,90.05176797253745,91.07736872434616,88.32232356752668,90.09198760986328,12177900,0.0,0.0,0.0,SPY
2000-01-06 00:00:00-05:00,89.8507011745889,91.05729071587703,88.64411163330078,88.64411163330078,6227200,0.0,0.0,0.0,SPY
2000-01-07 00:00:00-05:00,90.29310427644445,93.7922134399414,90.13222569421471,93.7922134399414,8066500,0.0,0.0,0.0,SPY
2000-01-10 00:00:00-05:00,94.114013671875,94.53632014347957,93.32973022460938,94.114013671875,5741700,0.0,0.0,0.0,SPY
2000-01-11 00:00:00-05:00,93.83245146728304,94.01343990774716,92.34432429013367,92.98783874511719,7503700,0.0,0.0,0.0,SPY
2000-01-12 00:00:00-05:00,93.04816374939152,93.04816374939152,91.94212333309228,92.06278228759766,6907700,0.0,0.0,0.0,SPY
2000-01-13 00:00:00-05:00,92.9677565623974,93.79225970301134,92.20358291987715,93.30962371826172,5158300,0.0,0.0,0.0,SPY
2000-01-14 00:00:00-05:00,94.29498522995938,94.89828008107877,93.93300831928775,94.57652282714844,7437300,0.0,0.0,0.0,SPY
2000-01-18 00:00:00-05:00,93.53078825812048,94.35529101421227,93.43023914152391,93.83243560791016,6488500,0.0,0.0,0.0,SPY
2000-01-19 00:00:00-05:00,93.51068808107959,94.59661865234375,93.30958982714179,94.59661865234375,6157900,0.0,0.0,0.0,SPY
2000-01-20 00:00:00-05:00,94.57650202914223,94.57650202914223,92.54540981035777,93.1487045288086,5800100,0.0,0.0,0.0,SPY
2000-01-21 00:00:00-05:00,93.6313737236231,93.6313737236231,92.70632149181753,92.94763946533203,6244800,0.0,0.0,0.0,SPY
2000-01-24 00:00:00-05:00,93.73191090602701,93.8525698773714,89.70994519454763,90.31324005126953,7896900,0.0,0.0,0.0,SPY
2000-01-25 00:00:00-05:00,90.42382441108735,91.33882141113281,89.4484979385114,91.33882141113281,9942500,0.0,0.0,0.0,SPY
2000-01-26 00:00:00-05:00,90.7355423887941,91.08746437279319,90.15235738673847,90.61488342285156,5158100,0.0,0.0,0.0,SPY
2000-01-27 00:00:00-05:00,91.27854659340598,91.51986462802172,88.8854760834665,90.25294494628906,10922700,0.0,0.0,0.0,SPY
2000-01-28 00:00:00-05:00,89.73005869636431,90.13225528397687,87.21633002378574,87.43753814697266,11916200,0.0,0.0,0.0,SPY
2000-01-31 00:00:00-05:00,87.39732149007126,89.88088550388254,86.87446590821625,89.81050109863281,10768700,0.0,0.0,0.0,SPY
2000-02-01 00:00:00-05:00,89.931139135255,91.17794830931264,89.14685594512196,90.6953125,8419900,0.0,0.0,0.0,SPY
2000-02-02 00:00:00-05:00,90.91652562146066,91.53993024306324,90.33334065286469,90.7757568359375,6205900,0.0,0.0,0.0,SPY
2000-02-03 00:00:00-05:00,90.65512195522221,92.18346917540785,90.09204666357486,92.14324951171875,7997500,0.0,0.0,0.0,SPY
2000-02-04 00:00:00-05:00,92.14326392781335,92.66611963757397,91.45952953812639,91.76117706298828,4925400,0.0,0.0,0.0,SPY
2000-02-07 00:00:00-05:00,91.74104319464438,91.8818120027028,91.01708932462965,91.6203842163086,5845800,0.0,0.0,0.0,SPY
2000-02-08 00:00:00-05:00,92.64599461016485,93.02808141233396,92.42478646154062,92.86720275878906,4936400,0.0,0.0,0.0,SPY
2000-02-09 00:00:00-05:00,92.96776813185603,92.96776813185603,90.906510023806,90.91656494140625,8511500,0.0,0.0,0.0,SPY
2000-02-10 00:00:00-05:00,91.13772331052532,91.74101803676444,90.655087529534,91.09750366210938,6690600,0.0,0.0,0.0,SPY
2000-02-11 00:00:00-05:00,91.27849839130141,91.33882786809671,88.82509966829221,89.24740600585938,9849800,0.0,0.0,0.0,SPY
2000-02-14 00:00:00-05:00,89.95126739625007,89.95126739625007,89.00610540930087,89.77027893066406,8528800,0.0,0.0,0.0,SPY
2000-02-15 00:00:00-05:00,89.60939504986969,90.87631423482073,88.67428803240584,90.78582000732422,11078300,0.0,0.0,0.0,SPY
2000-02-16 00:00:00-05:00,90.3333570013801,90.69533394395019,89.31781057916956,89.44852447509766,8845400,0.0,0.0,0.0,SPY
2000-02-17 00:00:00-05:00,90.37357061871027,90.37357061871027,88.9457727740444,88.98599243164062,7584200,0.0,0.0,0.0,SPY
2000-02-18 00:00:00-05:00,89.36807425060668,89.36807425060668,86.63313768488155,87.07555389404297,9409200,0.0,0.0,0.0,SPY
2000-02-22 00:00:00-05:00,86.99508545812178,87.73914883351486,85.92926494742358,86.85431671142578,16415400,0.0,0.0,0.0,SPY
2000-02-23 00:00:00-05:00,87.27668692372757,88.46316722983354,86.55273283864595,87.8799819946289,12119000,0.0,0.0,0.0,SPY
2000-02-24 00:00:00-05:00,87.960418234357,88.18162641921705,85.64778721081994,86.11031341552734,17375000,0.0,0.0,0.0,SPY
2000-02-25 00:00:00-05:00,86.9950569033916,87.98043780682808,85.66780915590574,85.79852294921875,10559900,0.0,0.0,0.0,SPY
2000-02-28 00:00:00-05:00,85.82878405638415,87.96042677193634,85.40647748066155,87.59844970703125,13397800,0.0,0.0,0.0,SPY
2000-02-29 00:00:00-05:00,87.55820635439538,88.44303894042969,87.35710803938758,88.44303894042969,8242500,0.0,0.0,0.0,SPY
2000-03-01 00:00:00-05:00,88.56366951212657,89.4485018142459,88.30224178650039,89.0865249633789,6868000,0.0,0.0,0.0,SPY
2000-03-02 00:00:00-05:00,89.24738443083346,89.52892192115155,88.3826621391422,89.14683532714844,7600200,0.0,0.0,0.0,SPY
2000-03-03 00:00:00-05:00,90.37357040080906,91.19807337954363,89.91104433956771,90.81598663330078,12770300,0.0,0.0,0.0,SPY
2000-03-06 00:00:00-05:00,90.61488650736528,90.95675358917292,89.28763783681798,89.93115234375,11967100,0.0,0.0,0.0,SPY
2000-03-07 00:00:00-05:00,90.09199795490822,90.19254705976861,87.01519534618033,88.19161987304688,20062000,0.0,0.0,0.0,SPY
2000-03-08 00:00:00-05:00,87.81964211311515,88.70447477924225,86.8945897803459,88.08106994628906,11808500,0.0,0.0,0.0,SPY
2000-03-09 00:00:00-05:00,88.32236551794206,90.65510559082031,87.59841170222123,90.65510559082031,5500900,0.0,0.0,0.0,SPY
2000-03-10 00:00:00-05:00,90.21269738216894,91.37906752219698,89.79039095215879,90.17247772216797,7924600,0.0,0.0,0.0,SPY
2000-03-13 00:00:00-05:00,87.96039601770035,90.39368543657133,87.31688146064354,89.18709564208984,10540500,0.0,0.0,0.0,SPY
2000-03-14 00:00:00-05:00,89.6295402453563,90.15239598831776,87.61855661858142,87.92020416259766,8263900,0.0,0.0,0.0,SPY
2000-03-15 00:00:00-05:00,88.08104312574433,90.3735634262774,87.5581876186052,89.97136688232422,10300800,0.0,0.0,0.0,SPY
2000-03-16 00:00:00-05:00,91.13773264000108,94.49607362651479,90.65509680960389,94.17431640625,25601400,0.0,0.0,0.0,SPY
2000-03-17 00:00:00-05:00,94.07095898977497,95.48222498404934,93.82902767647079,94.7967529296875,10272900,0.371,0.0,0.0,SPY
2000-03-20 00:00:00-05:00,94.75642216924216,95.05883628254824,93.40563912980828,94.31288146972656,12502300,0.0,0.0,0.0,SPY
2000-03-21 00:00:00-05:00,93.88948425849112,96.61121077231897,93.22417333288875,96.2483139038086,13612600,0.0,0.0,0.0,SPY
