Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2008-11-19 00:00:00-05:00,18.638886837949006,18.728189412940367,12.757622340018811,13.37636661529541,2392848,0.0,0.0,0.0,FAS
2008-11-20 00:00:00-05:00,12.776756715111672,13.376364766591138,8.809136642134112,9.344956398010254,8704656,0.0,0.0,0.0,FAS
2008-11-21 00:00:00-05:00,11.258599062244667,12.055951000202217,7.475965771467647,10.206095695495605,11770416,0.0,0.0,0.0,FAS
2008-11-24 00:00:00-05:00,11.883723370487866,15.277250582383733,11.048099139212965,13.38912296295166,8626320,0.0,0.0,0.0,FAS
2008-11-25 00:00:00-05:00,15.628092870728077,16.98040050269945,13.829267824051982,15.819456100463867,9135936,0.0,0.0,0.0,FAS
2008-11-26 00:00:00-05:00,14.696776751032166,18.498547515196766,14.35232104592985,18.33269691467285,5217984,0.0,0.0,0.0,FAS
2008-11-28 00:00:00-05:00,18.511314580348436,20.182561891402088,18.0201450464642,19.59571075439453,1990368,0.0,0.0,0.0,FAS
2008-12-01 00:00:00-05:00,17.560867818429372,17.675686425125964,10.895009623878083,11.162919998168945,7285680,0.0,0.0,0.0,FAS
2008-12-02 00:00:00-05:00,11.679602946136583,12.853304959097361,10.352810051830271,12.630045890808105,12267792,0.0,0.0,0.0,FAS
2008-12-03 00:00:00-05:00,11.520133282107968,14.754190258096623,11.360663391953144,14.511795043945312,12839904,0.0,0.0,0.0,FAS
2008-12-04 00:00:00-05:00,13.924945285871846,16.514743766770888,13.30620009774666,13.950460433959961,11968992,0.0,0.0,0.0,FAS
2008-12-05 00:00:00-05:00,13.389120653777756,17.38225436084264,13.33171137203406,17.076072692871094,14646096,0.0,0.0,0.0,FAS
2008-12-08 00:00:00-05:00,19.359692270243954,20.845955076649766,18.68991593009198,20.099634170532227,14047200,0.0,0.0,0.0,FAS
2008-12-09 00:00:00-05:00,19.238492980794724,20.73113466247714,17.388637515873707,17.56086540222168,13600656,0.0,0.0,0.0,FAS
2008-12-10 00:00:00-05:00,18.485791990332032,18.587852564370028,16.202178324267276,17.66930389404297,12672000,0.0,0.0,0.0,FAS
2008-12-11 00:00:00-05:00,16.68697025363154,17.12710586370735,13.395502414360704,13.880291938781738,13038480,0.0,0.0,0.0,FAS
2008-12-12 00:00:00-05:00,11.928377314925047,14.684023928956567,11.679603954268245,14.454386711120605,17100288,0.0,0.0,0.0,FAS
2008-12-15 00:00:00-05:00,14.588340454732982,14.588340454732982,12.298348316892064,12.93622875213623,10703232,0.0,0.0,0.0,FAS
2008-12-16 00:00:00-05:00,13.663412434510755,16.76351441545017,13.599625009237549,16.642316818237305,15984288,0.0,0.0,0.0,FAS
2008-12-17 00:00:00-05:00,15.918294886749143,17.860952772163255,15.560436393342671,16.42313003540039,16822368,0.032639,0.0,0.0,FAS
2008-12-18 00:00:00-05:00,16.92796489050525,17.324166486791373,14.5891080752245,15.189798355102539,11686752,0.0,0.0,0.0,FAS
2008-12-19 00:00:00-05:00,15.387896782174277,16.26976192851715,14.486862714788058,15.081162452697754,11412288,0.0,0.0,0.0,FAS
2008-12-22 00:00:00-05:00,15.387896753684242,15.445409659748933,13.170455488814302,13.911733627319336,9411552,0.0,0.0,0.0,FAS
2008-12-23 00:00:00-05:00,14.199297129920868,14.359054800725433,13.100160598754883,13.100160598754883,9400032,0.0,0.0,0.0,FAS
2008-12-24 00:00:00-05:00,13.21518786951424,13.675291135804134,12.92123368750029,13.515533447265625,3300768,0.0,0.0,0.0,FAS
2008-12-26 00:00:00-05:00,14.058713681654606,14.378230001416927,13.342997441314909,13.675293922424316,3337200,0.0,0.0,0.0,FAS
2008-12-29 00:00:00-05:00,13.89895266174268,13.937294014261395,12.703962664170803,13.266310691833496,5497056,0.0,0.0,0.0,FAS
2008-12-30 00:00:00-05:00,13.362165480785233,14.780817519688366,13.362165480785233,14.69774341583252,6333120,0.0,0.0,0.0,FAS
2008-12-31 00:00:00-05:00,14.812768737953354,16.39117938469661,14.64023088516549,16.276153564453125,9345888,0.0,0.0,0.0,FAS
2009-01-02 00:00:00-05:00,16.22503089765532,17.03660214396634,15.074772714719177,16.54454803466797,10192176,0.0,0.0,0.0,FAS
2009-01-05 00:00:00-05:00,16.250590517884362,16.896013527302625,15.566827910887083,15.93746566772461,9434160,0.0,0.0,0.0,FAS
2009-01-06 00:00:00-05:00,16.43590527380851,17.253866754422795,16.135559795826907,16.704299926757812,11635920,0.0,0.0,0.0,FAS
2009-01-07 00:00:00-05:00,15.867174658172427,15.975809973628115,14.378229327296294,14.410181045532227,10223136,0.0,0.0,0.0,FAS
2009-01-08 00:00:00-05:00,14.129003423070579,14.825547897104517,13.85421994398984,14.608277320861816,9951840,0.0,0.0,0.0,FAS
