Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,62.121899923681056,62.121899923681056,59.525619911673104,60.493324279785156,696800,0.0,0.0,0.0,MDY
2000-01-04 00:00:00-05:00,59.99769086021214,60.0802997972738,58.10948658451703,58.43992233276367,1959700,0.0,0.0,0.0,MDY
2000-01-05 00:00:00-05:00,58.46352327423096,59.384022833251954,57.4014083984375,59.00638198852539,1249700,0.0,0.0,0.0,MDY
2000-01-06 00:00:00-05:00,58.43991266824816,59.47842484813626,58.43991266824816,58.487117767333984,404900,0.0,0.0,0.0,MDY
2000-01-07 00:00:00-05:00,58.9119548091182,61.17779922485351,58.81754462512922,61.177799224853516,416700,0.0,0.0,0.0,MDY
2000-01-10 00:00:00-05:00,61.413832859264375,62.59396031620643,61.22501246615365,62.4051399230957,520200,0.0,0.0,0.0,MDY
2000-01-11 00:00:00-05:00,62.02749938964843,62.02749938964843,60.32811584472656,60.5405387878418,700300,0.0,0.0,0.0,MDY
2000-01-12 00:00:00-05:00,60.752941113569605,60.84735127847026,59.714429299662434,59.95045471191406,627300,0.0,0.0,0.0,MDY
2000-01-13 00:00:00-05:00,60.351711396342694,61.791466732743515,60.351711396342694,61.41382598876953,701800,0.0,0.0,0.0,MDY
2000-01-14 00:00:00-05:00,62.35790252685547,62.82995326513598,61.98026193623106,62.35790252685547,628000,0.0,0.0,0.0,MDY
2000-01-18 00:00:00-05:00,61.838691096571054,62.49956260447334,61.64987066574183,62.38154983520508,857100,0.0,0.0,0.0,MDY
2000-01-19 00:00:00-05:00,62.33430117296885,62.99517221910408,61.98026311253927,62.68833923339844,449200,0.0,0.0,0.0,MDY
2000-01-20 00:00:00-05:00,63.11318490591394,63.20759505536183,62.07467326198716,62.68833923339844,853200,0.0,0.0,0.0,MDY
2000-01-21 00:00:00-05:00,63.06597983118999,63.10138363723295,62.33430117296885,62.68833923339844,302000,0.0,0.0,0.0,MDY
2000-01-24 00:00:00-05:00,63.774079284550226,63.774079284550226,61.08338904086454,61.177799224853516,1189600,0.0,0.0,0.0,MDY
2000-01-25 00:00:00-05:00,61.69706856956276,61.69706856956276,60.23371040150121,61.22501754760742,1236800,0.0,0.0,0.0,MDY
