Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2019-04-03 00:00:00-04:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,100,0.0,0.0,0.0,BNKU
2019-04-04 00:00:00-04:00,52.900001525878906,52.91999816894531,52.18000030517578,52.20000076293945,1700,0.0,0.0,0.0,BNKU
2019-04-05 00:00:00-04:00,51.900001525878906,51.900001525878906,51.5369987487793,51.5369987487793,200,0.0,0.0,0.0,BNKU
2019-04-08 00:00:00-04:00,52.15299987792969,52.15299987792969,52.15299987792969,52.15299987792969,0,0.0,0.0,0.0,BNKU
2019-04-09 00:00:00-04:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,100,0.0,0.0,0.0,BNKU
2019-04-10 00:00:00-04:00,50.85100173950195,50.85100173950195,50.85100173950195,50.85100173950195,0,0.0,0.0,0.0,BNKU
2019-04-11 00:00:00-04:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,0,0.0,0.0,0.0,BNKU
2019-04-12 00:00:00-04:00,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,100,0.0,0.0,0.0,BNKU
2019-04-15 00:00:00-04:00,53.70000076293945,53.709999084472656,53.31399917602539,53.31399917602539,1000,0.0,0.0,0.0,BNKU
2019-04-16 00:00:00-04:00,55.68199920654297,55.68199920654297,55.68199920654297,55.68199920654297,100,0.0,0.0,0.0,BNKU
2019-04-17 00:00:00-04:00,58.26900100708008,58.26900100708008,58.26900100708008,58.26900100708008,0,0.0,0.0,0.0,BNKU
2019-04-18 00:00:00-04:00,57.2400016784668,57.2599983215332,56.93299865722656,56.93299865722656,400,0.0,0.0,0.0,BNKU
2019-04-22 00:00:00-04:00,56.90999984741211,56.9900016784668,56.62300109863281,56.62300109863281,600,0.0,0.0,0.0,BNKU
2019-04-23 00:00:00-04:00,57.03499984741211,57.03499984741211,57.03499984741211,57.03499984741211,0,0.0,0.0,0.0,BNKU
2019-04-24 00:00:00-04:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,0,0.0,0.0,0.0,BNKU
2019-04-25 00:00:00-04:00,56.983001708984375,56.983001708984375,56.983001708984375,56.983001708984375,0,0.0,0.0,0.0,BNKU
2019-04-26 00:00:00-04:00,58.11600112915039,58.11600112915039,58.11600112915039,58.11600112915039,200,0.0,0.0,0.0,BNKU
2019-04-29 00:00:00-04:00,60.880001068115234,60.880001068115234,60.84000015258789,60.84000015258789,200,0.0,0.0,0.0,BNKU
2019-04-30 00:00:00-04:00,60.382999420166016,60.382999420166016,60.382999420166016,60.382999420166016,0,0.0,0.0,0.0,BNKU
2019-05-01 00:00:00-04:00,58.96200180053711,58.96200180053711,58.96200180053711,58.96200180053711,0,0.0,0.0,0.0,BNKU
2019-05-02 00:00:00-04:00,59.32500076293945,59.32500076293945,59.32500076293945,59.32500076293945,0,0.0,0.0,0.0,BNKU
