Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-05-26 00:00:00-04:00,32.42495346069336,32.561883162807774,32.38843887346285,32.42495346069336,9500,0.0,0.0,0.0,IWD
2000-05-30 00:00:00-04:00,32.65317411393532,32.799232482910156,32.65317411393532,32.799232482910156,1200,0.0,0.0,0.0,IWD
2000-05-31 00:00:00-04:00,33.01830658460724,33.20087947144499,33.01830658460724,33.036563873291016,25500,0.0,0.0,0.0,IWD
2000-06-01 00:00:00-04:00,33.19175220084217,33.492997476592386,33.19175220084217,33.33781051635742,15300,0.0,0.0,0.0,IWD
2000-06-02 00:00:00-04:00,34.10461175435329,34.18676954498209,33.9402961730957,33.9402961730957,14200,0.0,0.0,0.0,IWD
2000-06-05 00:00:00-04:00,33.885537262540566,33.885537262540566,33.7212216184873,33.75773620605469,1600,0.0,0.0,0.0,IWD
2000-06-06 00:00:00-04:00,33.67556770039225,33.67556770039225,33.602538548426104,33.666439056396484,2100,0.0,0.0,0.0,IWD
2000-06-07 00:00:00-04:00,33.69382454810687,33.79423963074821,33.69382454810687,33.72121047973633,20400,0.0,0.0,0.0,IWD
2000-06-08 00:00:00-04:00,33.75773067214509,33.75773067214509,33.50212860107422,33.50212860107422,19200,0.0,0.0,0.0,IWD
2000-06-09 00:00:00-04:00,33.7303332861388,33.7303332861388,33.49298858642578,33.49298858642578,4100,0.0,0.0,0.0,IWD
2000-06-12 00:00:00-04:00,33.53863496349972,33.57514953613281,33.53863496349972,33.57514953613281,4200,0.0,0.0,0.0,IWD
2000-06-13 00:00:00-04:00,33.38345903266619,33.657318417675754,33.38345903266619,33.62080383300781,20400,0.0,0.0,0.0,IWD
2000-06-14 00:00:00-04:00,33.757736818060316,33.83989464157642,33.66645034748687,33.68470764160156,115000,0.0,0.0,0.0,IWD
2000-06-15 00:00:00-04:00,33.79424646687625,33.79424646687625,33.33781418072179,33.35607147216797,30800,0.0,0.0,0.0,IWD
2000-06-16 00:00:00-04:00,33.44735817803277,33.44735817803277,32.86312484741211,32.86312484741211,2100,0.0,0.0,0.0,IWD
2000-06-19 00:00:00-04:00,32.88137662604867,33.16436459812182,32.88137662604867,33.07307815551758,13900,0.0,0.0,0.0,IWD
2000-06-20 00:00:00-04:00,32.97266212105751,33.082205849034445,32.71706008911133,32.71706008911133,19500,0.0,0.0,0.0,IWD
2000-06-21 00:00:00-04:00,32.79398662880238,32.90366551384854,32.7391471862793,32.7391471862793,18000,0.069,0.0,0.0,IWD
2000-06-22 00:00:00-04:00,32.79399171928933,32.79399171928933,32.492374738593526,32.51979446411133,8200,0.0,0.0,0.0,IWD
2000-06-23 00:00:00-04:00,32.65687710207862,32.711716526263466,32.46493911743164,32.46493911743164,1700,0.0,0.0,0.0,IWD
2000-06-26 00:00:00-04:00,32.5654864749335,32.76656441555897,32.47408741101284,32.528926849365234,13900,0.0,0.0,0.0,IWD
2000-06-27 00:00:00-04:00,32.7574320852656,32.7574320852656,32.51979446411133,32.51979446411133,14400,0.0,0.0,0.0,IWD
2000-06-28 00:00:00-04:00,32.5929047788393,32.702583650781555,32.39182684694517,32.41010665893555,5800,0.0,0.0,0.0,IWD
2000-06-29 00:00:00-04:00,32.17245629378361,32.29127502441406,32.17245629378361,32.29127502441406,300,0.0,0.0,0.0,IWD
2000-06-30 00:00:00-04:00,32.355266905972734,32.364406811878375,32.06278991699219,32.06278991699219,7700,0.0,0.0,0.0,IWD
2000-07-03 00:00:00-04:00,31.806869944803474,31.843429565429684,31.806869944803474,31.843429565429688,800,0.0,0.0,0.0,IWD
2000-07-05 00:00:00-04:00,32.17248865076014,32.27302767779376,32.12678909301758,32.12678909301758,1100,0.0,0.0,0.0,IWD
2000-07-06 00:00:00-04:00,32.16332888195425,32.24558803510503,32.06278991699219,32.06278991699219,12500,0.0,0.0,0.0,IWD
2000-07-07 00:00:00-04:00,31.651483503511553,32.54719398094272,31.651483503511553,32.428375244140625,5500,0.0,0.0,0.0,IWD
2000-07-10 00:00:00-04:00,32.574617965801345,32.62031748595538,32.46493911743164,32.46493911743164,64200,0.0,0.0,0.0,IWD
2000-07-11 00:00:00-04:00,32.455816055567354,32.73915322755344,32.3826967853774,32.602054595947266,33600,0.0,0.0,0.0,IWD
2000-07-12 00:00:00-04:00,32.839673235490565,32.839673235490565,32.62031555175781,32.62031555175781,1000,0.0,0.0,0.0,IWD
2000-07-13 00:00:00-04:00,32.83054177713074,32.83054177713074,32.55634460193199,32.684303283691406,32300,0.0,0.0,0.0,IWD
