Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2010-03-11 00:00:00-05:00,0.5926972304094911,0.6093019843101501,0.5926972304094911,0.6093019843101501,3702000,0.0,0.0,0.0,SOXL
2010-03-12 00:00:00-05:00,0.6097631543472607,0.6137602482832119,0.5942349433898926,0.5942349433898926,4548000,0.0,0.0,0.0,SOXL
2010-03-15 00:00:00-04:00,0.5822425083441762,0.5885458684969794,0.5665602339064938,0.5754770040512085,534000,0.0,0.0,0.0,SOXL
2010-03-16 00:00:00-04:00,0.5827036127038875,0.6228317340794925,0.5817810841786981,0.6222164034843445,1260000,0.0,0.0,0.0,SOXL
2010-03-17 00:00:00-04:00,0.6457399336249275,0.6521973599035468,0.6329792024210406,0.644663393497467,2610000,0.0,0.0,0.0,SOXL
2010-03-18 00:00:00-04:00,0.6446632696652465,0.6465082718123468,0.6200642857411851,0.6289810538291931,1584000,0.0,0.0,0.0,SOXL
2010-03-19 00:00:00-04:00,0.6211401469472743,0.6214482797529374,0.5900837251842039,0.6003842353820801,1596000,0.0,0.0,0.0,SOXL
2010-03-22 00:00:00-04:00,0.5885459298007228,0.6460472238372896,0.5851631773018869,0.6437410116195679,3804000,0.0,0.0,0.0,SOXL
2010-03-23 00:00:00-04:00,0.6528128031172751,0.6877132433851975,0.6525047252848304,0.6852529644966125,6114000,0.0,0.0,0.0,SOXL
2010-03-24 00:00:00-04:00,0.6786421417843564,0.6786421417843564,0.6438949016450293,0.6472776532173157,2034000,0.0,0.0,0.0,SOXL
2010-03-25 00:00:00-04:00,0.6752595370327779,0.6849456497939558,0.6434337772349312,0.6440491080284119,2034000,0.0,0.0,0.0,SOXL
2010-03-26 00:00:00-04:00,0.6612683062315954,0.6646510590924102,0.6212942317690883,0.633901834487915,2322000,0.0,0.0,0.0,SOXL
2010-03-29 00:00:00-04:00,0.6543494746879566,0.6583475022721625,0.6463552340056032,0.6509676575660706,1380000,0.0,0.0,0.0,SOXL
2010-03-30 00:00:00-04:00,0.6611151205600189,0.6703399696645478,0.6440491607135278,0.6634213328361511,1920000,0.0,0.0,0.0,SOXL
2010-03-31 00:00:00-04:00,0.6684949995866838,0.6734146220293862,0.6495840375580721,0.6531199216842651,1080000,0.0,0.0,0.0,SOXL
2010-04-01 00:00:00-04:00,0.6714153687473213,0.6984755666147553,0.644356105615043,0.6552718877792358,1644000,0.0,0.0,0.0,SOXL
2010-04-05 00:00:00-04:00,0.6801790537614785,0.7133885466589048,0.636669108626484,0.7107751369476318,1500000,0.0,0.0,0.0,SOXL
2010-04-06 00:00:00-04:00,0.6972450838925326,0.7100067493075239,0.6892507881786193,0.7000125050544739,1998000,0.0,0.0,0.0,SOXL
2010-04-07 00:00:00-04:00,0.7037025474669772,0.7215379031677345,0.6843303218635719,0.7069312334060669,3414000,0.0,0.0,0.0,SOXL
2010-04-08 00:00:00-04:00,0.6941704595411496,0.6941704595411496,0.6592700821407381,0.6818709373474121,4470000,0.0,0.0,0.0,SOXL
2010-04-09 00:00:00-04:00,0.689712052531156,0.7003206377796635,0.6740297793424499,0.7000125050544739,1254000,0.0,0.0,0.0,SOXL
2010-04-12 00:00:00-04:00,0.7106210922870262,0.7356822790836213,0.7021655871813949,0.7175397276878357,2400000,0.0,0.0,0.0,SOXL
2010-04-13 00:00:00-04:00,0.7215378760862713,0.7349138837537874,0.7123130280440033,0.7313770651817322,2904000,0.0,0.0,0.0,SOXL
2010-04-14 00:00:00-04:00,0.7767329790931335,0.8280849758271461,0.7767329790931335,0.8254706859588623,6504000,0.0,0.0,0.0,SOXL
2010-04-15 00:00:00-04:00,0.8402304721776584,0.8516084015113947,0.8231644579280294,0.8325433731079102,12666000,0.0,0.0,0.0,SOXL
2010-04-16 00:00:00-04:00,0.822550014299571,0.822550014299571,0.7642793308158748,0.8017940521240234,4452000,0.0,0.0,0.0,SOXL
2010-04-19 00:00:00-04:00,0.7748880316419541,0.7984114186113586,0.7304546680066981,0.7747340202331543,5712000,0.0,0.0,0.0,SOXL
2010-04-20 00:00:00-04:00,0.797334897270823,0.8179377313599082,0.7917999987300864,0.8122487664222717,2922000,0.0,0.0,0.0,SOXL
2010-04-21 00:00:00-04:00,0.8179377291746509,0.8359261631300952,0.7509034510594461,0.786880373954773,5772000,0.0,0.0,0.0,SOXL
