Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,11.85943182157907,11.85943182157907,11.359429599174701,11.437554359436035,1185699,0.0,0.0,0.0,XLF
2000-01-04 00:00:00-05:00,11.18755357049086,11.20317922738044,10.835989204241315,10.937552452087402,885705,0.0,0.0,0.0,XLF
2000-01-05 00:00:00-05:00,10.937548698857086,11.054737563379282,10.73442227286794,10.851611137390137,717181,0.0,0.0,0.0,XLF
2000-01-06 00:00:00-05:00,10.882862758206384,11.398490545643034,10.882862758206384,11.328177452087402,415832,0.0,0.0,0.0,XLF
2000-01-07 00:00:00-05:00,11.406305184401766,11.531305750565771,11.250054476696763,11.515681266784668,468149,0.0,0.0,0.0,XLF
2000-01-10 00:00:00-05:00,11.609425408348356,11.609425408348356,11.281298512761806,11.312548637390137,460640,0.0,0.0,0.0,XLF
2000-01-11 00:00:00-05:00,11.203180303430369,11.351618188244991,11.125054359436035,11.125054359436035,476151,0.0,0.0,0.0,XLF
2000-01-12 00:00:00-05:00,11.210988143210402,11.406301762746297,11.210988143210402,11.343801498413086,143288,0.0,0.0,0.0,XLF
2000-01-13 00:00:00-05:00,11.546929334744174,11.742242977795978,11.484429062885884,11.687554359436035,1104576,0.0,0.0,0.0,XLF
2000-01-14 00:00:00-05:00,11.828178511226032,12.039116598750027,11.820365685101118,11.960991859436035,731583,0.0,0.0,0.0,XLF
2000-01-18 00:00:00-05:00,11.921931526509818,11.921931526509818,11.562554359436035,11.562554359436035,466180,0.0,0.0,0.0,XLF
2000-01-19 00:00:00-05:00,11.570364560554495,11.796928298754436,11.500051473875484,11.523489952087402,339510,0.0,0.0,0.0,XLF
2000-01-20 00:00:00-05:00,11.609425408348356,11.609425408348356,11.250048388133475,11.312548637390137,588172,0.0,0.0,0.0,XLF
2000-01-21 00:00:00-05:00,11.375055657106094,11.375055657106094,11.109430026653378,11.171930313110352,498309,0.0,0.0,0.0,XLF
2000-01-24 00:00:00-05:00,11.281305807797837,11.281305807797837,10.875053924927494,10.968804359436035,346773,0.0,0.0,0.0,XLF
2000-01-25 00:00:00-05:00,10.96880128165433,11.171927753082857,10.953175626631248,11.085988998413086,231674,0.0,0.0,0.0,XLF
2000-01-26 00:00:00-05:00,11.171934981143776,11.515686700288885,11.156309316011141,11.50006103515625,630518,0.0,0.0,0.0,XLF
2000-01-27 00:00:00-05:00,11.554739362644298,11.695365541530508,11.437551662891401,11.625052452087402,262572,0.0,0.0,0.0,XLF
2000-01-28 00:00:00-05:00,11.31255093768699,11.437551461617948,11.12505015179055,11.21880054473877,170986,0.0,0.0,0.0,XLF
2000-01-31 00:00:00-05:00,11.093807018099804,11.531309127807617,11.093807018099804,11.531309127807617,541763,0.0,0.0,0.0,XLF
2000-02-01 00:00:00-05:00,11.593807220458984,11.617245709498135,11.421932011378706,11.593807220458984,332001,0.0,0.0,0.0,XLF
2000-02-02 00:00:00-05:00,11.562558287681235,11.578183948678516,11.375057399588087,11.4766206741333,399829,0.0,0.0,0.0,XLF
2000-02-03 00:00:00-05:00,11.468804637997678,11.531304916559321,11.195366212785165,11.406304359436035,350220,0.0,0.0,0.0,XLF
2000-02-04 00:00:00-05:00,11.445368525880998,11.500055981856015,11.218804698868853,11.289117813110352,216533,0.0,0.0,0.0,XLF
2000-02-07 00:00:00-05:00,11.20318045633884,11.265680742795816,11.093804368049705,11.171930313110352,91586,0.0,0.0,0.0,XLF
2000-02-08 00:00:00-05:00,11.312553841949468,11.375054119960591,11.234429081424912,11.296929359436035,608483,0.0,0.0,0.0,XLF
2000-02-09 00:00:00-05:00,11.296927264005145,11.296927264005145,10.953174624726843,11.03130054473877,223550,0.0,0.0,0.0,XLF
