Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-05-26 00:00:00-04:00,33.2618032130817,33.39877700805664,33.1020004522776,33.39877700805664,74800,0.0,0.0,0.0,IWM
2000-05-30 00:00:00-04:00,33.87819004247435,34.63154602050781,33.87819004247435,34.63154602050781,57600,0.0,0.0,0.0,IWM
2000-05-31 00:00:00-04:00,34.74569229602031,35.20227169544239,34.74569229602031,34.75710678100586,36000,0.0,0.0,0.0,IWM
2000-06-01 00:00:00-04:00,35.47050648188851,35.544700622558594,35.47050648188851,35.544700622558594,7000,0.0,0.0,0.0,IWM
2000-06-02 00:00:00-04:00,37.15415184314435,37.393856048583984,37.15415184314435,37.393856048583984,29400,0.0,0.0,0.0,IWM
2000-06-05 00:00:00-04:00,37.30253583777184,37.66779934658724,37.211219960567995,37.25687789916992,48400,0.0,0.0,0.0,IWM
2000-06-06 00:00:00-04:00,37.84473676241717,38.28419457130062,37.50800935041557,37.622154235839844,151800,0.0,0.0,0.0,IWM
2000-06-07 00:00:00-04:00,37.393849473433065,37.66779708862305,37.051414954445576,37.66779708862305,131000,0.0,0.0,0.0,IWM
2000-06-08 00:00:00-04:00,38.07872588666357,38.07872588666357,37.57648849487305,37.57648849487305,91400,0.0,0.0,0.0,IWM
2000-06-09 00:00:00-04:00,37.94174877565298,38.238525390625,37.91891980527053,38.238525390625,41600,0.0,0.0,0.0,IWM
2000-06-12 00:00:00-04:00,38.35266930087679,38.35266930087679,37.07424699084756,37.102783203125,85200,0.0,0.0,0.0,IWM
2000-06-13 00:00:00-04:00,37.0114714291087,37.57648849487305,36.66332960070845,37.57648849487305,168200,0.0,0.0,0.0,IWM
2000-06-14 00:00:00-04:00,37.88467894543658,37.88467894543658,37.393856048583984,37.393856048583984,43200,0.0,0.0,0.0,IWM
2000-06-15 00:00:00-04:00,37.1655627087849,37.439510345458984,36.80600643565015,37.439510345458984,26800,0.0,0.0,0.0,IWM
2000-06-16 00:00:00-04:00,37.599321981648735,37.62215095674385,37.23405838012695,37.23405838012695,30200,0.0,0.0,0.0,IWM
2000-06-19 00:00:00-04:00,37.4395055633983,38.1700325012207,37.26828831234617,38.1700325012207,59200,0.0,0.0,0.0,IWM
2000-06-20 00:00:00-04:00,38.22711158521248,38.478230263885116,38.07872327508773,38.42115783691406,47000,0.0,0.0,0.0,IWM
2000-06-21 00:00:00-04:00,38.10044665931598,38.69433851371778,38.10044665931598,38.62581253051758,66800,0.03,0.0,0.0,IWM
2000-06-22 00:00:00-04:00,38.74004806890721,38.74004806890721,37.46089553833008,37.46089553833008,139600,0.0,0.0,0.0,IWM
2000-06-23 00:00:00-04:00,37.826347730436375,37.826347730436375,36.91266783356593,37.20961380004883,235800,0.0,0.0,0.0,IWM
2000-06-26 00:00:00-04:00,37.35808734535231,37.66645431518555,37.186772362111626,37.66645431518555,93600,0.0,0.0,0.0,IWM
2000-06-27 00:00:00-04:00,37.72357953013422,38.0547886752671,37.07258224487305,37.07258224487305,112800,0.0,0.0,0.0,IWM
2000-06-28 00:00:00-04:00,37.23245863731091,38.14613860387069,37.23245863731091,38.00908660888672,170600,0.0,0.0,0.0,IWM
2000-06-29 00:00:00-04:00,37.826339889358685,37.89486586741912,37.30097405756204,37.415184020996094,212200,0.0,0.0,0.0,IWM
2000-06-30 00:00:00-04:00,37.43803248445103,37.77495193481445,37.129665529881116,37.77495193481445,1171800,0.0,0.0,0.0,IWM
2000-07-03 00:00:00-04:00,37.689292580155865,38.306026458740234,37.643608589149615,38.306026458740234,15800,0.0,0.0,0.0,IWM
2000-07-05 00:00:00-04:00,38.089038816666,38.100459817810425,37.740698281760956,37.872039794921875,138800,0.0,0.0,0.0,IWM
2000-07-06 00:00:00-04:00,37.88346860291528,38.317466735839844,37.52941749447682,38.317466735839844,154600,0.0,0.0,0.0,IWM
2000-07-07 00:00:00-04:00,38.32314729069081,38.70575060889619,38.32314729069081,38.55727767944336,71800,0.0,0.0,0.0,IWM
2000-07-10 00:00:00-04:00,38.53445540771125,38.94561142273129,38.53445540771125,38.80855941772461,44800,0.0,0.0,0.0,IWM
2000-07-11 00:00:00-04:00,38.74003641536535,38.95703544009765,38.62582640234836,38.76287841796875,253200,0.0,0.0,0.0,IWM
2000-07-12 00:00:00-04:00,38.96845496148473,39.53950500488281,38.92277095801289,39.53950500488281,45200,0.0,0.0,0.0,IWM
2000-07-13 00:00:00-04:00,39.573755008907305,39.665122985839844,39.47096603485819,39.665122985839844,102600,0.0,0.0,0.0,IWM
2000-07-14 00:00:00-04:00,39.870716880736886,39.870716880736886,39.37961380830157,39.69940185546875,54800,0.0,0.0,0.0,IWM
2000-07-17 00:00:00-04:00,39.73365966770627,39.90497467058514,39.63087066597895,39.836448669433594,46600,0.0,0.0,0.0,IWM
2000-07-18 00:00:00-04:00,39.57374176038744,39.57374176038744,39.15116500854492,39.15116500854492,235400,0.0,0.0,0.0,IWM
2000-07-19 00:00:00-04:00,39.02554837088687,39.02554837088687,38.465919494628906,38.465919494628906,35400,0.0,0.0,0.0,IWM
2000-07-20 00:00:00-04:00,38.831406664625504,39.10551071166992,38.831406664625504,39.10551071166992,150400,0.0,0.0,0.0,IWM
2000-07-21 00:00:00-04:00,38.87710249159071,38.87710249159071,38.03194808959961,38.03194808959961,150600,0.0,0.0,0.0,IWM
2000-07-24 00:00:00-04:00,38.23749302880495,38.23749302880495,37.39804985747366,37.477996826171875,37000,0.0,0.0,0.0,IWM
2000-07-25 00:00:00-04:00,37.77495941976561,37.77495941976561,37.3238298968387,37.552249908447266,36800,0.0,0.0,0.0,IWM
2000-07-26 00:00:00-04:00,37.278118126571066,37.48369598388672,36.88980439608595,37.48369598388672,15800,0.0,0.0,0.0,IWM
2000-07-27 00:00:00-04:00,37.40949871605799,37.40949871605799,36.45584487915039,36.45584487915039,275000,0.0,0.0,0.0,IWM
2000-07-28 00:00:00-04:00,36.66712201189022,36.66712201189022,35.724889473039276,35.81625747680664,171600,0.0,0.0,0.0,IWM
2000-07-31 00:00:00-04:00,35.99899071840505,36.72993469238281,35.587834733042556,36.72993469238281,166400,0.0,0.0,0.0,IWM
2000-08-01 00:00:00-04:00,36.45582642174663,36.59287840077575,36.28451144796023,36.490089416503906,263400,0.0,0.0,0.0,IWM
2000-08-02 00:00:00-04:00,36.27309146881103,36.75277340888977,36.18172348022461,36.54719543457031,388600,0.0,0.0,0.0,IWM
2000-08-03 00:00:00-04:00,35.83909312063937,36.59287901801419,35.83909312063937,36.52435302734375,1084200,0.0,0.0,0.0,IWM
2000-08-04 00:00:00-04:00,36.95835427341805,36.9697752728845,36.49009329529378,36.70709228515625,570400,0.0,0.0,0.0,IWM
2000-08-07 00:00:00-04:00,36.84414497120282,37.38664245605469,36.84414497120282,37.38664245605469,88200,0.0,0.0,0.0,IWM
2000-08-08 00:00:00-04:00,37.278139792314114,37.392349779422915,37.20961380004883,37.20961380004883,49600,0.0,0.0,0.0,IWM
2000-08-09 00:00:00-04:00,37.48372836606104,37.48372836606104,36.94123077392578,36.94123077392578,23000,0.0,0.0,0.0,IWM
2000-08-10 00:00:00-04:00,36.946933684657466,36.98119668343767,36.61572469644879,36.72993469238281,43000,0.0,0.0,0.0,IWM
2000-08-11 00:00:00-04:00,36.36446268692576,37.369510650634766,36.36446268692576,37.369510650634766,176000,0.0,0.0,0.0,IWM
2000-08-14 00:00:00-04:00,37.25528867967332,37.7578125,37.23244668784029,37.7578125,56800,0.0,0.0,0.0,IWM
2000-08-15 00:00:00-04:00,37.67787474719493,37.73497974074933,37.20961380004883,37.20961380004883,189200,0.0,0.0,0.0,IWM
2000-08-16 00:00:00-04:00,37.369503433702924,37.666449365633326,37.23245146511966,37.3923454284668,219400,0.0,0.0,0.0,IWM
2000-08-17 00:00:00-04:00,37.529411138114284,37.8948831881507,37.438043125605176,37.734989166259766,358800,0.0,0.0,0.0,IWM
2000-08-18 00:00:00-04:00,37.87202866650524,37.963396648812854,37.5979247195824,37.67787170410156,52200,0.0,0.0,0.0,IWM
2000-08-21 00:00:00-04:00,37.917711309204286,37.95197430135116,37.57508138773557,37.81492233276367,129200,0.0,0.0,0.0,IWM
2000-08-22 00:00:00-04:00,37.83775947141561,38.07760038566243,37.7578125,37.7578125,195600,0.0,0.0,0.0,IWM
2000-08-23 00:00:00-04:00,37.71215418850571,37.826364225418196,37.55226013682821,37.70073318481445,153000,0.0,0.0,0.0,IWM
2000-08-24 00:00:00-04:00,37.906279383417385,38.4659080938083,37.906279383417385,38.26033020019531,276200,0.0,0.0,0.0,IWM
2000-08-25 00:00:00-04:00,38.28320932104811,38.51162942439566,38.16899926937434,38.42026138305664,208600,0.0,0.0,0.0,IWM
2000-08-28 00:00:00-04:00,38.60299100790958,38.83141107304514,38.42025495580113,38.4887809753418,156000,0.0,0.0,0.0,IWM
2000-08-29 00:00:00-04:00,38.58013642864463,38.85424041748047,38.46592643329636,38.85424041748047,140200,0.0,0.0,0.0,IWM
2000-08-30 00:00:00-04:00,38.81997442665481,39.03697340109036,38.68292244280077,38.89992141723633,619000,0.0,0.0,0.0,IWM
2000-08-31 00:00:00-04:00,39.036968954219375,39.585176827186764,39.036968954219375,39.288230895996094,151200,0.0,0.0,0.0,IWM
2000-09-01 00:00:00-04:00,39.470976410440095,39.67655441257781,39.28252990848053,39.608028411865234,186800,0.0,0.0,0.0,IWM
2000-09-05 00:00:00-04:00,39.55662899980977,39.67654948616693,39.333919525146484,39.333919525146484,110400,0.0,0.0,0.0,IWM
2000-09-06 00:00:00-04:00,39.51666010124894,39.51666010124894,39.10550410019548,39.1626091003418,217800,0.0,0.0,0.0,IWM
2000-09-07 00:00:00-04:00,39.333934376157565,39.76793249064478,39.333934376157565,39.74509048461914,213800,0.0,0.0,0.0,IWM
2000-09-08 00:00:00-04:00,39.54519529788815,39.630852760627256,39.0598030090332,39.0598030090332,128600,0.0,0.0,0.0,IWM
2000-09-11 00:00:00-04:00,39.259694238132404,39.4081672636148,38.96845868814771,39.10551071166992,314600,0.0,0.0,0.0,IWM
2000-09-12 00:00:00-04:00,39.3339323618878,39.3339323618878,38.9227762744813,38.979881286621094,93000,0.0,0.0,0.0,IWM
2000-09-13 00:00:00-04:00,38.80854696379458,39.24254484037616,38.80854696379458,39.17401885986328,81200,0.0,0.0,0.0,IWM
2000-09-14 00:00:00-04:00,39.34533032403476,39.55090824735338,39.168304890065954,39.402435302734375,114000,0.0,0.0,0.0,IWM
2000-09-15 00:00:00-04:00,39.19687482695289,39.24255883024771,38.60298278412028,38.6715087890625,67000,0.0,0.0,0.0,IWM
2000-09-18 00:00:00-04:00,38.84280711206896,38.84280711206896,37.6493130387931,37.7578125,201400,0.0,0.0,0.0,IWM
2000-09-19 00:00:00-04:00,37.99766074248723,38.53444765408834,37.74068828480584,38.37455368041992,54800,0.0,0.0,0.0,IWM
2000-09-20 00:00:00-04:00,38.36759352066803,38.36759352066803,37.86335991406427,38.069637298583984,40400,0.178,0.0,0.0,IWM
2000-09-21 00:00:00-04:00,38.138393285084355,38.138393285084355,37.35912322998047,37.35912322998047,207400,0.0,0.0,0.0,IWM
2000-09-22 00:00:00-04:00,36.671522615318366,37.84042739868164,36.671522615318366,37.84042739868164,127600,0.0,0.0,0.0,IWM
2000-09-25 00:00:00-04:00,38.270173636480884,38.270173636480884,37.86334891299082,37.886268615722656,113800,0.0,0.0,0.0,IWM
2000-09-26 00:00:00-04:00,37.86336890727181,37.86336890727181,37.15285774738959,37.34767532348633,65200,0.0,0.0,0.0,IWM
2000-09-27 00:00:00-04:00,37.5195770075524,37.702934744913684,37.03826294697904,37.17578125,43600,0.0,0.0,0.0,IWM
2000-09-28 00:00:00-04:00,37.267457442266455,38.25300520980487,37.24453772674231,38.18424606323242,121000,0.0,0.0,0.0,IWM
2000-09-29 00:00:00-04:00,38.14985548831586,38.28164381457468,38.000877380371094,38.000877380371094,130400,0.0,0.0,0.0,IWM
2000-10-02 00:00:00-04:00,38.28737035315144,38.28737035315144,37.382041931152344,37.382041931152344,169600,0.0,0.0,0.0,IWM
2000-10-03 00:00:00-04:00,37.83471108461951,37.83471108461951,36.837703704833984,36.837703704833984,151000,0.0,0.0,0.0,IWM
2000-10-04 00:00:00-04:00,37.0038716973513,37.095550537109375,36.53401764359119,37.095550537109375,99800,0.0,0.0,0.0,IWM
2000-10-05 00:00:00-04:00,37.129916073231215,37.267434280909846,36.694441748915544,36.71736145019531,408800,0.0,0.0,0.0,IWM
2000-10-06 00:00:00-04:00,36.78614493752624,36.78614493752624,35.77767741275917,35.823516845703125,185600,0.0,0.0,0.0,IWM
2000-10-09 00:00:00-04:00,35.84642482316047,35.84642482316047,35.433870061768594,35.7432861328125,361800,0.0,0.0,0.0,IWM
2000-10-10 00:00:00-04:00,35.78912127315607,35.978208849527206,34.883792877197266,34.883792877197266,420400,0.0,0.0,0.0,IWM
2000-10-11 00:00:00-04:00,34.99838494720157,35.067144053188215,34.47123180130397,34.769187927246094,168200,0.0,0.0,0.0,IWM
2000-10-12 00:00:00-04:00,35.090075938252674,35.090075938252674,33.71489334106445,33.71489334106445,161400,0.0,0.0,0.0,IWM
2000-10-13 00:00:00-04:00,33.80656086337504,35.307801362731695,33.783641161094785,35.021305084228516,378800,0.0,0.0,0.0,IWM
2000-10-16 00:00:00-04:00,35.20466213474026,35.59429706722111,34.99838481754452,35.29634094238281,1098000,0.0,0.0,0.0,IWM
2000-10-17 00:00:00-04:00,35.2963494166645,35.39375817317153,34.156093972846925,34.40821075439453,265800,0.0,0.0,0.0,IWM
2000-10-18 00:00:00-04:00,33.60602562022417,34.33372643075588,33.46277742917462,34.12744903564453,343600,0.0,0.0,0.0,IWM
2000-10-19 00:00:00-04:00,34.6775176827993,35.273430081842776,34.6775176827993,35.1817512512207,150600,0.0,0.0,0.0,IWM
2000-10-20 00:00:00-04:00,35.45678719281,35.961020753405876,35.43959741233514,35.628684997558594,264800,0.0,0.0,0.0,IWM
2000-10-23 00:00:00-04:00,35.82350217491199,36.02977953868307,35.69171385916935,35.98394012451172,143200,0.0,0.0,0.0,IWM
2000-10-24 00:00:00-04:00,36.09853891225961,36.32773598471841,35.456787109375,35.456787109375,73800,0.0,0.0,0.0,IWM
2000-10-25 00:00:00-04:00,35.3880089020532,35.5713664611312,34.666038513183594,34.666038513183594,33000,0.0,0.0,0.0,IWM
2000-10-26 00:00:00-04:00,34.992670246089496,35.20467758178711,34.35664823899666,35.20467758178711,105800,0.0,0.0,0.0,IWM
2000-10-27 00:00:00-04:00,34.92962868863604,35.38802276591473,34.92962868863604,35.22758483886719,138800,0.0,0.0,0.0,IWM
2000-10-30 00:00:00-05:00,35.15882633387116,35.59430071479916,34.86087017849937,35.388023376464844,73600,0.0,0.0,0.0,IWM
2000-10-31 00:00:00-05:00,35.525547133551704,36.43660551971859,35.525547133551704,36.30481719970703,285000,0.0,0.0,0.0,IWM
2000-11-01 00:00:00-05:00,36.19023665900487,36.46527328972561,36.144397220551404,36.327754974365234,528200,0.0,0.0,0.0,IWM
2000-11-02 00:00:00-05:00,36.59134247239842,37.26747438779821,36.579882609425546,37.19871520996094,211800,0.0,0.0,0.0,IWM
2000-11-03 00:00:00-05:00,37.25598215247877,37.267442005494,36.946566121067846,37.1528434753418,224200,0.0,0.0,0.0,IWM
2000-11-06 00:00:00-05:00,37.47371661726051,37.47371661726051,36.8319648953747,36.8663444519043,68200,0.0,0.0,0.0,IWM
2000-11-07 00:00:00-05:00,36.88928478537299,37.17578125,36.71738690659679,37.17578125,79400,0.0,0.0,0.0,IWM
2000-11-08 00:00:00-05:00,37.19868823408856,37.221607943413325,36.5110969543457,36.5110969543457,192600,0.0,0.0,0.0,IWM
2000-11-09 00:00:00-05:00,36.21312732018795,36.44232432854357,35.59429539762778,36.1214485168457,249000,0.0,0.0,0.0,IWM
2000-11-10 00:00:00-05:00,36.21314490834872,36.21314490834872,35.20467758178711,35.20467758178711,189000,0.0,0.0,0.0,IWM
2000-11-13 00:00:00-05:00,34.837958785273145,35.12445515686256,33.96700981564131,34.84941864013672,160800,0.0,0.0,0.0,IWM
2000-11-14 00:00:00-05:00,35.52555520333919,35.80059175975214,35.479715777270364,35.68599319458008,129600,0.0,0.0,0.0,IWM
2000-11-15 00:00:00-05:00,35.73182015669973,36.258973372609994,35.61722163150185,36.14437484741211,542200,0.0,0.0,0.0,IWM
2000-11-16 00:00:00-05:00,35.67451329196229,36.11571751995476,35.09579086303711,35.09579086303711,165400,0.0,0.0,0.0,IWM
2000-11-17 00:00:00-05:00,35.5713917251379,35.86361804246748,35.227596057691336,35.31927490234375,215400,0.0,0.0,0.0,IWM
2000-11-20 00:00:00-05:00,34.975473768626905,35.09007230653197,34.37956137152055,34.40248107910156,79800,0.0,0.0,0.0,IWM
2000-11-21 00:00:00-05:00,34.517080804534366,34.517080804534366,34.058686637143474,34.201934814453125,84400,0.0,0.0,0.0,IWM
2000-11-22 00:00:00-05:00,33.944081331914944,34.10451925853439,33.3481690330427,33.485687255859375,123400,0.0,0.0,0.0,IWM
2000-11-24 00:00:00-05:00,33.892531617186194,34.54001362441224,33.80658267817389,34.4254150390625,82200,0.0,0.0,0.0,IWM
2000-11-27 00:00:00-05:00,35.135910226655696,35.24477883303314,34.517078148299724,34.52280807495117,235600,0.0,0.0,0.0,IWM
2000-11-28 00:00:00-05:00,34.379555704167736,34.6316724459983,33.37108873684548,33.485687255859375,171000,0.0,0.0,0.0,IWM
2000-11-29 00:00:00-05:00,33.73782731935269,33.73782731935269,33.05023572996371,33.3940315246582,526800,0.0,0.0,0.0,IWM
2000-11-30 00:00:00-05:00,33.00438194756421,33.210659334736484,32.24803152793253,32.68350601196289,214600,0.0,0.0,0.0,IWM
2000-12-01 00:00:00-05:00,33.14190603185583,33.92117629816503,33.09606660442588,33.41694259643555,309200,0.0,0.0,0.0,IWM
2000-12-04 00:00:00-05:00,33.54300197781207,33.54300197781207,33.004388690160155,33.050228118896484,528200,0.0,0.0,0.0,IWM
2000-12-05 00:00:00-05:00,33.554448566739524,34.65459442138672,33.554448566739524,34.65459442138672,392400,0.0,0.0,0.0,IWM
2000-12-06 00:00:00-05:00,34.54001229246807,34.86088831907362,33.852420806884766,33.852420806884766,310800,0.0,0.0,0.0,IWM
2000-12-07 00:00:00-05:00,33.531514713574815,34.035748017538346,33.531514713574815,33.760711669921875,236200,0.0,0.0,0.0,IWM
2000-12-08 00:00:00-05:00,34.44831707872006,35.11298853266742,34.219120025634766,34.219120025634766,359600,0.0,0.0,0.0,IWM
2000-12-11 00:00:00-05:00,35.18176303010656,35.77767562866211,35.0442447381322,35.77767562866211,250800,0.0,0.0,0.0,IWM
2000-12-12 00:00:00-05:00,35.77764848360613,35.77764848360613,34.99837875366211,34.99837875366211,323200,0.0,0.0,0.0,IWM
2000-12-13 00:00:00-05:00,35.28492091507973,35.28492091507973,34.329407559141195,34.346675872802734,525400,0.217,0.0,0.0,IWM
2000-12-14 00:00:00-05:00,34.26031182312511,34.513580257301435,33.79982376098633,33.79982376098633,593800,0.0,0.0,0.0,IWM
2000-12-15 00:00:00-05:00,33.40841145972683,33.67319211567918,33.15514300620719,33.615631103515625,389000,0.0,0.0,0.0,IWM
2000-12-18 00:00:00-05:00,33.776818510974465,34.23730683423247,33.75379409481157,34.12218475341797,239600,0.0,0.0,0.0,IWM
2000-12-19 00:00:00-05:00,34.07613796192211,34.444528642591536,33.52355194091797,33.52355194091797,453800,0.0,0.0,0.0,IWM
2000-12-20 00:00:00-05:00,32.95943742170402,33.15514487408577,32.349290658396185,32.464412689208984,261400,0.0,0.0,0.0,IWM
2000-12-21 00:00:00-05:00,32.464417196511384,33.12061286324938,32.2341731029191,32.71768569946289,404600,0.0,0.0,0.0,IWM
2000-12-22 00:00:00-05:00,33.24725852141509,34.1452107945004,33.2012096868979,34.07613754272461,885600,0.0,0.0,0.0,IWM
2000-12-26 00:00:00-05:00,34.076116457456386,34.34089709209203,33.90343343486793,34.27182388305664,514000,0.0,0.0,0.0,IWM
2000-12-27 00:00:00-05:00,34.260313503405186,35.18128967285156,34.030069461043595,35.18128967285156,741200,0.0,0.0,0.0,IWM
2000-12-28 00:00:00-05:00,35.158273536038685,36.37856724750565,35.158273536038685,36.30949401855469,1201000,0.0,0.0,0.0,IWM
2000-12-29 00:00:00-05:00,36.447632545590714,36.55124236647205,35.227339099654955,35.27338790893555,1803800,0.0,0.0,0.0,IWM
2001-01-02 00:00:00-05:00,35.27340553755852,35.27340553755852,33.77681848798848,34.04159927368164,826000,0.0,0.0,0.0,IWM
2001-01-03 00:00:00-05:00,33.70774743943695,35.91809153382626,33.684723021787065,35.451847076416016,1409800,0.0,0.0,0.0,IWM
2001-01-04 00:00:00-05:00,35.319442548249896,35.57271104109915,34.85895437943308,34.997100830078125,506600,0.0,0.0,0.0,IWM
2001-01-05 00:00:00-05:00,34.95105356500008,34.95105356500008,33.753784272918395,33.914955139160156,263200,0.0,0.0,0.0,IWM
2001-01-08 00:00:00-05:00,33.79983478179643,34.07612770916806,33.40841980135328,34.03007888793945,423400,0.0,0.0,0.0,IWM
2001-01-09 00:00:00-05:00,34.030080224989874,34.306373163217124,33.77681169828156,33.978275299072266,327600,0.0,0.0,0.0,IWM
2001-01-10 00:00:00-05:00,33.66168465867923,35.0661735534668,33.66168465867923,35.0661735534668,1021800,0.0,0.0,0.0,IWM
2001-01-11 00:00:00-05:00,34.8129088317624,35.68783643467707,34.8129088317624,35.5439338684082,431200,0.0,0.0,0.0,IWM
2001-01-12 00:00:00-05:00,35.41154058096637,35.90080926584643,35.22734531136446,35.64178466796875,1014200,0.0,0.0,0.0,IWM
2001-01-16 00:00:00-05:00,35.54968319700215,36.35553741455078,35.38851235349243,36.35553741455078,445200,0.0,0.0,0.0,IWM
2001-01-17 00:00:00-05:00,36.90812203971757,36.97719525626102,36.07924344119615,36.33251190185547,1089600,0.0,0.0,0.0,IWM
2001-01-18 00:00:00-05:00,36.4246237783721,36.470672607421875,35.92959886608702,36.470672607421875,916200,0.0,0.0,0.0,IWM
2001-01-19 00:00:00-05:00,36.77000150459897,36.77000150459897,35.65331705063964,35.82600021362305,590800,0.0,0.0,0.0,IWM
2001-01-22 00:00:00-05:00,35.73388796516034,36.17135179978537,35.5612048725452,36.079254150390625,237600,0.0,0.0,0.0,IWM
2001-01-23 00:00:00-05:00,36.10227204319252,36.97719955444336,36.01017441042927,36.97719955444336,3197400,0.0,0.0,0.0,IWM
2001-01-24 00:00:00-05:00,37.02324554443359,37.13836757659912,36.70090385437012,36.83905029296875,938800,0.0,0.0,0.0,IWM
2001-01-25 00:00:00-05:00,36.85633108636816,36.954184846866085,36.55125759775696,36.7009162902832,772000,0.0,0.0,0.0,IWM
2001-01-26 00:00:00-05:00,36.49369656216994,36.83906277569205,36.22891579846965,36.7009162902832,435200,0.0,0.0,0.0,IWM
2001-01-29 00:00:00-05:00,36.614335996447174,37.4468994140625,36.614335996447174,37.4468994140625,596800,0.0,0.0,0.0,IWM
2001-01-30 00:00:00-05:00,37.57583660104984,37.69003677368164,37.15218690078137,37.69003677368164,1381400,0.0,0.0,0.0,IWM
2001-01-31 00:00:00-05:00,37.741616082427335,37.96265269229117,37.17061233520508,37.17061233520508,922400,0.0,0.0,0.0,IWM
