Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,15.431718676529206,15.440758933516042,15.00682659814791,15.024907112121582,140500,0.0,0.0,0.0,XLB
2000-01-04 00:00:00-05:00,15.04299470662781,15.070115490353702,14.816988175578715,14.880270004272461,258000,0.0,0.0,0.0,XLB
2000-01-05 00:00:00-05:00,15.052027310067603,15.51308039884445,14.898342947141987,15.494999885559082,102700,0.0,0.0,0.0,XLB
2000-01-06 00:00:00-05:00,15.504049045098386,16.04646475513098,15.495008783264508,15.892780303955078,1335000,0.0,0.0,0.0,XLB
2000-01-07 00:00:00-05:00,16.055498656184415,16.16398175521269,15.88373374938965,15.883733749389648,620100,0.0,0.0,0.0,XLB
2000-01-10 00:00:00-05:00,16.028385014754576,16.028385014754576,15.702935572830626,15.829499244689941,171200,0.0,0.0,0.0,XLB
2000-01-11 00:00:00-05:00,15.70293599718568,15.766217834825461,15.522130746786306,15.639654159545898,39700,0.0,0.0,0.0,XLB
2000-01-12 00:00:00-05:00,15.39556141123394,15.639648409533011,15.39556141123394,15.413641929626465,135300,0.0,0.0,0.0,XLB
2000-01-13 00:00:00-05:00,15.558290111127302,15.60349141882959,15.404605664939526,15.476927757263184,45900,0.0,0.0,0.0,XLB
2000-01-14 00:00:00-05:00,15.341316994498758,15.458840342128978,15.296115706948674,15.368437767028809,76000,0.0,0.0,0.0,XLB
2000-01-18 00:00:00-05:00,15.16956105269604,15.223802629761698,14.862192115990636,14.997796058654785,34400,0.0,0.0,0.0,XLB
2000-01-19 00:00:00-05:00,14.91642197583743,15.01586478900968,14.708496093749998,14.70849609375,125700,0.0,0.0,0.0,XLB
2000-01-20 00:00:00-05:00,14.86218538428798,14.86218538428798,14.319769859313965,14.319769859313965,99400,0.0,0.0,0.0,XLB
2000-01-21 00:00:00-05:00,14.53673241769346,14.53673241769346,14.211283184461516,14.383048057556152,180100,0.0,0.0,0.0,XLB
2000-01-24 00:00:00-05:00,14.328810062002104,14.328810062002104,13.804475056578683,14.003360748291016,190900,0.0,0.0,0.0,XLB
2000-01-25 00:00:00-05:00,13.949117793534931,14.03048011378238,13.533265934492412,13.741191864013672,63400,0.0,0.0,0.0,XLB
2000-01-26 00:00:00-05:00,13.867755473287481,14.11184243402983,13.741191864013672,13.741191864013672,300700,0.0,0.0,0.0,XLB
2000-01-27 00:00:00-05:00,13.88583390001227,13.985276720910797,13.741189796887143,13.813511848449707,54300,0.0,0.0,0.0,XLB
2000-01-28 00:00:00-05:00,13.79543840329593,13.804478664372796,13.216861694376574,13.578472137451172,29400,0.0,0.0,0.0,XLB
2000-01-31 00:00:00-05:00,13.451902406134225,13.524224462081184,13.370540093193897,13.497103691101074,16300,0.0,0.0,0.0,XLB
2000-02-01 00:00:00-05:00,13.497104903271323,13.81351392645585,13.497104903271323,13.741191864013672,42700,0.0,0.0,0.0,XLB
2000-02-02 00:00:00-05:00,13.813515089193668,13.813515089193668,13.632709917869144,13.804474830627441,49000,0.0,0.0,0.0,XLB
2000-02-03 00:00:00-05:00,13.876802119154043,13.876802119154043,13.488070854578392,13.569433212280273,183800,0.0,0.0,0.0,XLB
2000-02-04 00:00:00-05:00,13.659833720399984,13.659833720399984,13.469988248442077,13.551350593566895,105000,0.0,0.0,0.0,XLB
