Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2015-05-28 00:00:00-04:00,3043.276626477627,3223.8700892242096,3043.276626477627,3088.070068359375,571,0.0,0.0,0.0,LABU
2015-05-29 00:00:00-04:00,3178.9194220500967,3301.943886539514,3115.041311577983,3230.96826171875,324,0.0,0.0,0.0,LABU
2015-06-01 00:00:00-04:00,3365.8214389168393,3615.024768474357,3104.0004142259645,3252.260498046875,2563,0.0,0.0,0.0,LABU
2015-06-02 00:00:00-04:00,3234.9109962343296,3324.8133963203854,3111.886545274256,3221.50439453125,845,0.0,0.0,0.0,LABU
2015-06-03 00:00:00-04:00,3302.7323351504865,3359.5129316709326,3201.789319855396,3342.951904296875,1708,0.0,0.0,0.0,LABU
2015-06-04 00:00:00-04:00,3296.423178270075,3388.6915788090714,3140.2769134609675,3279.073486328125,1804,0.0,0.0,0.0,LABU
2015-06-05 00:00:00-04:00,3258.5695671722847,3447.68000344619,3154.4718982627705,3431.27685546875,1783,0.0,0.0,0.0,LABU
2015-06-08 00:00:00-04:00,3473.073348254639,3512.5042451255295,3359.5124133998925,3436.796875,2073,0.0,0.0,0.0,LABU
2015-06-09 00:00:00-04:00,3436.0084752528114,3436.0084752528114,3165.827890862569,3274.341796875,2130,0.0,0.0,0.0,LABU
2015-06-10 00:00:00-04:00,3276.7077953251473,3365.821533203125,3193.902905190577,3365.821533203125,1703,0.0,0.0,0.0,LABU
2015-06-11 00:00:00-04:00,3417.8701043181345,3426.544949792801,3306.6749266287234,3424.65234375,1309,0.0,0.0,0.0,LABU
2015-06-12 00:00:00-04:00,3410.772961734359,3410.772961734359,3233.3339059215887,3267.244384765625,1810,0.0,0.0,0.0,LABU
2015-06-15 00:00:00-04:00,3193.902849234764,3309.829789659018,3098.4800246180316,3295.634521484375,1759,0.0,0.0,0.0,LABU
2015-06-16 00:00:00-04:00,3286.9597097676374,3391.057381465517,3249.106142241379,3316.138671875,1014,0.0,0.0,0.0,LABU
2015-06-17 00:00:00-04:00,3380.0169669280976,3497.5210067322378,3371.3421203563285,3445.47216796875,4056,0.0,0.0,0.0,LABU
2015-06-18 00:00:00-04:00,3510.1387298435034,3794.041206908349,3510.1387298435034,3740.4150390625,2179,0.0,0.0,0.0,LABU
2015-06-19 00:00:00-04:00,3805.0817267470034,3824.797176108387,3654.455645492613,3803.50439453125,2925,0.0,0.0,0.0,LABU
2015-06-22 00:00:00-04:00,3943.0908922626863,4137.879678607331,3876.8470134061067,4129.20458984375,6143,0.0,0.0,0.0,LABU
2015-06-23 00:00:00-04:00,4237.244322473122,4275.097889355268,3973.845964528162,4121.3173828125,4800,0.0,0.0,0.0,LABU
2015-06-24 00:00:00-04:00,4102.391251852045,4142.610580451526,3803.8992674654473,3853.9765625,3113,0.0,0.0,0.0,LABU
2015-06-25 00:00:00-04:00,3943.878095349541,3958.8617870475805,3627.6422749838384,3753.032470703125,3786,0.0,0.0,0.0,LABU
2015-06-26 00:00:00-04:00,3808.2360359525137,3853.9760214952425,3496.731945413283,3679.69140625,3614,0.0,0.0,0.0,LABU
2015-06-29 00:00:00-04:00,3507.7725874950415,3675.748357264296,3300.3661604189474,3315.349853515625,3889,0.0,0.0,0.0,LABU
