Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-06-19 00:00:00-04:00,13.460332870483398,13.460332870483398,13.460332870483398,13.460332870483398,200,0.0,0.0,0.0,IYR
2000-06-20 00:00:00-04:00,13.496354355749595,13.517367362976074,13.496354355749595,13.517367362976074,400,0.0,0.0,0.0,IYR
2000-06-21 00:00:00-04:00,13.59841955616988,13.59841955616988,13.583410263061523,13.583410263061523,20600,0.0,0.0,0.0,IYR
2000-06-22 00:00:00-04:00,13.5894136428833,13.5894136428833,13.5894136428833,13.5894136428833,400,0.0,0.0,0.0,IYR
2000-06-23 00:00:00-04:00,13.5894136428833,13.5894136428833,13.5894136428833,13.5894136428833,0,0.0,0.0,0.0,IYR
2000-06-26 00:00:00-04:00,13.496357603312394,13.496357603312394,13.400298118591309,13.400298118591309,2000,0.0,0.0,0.0,IYR
2000-06-27 00:00:00-04:00,13.586416858666356,13.59242057800293,13.586416858666356,13.59242057800293,2600,0.0,0.0,0.0,IYR
2000-06-28 00:00:00-04:00,13.59242057800293,13.59242057800293,13.59242057800293,13.59242057800293,0,0.0,0.0,0.0,IYR
2000-06-29 00:00:00-04:00,13.59242057800293,13.59242057800293,13.59242057800293,13.59242057800293,0,0.0,0.0,0.0,IYR
2000-06-30 00:00:00-04:00,13.754521000090419,13.760524719426993,13.59242057800293,13.59242057800293,2800,0.0,0.0,0.0,IYR
2000-07-03 00:00:00-04:00,13.610430190162173,13.670467376708984,13.610430190162173,13.670467376708984,45400,0.0,0.0,0.0,IYR
2000-07-05 00:00:00-04:00,13.688479042551224,13.79654598236084,13.6764716047946,13.79654598236084,32600,0.0,0.0,0.0,IYR
2000-07-06 00:00:00-04:00,13.736503597764287,13.880592796342233,13.736503597764287,13.838566780090332,6600,0.0,0.0,0.0,IYR
2000-07-07 00:00:00-04:00,13.87459951716184,13.982666497390706,13.87459951716184,13.940640449523926,8400,0.0,0.0,0.0,IYR
2000-07-10 00:00:00-04:00,13.970650174288913,13.9766538915963,13.928624153137205,13.928624153137207,10400,0.0,0.0,0.0,IYR
2000-07-11 00:00:00-04:00,13.922619819641112,13.922619819641112,13.922619819641112,13.922619819641113,200,0.0,0.0,0.0,IYR
2000-07-12 00:00:00-04:00,13.928629182653575,13.928629182653575,13.856584548950195,13.856584548950195,8800,0.0,0.0,0.0,IYR
2000-07-13 00:00:00-04:00,13.844574928283691,13.844574928283691,13.844574928283691,13.844574928283691,4000,0.0,0.0,0.0,IYR
2000-07-14 00:00:00-04:00,13.832562502546446,13.844569935274352,13.81455135345459,13.81455135345459,58000,0.0,0.0,0.0,IYR
2000-07-17 00:00:00-04:00,13.874588966369629,13.874588966369629,13.874588966369629,13.874588966369629,1200,0.0,0.0,0.0,IYR
2000-07-18 00:00:00-04:00,13.916618347167969,13.916618347167969,13.916618347167969,13.916618347167969,400,0.0,0.0,0.0,IYR
2000-07-19 00:00:00-04:00,13.849999971681285,13.904503688229223,13.807608192144002,13.868167877197266,98400,0.3125,0.0,0.0,IYR
2000-07-20 00:00:00-04:00,13.916613303050172,13.916613303050172,13.886333465576172,13.886333465576172,2200,0.0,0.0,0.0,IYR
2000-07-21 00:00:00-04:00,14.080126625858087,14.098294531181775,14.074070657416858,14.086182594299316,3000,0.0,0.0,0.0,IYR
2000-07-24 00:00:00-04:00,14.146737794530416,14.201241493225098,14.122513928443892,14.201241493225098,5200,0.0,0.0,0.0,IYR
2000-07-25 00:00:00-04:00,14.207306184866324,14.207306184866324,14.195194244384766,14.195194244384766,5600,0.0,0.0,0.0,IYR
2000-07-26 00:00:00-04:00,14.243636478460173,14.398063659667969,14.243636478460173,14.398063659667969,11200,0.0,0.0,0.0,IYR
2000-07-27 00:00:00-04:00,14.419263534656976,14.570662773786092,14.419263534656976,14.558550834655762,121200,0.0,0.0,0.0,IYR
2000-07-28 00:00:00-04:00,14.555526733398438,14.570666661350797,14.555526733398438,14.555526733398438,3200,0.0,0.0,0.0,IYR
2000-07-31 00:00:00-04:00,14.58277033920512,14.58277033920512,14.425315177735296,14.455595016479492,78800,0.0,0.0,0.0,IYR
2000-08-01 00:00:00-04:00,14.606995915339544,14.761423110961914,14.594883978427985,14.761423110961914,420400,0.0,0.0,0.0,IYR
2000-08-02 00:00:00-04:00,14.794727460562841,14.794727460562841,14.77050359243257,14.788671493530273,13800,0.0,0.0,0.0,IYR
2000-08-03 00:00:00-04:00,14.7523400523875,14.7523400523875,14.597912847405613,14.679668426513672,41800,0.0,0.0,0.0,IYR
2000-08-04 00:00:00-04:00,14.552488716330132,14.552488716330132,14.376865673145124,14.44953727722168,175200,0.0,0.0,0.0,IYR
2000-08-07 00:00:00-04:00,14.504040980279095,14.552488716330132,14.43742534320892,14.44953727722168,63800,0.0,0.0,0.0,IYR
2000-08-08 00:00:00-04:00,14.3889808622863,14.497988293061196,14.3889808622863,14.473764419555664,159800,0.0,0.0,0.0,IYR
2000-08-09 00:00:00-04:00,14.522219541479512,14.522219541479512,14.47982774131673,14.485883712768555,3800,0.0,0.0,0.0,IYR
2000-08-10 00:00:00-04:00,14.558550834655762,14.576718743351256,14.519187032482192,14.558550834655762,10400,0.0,0.0,0.0,IYR
2000-08-11 00:00:00-04:00,14.56460625428298,14.600942070301981,14.55855028494648,14.58277416229248,23600,0.0,0.0,0.0,IYR
2000-08-14 00:00:00-04:00,14.558549463798315,14.619109153747559,14.558549463798315,14.619109153747559,600,0.0,0.0,0.0,IYR
