Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,13.00977164572412,13.00977164572412,12.640575423345462,12.798802375793457,634300,0.0,0.0,0.0,XLP
2000-01-04 00:00:00-05:00,12.552662812357656,12.746051175013026,12.420807110547177,12.438387870788574,172000,0.0,0.0,0.0,XLP
2000-01-05 00:00:00-05:00,12.526293049256006,12.719681433174344,12.429598857296837,12.658148765563965,343600,0.0,0.0,0.0,XLP
2000-01-06 00:00:00-05:00,12.746052264192109,12.939440643372956,12.649358074601686,12.895488739013672,420800,0.0,0.0,0.0,XLP
2000-01-07 00:00:00-05:00,13.124044515536381,13.739371451964745,13.088882976311904,13.713000297546387,337100,0.0,0.0,0.0,XLP
2000-01-10 00:00:00-05:00,13.572346926829855,13.669041108303384,13.352587423480927,13.405329704284668,451700,0.0,0.0,0.0,XLP
2000-01-11 00:00:00-05:00,13.466862365222369,13.58992768709777,13.37016818374884,13.405329704284668,142900,0.0,0.0,0.0,XLP
2000-01-12 00:00:00-05:00,13.502028612707925,13.607513211244706,13.431705547016739,13.47565746307373,84300,0.0,0.0,0.0,XLP
2000-01-13 00:00:00-05:00,13.554770836653761,13.660255434604375,13.370172790240188,13.545980453491211,233800,0.0,0.0,0.0,XLP
2000-01-14 00:00:00-05:00,13.765736241852636,13.77452662259456,13.431701773659533,13.58992862701416,76100,0.0,0.0,0.0,XLP
2000-01-18 00:00:00-05:00,13.44049689267811,13.52840073108673,13.308641135065178,13.361383438110352,218300,0.0,0.0,0.0,XLP
2000-01-19 00:00:00-05:00,13.422910188865538,13.519604368353109,13.335006389331383,13.4580717086792,137800,0.0,0.0,0.0,XLP
2000-01-20 00:00:00-05:00,13.528393786474568,13.528393786474568,13.159197854679942,13.273472785949707,425500,0.0,0.0,0.0,XLP
2000-01-21 00:00:00-05:00,13.352593451319168,13.352593451319168,13.009768471331382,13.124043464660645,345000,0.0,0.0,0.0,XLP
2000-01-24 00:00:00-05:00,13.229523708080423,13.229523708080423,12.526293211969836,12.746052742004395,278200,0.0,0.0,0.0,XLP
2000-01-25 00:00:00-05:00,12.702100729809127,12.746052635448605,12.561454631762798,12.587825775146484,85000,0.0,0.0,0.0,XLP
2000-01-26 00:00:00-05:00,12.666942082309392,12.81637859542477,12.614199783562787,12.702103614807129,385500,0.0,0.0,0.0,XLP
2000-01-27 00:00:00-05:00,12.702103250700496,12.957024354001751,12.59661865623101,12.939443588256836,67800,0.0,0.0,0.0,XLP
2000-01-28 00:00:00-05:00,12.684523063816437,12.957024945298286,12.684523063816437,12.833959579467773,37100,0.0,0.0,0.0,XLP
2000-01-31 00:00:00-05:00,12.64056801811993,13.071296691894531,12.517502682755758,13.071296691894531,195800,0.0,0.0,0.0,XLP
2000-02-01 00:00:00-05:00,12.965814736874208,12.99218588549158,12.737264782190325,12.939443588256836,104000,0.0,0.0,0.0,XLP
2000-02-02 00:00:00-05:00,13.000978034067963,13.03613957033319,12.851541504940744,12.965816497802734,72700,0.0,0.0,0.0,XLP
2000-02-03 00:00:00-05:00,12.860330657041361,12.957024872507837,12.728474908677983,12.790007591247559,87900,0.0,0.0,0.0,XLP
2000-02-04 00:00:00-05:00,13.000970371487709,13.000970371487709,12.719678247155317,12.781210899353027,137500,0.0,0.0,0.0,XLP
2000-02-07 00:00:00-05:00,12.728468398417323,12.833952943155587,12.67572612604819,12.763629913330078,31600,0.0,0.0,0.0,XLP
2000-02-08 00:00:00-05:00,12.939451962425595,13.0273558480399,12.85154807681129,12.921871185302734,314700,0.0,0.0,0.0,XLP
2000-02-09 00:00:00-05:00,12.9306510560056,12.939441437416889,12.66693961366694,12.807585716247559,90900,0.0,0.0,0.0,XLP
2000-02-10 00:00:00-05:00,12.754843197762966,12.754843197762966,12.376856803894043,12.376856803894043,149100,0.0,0.0,0.0,XLP
2000-02-11 00:00:00-05:00,12.508713835482146,12.508713835482146,12.104356255417368,12.139517784118652,166800,0.0,0.0,0.0,XLP
2000-02-14 00:00:00-05:00,12.174681514415687,12.297746887124582,12.104358444296318,12.20105266571045,209200,0.0,0.0,0.0,XLP
