Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,19.0037083083346,19.0037083083346,18.490094570271502,18.590803146362305,82800,0.0,0.0,0.0,XLI
2000-01-04 00:00:00-05:00,18.349107441596665,18.43974518417316,18.006698191863247,18.077194213867188,146900,0.0,0.0,0.0,XLI
2000-01-05 00:00:00-05:00,18.04698019769516,18.127547073577727,17.865704726959382,17.996625900268555,129200,0.0,0.0,0.0,XLI
2000-01-06 00:00:00-05:00,17.996630156257417,18.288685150399253,17.926134123188696,18.238330841064453,54000,0.0,0.0,0.0,XLI
2000-01-07 00:00:00-05:00,18.449811115670713,18.933212280273438,18.449811115670713,18.933212280273438,32900,0.0,0.0,0.0,XLI
2000-01-10 00:00:00-05:00,19.03392085623234,19.09434600180768,18.872787134698097,18.933212280273438,122500,0.0,0.0,0.0,XLI
2000-01-11 00:00:00-05:00,18.993638811440306,18.993638811440306,18.691513061523438,18.691513061523438,109800,0.0,0.0,0.0,XLI
2000-01-12 00:00:00-05:00,18.64116582277687,18.64116582277687,18.469961166381836,18.469961166381836,39900,0.0,0.0,0.0,XLI
2000-01-13 00:00:00-05:00,18.73180144479914,18.862722637692897,18.590809390913556,18.822439193725586,189700,0.0,0.0,0.0,XLI
2000-01-14 00:00:00-05:00,18.87278851147356,18.88285936980412,18.621017053209503,18.691513061523438,5700,0.0,0.0,0.0,XLI
2000-01-18 00:00:00-05:00,18.550526844259217,18.75194407383858,18.540455982780248,18.671377182006836,83600,0.0,0.0,0.0,XLI
2000-01-19 00:00:00-05:00,18.69151160830543,18.711653323400586,18.610944747924805,18.610944747924805,62800,0.0,0.0,0.0,XLI
2000-01-20 00:00:00-05:00,18.69151422504766,18.69151422504766,18.288679866749217,18.490097045898438,49600,0.0,0.0,0.0,XLI
2000-01-21 00:00:00-05:00,18.469954752093578,18.54045076259775,18.258466720581055,18.258466720581055,45700,0.0,0.0,0.0,XLI
2000-01-24 00:00:00-05:00,18.379320142487106,18.399461863191203,17.724714219604007,17.734785079956055,51600,0.0,0.0,0.0,XLI
2000-01-25 00:00:00-05:00,17.503150203580653,17.654213064946426,17.28159134024419,17.634071350097656,89700,0.0,0.0,0.0,XLI
2000-01-26 00:00:00-05:00,17.573643535797725,17.88584006852536,16.929108758553568,17.775060653686523,93400,0.0,0.0,0.0,XLI
2000-01-27 00:00:00-05:00,17.815351131600394,18.22825638677033,17.815351131600394,17.875776290893555,156000,0.0,0.0,0.0,XLI
2000-01-28 00:00:00-05:00,17.805273356261075,17.875769348056227,17.40243911743164,17.40243911743164,17600,0.0,0.0,0.0,XLI
2000-01-31 00:00:00-05:00,17.311802643743054,17.593786630959347,17.311802643743054,17.523290634155273,45700,0.0,0.0,0.0,XLI
2000-02-01 00:00:00-05:00,17.503147677139,17.503147677139,17.342013981607224,17.40243911743164,5500,0.0,0.0,0.0,XLI
2000-02-02 00:00:00-05:00,17.553507669734568,17.553507669734568,17.32187790702436,17.41251564025879,3500,0.0,0.0,0.0,XLI
2000-02-03 00:00:00-05:00,17.483005965197528,17.503147677139,17.241305421899867,17.40243911743164,107900,0.0,0.0,0.0,XLI
2000-02-04 00:00:00-05:00,17.59379651512124,17.59379651512124,17.442733579959924,17.472946166992188,31400,0.0,0.0,0.0,XLI
2000-02-07 00:00:00-05:00,17.36215504844867,17.36215504844867,17.080171091745328,17.170808792114258,43800,0.0,0.0,0.0,XLI
2000-02-08 00:00:00-05:00,17.462874806929975,17.462874806929975,17.211103255503648,17.241315841674805,119600,0.0,0.0,0.0,XLI
2000-02-09 00:00:00-05:00,17.23124031418189,17.23124031418189,16.99961054958447,17.060035705566406,58400,0.0,0.0,0.0,XLI
2000-02-10 00:00:00-05:00,16.959328829561983,16.999612270962366,16.75791162256006,16.767982482910156,65200,0.0,0.0,0.0,XLI
2000-02-11 00:00:00-05:00,16.798185486588743,16.798185486588743,16.32485532000021,16.41549301147461,50400,0.0,0.0,0.0,XLI
2000-02-14 00:00:00-05:00,16.435642740000848,16.697485087574393,16.40543016143467,16.677343368530273,4900,0.0,0.0,0.0,XLI
2000-02-15 00:00:00-05:00,16.707550514062717,17.130526476444054,16.637054520332494,16.969392776489258,21200,0.0,0.0,0.0,XLI
2000-02-16 00:00:00-05:00,17.029821974546127,17.049963691843047,16.858617377522304,16.929113388061523,77400,0.0,0.0,0.0,XLI
2000-02-17 00:00:00-05:00,16.999608993530273,17.03989242716423,16.84854611740293,16.999608993530273,16400,0.0,0.0,0.0,XLI
2000-02-18 00:00:00-05:00,17.070103275061086,17.080174132450505,16.56656040559026,16.626985549926758,115300,0.0,0.0,0.0,XLI
2000-02-22 00:00:00-05:00,16.919040793599617,16.919040793599617,16.62698592275772,16.89889907836914,46900,0.0,0.0,0.0,XLI
2000-02-23 00:00:00-05:00,17.009683131312464,17.009683131312464,16.767982482910156,16.767982482910156,63100,0.0,0.0,0.0,XLI
2000-02-24 00:00:00-05:00,16.757918294270834,16.757918294270834,16.385296312967938,16.616926193237305,19500,0.0,0.0,0.0,XLI
2000-02-25 00:00:00-05:00,16.576636860945722,16.6471328864783,16.304723619605788,16.324865341186523,26700,0.0,0.0,0.0,XLI
2000-02-28 00:00:00-05:00,16.385292114220277,16.637063658692007,16.113378846190805,16.375221252441406,463900,0.0,0.0,0.0,XLI
2000-02-29 00:00:00-05:00,16.516212222059856,16.596779110947953,16.48599963872682,16.556495666503906,9100,0.0,0.0,0.0,XLI
2000-03-01 00:00:00-05:00,16.566559397846184,16.697480535944667,16.435638259747705,16.465850830078125,2408000,0.0,0.0,0.0,XLI
2000-03-02 00:00:00-05:00,16.616924850770715,16.63706657786256,16.375224125668595,16.526287078857422,421400,0.0,0.0,0.0,XLI
2000-03-03 00:00:00-05:00,16.778053991876604,17.15067583923521,16.767983131137182,16.97947120666504,41200,0.0,0.0,0.0,XLI
2000-03-06 00:00:00-05:00,16.91904455370105,17.070107451501954,16.767981655900147,16.908973693847656,292100,0.0,0.0,0.0,XLI
2000-03-07 00:00:00-05:00,17.049963878934495,17.049963878934495,16.234224319458008,16.234224319458008,50300,0.0,0.0,0.0,XLI
2000-03-08 00:00:00-05:00,16.204012653592027,16.40542984008789,16.113374919668892,16.40542984008789,350700,0.0,0.0,0.0,XLI
2000-03-09 00:00:00-05:00,16.43563386678406,16.667263510739964,16.234216785083273,16.57662582397461,30400,0.0,0.0,0.0,XLI
2000-03-10 00:00:00-05:00,16.717634836832683,16.919052124023438,16.586713600158692,16.616926193237305,114200,0.0,0.0,0.0,XLI
2000-03-13 00:00:00-05:00,16.22415649531438,16.56656575716459,16.22415649531438,16.365148544311523,86600,0.0,0.0,0.0,XLI
2000-03-14 00:00:00-05:00,16.596784723867284,16.596784723867284,16.224162736741626,16.274517059326172,38600,0.0,0.0,0.0,XLI
2000-03-15 00:00:00-05:00,16.073090402942412,16.979467681303824,16.05294868564549,16.929113388061523,121300,0.0,0.0,0.0,XLI
2000-03-16 00:00:00-05:00,16.959328210111668,17.87577646849656,16.959328210111668,17.845563888549805,281000,0.0,0.0,0.0,XLI
2000-03-17 00:00:00-05:00,17.953027793262176,18.164952236015694,17.69064514985306,17.821836471557617,34400,0.057,0.0,0.0,XLI
2000-03-20 00:00:00-05:00,17.99338619988244,18.03375274211437,17.761278582048845,17.922744750976562,129700,0.0,0.0,0.0,XLI
2000-03-21 00:00:00-05:00,17.72090818074993,18.306222915649414,17.72090818074993,18.306222915649414,11100,0.0,0.0,0.0,XLI
2000-03-22 00:00:00-05:00,18.084209589995154,18.306225555943758,18.064026320363464,18.225492477416992,69100,0.0,0.0,0.0,XLI
2000-03-23 00:00:00-05:00,18.336499021166848,18.75025601614089,18.235582680929276,18.64933967590332,19200,0.0,0.0,0.0,XLI
2000-03-24 00:00:00-05:00,18.7199827340933,18.972273606520435,18.7199827340933,18.76034927368164,6200,0.0,0.0,0.0,XLI
2000-03-27 00:00:00-05:00,18.780536856266927,18.780536856266927,18.518154288688777,18.52824592590332,10300,0.0,0.0,0.0,XLI
2000-03-28 00:00:00-05:00,18.588795022844682,18.730077938327756,18.477787017822266,18.477787017822266,8900,0.0,0.0,0.0,XLI
2000-03-29 00:00:00-05:00,18.588792646587088,18.770442086130284,18.447509749164603,18.70989227294922,5200,0.0,0.0,0.0,XLI
2000-03-30 00:00:00-05:00,18.730073493393288,19.02273089172756,18.70989022454265,18.830989837646484,9300,0.0,0.0,0.0,XLI
2000-03-31 00:00:00-05:00,18.921811163521117,19.06309402020874,18.800711572074583,18.86126136779785,23400,0.0,0.0,0.0,XLI
2000-04-03 00:00:00-04:00,18.931905893804423,18.992455699434927,18.78053137972816,18.941997528076172,39400,0.0,0.0,0.0,XLI
2000-04-04 00:00:00-04:00,18.97227122865874,19.29520350489123,18.003474399961274,18.730072021484375,220700,0.0,0.0,0.0,XLI
