Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-06-05 00:00:00-04:00,41.709788674565345,42.993166787628894,41.201784838144356,42.21779251098633,296800,0.0,0.0,0.0,SMH
2000-06-06 00:00:00-04:00,42.13757787827929,42.88621504870557,40.479881286621094,40.479881286621094,445600,0.0,0.0,0.0,SMH
2000-06-07 00:00:00-04:00,40.961140910861864,41.4958816538235,39.86492238779049,41.14830017089844,431000,0.0,0.0,0.0,SMH
2000-06-08 00:00:00-04:00,42.271260891972354,42.29799793238473,40.987882952178126,41.33546447753906,390400,0.0,0.0,0.0,SMH
2000-06-09 00:00:00-04:00,42.03062923416892,42.351473732139674,41.52262544571522,42.1910514831543,195000,0.0,0.0,0.0,SMH
2000-06-12 00:00:00-04:00,42.45841892471263,42.45841892471263,40.47987799245273,40.560089111328125,112400,0.0,0.0,0.0,SMH
2000-06-13 00:00:00-04:00,40.6402999038262,42.27125930786133,39.91839983974508,42.27125930786133,389000,0.0,0.0,0.0,SMH
2000-06-14 00:00:00-04:00,42.27125493596109,42.297991972606226,40.4531364440918,40.4531364440918,195000,0.0,0.0,0.0,SMH
2000-06-15 00:00:00-04:00,40.53334983335722,41.362198015965454,39.891660917789565,40.80072021484375,217800,0.0,0.0,0.0,SMH
2000-06-16 00:00:00-04:00,40.85419603188832,41.46914793550968,40.453140442570046,41.068092346191406,173800,0.0,0.0,0.0,SMH
2000-06-19 00:00:00-04:00,41.22852082136201,43.848751068115234,40.90767630135141,43.848751068115234,436400,0.0,0.0,0.0,SMH
2000-06-20 00:00:00-04:00,44.276544020726135,45.239077586394096,44.06264767279992,44.490440368652344,497000,0.0,0.0,0.0,SMH
2000-06-21 00:00:00-04:00,43.9022190817668,44.998437706829186,43.84874500249546,44.67759323120117,371600,0.0,0.0,0.0,SMH
2000-06-22 00:00:00-04:00,44.27654250983328,44.27654250983328,42.351475444188345,42.45842361450195,782800,0.0,0.0,0.0,SMH
2000-06-23 00:00:00-04:00,42.51189283224252,42.85947434596526,41.60283348865998,41.709781646728516,685800,0.0,0.0,0.0,SMH
2000-06-26 00:00:00-04:00,42.08410019996838,42.51189283224252,41.22851493542011,41.709781646728516,308000,0.0,0.0,0.0,SMH
2000-06-27 00:00:00-04:00,42.03063296892785,42.11084410054794,40.3729362487793,40.3729362487793,472200,0.0,0.0,0.0,SMH
2000-06-28 00:00:00-04:00,40.47987816550515,41.54935975508256,40.47987816550515,40.58682632446289,457000,0.0,0.0,0.0,SMH
2000-06-29 00:00:00-04:00,40.10556118760009,40.37293159551743,39.036079555930755,39.651031494140625,563600,0.0,0.0,0.0,SMH
2000-06-30 00:00:00-04:00,39.78471650468542,40.5600906838762,39.49060905740616,40.21250915527344,916000,0.0,0.0,0.0,SMH
2000-07-03 00:00:00-04:00,40.15904080077173,41.17504849080456,40.10556671182263,41.12157440185547,105200,0.0,0.0,0.0,SMH
2000-07-05 00:00:00-04:00,38.715239208743334,39.169768950834936,37.69923154995035,37.91312789916992,2724400,0.0,0.0,0.0,SMH
2000-07-06 00:00:00-04:00,38.47459680407351,39.67776348661924,37.69922271976626,39.4638671875,2786800,0.0,0.0,0.0,SMH
2000-07-07 00:00:00-04:00,40.319464505813876,41.38894632294422,40.13230518781607,40.747257232666016,359800,0.0,0.0,0.0,SMH
2000-07-10 00:00:00-04:00,40.854201247908286,41.362205059236985,40.42640856468412,40.69377899169922,187200,0.0,0.0,0.0,SMH
2000-07-11 00:00:00-04:00,40.64030462654633,41.54936407214013,39.59755996836521,40.05208969116211,446400,0.0,0.0,0.0,SMH
2000-07-12 00:00:00-04:00,41.014621906094135,41.5760997809494,40.39966994791932,41.041358947753906,229200,0.0,0.0,0.0,SMH
2000-07-13 00:00:00-04:00,41.92367278393524,42.75252090657681,41.68303945800704,42.0840950012207,288200,0.0,0.0,0.0,SMH
2000-07-14 00:00:00-04:00,42.8862182579558,43.36748504638672,42.24452920671456,43.36748504638672,272800,0.0,0.0,0.0,SMH
2000-07-17 00:00:00-04:00,43.36748170186769,44.11611887058057,42.77926678359328,44.03590774536133,331000,0.0,0.0,0.0,SMH
2000-07-18 00:00:00-04:00,43.20705853174603,43.340743737599205,41.923680555555556,42.11083984375,434800,0.0,0.0,0.0,SMH
2000-07-19 00:00:00-04:00,42.05737159030857,42.05737159030857,40.10556731434384,40.61357116699219,745000,0.0,0.0,0.0,SMH
2000-07-20 00:00:00-04:00,40.82746340136065,41.62957466661332,39.651033545656745,39.97187805175781,544400,0.0,0.0,0.0,SMH
2000-07-21 00:00:00-04:00,39.38366024863271,39.57081953019444,37.96659711680818,38.34091567993164,1251400,0.0,0.0,0.0,SMH
2000-07-24 00:00:00-04:00,38.07354804714855,39.67777057722503,37.859651709805014,38.18049621582031,2472800,0.0,0.0,0.0,SMH
2000-07-25 00:00:00-04:00,39.62429479733862,39.75798000245785,38.635024279456346,39.704505920410156,548600,0.0,0.0,0.0,SMH
2000-07-26 00:00:00-04:00,38.18049484038017,38.55481341724664,37.03080206857601,37.96659851074219,1001600,0.0,0.0,0.0,SMH
2000-07-27 00:00:00-04:00,36.52280075984387,36.52280075984387,35.07900043698035,35.37310791015625,1052800,0.0,0.0,0.0,SMH
2000-07-28 00:00:00-04:00,35.881109637763096,36.36237638402222,34.330361233150384,35.05226135253906,2704800,0.0,0.0,0.0,SMH
2000-07-31 00:00:00-04:00,35.42657969093041,36.522798383253544,34.624468452645196,36.20195388793945,429600,0.0,0.0,0.0,SMH
2000-08-01 00:00:00-04:00,36.09500954950739,36.09500954950739,34.811631432191575,34.9987907409668,1313600,0.0,0.0,0.0,SMH
