Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,21.631764546198102,21.631764546198102,20.977578118389694,21.141124725341797,246700,0.0,0.0,0.0,XLV
2000-01-04 00:00:00-05:00,21.06480142397113,21.07570453029824,20.606870958232626,20.661386489868164,35300,0.0,0.0,0.0,XLV
2000-01-05 00:00:00-05:00,20.781311469844862,20.781311469844862,20.388799815640027,20.476024627685547,137600,0.0,0.0,0.0,XLV
2000-01-06 00:00:00-05:00,20.454219959850274,20.628669597034495,20.345188936610132,20.541444778442383,50000,0.0,0.0,0.0,XLV
2000-01-07 00:00:00-05:00,20.56325775250503,20.79222297668457,20.486936011111855,20.79222297668457,22100,0.0,0.0,0.0,XLV
2000-01-10 00:00:00-05:00,22.504011203174244,22.98374787611013,22.067886955050714,22.9183292388916,31800,0.0,0.0,0.0,XLV
2000-01-11 00:00:00-05:00,22.700266326277834,22.700266326277834,22.29685141077722,22.307754516601562,17900,0.0,0.0,0.0,XLV
2000-01-12 00:00:00-05:00,22.482189542493572,22.482189542493572,21.849809817243997,21.937034606933594,12400,0.0,0.0,0.0,XLV
2000-01-13 00:00:00-05:00,22.133296309290706,22.63483898427956,22.046071496249166,22.59122657775879,600000,0.0,0.0,0.0,XLV
2000-01-14 00:00:00-05:00,22.743873053887803,22.743873053887803,22.264136517755944,22.394973754882812,23600,0.0,0.0,0.0,XLV
2000-01-18 00:00:00-05:00,22.24233207248506,22.24233207248506,21.958851369600445,21.98065757751465,417300,0.0,0.0,0.0,XLV
2000-01-19 00:00:00-05:00,22.04607882610587,22.504009246826172,21.980660194574398,22.504009246826172,10400,0.0,0.0,0.0,XLV
2000-01-20 00:00:00-05:00,22.613038128241897,22.678456753492355,22.242332585155964,22.329557418823242,64200,0.0,0.0,0.0,XLV
2000-01-21 00:00:00-05:00,22.24232585929378,22.362259969319382,22.111488648356758,22.285938262939453,37300,0.0,0.0,0.0,XLV
2000-01-24 00:00:00-05:00,22.351361330987466,22.46039236187033,21.620853424072266,21.620853424072266,72100,0.0,0.0,0.0,XLV
2000-01-25 00:00:00-05:00,21.806204026498733,21.937041250657725,21.631754394286745,21.773494720458984,24400,0.0,0.0,0.0,XLV
2000-01-26 00:00:00-05:00,21.762590258653976,21.83891196797791,21.631753042670084,21.675365447998047,10500,0.0,0.0,0.0,XLV
2000-01-27 00:00:00-05:00,21.773488314045586,21.904325499708353,21.544523239135742,21.544523239135742,10700,0.0,0.0,0.0,XLV
2000-01-28 00:00:00-05:00,21.58815232190219,21.653570965301892,21.108415603637695,21.108415603637695,18100,0.0,0.0,0.0,XLV
2000-01-31 00:00:00-05:00,21.195633370083232,21.195633370083232,20.835830951763917,21.01028060913086,27500,0.0,0.0,0.0,XLV
2000-02-01 00:00:00-05:00,21.08659825364097,21.30466028315122,21.042985847738922,21.282854080200195,161600,0.0,0.0,0.0,XLV
2000-02-02 00:00:00-05:00,21.43550587654114,21.806211471557617,21.43550587654114,21.806211471557617,7700,0.0,0.0,0.0,XLV
2000-02-03 00:00:00-05:00,21.773500993537716,22.05698172755473,21.642663731683708,22.002466201782227,31500,0.0,0.0,0.0,XLV
2000-02-04 00:00:00-05:00,22.14420356467918,22.198719083056037,21.937044594847123,22.078784942626953,11300,0.0,0.0,0.0,XLV
2000-02-07 00:00:00-05:00,22.067882016959437,22.067882016959437,21.620854762663324,21.718982696533203,36400,0.0,0.0,0.0,XLV
2000-02-08 00:00:00-05:00,21.762591213313446,22.002459453139547,21.762591213313446,21.958847045898438,265000,0.0,0.0,0.0,XLV
2000-02-09 00:00:00-05:00,21.937048905298372,21.937048905298372,21.468215355135435,21.566343307495117,19000,0.0,0.0,0.0,XLV
2000-02-10 00:00:00-05:00,21.544533729066902,21.675370978433705,21.370084063244498,21.3809871673584,5000,0.0,0.0,0.0,XLV
2000-02-11 00:00:00-05:00,21.380982655633115,21.54452918283072,21.337370248380424,21.39188575744629,9200,0.0,0.0,0.0,XLV
2000-02-14 00:00:00-05:00,21.152027423260492,21.261058492452555,20.868546643361125,20.9993839263916,14900,0.0,0.0,0.0,XLV
2000-02-15 00:00:00-05:00,20.95576098974558,20.95576098974558,20.67228035200709,20.835826873779297,23100,0.0,0.0,0.0,XLV
2000-02-16 00:00:00-05:00,20.672285656166387,20.75951049015865,20.23616148620507,20.2470645904541,35000,0.0,0.0,0.0,XLV
2000-02-17 00:00:00-05:00,20.345193231927936,20.44332117356103,20.14893734866175,20.236162185668945,15300,0.0,0.0,0.0,XLV
2000-02-18 00:00:00-05:00,20.19255703321124,20.225266358858992,19.680110931396484,19.680110931396484,109900,0.0,0.0,0.0,XLV
2000-02-22 00:00:00-05:00,19.854552521237302,19.854552521237302,19.42933146229812,19.538362503051758,35300,0.0,0.0,0.0,XLV
2000-02-23 00:00:00-05:00,19.494745841393105,19.97448231623723,19.494745841393105,19.843645095825195,17500,0.0,0.0,0.0,XLV
2000-02-24 00:00:00-05:00,19.865453445502162,19.952678268534005,19.363910713069068,19.691003799438477,172800,0.0,0.0,0.0,XLV
2000-02-25 00:00:00-05:00,19.647384506225585,19.669190704345702,18.840555175781247,19.08042335510254,21200,0.0,0.0,0.0,XLV
2000-02-28 00:00:00-05:00,19.167660791910077,19.418432235717773,19.036823516879974,19.418432235717773,103600,0.0,0.0,0.0,XLV
2000-02-29 00:00:00-05:00,19.49474383856706,19.789127554250122,19.418422134501085,19.636484146118164,15500,0.0,0.0,0.0,XLV
2000-03-01 00:00:00-05:00,19.723721354018224,19.909074180451782,19.5601747424592,19.8000431060791,26700,0.0,0.0,0.0,XLV
2000-03-02 00:00:00-05:00,19.778225307970974,19.843643914281795,19.647388095349335,19.712806701660156,47600,0.0,0.0,0.0,XLV
2000-03-03 00:00:00-05:00,19.865459356812657,20.029005948663475,19.77823450782555,19.985393524169922,372700,0.0,0.0,0.0,XLV
2000-03-06 00:00:00-05:00,19.854552843733902,19.963583886258526,19.592878341674805,19.592878341674805,316300,0.0,0.0,0.0,XLV
2000-03-07 00:00:00-05:00,19.60378164390858,19.712812687534324,19.189463678130757,19.233076095581055,635200,0.0,0.0,0.0,XLV
2000-03-08 00:00:00-05:00,19.058621298417748,19.320295732720965,19.058621298417748,19.13494300842285,184000,0.0,0.0,0.0,XLV
2000-03-09 00:00:00-05:00,19.16765235951855,19.64738882357931,19.10223375078299,19.58197021484375,15400,0.0,0.0,0.0,XLV
2000-03-10 00:00:00-05:00,19.538366404495367,19.68010678577798,19.407529129465264,19.418432235717773,165300,0.0,0.0,0.0,XLV
2000-03-13 00:00:00-05:00,18.993210680344525,19.429334920995377,18.993210680344525,19.276691436767578,64200,0.0,0.0,0.0,XLV
2000-03-14 00:00:00-05:00,19.40752518896457,19.603781061661962,19.33120346069336,19.33120346069336,36200,0.0,0.0,0.0,XLV
2000-03-15 00:00:00-05:00,19.42933464050293,19.581978122527083,19.233078735043303,19.42933464050293,42200,0.0,0.0,0.0,XLV
2000-03-16 00:00:00-05:00,19.625589051139773,20.432418823242188,19.625589051139773,20.432418823242188,168500,0.0,0.0,0.0,XLV
2000-03-17 00:00:00-05:00,20.34519638435673,20.65048336118523,20.279777746464905,20.454227447509766,62000,0.0,0.0,0.0,XLV
2000-03-20 00:00:00-05:00,20.803124487649445,20.93396174857806,20.726802752107755,20.846736907958984,8200,0.0,0.0,0.0,XLV
2000-03-21 00:00:00-05:00,20.93395526592548,21.021180079533504,20.73769943530743,20.977567672729492,18100,0.0,0.0,0.0,XLV
2000-03-22 00:00:00-05:00,21.152021231170362,21.664467106358508,21.152021231170362,21.511823654174805,29900,0.0,0.0,0.0,XLV
2000-03-23 00:00:00-05:00,21.370083434842922,21.740788963814687,21.370083434842922,21.599048614501953,24900,0.0,0.0,0.0,XLV
2000-03-24 00:00:00-05:00,21.63176317186327,21.882534619924186,21.63176317186327,21.784406661987305,9200,0.0,0.0,0.0,XLV
2000-03-27 00:00:00-05:00,21.664459406368195,21.882521403412664,21.631750106811523,21.631750106811523,14400,0.0,0.0,0.0,XLV
2000-03-28 00:00:00-05:00,21.63176205607219,21.751696220697593,21.5445372090719,21.653568267822266,13700,0.0,0.0,0.0,XLV
2000-03-29 00:00:00-05:00,21.479112863053086,21.511822171981592,21.217438391625027,21.32646942138672,6800,0.0,0.0,0.0,XLV
2000-03-30 00:00:00-05:00,21.28285942235923,21.37008425605742,20.92305698335418,21.02118492126465,14000,0.0,0.0,0.0,XLV
2000-03-31 00:00:00-05:00,21.17382680549952,21.40279197692871,20.977570944274497,21.40279197692871,14400,0.0,0.0,0.0,XLV
2000-04-03 00:00:00-04:00,21.57723848827024,21.57723848827024,21.39188575744629,21.39188575744629,11200,0.0,0.0,0.0,XLV
2000-04-04 00:00:00-04:00,21.511825773888027,21.718984765121615,20.541449446530684,21.152023315429688,7600,0.0,0.0,0.0,XLV
2000-04-05 00:00:00-04:00,20.933958884032823,21.173827162912364,20.879443366105654,21.01028060913086,7100,0.0,0.0,0.0,XLV
2000-04-06 00:00:00-04:00,21.13021558462481,21.522727329230843,21.13021558462481,21.4136962890625,29000,0.0,0.0,0.0,XLV
2000-04-07 00:00:00-04:00,21.50090806843848,21.56632665282521,21.31555541267608,21.468198776245117,6000,0.0,0.0,0.0,XLV
2000-04-10 00:00:00-04:00,21.500919069005423,21.53362837793393,21.32646942138672,21.32646942138672,16000,0.0,0.0,0.0,XLV
2000-04-11 00:00:00-04:00,21.28285847589925,21.511823654174805,21.271955372171842,21.511823654174805,10100,0.0,0.0,0.0,XLV
2000-04-12 00:00:00-04:00,21.544533339122797,21.58814575478904,21.119312286376953,21.119312286376953,13100,0.0,0.0,0.0,XLV
2000-04-13 00:00:00-04:00,20.944864488254158,20.977573802915668,20.497837187880176,20.58506202697754,17500,0.0,0.0,0.0,XLV
2000-04-14 00:00:00-04:00,19.865462676245034,19.952687539807034,19.342113494873047,19.342113494873047,9800,0.0,0.0,0.0,XLV
2000-04-17 00:00:00-04:00,19.38571354848436,19.581969366185554,18.938686408164983,19.505647659301758,16900,0.0,0.0,0.0,XLV
2000-04-18 00:00:00-04:00,19.462041024674008,20.039905548095703,19.462041024674008,20.039905548095703,50900,0.0,0.0,0.0,XLV
2000-04-19 00:00:00-04:00,20.366989981205315,20.585051972438777,20.301571383835277,20.56324577331543,7200,0.0,0.0,0.0,XLV
2000-04-20 00:00:00-04:00,20.56325543291843,20.650480270385742,20.41061196735064,20.650480270385742,4000,0.0,0.0,0.0,XLV
2000-04-24 00:00:00-04:00,20.236152636666443,20.454214626285694,20.148927840818743,20.35608673095703,18000,0.0,0.0,0.0,XLV
2000-04-25 00:00:00-04:00,20.45422749135686,20.868545532226562,20.45422749135686,20.868545532226562,3600,0.0,0.0,0.0,XLV
2000-04-26 00:00:00-04:00,20.93396160200685,21.26105475203821,20.93396160200685,21.086605072021484,15500,0.0,0.0,0.0,XLV
2000-04-27 00:00:00-04:00,20.672289726265262,21.064801556510805,20.672289726265262,20.95577049255371,5200,0.0,0.0,0.0,XLV
2000-04-28 00:00:00-04:00,21.337376097059742,21.337376097059742,21.064798477015543,21.152023315429688,4900,0.0,0.0,0.0,XLV
2000-05-01 00:00:00-04:00,21.217435836791992,21.326466853425043,21.13021102348555,21.217435836791992,3500,0.0,0.0,0.0,XLV
2000-05-02 00:00:00-04:00,20.890350929904372,20.890350929904372,20.683191917551458,20.79222297668457,3800,0.0,0.0,0.0,XLV
2000-05-03 00:00:00-04:00,20.454223764495683,20.519642390608144,20.01809959041262,20.21435546875,10600,0.0,0.0,0.0,XLV
2000-05-04 00:00:00-04:00,20.1489315032959,20.279768720849766,20.07260979305614,20.1489315032959,18600,0.0,0.0,0.0,XLV
2000-05-05 00:00:00-04:00,20.08351618807081,20.257965840084452,20.08351618807081,20.12712860107422,4700,0.0,0.0,0.0,XLV
2000-05-08 00:00:00-04:00,20.007197369755925,20.170743942260742,19.941778740753996,20.170743942260742,5800,0.0,0.0,0.0,XLV
2000-05-09 00:00:00-04:00,20.192551635177356,20.192551635177356,19.996295733755545,20.02900505065918,6200,0.0,0.0,0.0,XLV
2000-05-10 00:00:00-04:00,20.192551832292697,20.301582889702484,19.865458660063332,19.996295928955078,9100,0.0,0.0,0.0,XLV
2000-05-11 00:00:00-04:00,19.99628587581185,20.061704477368487,19.930867274255213,19.97447967529297,3800,0.0,0.0,0.0,XLV
2000-05-12 00:00:00-04:00,20.148935579946624,20.388803860660275,20.12712937260902,20.32338523864746,5100,0.0,0.0,0.0,XLV
2000-05-15 00:00:00-04:00,20.236165343110983,20.67228959619527,20.236165343110983,20.661386489868164,8000,0.0,0.0,0.0,XLV
2000-05-16 00:00:00-04:00,20.824925124645233,21.042987167835236,20.824925124645233,20.933956146240234,11200,0.0,0.0,0.0,XLV
2000-05-17 00:00:00-04:00,20.694080352783203,20.868529923723422,20.65046796004815,20.694080352783203,6600,0.0,0.0,0.0,XLV
2000-05-18 00:00:00-04:00,20.80311848845663,20.80311848845663,20.628668857526176,20.67228126525879,2200,0.0,0.0,0.0,XLV
2000-05-19 00:00:00-04:00,20.345190666091273,20.345190666091273,20.105322394572514,20.12712860107422,5500,0.0,0.0,0.0,XLV
2000-05-22 00:00:00-04:00,20.10531408858626,20.10531408858626,19.800027323683647,19.898155212402344,47300,0.0,0.0,0.0,XLV
2000-05-23 00:00:00-04:00,19.930875021581492,19.99629364856699,19.734619140625,19.734619140625,6600,0.0,0.0,0.0,XLV
2000-05-24 00:00:00-04:00,20.105325847504297,20.105325847504297,19.592879906705654,19.86545753479004,7800,0.0,0.0,0.0,XLV
2000-05-25 00:00:00-04:00,19.887256318489005,20.018093531110644,19.712806701660156,19.712806701660156,112100,0.0,0.0,0.0,XLV
2000-05-26 00:00:00-04:00,19.887266229227635,19.887266229227635,19.516560608726678,19.56017303466797,139600,0.0,0.0,0.0,XLV
2000-05-30 00:00:00-04:00,19.73461308366992,20.410605355044247,19.73461308366992,20.366992950439453,52200,0.0,0.0,0.0,XLV
2000-05-31 00:00:00-04:00,20.410612348782813,20.58506202697754,20.32338750968545,20.58506202697754,41100,0.0,0.0,0.0,XLV
2000-06-01 00:00:00-04:00,20.628677148554626,20.694095786446447,20.41061502224855,20.454227447509766,19300,0.0,0.0,0.0,XLV
2000-06-02 00:00:00-04:00,20.824933215805196,21.108413982093644,20.803127003013778,20.95577049255371,26900,0.0,0.0,0.0,XLV
2000-06-05 00:00:00-04:00,21.042986135144325,21.075695440017604,20.846730305904636,20.890342712402344,8100,0.0,0.0,0.0,XLV
2000-06-06 00:00:00-04:00,20.846735767565278,20.91215439445094,20.650479886908283,20.715898513793945,22800,0.0,0.0,0.0,XLV
2000-06-07 00:00:00-04:00,20.650483383541058,20.803126872120558,20.51964610761577,20.661386489868164,9400,0.0,0.0,0.0,XLV
2000-06-08 00:00:00-04:00,20.759513514092628,20.759513514092628,20.497838973999023,20.497838973999023,9500,0.0,0.0,0.0,XLV
2000-06-09 00:00:00-04:00,20.650476223767676,20.912150684892506,20.650476223767676,20.803119659423828,14300,0.0,0.0,0.0,XLV
2000-06-12 00:00:00-04:00,20.759510294596353,20.759510294596353,20.497835795084637,20.60686683654785,17200,0.0,0.0,0.0,XLV
2000-06-13 00:00:00-04:00,20.432416275335484,20.5196411046859,20.32338523864746,20.32338523864746,4100,0.0,0.0,0.0,XLV
2000-06-14 00:00:00-04:00,20.715893672991402,20.824924692322934,20.563250245927254,20.67228126525879,10100,0.0,0.0,0.0,XLV
2000-06-15 00:00:00-04:00,20.93395808293269,21.261051177978516,20.93395808293269,21.261051177978516,57000,0.0,0.0,0.0,XLV
2000-06-16 00:00:00-04:00,21.15202217181194,21.28285942235923,20.97757250441555,21.02118492126465,1318500,0.0,0.0,0.0,XLV
2000-06-19 00:00:00-04:00,21.152023315429688,21.217441944240296,21.042992267412007,21.152023315429688,21100,0.0,0.0,0.0,XLV
2000-06-20 00:00:00-04:00,20.977571935461672,21.195634013792873,20.89034710412919,21.119312286376953,5300,0.0,0.0,0.0,XLV
2000-06-21 00:00:00-04:00,20.955766295991,21.108409754962842,20.933960087566454,21.02118492126465,134600,0.0,0.0,0.0,XLV
2000-06-22 00:00:00-04:00,20.93395526592548,21.08659868973952,20.93395526592548,20.977567672729492,25200,0.0,0.0,0.0,XLV
2000-06-23 00:00:00-04:00,20.977573802915668,20.977573802915668,20.454224768331496,20.58506202697754,2900,0.0,0.0,0.0,XLV
2000-06-26 00:00:00-04:00,20.58505164161723,20.58505164161723,20.323377256342436,20.388795852661133,6600,0.0,0.0,0.0,XLV
2000-06-27 00:00:00-04:00,20.345190048217773,20.497833489094006,20.279771430699387,20.345190048217773,59200,0.0,0.0,0.0,XLV
2000-06-28 00:00:00-04:00,20.476029072690704,20.574157007543853,20.257966995239258,20.257966995239258,42100,0.0,0.0,0.0,XLV
2000-06-29 00:00:00-04:00,20.236152786465237,20.56324577331543,20.1707341890952,20.56324577331543,31900,0.0,0.0,0.0,XLV
2000-06-30 00:00:00-04:00,20.497840090987545,20.628677368164062,20.465130771693417,20.628677368164062,16600,0.0,0.0,0.0,XLV
2000-07-03 00:00:00-04:00,20.410612348782813,20.58506202697754,20.410612348782813,20.58506202697754,2400,0.0,0.0,0.0,XLV
2000-07-05 00:00:00-04:00,20.62867367794639,20.78131714067961,20.51964263313695,20.715898513793945,83100,0.0,0.0,0.0,XLV
2000-07-06 00:00:00-04:00,20.737699876857707,20.824924692322934,20.51963783819464,20.67228126525879,12400,0.0,0.0,0.0,XLV
2000-07-07 00:00:00-04:00,20.585062386101757,20.868543118113752,20.585062386101757,20.846736907958984,14400,0.0,0.0,0.0,XLV
2000-07-10 00:00:00-04:00,20.824924692322934,20.824924692322934,20.51963783819464,20.67228126525879,23200,0.0,0.0,0.0,XLV
2000-07-11 00:00:00-04:00,20.432410498046877,20.58505390625,20.388798095703127,20.443313598632812,6400,0.0,0.0,0.0,XLV
2000-07-12 00:00:00-04:00,20.748608457355598,20.933961239160666,20.62867430442291,20.82493019104004,98400,0.0,0.0,0.0,XLV
2000-07-13 00:00:00-04:00,20.694086883162658,20.97756752539776,20.694086883162658,20.890342712402344,5600,0.0,0.0,0.0,XLV
2000-07-14 00:00:00-04:00,21.04298621017911,21.217435836791992,20.912148990219446,21.217435836791992,4000,0.0,0.0,0.0,XLV
2000-07-17 00:00:00-04:00,21.23925125884216,21.23925125884216,20.933964279762293,20.95577049255371,26200,0.0,0.0,0.0,XLV
2000-07-18 00:00:00-04:00,20.78132085820333,20.86854570965434,20.617774261732684,20.628677368164062,56600,0.0,0.0,0.0,XLV
2000-07-19 00:00:00-04:00,20.715901430915384,20.912157339208267,20.6722890068503,20.75951385498047,7600,0.0,0.0,0.0,XLV
2000-07-20 00:00:00-04:00,20.86854297200058,21.130217492025665,20.86854297200058,21.086605072021484,2000,0.0,0.0,0.0,XLV
2000-07-21 00:00:00-04:00,20.999369755782354,20.999369755782354,20.541439574192083,20.56324577331543,6500,0.0,0.0,0.0,XLV
2000-07-24 00:00:00-04:00,20.58505497346343,20.58505497346343,20.345186748137056,20.366992950439453,61200,0.0,0.0,0.0,XLV
2000-07-25 00:00:00-04:00,20.541445712216593,20.541445712216593,20.30157745018434,20.377899169921875,42500,0.0,0.0,0.0,XLV
2000-07-26 00:00:00-04:00,20.41061134708738,20.43241755579153,20.21435546875,20.21435546875,26900,0.0,0.0,0.0,XLV
2000-07-27 00:00:00-04:00,20.323383842378313,20.476027283254542,20.290674533619118,20.345190048217773,2000,0.0,0.0,0.0,XLV
2000-07-28 00:00:00-04:00,20.388803079094686,20.388803079094686,19.97448515556228,20.12712860107422,7800,0.0,0.0,0.0,XLV
2000-07-31 00:00:00-04:00,20.236160409297042,20.32338523864746,20.192547994621833,20.32338523864746,33800,0.0,0.0,0.0,XLV
2000-08-01 00:00:00-04:00,20.25797064557989,20.650482455720294,20.25797064557989,20.497838973999023,6200,0.0,0.0,0.0,XLV
2000-08-02 00:00:00-04:00,20.454224768331496,20.672286866074902,20.454224768331496,20.58506202697754,9500,0.0,0.0,0.0,XLV
2000-08-03 00:00:00-04:00,20.541436978210513,20.694080352783203,20.43240599637288,20.694080352783203,18400,0.0,0.0,0.0,XLV
2000-08-04 00:00:00-04:00,21.042990558961034,21.282858845125354,20.955765727628552,21.119312286376953,57300,0.0,0.0,0.0,XLV
2000-08-07 00:00:00-04:00,21.130220194885062,21.173832620467902,20.95577049255371,20.95577049255371,3500,0.0,0.0,0.0,XLV
2000-08-08 00:00:00-04:00,21.13021596338739,21.15202217181194,20.955766295991,21.02118492126465,4000,0.0,0.0,0.0,XLV
2000-08-09 00:00:00-04:00,20.912155029536542,20.977573658408918,20.82493019104004,20.82493019104004,7900,0.0,0.0,0.0,XLV
2000-08-10 00:00:00-04:00,20.781320681517155,20.868545532226562,20.694095830807743,20.868545532226562,28700,0.0,0.0,0.0,XLV
2000-08-11 00:00:00-04:00,20.84674042952271,21.173833637098905,20.84674042952271,20.9993839263916,10400,0.0,0.0,0.0,XLV
2000-08-14 00:00:00-04:00,21.173820139201514,21.239238739013672,21.0429829395772,21.239238739013672,3400,0.0,0.0,0.0,XLV
2000-08-15 00:00:00-04:00,21.130212783813477,21.39188724553253,20.977569347810697,21.130212783813477,32800,0.0,0.0,0.0,XLV
2000-08-16 00:00:00-04:00,21.2174419642743,21.2174419642743,20.781317771791787,20.82493019104004,3700,0.0,0.0,0.0,XLV
2000-08-17 00:00:00-04:00,20.86854146229281,21.086603546538292,20.86854146229281,21.02118492126465,60400,0.0,0.0,0.0,XLV
2000-08-18 00:00:00-04:00,20.955766295991,21.02118492126465,20.901250774929633,21.02118492126465,2100,0.0,0.0,0.0,XLV
2000-08-21 00:00:00-04:00,21.021186442015214,21.152023702027755,21.021186442015214,21.086605072021484,3800,0.0,0.0,0.0,XLV
2000-08-22 00:00:00-04:00,20.912155029536542,20.912155029536542,20.803123981415915,20.82493019104004,3800,0.0,0.0,0.0,XLV
2000-08-23 00:00:00-04:00,20.781318277494677,20.966671063810214,20.73770585718514,20.846736907958984,41100,0.0,0.0,0.0,XLV
2000-08-24 00:00:00-04:00,20.933963353557616,20.933963353557616,20.759513658944634,20.79222297668457,2100,0.0,0.0,0.0,XLV
2000-08-25 00:00:00-04:00,20.933965689869133,21.141124725341797,20.933965689869133,21.141124725341797,5300,0.0,0.0,0.0,XLV
2000-08-28 00:00:00-04:00,21.086599576473237,21.086599576473237,20.901246839761736,20.933956146240234,13100,0.0,0.0,0.0,XLV
2000-08-29 00:00:00-04:00,21.032081604003906,21.173821915487604,20.96666299870374,21.032081604003906,23800,0.0,0.0,0.0,XLV
2000-08-30 00:00:00-04:00,21.03208398278783,21.250146025118447,21.03208398278783,21.173824310302734,9500,0.0,0.0,0.0,XLV
2000-08-31 00:00:00-04:00,21.108406438481623,21.23924366847221,21.021181618487894,21.042987823486328,3700,0.0,0.0,0.0,XLV
2000-09-01 00:00:00-04:00,20.955766295991,21.13021596338739,20.955766295991,21.02118492126465,68400,0.0,0.0,0.0,XLV
2000-09-05 00:00:00-04:00,20.9339599609375,20.9339599609375,20.421514066060386,20.60686683654785,436100,0.0,0.0,0.0,XLV
2000-09-06 00:00:00-04:00,20.606860962481605,20.781310579095205,20.519636154174805,20.519636154174805,36400,0.0,0.0,0.0,XLV
2000-09-07 00:00:00-04:00,20.65047041694302,20.65047041694302,20.323377432514143,20.35608673095703,37500,0.0,0.0,0.0,XLV
2000-09-08 00:00:00-04:00,20.454217759649044,20.56324877116103,20.366992950439453,20.366992950439453,956100,0.0,0.0,0.0,XLV
2000-09-11 00:00:00-04:00,20.345185693359376,20.58505390625,20.27976708984375,20.443313598632812,536300,0.0,0.0,0.0,XLV
2000-09-12 00:00:00-04:00,20.519643663469473,20.606868503696763,20.323387772958075,20.432418823242188,561400,0.0,0.0,0.0,XLV
2000-09-13 00:00:00-04:00,20.454224386084295,20.650480270385742,20.334290234566744,20.650480270385742,14300,0.0,0.0,0.0,XLV
