Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,12.318355907685525,12.318355907685525,11.586704098913707,11.686474800109863,176700,0.0,0.0,0.0,XLU
2000-01-04 00:00:00-05:00,11.693125499805934,11.693125499805934,11.333950996398926,11.333950996398926,93500,0.0,0.0,0.0,XLU
2000-01-05 00:00:00-05:00,11.586702934182162,11.673170866526805,11.433721207726254,11.619959831237793,273400,0.0,0.0,0.0,XLU
2000-01-06 00:00:00-05:00,11.600008964538574,11.600008964538574,11.466981338798453,11.600008964538574,34500,0.0,0.0,0.0,XLU
2000-01-07 00:00:00-05:00,11.61995725322678,11.699773788452148,11.566746229743199,11.699773788452148,46200,0.0,0.0,0.0,XLU
2000-01-10 00:00:00-05:00,11.693124451245533,11.772941000400792,11.673170313956717,11.739684104919434,15500,0.0,0.0,0.0,XLU
2000-01-11 00:00:00-05:00,11.68647696199013,11.68647696199013,11.526843810545756,11.613311767578125,25700,0.0,0.0,0.0,XLU
2000-01-12 00:00:00-05:00,11.433723161617914,11.586704914216641,11.433723161617914,11.493585586547852,36700,0.0,0.0,0.0,XLU
2000-01-13 00:00:00-05:00,11.600009276488118,11.600009276488118,11.380513688114203,11.387165069580078,139600,0.0,0.0,0.0,XLU
2000-01-14 00:00:00-05:00,11.40046432313886,11.480280876159668,11.347253287791654,11.480280876159668,45700,0.0,0.0,0.0,XLU
2000-01-18 00:00:00-05:00,11.466977483939125,11.613307823061318,11.433720588684082,11.433720588684082,46000,0.0,0.0,0.0,XLU
2000-01-19 00:00:00-05:00,11.400463240645651,11.51353668002195,11.400463240645651,11.4403715133667,26000,0.0,0.0,0.0,XLU
2000-01-20 00:00:00-05:00,11.460328683808997,11.56009939202556,11.433723161617914,11.493585586547852,112500,0.0,0.0,0.0,XLU
2000-01-21 00:00:00-05:00,11.733030789636176,11.879361105606696,11.653214253652257,11.866058349609375,201100,0.0,0.0,0.0,XLU
2000-01-24 00:00:00-05:00,11.892668132348495,11.892668132348495,11.706429481506348,11.706429481506348,64300,0.0,0.0,0.0,XLU
2000-01-25 00:00:00-05:00,11.560096790653247,11.693124371673424,11.333949902918949,11.433720588684082,56900,0.0,0.0,0.0,XLU
2000-01-26 00:00:00-05:00,11.40711967182884,11.473633489157288,11.347257236233236,11.380514144897461,31400,0.0,0.0,0.0,XLU
2000-01-27 00:00:00-05:00,11.413770352531882,11.466981403126436,11.307348251342773,11.307348251342773,18700,0.0,0.0,0.0,XLU
2000-01-28 00:00:00-05:00,11.294044827371572,11.333953112980659,11.167668589609464,11.247485160827637,28400,0.0,0.0,0.0,XLU
2000-01-31 00:00:00-05:00,11.18096743983155,11.766288757324219,11.167664682615808,11.766288757324219,414800,0.0,0.0,0.0,XLU
2000-02-01 00:00:00-05:00,11.746336719712799,11.746336719712799,11.626611883385035,11.67982292175293,23200,0.0,0.0,0.0,XLU
2000-02-02 00:00:00-05:00,11.706427763582436,11.726381901815817,11.619959831237793,11.619959831237793,14500,0.0,0.0,0.0,XLU
2000-02-03 00:00:00-05:00,11.633265870973606,11.752990734139715,11.57340343939055,11.600008964538574,96100,0.0,0.0,0.0,XLU
2000-02-04 00:00:00-05:00,11.706426527039806,11.706426527039806,11.540142059326172,11.540142059326172,19300,0.0,0.0,0.0,XLU
2000-02-07 00:00:00-05:00,11.486931391809717,11.546793802073926,11.453674497218492,11.506885528564453,23000,0.0,0.0,0.0,XLU
2000-02-08 00:00:00-05:00,11.646561688067868,11.706424083951712,11.533488273620605,11.533488273620605,32600,0.0,0.0,0.0,XLU
2000-02-09 00:00:00-05:00,11.560093782902314,11.600002046824876,11.480277255057189,11.533488273620605,16300,0.0,0.0,0.0,XLU
2000-02-10 00:00:00-05:00,11.400466337477415,11.51353980756908,11.36055805391565,11.367209434509277,83200,0.0,0.0,0.0,XLU
2000-02-11 00:00:00-05:00,11.373861147009809,11.373861147009809,11.114457296288531,11.167668342590332,92500,0.0,0.0,0.0,XLU
2000-02-14 00:00:00-05:00,11.167666478925769,11.247483035058652,11.121106821181588,11.18096923828125,11600,0.0,0.0,0.0,XLU
2000-02-15 00:00:00-05:00,11.161015966070785,11.200924247236712,11.107804924516216,11.154364585876465,26100,0.0,0.0,0.0,XLU
2000-02-16 00:00:00-05:00,11.127763214796603,11.180974276194316,11.047946622700035,11.107809066772461,154000,0.0,0.0,0.0,XLU
2000-02-17 00:00:00-05:00,11.101151741556373,11.101151741556373,11.014683813072113,11.041289329528809,10700,0.0,0.0,0.0,XLU
2000-02-18 00:00:00-05:00,10.934873212345545,10.934873212345545,10.628909606647312,10.635560989379883,14900,0.0,0.0,0.0,XLU
2000-02-22 00:00:00-05:00,10.668816829281488,10.675468211344631,10.54244057008177,10.595651626586914,32000,0.0,0.0,0.0,XLU
2000-02-23 00:00:00-05:00,10.61560072532067,10.61560072532067,10.329591432595866,10.376151084899902,51900,0.0,0.0,0.0,XLU
2000-02-24 00:00:00-05:00,10.449318008018109,10.855052189106019,9.950464506680516,10.030281066894531,104700,0.0,0.0,0.0,XLU
2000-02-25 00:00:00-05:00,10.063534907658896,10.189911089579265,9.977066993713379,9.977066993713379,7400,0.0,0.0,0.0,XLU
