Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2006-02-06 00:00:00-05:00,38.32544497352005,38.32544497352005,37.66451644897461,37.66451644897461,71000,0.0,0.0,0.0,XHB
2006-02-07 00:00:00-05:00,37.20436863756756,37.43862043691719,36.702396392822266,36.702396392822266,203500,0.0,0.0,0.0,XHB
2006-02-08 00:00:00-05:00,36.643830207040466,37.32985600864686,36.35101548371132,37.32149124145508,553500,0.0,0.0,0.0,XHB
2006-02-09 00:00:00-05:00,37.23784324092265,37.54739401143496,37.0454216003418,37.0454216003418,70700,0.0,0.0,0.0,XHB
2006-02-10 00:00:00-05:00,36.76933467400217,36.89482536676736,36.34265802085118,36.64384078979492,264100,0.0,0.0,0.0,XHB
2006-02-13 00:00:00-05:00,36.5266922807616,36.5852552061287,36.242242418361386,36.3928337097168,364700,0.0,0.0,0.0,XHB
2006-02-14 00:00:00-05:00,36.22552623821516,37.10397371125084,35.88251329383203,37.02031326293945,639200,0.0,0.0,0.0,XHB
2006-02-15 00:00:00-05:00,37.22946693106582,37.664508275929904,36.953381711819944,37.38005828857422,571100,0.0,0.0,0.0,XHB
2006-02-16 00:00:00-05:00,37.73981736212322,37.83184580123252,37.31314063378787,37.81511306762695,253200,0.0,0.0,0.0,XHB
2006-02-17 00:00:00-05:00,37.982438874014264,37.982438874014264,37.47210164676587,37.488834381103516,57000,0.0,0.0,0.0,XHB
2006-02-21 00:00:00-05:00,37.75650609286242,37.85689918605127,37.30473238635427,37.71467590332031,243800,0.0,0.0,0.0,XHB
2006-02-22 00:00:00-05:00,37.98241107676696,38.5513108621291,37.68122846199401,38.40908432006836,333600,0.0,0.0,0.0,XHB
2006-02-23 00:00:00-05:00,37.79836969431314,38.467662892926036,37.79836969431314,38.15811538696289,307200,0.0,0.0,0.0,XHB
2006-02-24 00:00:00-05:00,38.02424971910177,38.02424971910177,37.7565324891396,37.94058609008789,144500,0.0,0.0,0.0,XHB
2006-02-27 00:00:00-05:00,37.84021550210739,38.149763135531416,37.564133340254344,37.88204574584961,300400,0.0,0.0,0.0,XHB
2006-02-28 00:00:00-05:00,37.82346291937416,37.89039382739575,37.363324096770455,37.39678955078125,237200,0.0,0.0,0.0,XHB
