Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2011-10-06 00:00:00-04:00,770800.0,783800.0,766600.0,781000.0,0,0.0,0.0,0.0,BOIL
2011-10-07 00:00:00-04:00,750800.0,750800.0,730400.0,735200.0,0,0.0,0.0,0.0,BOIL
2011-10-10 00:00:00-04:00,784000.0,784000.0,745400.0,753400.0,0,0.0,0.0,0.0,BOIL
2011-10-11 00:00:00-04:00,757000.0,769800.0,756200.0,769000.0,1,0.0,0.0,0.0,BOIL
2011-10-12 00:00:00-04:00,753000.0,753000.0,736200.0,736200.0,1,0.0,0.0,0.0,BOIL
2011-10-13 00:00:00-04:00,740000.0,749200.0,725200.0,746200.0,1,0.0,0.0,0.0,BOIL
2011-10-14 00:00:00-04:00,757600.0,795200.0,757600.0,787400.0,1,0.0,0.0,0.0,BOIL
2011-10-17 00:00:00-04:00,761000.0,771600.0,756000.0,756000.0,1,0.0,0.0,0.0,BOIL
2011-10-18 00:00:00-04:00,748000.0,748000.0,726400.0,730200.0,0,0.0,0.0,0.0,BOIL
2011-10-19 00:00:00-04:00,743000.0,743000.0,731400.0,739000.0,0,0.0,0.0,0.0,BOIL
2011-10-20 00:00:00-04:00,725000.0,760800.0,725000.0,739800.0,0,0.0,0.0,0.0,BOIL
2011-10-21 00:00:00-04:00,716200.0,738800.0,715600.0,738800.0,0,0.0,0.0,0.0,BOIL
2011-10-24 00:00:00-04:00,738200.0,738400.0,718400.0,723000.0,0,0.0,0.0,0.0,BOIL
2011-10-25 00:00:00-04:00,738800.0,747600.0,727600.0,744400.0,0,0.0,0.0,0.0,BOIL
2011-10-26 00:00:00-04:00,737600.0,737600.0,718000.0,721000.0,0,0.0,0.0,0.0,BOIL
2011-10-27 00:00:00-04:00,715400.0,737000.0,706600.0,719600.0,1,0.0,0.0,0.0,BOIL
2011-10-28 00:00:00-04:00,757400.0,770200.0,750200.0,768000.0,1,0.0,0.0,0.0,BOIL
2011-10-31 00:00:00-04:00,753800.0,774000.0,749200.0,774000.0,0,0.0,0.0,0.0,BOIL
2011-11-01 00:00:00-04:00,722400.0,732200.0,717200.0,723200.0,0,0.0,0.0,0.0,BOIL
2011-11-02 00:00:00-04:00,715000.0,719000.0,706600.0,706600.0,0,0.0,0.0,0.0,BOIL
2011-11-03 00:00:00-04:00,719000.0,741000.0,713200.0,718400.0,0,0.0,0.0,0.0,BOIL
2011-11-04 00:00:00-04:00,728400.0,728400.0,708200.0,711000.0,0,0.0,0.0,0.0,BOIL
2011-11-07 00:00:00-05:00,677400.0,694600.0,675400.0,678800.0,1,0.0,0.0,0.0,BOIL
2011-11-08 00:00:00-05:00,670600.0,699800.0,667800.0,698000.0,0,0.0,0.0,0.0,BOIL
2011-11-09 00:00:00-05:00,676400.0,678800.0,659000.0,661600.0,1,0.0,0.0,0.0,BOIL
2011-11-10 00:00:00-05:00,653800.0,670200.0,646000.0,657000.0,0,0.0,0.0,0.0,BOIL
2011-11-11 00:00:00-05:00,640000.0,650400.0,636600.0,636800.0,0,0.0,0.0,0.0,BOIL
2011-11-14 00:00:00-05:00,614000.0,617000.0,604800.0,606800.0,0,0.0,0.0,0.0,BOIL
2011-11-15 00:00:00-05:00,606000.0,608000.0,585800.0,589600.0,1,0.0,0.0,0.0,BOIL
2011-11-16 00:00:00-05:00,587600.0,595000.0,568200.0,570000.0,0,0.0,0.0,0.0,BOIL
2011-11-17 00:00:00-05:00,579600.0,600000.0,527200.0,600000.0,1,0.0,0.0,0.0,BOIL
2011-11-18 00:00:00-05:00,577000.0,581000.0,561800.0,573200.0,1,0.0,0.0,0.0,BOIL
2011-11-21 00:00:00-05:00,577000.0,596800.0,568800.0,595600.0,1,0.0,0.0,0.0,BOIL
2011-11-22 00:00:00-05:00,593000.0,593000.0,577000.0,591200.0,0,0.0,0.0,0.0,BOIL
2011-11-23 00:00:00-05:00,577600.0,616600.0,572800.0,616600.0,1,0.0,0.0,0.0,BOIL
2011-11-25 00:00:00-05:00,625200.0,625200.0,619400.0,620600.0,0,0.0,0.0,0.0,BOIL
2011-11-28 00:00:00-05:00,603800.0,604800.0,579200.0,583200.0,1,0.0,0.0,0.0,BOIL
2011-11-29 00:00:00-05:00,603000.0,615600.0,601400.0,615200.0,2,0.0,0.0,0.0,BOIL
2011-11-30 00:00:00-05:00,597200.0,620000.0,584400.0,594000.0,3,0.0,0.0,0.0,BOIL
2011-12-01 00:00:00-05:00,590400.0,630800.0,588200.0,620200.0,2,0.0,0.0,0.0,BOIL
2011-12-02 00:00:00-05:00,606000.0,608600.0,598200.0,599600.0,2,0.0,0.0,0.0,BOIL
2011-12-05 00:00:00-05:00,568400.0,574200.0,552600.0,556400.0,3,0.0,0.0,0.0,BOIL
2011-12-06 00:00:00-05:00,555000.0,570400.0,549600.0,566400.0,1,0.0,0.0,0.0,BOIL
2011-12-07 00:00:00-05:00,553800.0,554200.0,542200.0,546800.0,1,0.0,0.0,0.0,BOIL
2011-12-08 00:00:00-05:00,550600.0,578800.0,550600.0,552600.0,2,0.0,0.0,0.0,BOIL
2011-12-09 00:00:00-05:00,530800.0,533000.0,510600.0,517800.0,3,0.0,0.0,0.0,BOIL
2011-12-12 00:00:00-05:00,492800.0,497000.0,488800.0,495200.0,2,0.0,0.0,0.0,BOIL
2011-12-13 00:00:00-05:00,494000.0,508000.0,491200.0,503800.0,1,0.0,0.0,0.0,BOIL
2011-12-14 00:00:00-05:00,479800.0,490000.0,459400.0,468600.0,2,0.0,0.0,0.0,BOIL
2011-12-15 00:00:00-05:00,473000.0,479000.0,462000.0,463400.0,1,0.0,0.0,0.0,BOIL
2011-12-16 00:00:00-05:00,463000.0,471600.0,458000.0,464200.0,0,0.0,0.0,0.0,BOIL
2011-12-19 00:00:00-05:00,444600.0,456800.0,443800.0,456800.0,0,0.0,0.0,0.0,BOIL
2011-12-20 00:00:00-05:00,463000.0,466400.0,453600.0,466400.0,1,0.0,0.0,0.0,BOIL
2011-12-21 00:00:00-05:00,455400.0,479400.0,452200.0,475000.0,1,0.0,0.0,0.0,BOIL
2011-12-22 00:00:00-05:00,479600.0,482200.0,455200.0,473400.0,1,0.0,0.0,0.0,BOIL
2011-12-23 00:00:00-05:00,465400.0,471000.0,452200.0,454200.0,0,0.0,0.0,0.0,BOIL
2011-12-27 00:00:00-05:00,467400.0,470000.0,443800.0,457000.0,1,0.0,0.0,0.0,BOIL
