Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,82.03110408028071,82.03110408028071,77.39386817710695,80.80516815185547,36345200,0.0,0.0,0.0,QQQ
2000-01-04 00:00:00-05:00,78.45994399289572,79.7391822101712,74.99534048777464,75.26184844970703,33786600,0.0,0.0,0.0,QQQ
2000-01-05 00:00:00-05:00,74.62224849434786,76.43450310063916,71.85056497884351,73.34300994873047,42496600,0.0,0.0,0.0,QQQ
2000-01-06 00:00:00-05:00,74.08919847527845,75.0486269447425,68.01281816867288,68.30597686767578,37134800,0.0,0.0,0.0,QQQ
2000-01-07 00:00:00-05:00,70.73116601308186,76.75424194335938,70.3580551147461,76.75424194335938,28138200,0.0,0.0,0.0,QQQ
2000-01-10 00:00:00-05:00,77.6071519181535,80.11232783858841,76.70102445757067,78.88639068603516,29675600,0.0,0.0,0.0,QQQ
2000-01-11 00:00:00-05:00,78.24672477895562,79.20615328441966,74.19580442255193,75.04862976074219,32546600,0.0,0.0,0.0,QQQ
2000-01-12 00:00:00-05:00,75.90146851383783,76.10801218693553,73.34299204707925,73.39629364013672,29050000,0.0,0.0,0.0,QQQ
2000-01-13 00:00:00-05:00,75.47503540875161,78.03351118531945,74.2624244938158,77.82030487060547,25165200,0.0,0.0,0.0,QQQ
2000-01-14 00:00:00-05:00,79.31277404540035,79.84579000000653,78.45994851803046,79.63258361816406,21898600,0.0,0.0,0.0,QQQ
2000-01-18 00:00:00-05:00,78.51325180622614,80.5387124773983,77.9802358401282,80.05899810791016,16752400,0.0,0.0,0.0,QQQ
2000-01-19 00:00:00-05:00,79.73249764181674,81.87122344970703,78.82637081978223,81.87122344970703,19006000,0.0,0.0,0.0,QQQ
2000-01-20 00:00:00-05:00,81.44484275802823,82.6174779286281,80.17226708993404,81.07173156738281,25958000,0.0,0.0,0.0,QQQ
2000-01-21 00:00:00-05:00,82.29766378031148,82.35096537602412,81.07172707892083,82.08445739746094,18698200,0.0,0.0,0.0,QQQ
2000-01-24 00:00:00-05:00,83.09717684195442,83.2570816081673,77.58046240761043,78.14012908935547,28340400,0.0,0.0,0.0,QQQ
2000-01-25 00:00:00-05:00,78.35334593249905,80.26554068442314,76.24793289553735,79.31277465820312,33276200,0.0,0.0,0.0,QQQ
2000-01-26 00:00:00-05:00,79.52599544151157,79.57929704703537,75.90148626589307,76.11469268798828,23095600,0.0,0.0,0.0,QQQ
2000-01-27 00:00:00-05:00,78.24673906303916,78.88635818344548,74.72883390080443,77.2340087890625,30739200,0.0,0.0,0.0,QQQ
