Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2011-10-06 00:00:00-04:00,184.13333129882812,195.95555114746094,181.95555114746094,181.95555114746094,720,0.0,0.0,0.0,KOLD
2011-10-07 00:00:00-04:00,192.1777801513672,192.1777801513672,192.1777801513672,192.1777801513672,473,0.0,0.0,0.0,KOLD
2011-10-10 00:00:00-04:00,187.022216796875,187.46665954589844,187.022216796875,187.46665954589844,45,0.0,0.0,0.0,KOLD
2011-10-11 00:00:00-04:00,188.35556030273438,191.42222595214844,183.1555633544922,183.1555633544922,9585,0.0,0.0,0.0,KOLD
2011-10-12 00:00:00-04:00,185.77777099609375,191.06666564941406,185.77777099609375,191.022216796875,3938,0.0,0.0,0.0,KOLD
2011-10-13 00:00:00-04:00,192.1777801513672,192.62222290039062,188.93333435058594,188.93333435058594,3938,0.0,0.0,0.0,KOLD
2011-10-14 00:00:00-04:00,186.44444274902344,186.44444274902344,177.5111083984375,177.5111083984375,698,0.0,0.0,0.0,KOLD
2011-10-17 00:00:00-04:00,177.5111083984375,177.5111083984375,177.5111083984375,177.5111083984375,0,0.0,0.0,0.0,KOLD
2011-10-18 00:00:00-04:00,187.64443969726562,191.46665954589844,187.64443969726562,191.46665954589844,473,0.0,0.0,0.0,KOLD
2011-10-19 00:00:00-04:00,187.91111755371094,189.60000610351562,186.93333435058594,188.26666259765625,3488,0.0,0.0,0.0,KOLD
2011-10-20 00:00:00-04:00,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0,0.0,0.0,0.0,KOLD
2011-10-21 00:00:00-04:00,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0,0.0,0.0,0.0,KOLD
2011-10-24 00:00:00-04:00,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0,0.0,0.0,0.0,KOLD
2011-10-25 00:00:00-04:00,187.73333740234375,187.73333740234375,187.73333740234375,187.73333740234375,608,0.0,0.0,0.0,KOLD
2011-10-26 00:00:00-04:00,191.37777709960938,193.1555633544922,191.37777709960938,193.1555633544922,113,0.0,0.0,0.0,KOLD
2011-10-27 00:00:00-04:00,195.6888885498047,195.6888885498047,188.75555419921875,193.55555725097656,720,0.0,0.0,0.0,KOLD
2011-10-28 00:00:00-04:00,182.93333435058594,184.75555419921875,179.46665954589844,180.26666259765625,10980,0.0,0.0,0.0,KOLD
2011-10-31 00:00:00-04:00,181.42222595214844,181.42222595214844,181.42222595214844,181.42222595214844,1373,0.0,0.0,0.0,KOLD
2011-11-01 00:00:00-04:00,190.39999389648438,190.39999389648438,188.53334045410156,190.08888244628906,2070,0.0,0.0,0.0,KOLD
2011-11-02 00:00:00-04:00,194.4888916015625,194.4888916015625,190.4888916015625,193.64443969726562,1845,0.0,0.0,0.0,KOLD
2011-11-03 00:00:00-04:00,186.22222900390625,192.26666259765625,185.95555114746094,192.26666259765625,1395,0.0,0.0,0.0,KOLD
2011-11-04 00:00:00-04:00,188.93333435058594,194.04444885253906,188.04444885253906,194.04444885253906,1508,0.0,0.0,0.0,KOLD
2011-11-07 00:00:00-05:00,202.39999389648438,202.39999389648438,200.53334045410156,200.53334045410156,698,0.0,0.0,0.0,KOLD
2011-11-08 00:00:00-05:00,202.57777404785156,202.57777404785156,197.5111083984375,197.5111083984375,1013,0.0,0.0,0.0,KOLD
2011-11-09 00:00:00-05:00,203.46665954589844,206.08888244628906,201.77777099609375,205.24444580078125,1238,0.0,0.0,0.0,KOLD
2011-11-10 00:00:00-05:00,206.977783203125,209.91111755371094,204.22222900390625,208.53334045410156,1778,0.0,0.0,0.0,KOLD
2011-11-11 00:00:00-05:00,214.3111114501953,214.3111114501953,210.62222290039062,212.7111053466797,1058,0.0,0.0,0.0,KOLD
2011-11-14 00:00:00-05:00,221.64443969726562,224.88888549804688,221.64443969726562,224.53334045410156,6660,0.0,0.0,0.0,KOLD
2011-11-15 00:00:00-05:00,225.91111755371094,232.62222290039062,224.8444366455078,230.39999389648438,6165,0.0,0.0,0.0,KOLD
2011-11-16 00:00:00-05:00,227.91111755371094,240.93333435058594,227.91111755371094,238.75555419921875,4298,0.0,0.0,0.0,KOLD
2011-11-17 00:00:00-05:00,234.93333435058594,238.4888916015625,224.13333129882812,226.13333129882812,6233,0.0,0.0,0.0,KOLD
2011-11-18 00:00:00-05:00,230.75555419921875,240.62222290039062,230.08888244628906,238.13333129882812,4748,0.0,0.0,0.0,KOLD
2011-11-21 00:00:00-05:00,235.8222198486328,238.3111114501953,225.24444580078125,227.46665954589844,7133,0.0,0.0,0.0,KOLD
2011-11-22 00:00:00-05:00,232.53334045410156,232.57777404785156,230.62222290039062,230.8444366455078,968,0.0,0.0,0.0,KOLD
2011-11-23 00:00:00-05:00,235.022216796875,236.08888244628906,220.57777404785156,222.44444274902344,1553,0.0,0.0,0.0,KOLD
2011-11-25 00:00:00-05:00,216.08888244628906,218.4888916015625,216.0,218.13333129882812,2768,0.0,0.0,0.0,KOLD
2011-11-28 00:00:00-05:00,222.75555419921875,230.8444366455078,222.75555419921875,230.4888916015625,2430,0.0,0.0,0.0,KOLD
2011-11-29 00:00:00-05:00,221.6888885498047,225.5111083984375,217.64443969726562,217.64443969726562,6390,0.0,0.0,0.0,KOLD
2011-11-30 00:00:00-05:00,224.62222290039062,227.11111450195312,218.53334045410156,225.95555114746094,2993,0.0,0.0,0.0,KOLD
2011-12-01 00:00:00-05:00,226.44444274902344,226.8444366455078,210.6666717529297,215.60000610351562,1755,0.0,0.0,0.0,KOLD
2011-12-02 00:00:00-05:00,221.2888946533203,221.91111755371094,221.2888946533203,221.91111755371094,1485,0.0,0.0,0.0,KOLD
2011-12-05 00:00:00-05:00,232.7111053466797,239.60000610351562,231.60000610351562,237.46665954589844,2228,0.0,0.0,0.0,KOLD
2011-12-06 00:00:00-05:00,239.2888946533203,240.39999389648438,232.6666717529297,235.11111450195312,3443,0.0,0.0,0.0,KOLD
2011-12-07 00:00:00-05:00,240.0,242.35556030273438,240.0,242.04444885253906,1845,0.0,0.0,0.0,KOLD
2011-12-08 00:00:00-05:00,235.6888885498047,238.53334045410156,235.6888885498047,237.60000610351562,1485,0.0,0.0,0.0,KOLD
2011-12-09 00:00:00-05:00,248.7111053466797,256.31109619140625,248.62222290039062,254.977783203125,2543,0.0,0.0,0.0,KOLD
2011-12-12 00:00:00-05:00,266.1333312988281,266.1333312988281,263.9111022949219,265.73333740234375,2160,0.0,0.0,0.0,KOLD
2011-12-13 00:00:00-05:00,268.5777893066406,268.5777893066406,259.4666748046875,260.4444580078125,2408,0.0,0.0,0.0,KOLD
2011-12-14 00:00:00-05:00,272.9333190917969,281.022216796875,272.4444580078125,279.6000061035156,2723,0.0,0.0,0.0,KOLD
2011-12-15 00:00:00-05:00,275.022216796875,282.26666259765625,272.3555603027344,281.1111145019531,6615,0.0,0.0,0.0,KOLD
2011-12-16 00:00:00-05:00,280.79998779296875,284.9333190917969,275.4666748046875,279.8666687011719,2948,0.0,0.0,0.0,KOLD
2011-12-19 00:00:00-05:00,293.9111022949219,293.9111022949219,284.04443359375,284.04443359375,4725,0.0,0.0,0.0,KOLD
2011-12-20 00:00:00-05:00,286.0,287.5111083984375,279.3333435058594,279.3333435058594,563,0.0,0.0,0.0,KOLD
2011-12-21 00:00:00-05:00,286.3555603027344,287.20001220703125,270.5777893066406,274.6666564941406,3623,0.0,0.0,0.0,KOLD
2011-12-22 00:00:00-05:00,272.0,283.95556640625,270.04443359375,276.5777893066406,1418,0.0,0.0,0.0,KOLD
2011-12-23 00:00:00-05:00,278.22222900390625,286.79998779296875,278.22222900390625,286.79998779296875,248,0.0,0.0,0.0,KOLD
2011-12-27 00:00:00-05:00,277.77777099609375,286.9333190917969,277.77777099609375,286.9333190917969,315,0.0,0.0,0.0,KOLD
2011-12-28 00:00:00-05:00,290.8444519042969,290.8888854980469,290.8444519042969,290.8888854980469,383,0.0,0.0,0.0,KOLD
2011-12-29 00:00:00-05:00,303.95556640625,310.31109619140625,303.95556640625,310.31109619140625,338,0.0,0.0,0.0,KOLD
2011-12-30 00:00:00-05:00,310.8444519042969,319.4666748046875,310.5777893066406,319.4666748046875,1778,0.0,0.0,0.0,KOLD
2012-01-03 00:00:00-05:00,315.3333435058594,327.77777099609375,312.3555603027344,315.5111083984375,3308,0.0,0.0,0.0,KOLD
2012-01-04 00:00:00-05:00,306.3555603027344,308.977783203125,294.6666564941406,294.6666564941406,1350,0.0,0.0,0.0,KOLD
2012-01-05 00:00:00-05:00,306.1333312988281,318.977783203125,306.1333312988281,314.5777893066406,293,0.0,0.0,0.0,KOLD
2012-01-06 00:00:00-05:00,308.4444580078125,311.28887939453125,298.4444580078125,298.5777893066406,1688,0.0,0.0,0.0,KOLD
2012-01-09 00:00:00-05:00,306.1777648925781,309.4666748046875,304.04443359375,306.3555603027344,630,0.0,0.0,0.0,KOLD
2012-01-10 00:00:00-05:00,311.1111145019531,326.3555603027344,310.6666564941406,326.3555603027344,1238,0.0,0.0,0.0,KOLD
2012-01-11 00:00:00-05:00,348.8444519042969,366.3555603027344,348.22222900390625,357.73333740234375,6278,0.0,0.0,0.0,KOLD
2012-01-12 00:00:00-05:00,373.73333740234375,385.4666748046875,369.6000061035156,370.4888916015625,6795,0.0,0.0,0.0,KOLD
2012-01-13 00:00:00-05:00,377.73333740234375,395.9111022949219,373.68890380859375,395.9111022949219,7853,0.0,0.0,0.0,KOLD
2012-01-17 00:00:00-05:00,420.1777648925781,446.3999938964844,418.3999938964844,436.4444580078125,8505,0.0,0.0,0.0,KOLD
2012-01-18 00:00:00-05:00,424.8888854980469,448.04443359375,419.4666748046875,437.1111145019531,3308,0.0,0.0,0.0,KOLD
2012-01-19 00:00:00-05:00,459.5555419921875,501.1111145019531,457.5555419921875,493.68890380859375,7020,0.0,0.0,0.0,KOLD
2012-01-20 00:00:00-05:00,487.1111145019531,499.4666748046875,471.5555419921875,478.8444519042969,11115,0.0,0.0,0.0,KOLD
2012-01-23 00:00:00-05:00,444.71112060546875,453.20001220703125,392.5777893066406,393.3333435058594,50783,0.0,0.0,0.0,KOLD
2012-01-24 00:00:00-05:00,385.1555480957031,413.24444580078125,369.022216796875,395.77777099609375,18383,0.0,0.0,0.0,KOLD
2012-01-25 00:00:00-05:00,385.77777099609375,385.77777099609375,334.3999938964844,342.79998779296875,17505,0.0,0.0,0.0,KOLD
2012-01-26 00:00:00-05:00,360.6222229003906,390.22222900390625,340.71112060546875,380.22222900390625,20250,0.0,0.0,0.0,KOLD
2012-01-27 00:00:00-05:00,389.1555480957031,395.5111083984375,342.8888854980469,344.6222229003906,14445,0.0,0.0,0.0,KOLD
2012-01-30 00:00:00-05:00,341.9111022949219,373.68890380859375,333.5555419921875,373.3333435058594,8168,0.0,0.0,0.0,KOLD
2012-01-31 00:00:00-05:00,400.0888977050781,425.5111083984375,398.31109619140625,425.24444580078125,9360,0.0,0.0,0.0,KOLD
2012-02-01 00:00:00-05:00,442.31109619140625,461.3333435058594,431.8222351074219,454.0,5400,0.0,0.0,0.0,KOLD
2012-02-02 00:00:00-05:00,448.8444519042969,451.77777099609375,383.022216796875,392.5333251953125,13478,0.0,0.0,0.0,KOLD
2012-02-03 00:00:00-05:00,409.8222351074219,417.9111022949219,391.022216796875,401.95556640625,8370,0.0,0.0,0.0,KOLD
2012-02-06 00:00:00-05:00,396.4444580078125,412.8888854980469,380.1333312988281,382.5333251953125,4770,0.0,0.0,0.0,KOLD
2012-02-07 00:00:00-05:00,374.5777893066406,416.4444580078125,374.5777893066406,408.3555603027344,5243,0.0,0.0,0.0,KOLD
2012-02-08 00:00:00-05:00,415.3333435058594,421.6444396972656,395.73333740234375,420.8444519042969,4410,0.0,0.0,0.0,KOLD
2012-02-09 00:00:00-05:00,412.6666564941406,427.77777099609375,375.68890380859375,410.22222900390625,8258,0.0,0.0,0.0,KOLD
2012-02-10 00:00:00-05:00,402.5333251953125,412.1777648925781,400.04443359375,402.1333312988281,1418,0.0,0.0,0.0,KOLD
2012-02-13 00:00:00-05:00,417.1111145019531,418.6666564941406,406.31109619140625,413.6444396972656,5108,0.0,0.0,0.0,KOLD
2012-02-14 00:00:00-05:00,395.4666748046875,399.3777770996094,386.71112060546875,392.22222900390625,3150,0.0,0.0,0.0,KOLD
2012-02-15 00:00:00-05:00,406.22222900390625,423.95556640625,404.4444580078125,415.8666687011719,3060,0.0,0.0,0.0,KOLD
2012-02-16 00:00:00-05:00,411.68890380859375,414.6666564941406,387.77777099609375,394.0,5108,0.0,0.0,0.0,KOLD
2012-02-17 00:00:00-05:00,373.5111083984375,380.6666564941406,353.3333435058594,360.8888854980469,9428,0.0,0.0,0.0,KOLD
2012-02-21 00:00:00-05:00,377.3333435058594,389.8666687011719,371.1111145019531,372.79998779296875,4163,0.0,0.0,0.0,KOLD
2012-02-22 00:00:00-05:00,380.5777893066406,391.9111022949219,367.4666748046875,367.77777099609375,3983,0.0,0.0,0.0,KOLD
2012-02-23 00:00:00-05:00,368.5777893066406,390.5333251953125,367.3777770996094,379.8666687011719,2408,0.0,0.0,0.0,KOLD
2012-02-24 00:00:00-05:00,388.04443359375,398.22222900390625,388.04443359375,394.5333251953125,2678,0.0,0.0,0.0,KOLD
2012-02-27 00:00:00-05:00,390.6222229003906,420.4444580078125,389.20001220703125,415.6444396972656,4118,0.0,0.0,0.0,KOLD
2012-02-28 00:00:00-05:00,437.8222351074219,447.8222351074219,435.022216796875,441.95556640625,4703,0.0,0.0,0.0,KOLD
2012-02-29 00:00:00-05:00,442.8444519042969,448.31109619140625,415.77777099609375,425.1111145019531,2250,0.0,0.0,0.0,KOLD
2012-03-01 00:00:00-05:00,437.24444580078125,462.22222900390625,437.24444580078125,457.8222351074219,9000,0.0,0.0,0.0,KOLD
2012-03-02 00:00:00-05:00,449.1555480957031,455.20001220703125,444.977783203125,455.20001220703125,1148,0.0,0.0,0.0,KOLD
2012-03-05 00:00:00-05:00,485.6444396972656,495.68890380859375,481.68890380859375,493.6444396972656,3600,0.0,0.0,0.0,KOLD
2012-03-06 00:00:00-05:00,487.68890380859375,502.22222900390625,486.6222229003906,500.3555603027344,4253,0.0,0.0,0.0,KOLD
2012-03-07 00:00:00-05:00,526.933349609375,529.6889038085938,484.0,522.933349609375,2858,0.0,0.0,0.0,KOLD
2012-03-08 00:00:00-05:00,528.977783203125,552.4000244140625,517.6444702148438,522.977783203125,3398,0.0,0.0,0.0,KOLD
2012-03-09 00:00:00-05:00,530.6666870117188,538.7111206054688,510.977783203125,515.95556640625,3713,0.0,0.0,0.0,KOLD
2012-03-12 00:00:00-04:00,537.066650390625,548.2666625976562,532.888916015625,540.4888916015625,3330,0.0,0.0,0.0,KOLD
2012-03-13 00:00:00-04:00,550.933349609375,556.1333618164062,502.4444580078125,505.68890380859375,4455,0.0,0.0,0.0,KOLD
2012-03-14 00:00:00-04:00,505.8222351074219,524.04443359375,502.5777893066406,516.3555297851562,1935,0.0,0.0,0.0,KOLD
2012-03-15 00:00:00-04:00,521.111083984375,521.2888793945312,496.1777648925781,521.2888793945312,2880,0.0,0.0,0.0,KOLD
2012-03-16 00:00:00-04:00,507.20001220703125,510.1333312988281,497.3333435058594,503.5555419921875,1373,0.0,0.0,0.0,KOLD
2012-03-19 00:00:00-04:00,505.28887939453125,505.28887939453125,480.22222900390625,495.5555419921875,3015,0.0,0.0,0.0,KOLD
2012-03-20 00:00:00-04:00,496.5777893066406,509.4222106933594,496.5777893066406,508.22222900390625,2588,0.0,0.0,0.0,KOLD
2012-03-21 00:00:00-04:00,513.95556640625,515.5555419921875,498.26666259765625,502.5333251953125,1260,0.0,0.0,0.0,KOLD
2012-03-22 00:00:00-04:00,508.04443359375,534.0,508.04443359375,534.0,5018,0.0,0.0,0.0,KOLD
2012-03-23 00:00:00-04:00,519.5555419921875,532.6666870117188,511.77777099609375,532.6666870117188,2498,0.0,0.0,0.0,KOLD
2012-03-26 00:00:00-04:00,551.2444458007812,558.1777954101562,544.04443359375,544.6221923828125,2543,0.0,0.0,0.0,KOLD
2012-03-27 00:00:00-04:00,560.6666870117188,583.2000122070312,560.6221923828125,583.2000122070312,1845,0.0,0.0,0.0,KOLD
2012-03-28 00:00:00-04:00,576.888916015625,582.3110961914062,559.1555786132812,577.022216796875,4253,0.0,0.0,0.0,KOLD
2012-03-29 00:00:00-04:00,590.977783203125,642.4444580078125,578.3555297851562,633.7333374023438,6413,0.0,0.0,0.0,KOLD
2012-03-30 00:00:00-04:00,634.8444213867188,670.3110961914062,632.6221923828125,657.95556640625,4500,0.0,0.0,0.0,KOLD
2012-04-02 00:00:00-04:00,674.4444580078125,675.2444458007812,630.5333251953125,636.5333251953125,5175,0.0,0.0,0.0,KOLD
2012-04-03 00:00:00-04:00,631.1555786132812,637.111083984375,606.933349609375,624.0,2273,0.0,0.0,0.0,KOLD
