Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2000-01-03 00:00:00-05:00,41.91871144188298,41.91871144188298,40.31732246545149,41.77741241455078,938100,0.0,0.0,0.0,XLK
2000-01-04 00:00:00-05:00,40.69412137210511,41.259317502273234,39.42243007922682,39.657928466796875,545500,0.0,0.0,0.0,XLK
2000-01-05 00:00:00-05:00,38.998537639597224,39.98763098552904,37.77394587796736,39.06918716430664,1906000,0.0,0.0,0.0,XLK
2000-01-06 00:00:00-05:00,38.621727427342286,39.257572939865604,37.39713606988997,37.77393341064453,1670000,0.0,0.0,0.0,XLK
2000-01-07 00:00:00-05:00,37.39714522455253,38.4333381652832,37.02034779155956,38.4333381652832,686000,0.0,0.0,0.0,XLK
2000-01-10 00:00:00-05:00,39.94052848230427,40.27022624100254,39.2340332850937,39.893428802490234,1020500,0.0,0.0,0.0,XLK
2000-01-11 00:00:00-05:00,39.94051104298774,40.293758487353784,38.574620924772354,38.76301956176758,1411300,0.0,0.0,0.0,XLK
2000-01-12 00:00:00-05:00,39.46951494106365,39.46951494106365,38.15072446570591,38.59817123413086,1983200,0.0,0.0,0.0,XLK
2000-01-13 00:00:00-05:00,39.092737956664,39.186937325234275,38.33914300810181,38.951438903808594,1193000,0.0,0.0,0.0,XLK
2000-01-14 00:00:00-05:00,40.1289191279851,40.482166655520174,39.77567160045002,39.84632110595703,1383900,0.0,0.0,0.0,XLK
2000-01-18 00:00:00-05:00,39.7521216444658,40.482166532486204,39.64614738652736,40.05826950073242,550800,0.0,0.0,0.0,XLK
2000-01-19 00:00:00-05:00,39.89341935081661,40.293766534384424,39.61082133888639,40.1289176940918,790400,0.0,0.0,0.0,XLK
2000-01-20 00:00:00-05:00,40.88251827422491,41.02381730051831,40.03472411646448,40.36442184448242,1095600,0.0,0.0,0.0,XLK
2000-01-21 00:00:00-05:00,40.59991678269037,40.59991678269037,40.04649564325115,40.41151809692383,1434700,0.0,0.0,0.0,XLK
2000-01-24 00:00:00-05:00,40.647016833201945,40.953164700427685,38.88077913766884,39.09272766113281,568900,0.0,0.0,0.0,XLK
2000-01-25 00:00:00-05:00,39.010301704148006,39.96407002229952,38.48043041628605,39.92874526977539,2982400,0.0,0.0,0.0,XLK
2000-01-26 00:00:00-05:00,39.705031097226026,39.7521307782429,38.38624002875351,38.62173843383789,839300,0.0,0.0,0.0,XLK
2000-01-27 00:00:00-05:00,39.09272428803843,39.28112295930608,37.467785748354906,38.244930267333984,1238100,0.0,0.0,0.0,XLK
2000-01-28 00:00:00-05:00,37.77392563509302,38.52752016147891,36.26673658232123,36.879032135009766,2457000,0.0,0.0,0.0,XLK
