Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2019-11-07 00:00:00-05:00,230.94564576745682,236.9403533935547,230.94564576745682,236.9403533935547,10,0.0,0.0,0.0,WEBS
2019-11-08 00:00:00-05:00,236.15840424137178,236.81000126249603,233.552001953125,233.552001953125,2980,0.0,0.0,0.0,WEBS
2019-11-11 00:00:00-05:00,235.5347442626953,235.5347442626953,235.5347442626953,235.5347442626953,10,0.0,0.0,0.0,WEBS
2019-11-12 00:00:00-05:00,234.74349770710927,234.74349770710927,233.552001953125,233.552001953125,10,0.0,0.0,0.0,WEBS
2019-11-13 00:00:00-05:00,235.4137381420415,237.12652587890625,235.4137381420415,237.12652587890625,420,0.0,0.0,0.0,WEBS
2019-11-14 00:00:00-05:00,238.29939267050295,238.39248405226513,237.34991455078125,237.34991455078125,240,0.0,0.0,0.0,WEBS
2019-11-15 00:00:00-05:00,232.52806954736232,232.52806954736232,229.72618103027344,229.72618103027344,640,0.0,0.0,0.0,WEBS
2019-11-18 00:00:00-05:00,231.22489171516753,232.06267160479783,225.8259320439472,227.40838623046875,50,0.0,0.0,0.0,WEBS
2019-11-19 00:00:00-05:00,225.73281406278446,225.73281406278446,222.2979495885693,223.82455444335938,120,0.0,0.0,0.0,WEBS
2019-11-20 00:00:00-05:00,225.86315329686312,226.0586395263672,225.86315329686312,226.0586395263672,100,0.0,0.0,0.0,WEBS
2019-11-21 00:00:00-05:00,226.9615478515625,226.9615478515625,226.9615478515625,226.9615478515625,0,0.0,0.0,0.0,WEBS
2019-11-22 00:00:00-05:00,224.43893432617188,224.43893432617188,224.43893432617188,224.43893432617188,0,0.0,0.0,0.0,WEBS
2019-11-25 00:00:00-05:00,215.0186767578125,215.0186767578125,215.0186767578125,215.0186767578125,0,0.0,0.0,0.0,WEBS
2019-11-26 00:00:00-05:00,212.50535583496094,212.50535583496094,212.50535583496094,212.50535583496094,0,0.0,0.0,0.0,WEBS
2019-11-27 00:00:00-05:00,211.30453491210938,211.30453491210938,211.30453491210938,211.30453491210938,10,0.0,0.0,0.0,WEBS
2019-11-29 00:00:00-05:00,212.68218994140625,212.68218994140625,212.68218994140625,212.68218994140625,0,0.0,0.0,0.0,WEBS
2019-12-02 00:00:00-05:00,223.85250854492188,223.85250854492188,223.85250854492188,223.85250854492188,0,0.0,0.0,0.0,WEBS
2019-12-03 00:00:00-05:00,244.34996093717183,244.34996093717183,224.87643432617188,224.87643432617188,600,0.0,0.0,0.0,WEBS
