Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2006-02-06 00:00:00-05:00,15.697377688228572,15.697377688228572,15.602241702962074,15.618099212646484,36600,0.0,0.0,0.0,XBI
2006-02-07 00:00:00-05:00,15.668837890316485,15.716406794915192,15.570531845092773,15.570531845092773,16500,0.0,0.0,0.0,XBI
2006-02-08 00:00:00-05:00,15.54516234907174,15.564189910888672,15.475395832121771,15.564189910888672,1500,0.0,0.0,0.0,XBI
2006-02-09 00:00:00-05:00,15.744944327398017,15.909846818158146,15.710061073303223,15.710061073303223,36300,0.0,0.0,0.0,XBI
2006-02-10 00:00:00-05:00,15.602244411428904,15.754461288452148,15.535649754552274,15.754461288452148,16200,0.0,0.0,0.0,XBI
2006-02-13 00:00:00-05:00,15.611753939239536,15.611753939239536,15.522961692453865,15.532475471496582,118800,0.0,0.0,0.0,XBI
2006-02-14 00:00:00-05:00,15.659328603354231,15.678356170654297,15.659328603354231,15.678356170654297,600,0.0,0.0,0.0,XBI
2006-02-15 00:00:00-05:00,15.836908089147538,16.16353934657073,15.836908089147538,16.08108901977539,19800,0.0,0.0,0.0,XBI
2006-02-16 00:00:00-05:00,16.29038675582035,16.363325119018555,16.265017284831345,16.363325119018555,3600,0.0,0.0,0.0,XBI
2006-02-17 00:00:00-05:00,16.41090188146719,16.417243799315166,16.36967669360219,16.391874313354492,76500,0.0,0.0,0.0,XBI
2006-02-21 00:00:00-05:00,16.39504261661433,16.39504261661433,16.103292684184886,16.131834030151367,219300,0.0,0.0,0.0,XBI
2006-02-22 00:00:00-05:00,16.303071236583285,16.47748565673828,16.29355745881955,16.47748565673828,7200,0.0,0.0,0.0,XBI
2006-02-23 00:00:00-05:00,16.41089887752767,16.54408820079933,16.41089887752767,16.518718719482422,63600,0.0,0.0,0.0,XBI
2006-02-24 00:00:00-05:00,16.56945773678663,16.832664489746094,16.563114006204867,16.832664489746094,172800,0.0,0.0,0.0,XBI
2006-02-27 00:00:00-05:00,17.12441896493402,17.260780175691046,17.019769157264097,17.235410690307617,104400,0.0,0.0,0.0,XBI
2006-02-28 00:00:00-05:00,17.124410731564893,17.124410731564893,16.839004611865953,16.854860305786133,13200,0.0,0.0,0.0,XBI
2006-03-01 00:00:00-05:00,17.003914319516547,17.08953656385631,16.80095842613898,17.067338943481445,54900,0.0,0.0,0.0,XBI
2006-03-02 00:00:00-05:00,17.060985621447387,17.064157485961914,16.902426872509217,17.064157485961914,64200,0.0,0.0,0.0,XBI
2006-03-03 00:00:00-05:00,17.060988935053825,17.080016496700946,16.94048527861441,16.988052368164062,102300,0.0,0.0,0.0,XBI
2006-03-06 00:00:00-05:00,16.918285089726254,16.96902404212086,16.766068232542434,16.870718002319336,215400,0.0,0.0,0.0,XBI
2006-03-07 00:00:00-05:00,16.64556232756197,16.696299458518208,16.50919937007724,16.53774070739746,428100,0.0,0.0,0.0,XBI
2006-03-08 00:00:00-05:00,16.521886811216756,16.845348077765124,16.38552565346464,16.813634872436523,839400,0.0,0.0,0.0,XBI
2006-03-09 00:00:00-05:00,16.74704058134346,16.74704058134346,16.55994228314546,16.5726261138916,14100,0.0,0.0,0.0,XBI
2006-03-10 00:00:00-05:00,16.464805978116647,16.70898695368766,16.464805978116647,16.528228759765625,26100,0.0,0.0,0.0,XBI
2006-03-13 00:00:00-05:00,16.680443381116927,16.73435418995892,16.490171432495117,16.490171432495117,50100,0.0,0.0,0.0,XBI
2006-03-14 00:00:00-05:00,16.521884630521754,16.521884630521754,16.4108929629413,16.47431755065918,170700,0.0,0.0,0.0,XBI
2006-03-15 00:00:00-05:00,16.54091474124599,16.578968048095703,16.521887180537103,16.578968048095703,4500,0.0,0.0,0.0,XBI
2006-03-16 00:00:00-05:00,16.775583704025085,16.77875556933252,16.553600311279297,16.553600311279297,43500,0.0,0.0,0.0,XBI
2006-03-17 00:00:00-05:00,16.474319664721374,16.52188675068798,16.458462154831157,16.512372970581055,9600,0.0,0.0,0.0,XBI
2006-03-20 00:00:00-05:00,16.43309039880464,16.572623401584337,16.388695183890885,16.44894790649414,8100,0.0,0.0,0.0,XBI
2006-03-21 00:00:00-05:00,16.31259042362807,16.4204102497577,16.112804653475447,16.147687911987305,134700,0.0,0.0,0.0,XBI
2006-03-22 00:00:00-05:00,15.951074006996913,16.154029827743596,15.78934336051838,16.147687911987305,13200,0.0,0.0,0.0,XBI
2006-03-23 00:00:00-05:00,16.20476456684184,16.20476456684184,15.99229502045608,16.084260940551758,101400,0.0,0.0,0.0,XBI
2006-03-24 00:00:00-05:00,15.979612887649223,15.979612887649223,15.855937383900425,15.919360160827637,300000,0.0,0.0,0.0,XBI
2006-03-27 00:00:00-05:00,15.90667603091045,15.90667603091045,15.840081382970357,15.865450859069824,139200,0.0,0.0,0.0,XBI
2006-03-28 00:00:00-05:00,15.830566908329725,15.893991503080809,15.757630348205566,15.757630348205566,24900,0.0,0.0,0.0,XBI
2006-03-29 00:00:00-05:00,15.757629445186385,15.92887384517606,15.757629445186385,15.903504371643066,62400,0.0,0.0,0.0,XBI
2006-03-30 00:00:00-05:00,15.919360292353486,15.982783069804698,15.878135124096618,15.932045936584473,17100,0.0,0.0,0.0,XBI
2006-03-31 00:00:00-05:00,16.0081562561794,16.0081562561794,15.87813700659438,15.941559791564941,18000,0.0,0.0,0.0,XBI
2006-04-03 00:00:00-04:00,15.941563028540392,15.941563028540392,15.694211939448186,15.703723907470703,87300,0.0,0.0,0.0,XBI
2006-04-04 00:00:00-04:00,15.665666860696076,15.770316629704974,15.665666860696076,15.713233947753906,33600,0.0,0.0,0.0,XBI
2006-04-05 00:00:00-04:00,15.776653566721468,15.776653566721468,15.624436741179588,15.665663719177246,26100,0.0,0.0,0.0,XBI
2006-04-06 00:00:00-04:00,15.491249489755166,15.500763269411388,15.345374559306325,15.402457237243652,14700,0.0,0.0,0.0,XBI
